Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Alcantara,5.0,2021,"[512.0, 454.0, 86.0, 16.8, 8.4, 0.269, 0.423, 0.335, 0.758, 0.154, 0.3, 0.287, 0.467, 0.33, 0.355, 0.353, 0.179, 0.358, 0.392, 0.324, 0.35, 90.4, 35.1, 6.6, 44.1, 94.960114933, 19.5]","[28.5, 153.0, 165.0, 41.0, 26.0, 9.5, 1.5, 4.0, 39.0, 8.0, 23.8, 5.1, 0.27449999999999997, 0.4515, 0.313, 0.7645, 0.27, 0.47150000000000003, 0.3285, 0.33699999999999997, 0.312, 0.2015, 0.4125, 0.42300000000000004, 0.36150000000000004, 0.36, 0.0045000000000000005, -0.02, -0.008499999999999999, 90.1, 12.600000000000001, 36.15, 14.0, 12.3, 6.800000000000001, 25.5, 21.65, 30.85, 2.85, 45.15, 101.0560378615, 94.85190588399999, 30.75, 55.45]"
Quantrill,5.0,2021,"[434.0, 400.0, 79.0, 18.2, 6.7, 0.278, 0.475, 0.332, 0.807, 0.197, 0.313, 0.283, 0.495, 0.348, 0.358, 0.338, 0.212, 0.398, 0.412, 0.345, 0.354, 90.2, 39.1, 6.8, 42.5, 94.690426909, 20.9]","[30.75, 141.0, 155.375, 36.375, 23.375, 7.0, 0.625, 5.375, 30.25, 10.25, 23.2875, 6.3875, 0.243625, 0.405375, 0.301, 0.7063750000000001, 0.244625, 0.418375, 0.308375, 0.312375, 0.30362500000000003, 0.17362500000000003, 0.370375, 0.376, 0.324, 0.326875, -0.0010000000000000007, -0.013, -0.003999999999999999, 88.5875, 16.9875, 33.0, 9.875, 8.862499999999999, 4.8, 24.425000000000004, 29.2375, 26.8125, 4.8625, 37.175000000000004, 99.33360855699999, 93.86034137224999, 24.375, 50.075]"
Morton,5.0,2021,"[487.0, 419.0, 107.0, 22.0, 10.1, 0.272, 0.444, 0.357, 0.801, 0.172, 0.325, 0.258, 0.418, 0.349, 0.335, 0.348, 0.159, 0.403, 0.383, 0.358, 0.343, 90.8, 32.5, 5.0, 42.8, 94.765554937, 26.5]","[31.0, 141.6, 165.8, 33.2, 18.2, 8.8, 0.8, 5.4, 33.8, 19.8, 19.16, 13.059999999999999, 0.2258, 0.388, 0.3402, 0.7282, 0.259, 0.441, 0.3254, 0.35540000000000005, 0.36920000000000003, 0.1822, 0.336, 0.3854, 0.2888, 0.33399999999999996, -0.0332, -0.053000000000000005, -0.030000000000000006, 89.2, 10.719999999999999, 34.379999999999995, 13.2, 10.06, 7.480000000000001, 21.54, 23.240000000000002, 33.3, 4.0600000000000005, 42.36, 100.4051338234, 94.8684284274, 23.36, 45.419999999999995]"
Montgomery,5.0,2021,"[156.0, 130.0, 46.0, 29.5, 13.5, 0.262, 0.408, 0.364, 0.772, 0.146, 0.358, 0.239, 0.397, 0.342, 0.329, 0.346, 0.158, 0.434, 0.412, 0.395, 0.363, 90.2, 29.5, 1.1, 40.9, 94.96170381, 36.1]","[28.666666666666668, 138.66666666666666, 165.33333333333334, 31.0, 17.666666666666668, 6.333333333333333, 0.6666666666666666, 6.333333333333333, 51.333333333333336, 21.333333333333332, 30.766666666666666, 9.033333333333333, 0.25133333333333335, 0.3873333333333333, 0.33, 0.7173333333333334, 0.266, 0.43, 0.3156666666666667, 0.3436666666666666, 0.34766666666666673, 0.164, 0.418, 0.4653333333333333, 0.375, 0.40633333333333327, -0.014666666666666666, -0.042666666666666665, -0.028, 89.46666666666665, 11.5, 37.73333333333333, 14.333333333333334, 11.766666666666666, 7.666666666666667, 28.433333333333334, 17.133333333333336, 28.399999999999995, 6.566666666666666, 41.5, 100.97813866700001, 95.29753604033334, 31.833333333333332, 45.666666666666664]"
Dunning,3.0,2021,"[74.0, 64.0, 16.0, 21.6, 9.5, 0.266, 0.469, 0.351, 0.82, 0.203, 0.304, 0.28, 0.502, 0.351, 0.367, 0.364, 0.222, 0.408, 0.433, 0.347, 0.366, 86.7, 44.9, 10.2, 40.8, 94.113527143, 23.9]","[29.666666666666668, 69.33333333333333, 77.33333333333333, 15.0, 8.666666666666666, 3.0, 0.3333333333333333, 3.0, 19.666666666666668, 5.666666666666667, 27.166666666666668, 8.0, 0.15, 0.2836666666666667, 0.22066666666666668, 0.5043333333333333, 0.20933333333333334, 0.33066666666666666, 0.22633333333333336, 0.27099999999999996, 0.2776666666666667, 0.12166666666666666, 0.25466666666666665, 0.3293333333333333, 0.20333333333333334, 0.297, -0.05933333333333334, -0.04699999999999999, -0.04466666666666667, 87.26666666666667, 15.133333333333333, 28.400000000000002, 3.6666666666666665, 5.733333333333333, 3.8000000000000003, 26.5, 29.7, 30.566666666666666, 3.6999999999999997, 30.600000000000005, 97.663824055, 93.050443345, 34.166666666666664, 54.76666666666667]"
Maeda,5.0,2021,"[43.0, 33.0, 8.0, 18.6, 14.0, 0.273, 0.455, 0.429, 0.884, 0.182, 0.333, 0.261, 0.399, 0.394, 0.372, 0.42, 0.138, 0.409, 0.373, 0.36, 0.345, 91.2, 36.0, 12.0, 36.0, 93.5867232, 28.2]","[29.0, 67.83333333333333, 76.33333333333333, 14.5, 9.666666666666666, 3.0, 0.0, 1.8333333333333333, 20.166666666666668, 6.666666666666667, 28.866666666666664, 7.933333333333334, 0.19299999999999998, 0.299, 0.2615, 0.5604999999999999, 0.21116666666666664, 0.3185, 0.25299999999999995, 0.26733333333333337, 0.2796666666666667, 0.10733333333333332, 0.31233333333333335, 0.33416666666666667, 0.2818333333333333, 0.30883333333333335, -0.018166666666666668, -0.019500000000000003, -0.014333333333333335, 87.53333333333335, 11.516666666666666, 29.066666666666666, 2.8333333333333335, 5.8, 3.0833333333333335, 27.0, 25.166666666666668, 34.93333333333334, 4.033333333333334, 33.73333333333333, 97.67259782316667, 92.98981672666667, 29.316666666666666, 51.23333333333333]"
Cease,6.0,2021,"[529.0, 470.0, 162.0, 30.6, 9.1, 0.238, 0.406, 0.31, 0.716, 0.168, 0.322, 0.221, 0.386, 0.312, 0.298, 0.296, 0.166, 0.414, 0.391, 0.359, 0.335, 89.3, 36.0, 8.3, 41.7, 94.440929871, 34.2]","[34.5, 198.5, 224.5, 50.75, 34.0, 9.75, 0.0, 7.0, 46.5, 21.0, 20.5, 9.475, 0.25975, 0.417, 0.336, 0.753, 0.265, 0.449, 0.33125, 0.3445, 0.34325, 0.184, 0.37474999999999997, 0.39199999999999996, 0.3325, 0.3415, -0.00525, -0.032, -0.013250000000000001, 89.85000000000001, 13.200000000000001, 33.5, 15.5, 10.0, 6.55, 24.125, 24.625, 32.45, 2.25, 44.85, 101.28105167275001, 94.92827346099999, 24.900000000000002, 47.925]"
Gomber,7.0,2021,"[201.0, 187.0, 27.0, 13.4, 5.5, 0.316, 0.572, 0.355, 0.927, 0.256, 0.325, 0.272, 0.534, 0.394, 0.36, 0.315, 0.262, 0.437, 0.395, 0.366, 0.317, 87.9, 34.0, 6.2, 37.7, 93.973545535, 17.8]","[30.666666666666668, 151.0, 174.66666666666666, 39.333333333333336, 23.333333333333332, 6.333333333333333, 1.3333333333333333, 8.333333333333334, 40.333333333333336, 20.0, 22.3, 10.433333333333332, 0.24933333333333332, 0.4206666666666667, 0.3333333333333333, 0.754, 0.26099999999999995, 0.454, 0.3296666666666667, 0.34500000000000003, 0.345, 0.19366666666666665, 0.39000000000000007, 0.4163333333333334, 0.33433333333333337, 0.35333333333333333, -0.011666666666666665, -0.03333333333333333, -0.015333333333333332, 90.16666666666667, 6.966666666666668, 28.3, 14.666666666666666, 10.0, 6.833333333333333, 23.0, 15.666666666666666, 38.300000000000004, 5.333333333333333, 44.23333333333333, 100.57085629933334, 95.14614442666665, 23.966666666666665, 45.6]"
Paddack,6.0,2021,"[510.0, 470.0, 88.0, 17.3, 5.3, 0.264, 0.449, 0.303, 0.752, 0.185, 0.283, 0.281, 0.482, 0.322, 0.345, 0.321, 0.201, 0.366, 0.396, 0.318, 0.342, 90.4, 36.0, 8.7, 45.2, 94.829249532, 20.5]","[31.833333333333332, 128.83333333333334, 149.16666666666666, 30.833333333333332, 18.333333333333332, 6.166666666666667, 0.0, 6.333333333333333, 38.0, 17.5, 25.766666666666666, 10.583333333333334, 0.23983333333333334, 0.41483333333333333, 0.3326666666666667, 0.7475, 0.24250000000000002, 0.4486666666666666, 0.33216666666666667, 0.3445, 0.3383333333333334, 0.206, 0.3998333333333333, 0.42016666666666674, 0.3376666666666667, 0.3478333333333334, -0.002666666666666666, -0.03383333333333333, -0.012333333333333335, 90.95, 15.899999999999999, 34.916666666666664, 11.833333333333334, 11.483333333333334, 8.549999999999999, 23.566666666666666, 26.416666666666668, 27.383333333333336, 2.3833333333333333, 46.13333333333333, 101.75015482016668, 95.33090041166668, 28.21666666666667, 44.800000000000004]"
Flexen,3.0,2021,"[178.0, 164.0, 22.0, 12.4, 6.7, 0.232, 0.372, 0.281, 0.653, 0.14, 0.226, 0.287, 0.494, 0.285, 0.356, 0.334, 0.206, 0.295, 0.382, 0.264, 0.329, 90.9, 34.7, 6.9, 41.7, 94.462315177, 16.7]","[32.2, 163.4, 181.2, 42.0, 28.8, 6.6, 0.8, 5.8, 30.6, 15.2, 18.419999999999998, 7.140000000000001, 0.2474, 0.3864, 0.3004, 0.6868000000000001, 0.2564000000000001, 0.4231999999999999, 0.3, 0.31520000000000004, 0.3094, 0.16699999999999998, 0.33820000000000006, 0.3618, 0.3054, 0.3198, -0.009, -0.0368, -0.0152, 87.78, 12.520000000000001, 30.32, 10.8, 7.6800000000000015, 4.5, 24.140000000000004, 25.880000000000003, 30.3, 6.859999999999999, 34.88, 98.50786772939999, 93.466538843, 22.700000000000003, 47.8]"
Ray,8.0,2021,"[576.0, 514.0, 148.0, 25.7, 9.5, 0.204, 0.354, 0.282, 0.636, 0.15, 0.251, 0.221, 0.374, 0.281, 0.297, 0.299, 0.153, 0.33, 0.355, 0.284, 0.31, 90.8, 33.4, 5.9, 44.2, 94.609777885, 28.6]","[30.8, 116.0, 133.2, 28.6, 18.4, 7.6, 0.0, 2.6, 25.2, 15.8, 19.740000000000002, 10.9, 0.23079999999999998, 0.3302, 0.3152, 0.6454000000000001, 0.2324, 0.3594, 0.29059999999999997, 0.30300000000000005, 0.31999999999999995, 0.12720000000000004, 0.31660000000000005, 0.33099999999999996, 0.2994, 0.30260000000000004, -0.0016000000000000014, -0.029199999999999997, -0.0124, 88.72, 15.580000000000002, 31.9, 8.0, 6.000000000000001, 5.96, 24.98, 29.46, 30.46, 1.48, 38.08, 98.68941531819999, 93.8909819212, 24.1, 43.28]"
Richards,2.0,2021,"[29.0, 25.0, 5.0, 17.2, 6.9, 0.44, 0.52, 0.464, 0.984, 0.08, 0.524, 0.268, 0.321, 0.423, 0.295, 0.326, 0.053, 0.499, 0.327, 0.524, 0.339, 85.1, 54.5, 4.5, 22.7, 91.958120476, 20.7]","[30.0, 156.0, 173.8, 39.0, 28.4, 7.0, 0.0, 3.6, 30.4, 14.8, 18.580000000000002, 9.12, 0.2426, 0.361, 0.31660000000000005, 0.6776000000000001, 0.272, 0.4412, 0.30319999999999997, 0.3434, 0.3448, 0.16940000000000002, 0.3268, 0.384, 0.3022, 0.34299999999999997, -0.0294, -0.08020000000000001, -0.0402, 90.76, 15.36, 35.78, 11.2, 8.5, 9.02, 24.6, 27.859999999999996, 27.22, 2.6399999999999997, 45.660000000000004, 101.14136640799998, 95.08698931180001, 21.619999999999997, 46.760000000000005]"
Ray,8.0,2021,"[576.0, 514.0, 148.0, 25.7, 9.5, 0.204, 0.354, 0.282, 0.636, 0.15, 0.251, 0.221, 0.374, 0.281, 0.297, 0.299, 0.153, 0.33, 0.355, 0.284, 0.31, 90.8, 33.4, 5.9, 44.2, 94.609777885, 28.6]","[30.8, 116.0, 133.2, 28.6, 18.4, 7.6, 0.0, 2.6, 25.2, 15.8, 19.740000000000002, 10.9, 0.23079999999999998, 0.3302, 0.3152, 0.6454000000000001, 0.2324, 0.3594, 0.29059999999999997, 0.30300000000000005, 0.31999999999999995, 0.12720000000000004, 0.31660000000000005, 0.33099999999999996, 0.2994, 0.30260000000000004, -0.0016000000000000014, -0.029199999999999997, -0.0124, 88.72, 15.580000000000002, 31.9, 8.0, 6.000000000000001, 5.96, 24.98, 29.46, 30.46, 1.48, 38.08, 98.68941531819999, 93.8909819212, 24.1, 43.28]"
Richards,2.0,2021,"[29.0, 25.0, 5.0, 17.2, 6.9, 0.44, 0.52, 0.464, 0.984, 0.08, 0.524, 0.268, 0.321, 0.423, 0.295, 0.326, 0.053, 0.499, 0.327, 0.524, 0.339, 85.1, 54.5, 4.5, 22.7, 91.958120476, 20.7]","[30.0, 156.0, 173.8, 39.0, 28.4, 7.0, 0.0, 3.6, 30.4, 14.8, 18.580000000000002, 9.12, 0.2426, 0.361, 0.31660000000000005, 0.6776000000000001, 0.272, 0.4412, 0.30319999999999997, 0.3434, 0.3448, 0.16940000000000002, 0.3268, 0.384, 0.3022, 0.34299999999999997, -0.0294, -0.08020000000000001, -0.0402, 90.76, 15.36, 35.78, 11.2, 8.5, 9.02, 24.6, 27.859999999999996, 27.22, 2.6399999999999997, 45.660000000000004, 101.14136640799998, 95.08698931180001, 21.619999999999997, 46.760000000000005]"
Matz,2.0,2021,"[235.0, 221.0, 49.0, 20.9, 4.7, 0.253, 0.367, 0.291, 0.658, 0.114, 0.308, 0.23, 0.386, 0.287, 0.283, 0.269, 0.156, 0.341, 0.335, 0.324, 0.295, 89.2, 32.2, 10.3, 42.0, 94.398912529, 20.2]","[30.75, 138.75, 162.5, 34.5, 22.25, 8.5, 0.0, 3.75, 34.0, 21.5, 22.35, 12.475000000000001, 0.23249999999999998, 0.3415, 0.32675, 0.66825, 0.22925, 0.3675, 0.29925, 0.3095, 0.32825, 0.1385, 0.335, 0.34725000000000006, 0.313, 0.31175, 0.0032499999999999994, -0.025999999999999995, -0.010250000000000002, 89.19999999999999, 16.4, 31.200000000000003, 10.0, 6.7250000000000005, 7.700000000000001, 24.45, 27.900000000000002, 29.3, 1.525, 39.025, 99.16902753125, 94.1865061295, 27.450000000000003, 43.65]"
Houck,7.0,2021,"[203.0, 179.0, 32.0, 15.8, 8.4, 0.318, 0.531, 0.389, 0.92, 0.213, 0.338, 0.3, 0.496, 0.396, 0.38, 0.377, 0.195, 0.436, 0.415, 0.383, 0.366, 91.0, 35.6, 8.7, 46.3, 95.438010268, 21.6]","[30.8, 147.2, 161.8, 36.0, 25.4, 7.4, 0.0, 3.2, 27.4, 12.8, 18.98, 6.5, 0.2272, 0.4102, 0.278, 0.6882, 0.2474, 0.4102, 0.30179999999999996, 0.3074, 0.298, 0.16300000000000003, 0.3466, 0.3554, 0.2834, 0.31259999999999993, -0.0202, 0.0, -0.005599999999999999, 89.02000000000001, 14.919999999999998, 35.220000000000006, 9.0, 9.9, 5.279999999999999, 22.720000000000002, 27.6, 29.840000000000003, 4.5200000000000005, 39.8, 100.06778869299998, 94.3297630972, 20.18, 48.3]"
Kikuchi,7.0,2021,"[577.0, 516.0, 139.0, 24.1, 9.7, 0.256, 0.391, 0.329, 0.72, 0.135, 0.317, 0.252, 0.433, 0.317, 0.33, 0.327, 0.181, 0.378, 0.398, 0.347, 0.344, 91.4, 32.9, 5.8, 42.4, 95.189142267, 24.1]","[30.166666666666668, 153.5, 172.16666666666666, 40.666666666666664, 27.333333333333332, 7.166666666666667, 0.6666666666666666, 5.5, 29.833333333333332, 15.333333333333334, 18.616666666666664, 8.4, 0.26416666666666666, 0.4051666666666667, 0.3325, 0.7376666666666667, 0.2608333333333333, 0.4126666666666667, 0.32466666666666666, 0.323, 0.33, 0.152, 0.36683333333333334, 0.36450000000000005, 0.3353333333333333, 0.3313333333333333, 0.0033333333333333327, -0.007499999999999996, 0.001666666666666667, 87.43333333333332, 15.783333333333333, 32.5, 9.666666666666666, 6.333333333333333, 6.8, 24.100000000000005, 28.03333333333333, 27.600000000000005, 6.416666666666667, 35.25, 98.416207348, 93.39568439916667, 22.36666666666667, 48.900000000000006]"
Manaea,9.0,2021,"[94.0, 86.0, 25.0, 26.6, 4.3, 0.209, 0.337, 0.269, 0.606, 0.128, 0.259, 0.234, 0.383, 0.27, 0.297, 0.292, 0.149, 0.33, 0.371, 0.295, 0.33, 87.3, 30.6, 6.5, 29.0, 93.133722203, 23.9]","[31.4, 121.2, 137.2, 33.8, 23.2, 7.0, 0.2, 3.4, 25.2, 13.6, 19.06, 9.319999999999999, 0.262, 0.3812, 0.335, 0.7162, 0.24299999999999997, 0.368, 0.31820000000000004, 0.30460000000000004, 0.31919999999999993, 0.1248, 0.3538, 0.3338, 0.331, 0.30920000000000003, 0.019, 0.013199999999999998, 0.013600000000000001, 88.75999999999999, 11.68, 33.2, 6.8, 5.4799999999999995, 4.24, 24.700000000000003, 28.320000000000004, 33.08, 2.48, 35.019999999999996, 98.212003624, 93.55882708479999, 20.04, 47.96]"
Snell,1.0,2021,"[66.0, 57.0, 12.0, 18.2, 12.1, 0.263, 0.421, 0.348, 0.769, 0.158, 0.295, 0.288, 0.418, 0.337, 0.353, 0.374, 0.13, 0.363, 0.386, 0.326, 0.363, 88.0, 41.3, 4.3, 34.8, 93.994883488, 31.4]","[31.8, 144.2, 166.8, 34.8, 20.4, 7.0, 0.0, 7.4, 42.2, 19.6, 25.34, 10.4, 0.24539999999999998, 0.43620000000000003, 0.3336, 0.7698, 0.2464, 0.4606, 0.3394, 0.34839999999999993, 0.33840000000000003, 0.21400000000000002, 0.4128, 0.42700000000000005, 0.3424, 0.35120000000000007, -0.0009999999999999996, -0.024399999999999998, -0.009, 91.35999999999999, 15.059999999999999, 33.32, 13.6, 12.059999999999999, 7.4, 24.86, 24.840000000000003, 27.72, 2.8600000000000003, 47.36, 102.37508989540001, 95.70364300819999, 26.76, 44.42]"
Houser,2.0,2021,"[303.0, 276.0, 50.0, 16.5, 7.6, 0.264, 0.38, 0.323, 0.703, 0.116, 0.308, 0.285, 0.408, 0.31, 0.329, 0.343, 0.122, 0.336, 0.361, 0.32, 0.346, 90.8, 34.2, 5.3, 47.8, 95.116528982, 17.5]","[30.5, 144.33333333333334, 159.0, 32.833333333333336, 23.0, 5.333333333333333, 0.5, 4.0, 35.166666666666664, 11.0, 22.566666666666663, 6.1499999999999995, 0.216, 0.329, 0.27516666666666667, 0.6041666666666666, 0.242, 0.3833333333333333, 0.2698333333333333, 0.29950000000000004, 0.3, 0.14133333333333334, 0.31116666666666665, 0.3538333333333334, 0.2856666666666666, 0.3208333333333333, -0.025999999999999995, -0.054333333333333324, -0.029666666666666664, 88.75, 11.283333333333331, 34.1, 9.666666666666666, 7.016666666666667, 5.349999999999999, 25.21666666666667, 25.450000000000003, 32.15, 4.483333333333333, 39.766666666666666, 99.27701938883332, 93.9129477825, 25.21666666666667, 50.449999999999996]"
