Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Severino,4.0,2024,"[705.0, 630.0, 124.0, 17.6, 7.1, 0.257, 0.389, 0.324, 0.713, 0.132, 0.294, 0.266, 0.416, 0.313, 0.331, 0.334, 0.149, 0.34, 0.364, 0.316, 0.33, 88.3, 35.3, 8.0, 41.9, 94.478741811, 18.3]","[394.14285714285717, 432.85714285714283, 100.57142857142857, 64.71428571428571, 21.571428571428573, 19.757142857142856, 6.314285714285715, 0.2247142857142857, 0.3567142857142857, 0.2818571428571428, 0.6385714285714287, 52.714285714285715, 163.57142857142858, 101.42857142857143, 8.714285714285714, 0.0, 30.714285714285715, 21.142857142857142, 48.42857142857143, 0.2857142857142857, 103.71428571428571, 30.714285714285715, 25.714285714285715, 12.714285714285714, 2.857142857142857, 132.85714285714286, 0.0, 0.7142857142857143, 0.7142857142857143, 43.142857142857146, 5.285714285714286, 1.8571428571428572, 0.3745714285714286, 0.2887142857142857, 0.308, 0.3244285714285714, 0.2784285714285714, -0.0035714285714285726, -0.017857142857142856, -0.009428571428571425, 25.0, 99.701745024, 23.185714285714283, 47.871428571428574]",Mets
Fried,4.0,2024,"[801.0, 737.0, 189.0, 23.6, 6.4, 0.223, 0.334, 0.281, 0.615, 0.111, 0.28, 0.232, 0.357, 0.272, 0.287, 0.291, 0.125, 0.319, 0.34, 0.298, 0.312, 87.2, 29.6, 4.0, 37.2, 93.857707638, 26.6]","[381.5, 416.6666666666667, 95.16666666666667, 65.33333333333333, 17.0, 17.883333333333336, 5.75, 0.24516666666666667, 0.3756666666666666, 0.29650000000000004, 0.6721666666666666, 47.666666666666664, 149.5, 99.16666666666667, 8.166666666666666, 0.0, 33.5, 17.333333333333332, 44.333333333333336, 0.0, 103.16666666666667, 31.333333333333332, 20.166666666666668, 24.5, 3.5, 148.66666666666666, 0.0, 0.16666666666666666, 0.0, 40.833333333333336, 5.833333333333333, 2.5, 0.3978333333333333, 0.3045, 0.32849999999999996, 0.3443333333333333, 0.302, -0.0018333333333333335, -0.022166666666666668, -0.010833333333333334, 23.833333333333332, 99.539227373, 22.666666666666668, 50.65]",Braves
Abbott,3.0,2024,"[684.0, 631.0, 149.0, 21.8, 6.3, 0.235, 0.374, 0.285, 0.659, 0.139, 0.276, 0.233, 0.385, 0.288, 0.294, 0.286, 0.152, 0.337, 0.347, 0.305, 0.306, 87.8, 34.8, 5.9, 33.7, 93.25435499, 24.0]","[197.25, 214.75, 46.5, 30.5, 10.0, 26.4, 4.3, 0.22374999999999998, 0.34175, 0.2575, 0.5992500000000001, 25.25, 74.5, 49.75, 4.5, 0.0, 13.5, 8.5, 24.5, 0.0, 44.5, 10.75, 12.25, 5.75, 2.25, 99.0, 0.0, 0.0, 0.0, 17.5, 4.0, 0.25, 0.36724999999999997, 0.26875, 0.33925, 0.34925, 0.31224999999999997, 0.006750000000000001, -0.025500000000000005, -0.00825, 15.75, 98.559320859, 28.1, 51.8]",Reds
Flexen,2.0,2024,"[178.0, 164.0, 22.0, 12.4, 6.7, 0.232, 0.372, 0.281, 0.653, 0.14, 0.226, 0.275, 0.478, 0.285, 0.346, 0.323, 0.203, 0.294, 0.37, 0.264, 0.316, 90.9, 34.7, 6.9, 41.7, 94.462315177, 16.7]","[282.375, 315.375, 65.875, 43.75, 13.125, 21.95, 7.975, 0.23062500000000002, 0.3685, 0.29625, 0.66475, 34.125, 105.5, 64.125, 5.5, 0.0, 20.125, 12.75, 32.875, 0.125, 62.5, 17.75, 19.125, 10.5, 2.25, 119.375, 0.0, 0.25, 0.125, 34.75, 2.875, 1.375, 0.37512499999999993, 0.29425, 0.33925000000000005, 0.34500000000000003, 0.304, 0.002375, -0.006624999999999999, -0.003124999999999999, 15.75, 99.09549823362501, 24.137499999999996, 47.275]",White
Dunning,3.0,2024,"[95.0, 84.0, 21.0, 22.1, 7.4, 0.286, 0.488, 0.358, 0.846, 0.202, 0.333, 0.27, 0.506, 0.361, 0.36, 0.337, 0.237, 0.432, 0.431, 0.375, 0.354, 88.3, 42.2, 7.8, 46.9, 94.807270938, 25.1]","[467.0, 508.6, 126.8, 88.0, 23.0, 15.760000000000002, 6.4799999999999995, 0.27159999999999995, 0.4128, 0.3238, 0.7365999999999999, 53.2, 196.0, 106.0, 12.6, 0.0, 47.2, 21.8, 57.0, 0.8, 130.4, 31.2, 29.4, 15.2, 2.8, 167.8, 0.0, 0.8, 0.4, 60.0, 4.2, 3.6, 0.4029999999999999, 0.3126, 0.35259999999999997, 0.34240000000000004, 0.32699999999999996, 0.0134, 0.0098, 0.0073999999999999995, 24.8, 98.70226469079999, 21.639999999999997, 52.379999999999995]",Rangers
Irvin,5.0,2024,"[787.0, 717.0, 124.0, 15.8, 7.9, 0.272, 0.492, 0.334, 0.826, 0.22, 0.282, 0.273, 0.505, 0.355, 0.36, 0.335, 0.233, 0.39, 0.397, 0.328, 0.329, 90.4, 34.8, 5.2, 47.1, 95.158643027, 18.2]","[231.57142857142858, 257.42857142857144, 53.57142857142857, 34.42857142857143, 11.142857142857142, 28.97142857142857, 9.585714285714285, 0.20200000000000004, 0.32385714285714284, 0.286, 0.6098571428571429, 24.571428571428573, 88.71428571428571, 52.857142857142854, 3.857142857142857, 0.0, 17.142857142857142, 11.571428571428571, 24.714285714285715, 0.14285714285714285, 53.57142857142857, 14.857142857142858, 16.285714285714285, 3.142857142857143, 2.142857142857143, 112.0, 0.0, 0.2857142857142857, 0.0, 29.571428571428573, 3.5714285714285716, 1.5714285714285714, 0.3347142857142857, 0.27399999999999997, 0.3291428571428571, 0.3394285714285714, 0.2967142857142857, 0.003428571428571429, -0.010857142857142859, -0.0028571428571428576, 11.714285714285714, 98.91824384057142, 30.928571428571427, 47.885714285714286]",Nationals
Blackburn,4.0,2024,"[175.0, 159.0, 34.0, 19.4, 6.9, 0.296, 0.503, 0.343, 0.846, 0.207, 0.336, 0.244, 0.399, 0.359, 0.31, 0.303, 0.155, 0.42, 0.354, 0.367, 0.313, 87.1, 33.6, 6.3, 35.2, 93.464801496, 22.5]","[320.2, 348.0, 75.8, 46.4, 17.4, 25.0, 6.4, 0.23500000000000001, 0.3942, 0.2912, 0.6854, 38.4, 127.8, 76.6, 5.4, 0.0, 23.8, 15.0, 36.8, 0.2, 74.6, 17.6, 18.6, 6.0, 2.6, 161.4, 0.0, 0.8, 0.4, 41.4, 2.8, 2.0, 0.3944, 0.30000000000000004, 0.36279999999999996, 0.3686, 0.3186, -0.0009999999999999994, -0.00020000000000000155, -0.0036, 21.6, 101.5173263204, 26.78, 50.419999999999995]",Athletics
Matz,2.0,2024,"[309.0, 293.0, 59.0, 19.1, 3.6, 0.249, 0.396, 0.28, 0.676, 0.147, 0.285, 0.233, 0.404, 0.291, 0.287, 0.265, 0.171, 0.341, 0.336, 0.309, 0.29, 88.4, 31.6, 8.9, 40.5, 94.236201645, 18.8]","[327.8333333333333, 367.8333333333333, 79.66666666666667, 41.666666666666664, 17.166666666666668, 23.98333333333333, 8.483333333333333, 0.2235, 0.4038333333333333, 0.29833333333333334, 0.7021666666666667, 50.0, 156.0, 78.83333333333333, 5.666666666666667, 0.0, 21.833333333333332, 24.0, 33.833333333333336, 0.0, 67.0, 19.5, 19.5, 11.5, 2.8333333333333335, 160.83333333333334, 0.0, 0.6666666666666666, 0.0, 51.666666666666664, 3.3333333333333335, 2.0, 0.4083333333333334, 0.30950000000000005, 0.3645, 0.37000000000000005, 0.3061666666666667, -0.0023333333333333327, -0.0045000000000000005, -0.005, 29.5, 100.7141530185, 24.25, 47.78333333333333]",Cardinals
Pfaadt,4.0,2024,"[767.0, 710.0, 147.0, 19.2, 4.8, 0.279, 0.469, 0.323, 0.792, 0.19, 0.317, 0.284, 0.494, 0.339, 0.352, 0.327, 0.21, 0.397, 0.414, 0.348, 0.356, 90.8, 39.1, 6.7, 45.8, 95.370126614, 22.1]","[450.1666666666667, 501.1666666666667, 112.66666666666667, 76.33333333333333, 24.333333333333332, 19.349999999999998, 8.383333333333333, 0.2483333333333333, 0.38266666666666665, 0.31683333333333336, 0.6995, 48.666666666666664, 172.33333333333334, 110.33333333333333, 6.333333333333333, 0.0, 35.333333333333336, 19.166666666666668, 57.333333333333336, 0.8333333333333334, 101.16666666666667, 33.333333333333336, 31.5, 5.333333333333333, 3.1666666666666665, 157.33333333333334, 0.0, 0.6666666666666666, 0.5, 62.666666666666664, 4.0, 2.0, 0.39966666666666667, 0.3105, 0.34383333333333327, 0.3511666666666667, 0.31516666666666665, 0.005333333333333333, -0.016999999999999998, -0.004999999999999999, 26.5, 99.84948707066667, 21.150000000000002, 45.46666666666667]",D-backs
Yamamoto,6.0,2024,"[684.0, 619.0, 201.0, 29.4, 8.6, 0.183, 0.283, 0.257, 0.54, 0.1, 0.244, 0.198, 0.304, 0.244, 0.258, 0.271, 0.106, 0.294, 0.318, 0.27, 0.293, 88.3, 28.3, 6.4, 39.7, 94.220626442, 28.9]","[344.42857142857144, 393.2857142857143, 88.14285714285714, 57.57142857142857, 17.857142857142858, 22.928571428571427, 11.985714285714284, 0.21414285714285713, 0.33871428571428563, 0.31871428571428567, 0.6574285714285715, 46.57142857142857, 142.71428571428572, 84.57142857142857, 6.0, 0.0, 31.285714285714285, 16.714285714285715, 39.714285714285715, 0.42857142857142855, 81.0, 24.0, 18.0, 5.285714285714286, 3.5714285714285716, 141.42857142857142, 0.0, 0.5714285714285714, 0.0, 49.0, 5.0, 1.4285714285714286, 0.351, 0.3038571428571428, 0.30214285714285716, 0.3205714285714286, 0.2745714285714286, -0.0027142857142857134, -0.012285714285714287, -0.006714285714285714, 24.857142857142858, 98.91562110771429, 25.071428571428566, 45.2]",Dodgers
Schmidt,7.0,2024,"[316.0, 282.0, 73.0, 23.1, 9.5, 0.199, 0.351, 0.276, 0.627, 0.152, 0.233, 0.198, 0.339, 0.277, 0.272, 0.276, 0.141, 0.311, 0.304, 0.265, 0.265, 88.1, 32.5, 8.5, 35.4, 93.721791185, 26.6]","[477.0, 531.0, 119.5, 89.5, 20.0, 13.299999999999999, 7.35, 0.241, 0.3435, 0.3075, 0.651, 45.5, 168.5, 92.5, 5.5, 0.0, 38.5, 17.5, 63.5, 0.0, 132.0, 53.0, 24.0, 2.0, 5.0, 116.0, 0.0, 1.0, 0.0, 60.0, 7.0, 2.0, 0.3635, 0.309, 0.2905, 0.318, 0.278, -0.021500000000000002, -0.02, -0.0195, 9.5, 95.480031779, 16.25, 46.9]",Yankees
Carrasco,2.0,2024,"[212.0, 193.0, 34.0, 16.0, 8.0, 0.316, 0.56, 0.368, 0.928, 0.244, 0.338, 0.281, 0.468, 0.393, 0.354, 0.342, 0.187, 0.445, 0.394, 0.379, 0.345, 90.7, 38.5, 7.5, 42.9, 94.954997051, 22.5]","[408.625, 479.5, 104.625, 64.0, 18.375, 19.4625, 11.4375, 0.252125, 0.425375, 0.340125, 0.7655000000000001, 60.5, 188.75, 94.625, 9.0, 0.0, 29.25, 28.0, 47.25, 0.125, 100.0, 24.875, 20.0, 8.75, 4.125, 165.0, 0.0, 0.75, 0.0, 69.5, 4.875, 3.25, 0.4625, 0.34850000000000003, 0.37287499999999996, 0.39875000000000005, 0.32399999999999995, -0.007625, -0.037125000000000005, -0.017875000000000002, 40.25, 101.191724229125, 22.675, 42.3125]",Guardians
Schmidt,7.0,2024,"[316.0, 282.0, 73.0, 23.1, 9.5, 0.199, 0.351, 0.276, 0.627, 0.152, 0.233, 0.198, 0.339, 0.277, 0.272, 0.276, 0.141, 0.311, 0.304, 0.265, 0.265, 88.1, 32.5, 8.5, 35.4, 93.721791185, 26.6]","[477.0, 531.0, 119.5, 89.5, 20.0, 13.299999999999999, 7.35, 0.241, 0.3435, 0.3075, 0.651, 45.5, 168.5, 92.5, 5.5, 0.0, 38.5, 17.5, 63.5, 0.0, 132.0, 53.0, 24.0, 2.0, 5.0, 116.0, 0.0, 1.0, 0.0, 60.0, 7.0, 2.0, 0.3635, 0.309, 0.2905, 0.318, 0.278, -0.021500000000000002, -0.02, -0.0195, 9.5, 95.480031779, 16.25, 46.9]",Yankees
Carrasco,2.0,2024,"[212.0, 193.0, 34.0, 16.0, 8.0, 0.316, 0.56, 0.368, 0.928, 0.244, 0.338, 0.281, 0.468, 0.393, 0.354, 0.342, 0.187, 0.445, 0.394, 0.379, 0.345, 90.7, 38.5, 7.5, 42.9, 94.954997051, 22.5]","[408.625, 479.5, 104.625, 64.0, 18.375, 19.4625, 11.4375, 0.252125, 0.425375, 0.340125, 0.7655000000000001, 60.5, 188.75, 94.625, 9.0, 0.0, 29.25, 28.0, 47.25, 0.125, 100.0, 24.875, 20.0, 8.75, 4.125, 165.0, 0.0, 0.75, 0.0, 69.5, 4.875, 3.25, 0.4625, 0.34850000000000003, 0.37287499999999996, 0.39875000000000005, 0.32399999999999995, -0.007625, -0.037125000000000005, -0.017875000000000002, 40.25, 101.191724229125, 22.675, 42.3125]",Guardians
Ryan,2.0,2024,"[689.0, 633.0, 194.0, 28.2, 5.7, 0.218, 0.392, 0.275, 0.667, 0.174, 0.269, 0.209, 0.397, 0.29, 0.289, 0.269, 0.188, 0.369, 0.368, 0.312, 0.303, 90.2, 33.1, 6.3, 41.9, 94.608611131, 26.1]","[417.5, 466.6666666666667, 104.83333333333333, 62.0, 19.166666666666668, 24.03333333333333, 8.116666666666667, 0.24949999999999997, 0.43650000000000005, 0.31883333333333336, 0.7553333333333333, 60.166666666666664, 191.83333333333334, 100.5, 7.833333333333333, 0.0, 24.833333333333332, 30.333333333333332, 49.0, 0.6666666666666666, 85.0, 25.166666666666668, 23.666666666666668, 14.5, 3.8333333333333335, 199.5, 0.0, 0.16666666666666666, 0.16666666666666666, 59.0, 4.0, 1.5, 0.44083333333333335, 0.3275, 0.3941666666666666, 0.39599999999999996, 0.33716666666666667, 0.008333333333333333, -0.004333333333333332, -0.000833333333333333, 36.833333333333336, 100.32522646133333, 24.316666666666666, 47.73333333333333]",Twins
Manaea,4.0,2024,"[263.0, 241.0, 75.0, 28.5, 4.6, 0.257, 0.473, 0.31, 0.783, 0.216, 0.318, 0.24, 0.422, 0.337, 0.31, 0.294, 0.182, 0.446, 0.405, 0.371, 0.346, 89.8, 39.6, 11.8, 42.6, 94.746596121, 26.8]","[309.3333333333333, 340.3333333333333, 75.83333333333333, 48.166666666666664, 17.333333333333332, 19.46666666666667, 7.683333333333334, 0.2175, 0.3335000000000001, 0.2833333333333334, 0.6168333333333333, 37.5, 123.0, 77.66666666666667, 7.666666666666667, 0.0, 24.5, 15.166666666666666, 36.0, 0.16666666666666666, 81.66666666666667, 23.5, 21.666666666666668, 9.166666666666666, 1.5, 115.83333333333333, 0.0, 0.5, 0.8333333333333334, 34.666666666666664, 3.8333333333333335, 1.1666666666666667, 0.36166666666666664, 0.28833333333333333, 0.29550000000000004, 0.31699999999999995, 0.274, -0.007833333333333333, -0.028166666666666663, -0.014833333333333332, 20.833333333333332, 98.61726540533333, 21.71666666666667, 46.866666666666674]",Mets
Lodolo,0.0,2024,"[642.0, 592.0, 156.0, 24.3, 4.8, 0.233, 0.387, 0.285, 0.672, 0.154, 0.279, 0.227, 0.389, 0.293, 0.292, 0.28, 0.162, 0.357, 0.356, 0.315, 0.308, 88.8, 31.0, 6.6, 40.5, 94.23638627, 27.5]","[283.5, 310.75, 70.0, 44.5, 15.5, 22.450000000000003, 5.075, 0.23575, 0.36725, 0.27549999999999997, 0.64275, 40.0, 115.25, 73.5, 6.0, 0.0, 20.0, 14.5, 35.5, 0.0, 64.0, 23.25, 18.0, 21.5, 3.25, 127.5, 0.0, 0.0, 0.0, 29.0, 3.5, 0.5, 0.39449999999999996, 0.29100000000000004, 0.33825, 0.354, 0.30874999999999997, 0.0010000000000000009, -0.027250000000000003, -0.0125, 22.75, 99.36142290575, 24.25, 51.64999999999999]",Reds
Crochet,0.0,2024,"[814.0, 762.0, 255.0, 31.3, 5.7, 0.217, 0.353, 0.264, 0.617, 0.136, 0.291, 0.21, 0.347, 0.27, 0.266, 0.258, 0.137, 0.364, 0.358, 0.325, 0.316, 87.7, 32.2, 6.7, 37.3, 93.9771349, 29.4]","[230.42857142857142, 257.14285714285717, 52.57142857142857, 36.0, 10.571428571428571, 23.599999999999998, 8.185714285714285, 0.21357142857142855, 0.33099999999999996, 0.28257142857142853, 0.6135714285714285, 24.714285714285715, 80.71428571428571, 52.0, 5.428571428571429, 0.0, 18.285714285714285, 9.285714285714286, 25.0, 0.0, 52.714285714285715, 14.428571428571429, 18.0, 7.714285714285714, 1.4285714285714286, 91.14285714285714, 0.0, 0.42857142857142855, 0.14285714285714285, 26.142857142857142, 2.4285714285714284, 0.7142857142857143, 0.3485714285714286, 0.27885714285714286, 0.31428571428571433, 0.32642857142857146, 0.2874285714285714, 0.0034285714285714275, -0.01757142857142857, -0.006285714285714285, 10.571428571428571, 98.56584453342857, 25.02857142857143, 47.942857142857136]",White
