Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Gallardo,0.0,2016,"[30.0, 23.0, 118.0, 525.0, 456.0, 126.0, 80.0, 27.0, 3.0, 16.0, 85.0, 61.0, 16.2, 11.6, 0.276, 0.454, 0.359, 0.813, 0.178, 0.305, 71.0, 74.0, 0.0, 0.0, 354.0, 0.258, 0.414, 0.349, 0.331, 0.345, 0.156, 0.373, 0.349, 0.334, 0.315, 0.018, 0.04, 0.018, 89.0, 13.3, 33.6, 20.0, 5.3, 5.8, 25.4, 27.0, 31.5, 3.2, 35.7, 79.09021973, 93.510307425, 17.5, 41.0]","[29.25, 530.5, 584.25, 133.25, 85.5, 23.0, 1.25, 23.5, 129.75, 44.75, 22.55, 7.65, 0.249, 0.42975, 0.31375000000000003, 0.7435, 0.18075000000000002, 0.288, 75.25, 215.75, 229.25, 1.0, 3.25, 123.5, 760.0, 335.25, 0.0, 410.5, 19.0, 144.75, 14.75, 0.0, 1.25, 6.0, 41.25, 26.5, 403.75, 65.25, 0.25, 72.0, 152.5, 27.5, 27.5, 11.5, 3.25, 0.25, 2.5, 0.0, 0.5, 37.25, 0.0, 3.0, 230.75, 1.0, 0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 0.0, 66.0, 2.75, 0.5, 0.0, 817.75, 3.0, 1426.75, 809.5, 2258.0, 0.25, 3.5, 0.75, 0.0, 0.2535, 0.45300000000000007, 0.319, 0.3325, 0.31975000000000003, 0.19975, 0.37875, 0.4, 0.32975000000000004, 0.33875, -0.0045000000000000005, -0.023250000000000003, -0.013500000000000002, 90.35000000000001, 12.35, 31.3, 35.75, 8.75, 7.025, 24.825, 22.349999999999998, 33.7, 2.45, 42.125, 100.8080865325, 94.68162481175, 67.775, 16.175, 32.75, 43.175, 56.775, 167.75, 399.5, 54.425000000000004, 1230.75, 75.475, 6.249999999999999, 337.5, 1261.75, 607.5, 2258.0, 83.75, 112.5, 696.0, 45.574999999999996, 1026.75, 41.574999999999996, 936.75, 25.700000000000003, 48.724999999999994, 39.2, 36.7, 23.975, 403.75, 59.375, 44.599999999999994, 184.5, 24.925, 98.5, 23.474999999999998, 93.0, 7.0, 27.75, 4.617500000000001, 25.65]"
Kazmir,3.0,2016,"[32.0, 26.0, 136.1, 590.0, 526.0, 133.0, 81.0, 29.0, 2.0, 21.0, 134.0, 52.0, 22.7, 8.8, 0.253, 0.435, 0.327, 0.762, 0.182, 0.299, 69.0, 71.0, 0.0, 0.0, 409.0, 0.242, 0.395, 0.327, 0.312, 0.32, 0.154, 0.386, 0.365, 0.337, 0.327, 0.011, 0.04, 0.015, 85.9, 13.9, 35.8, 21.0, 5.3, 6.3, 24.9, 24.4, 32.5, 4.5, 31.0, 74.522581451, 92.655854286, 23.3, 44.9]","[26.0, 585.0, 665.5, 187.0, 120.5, 33.5, 7.0, 26.0, 91.5, 67.0, 13.7, 10.100000000000001, 0.32099999999999995, 0.5325, 0.389, 0.9215, 0.21150000000000002, 0.3405, 99.5, 218.0, 312.5, 5.0, 6.5, 133.0, 896.5, 476.0, 0.0, 505.5, 17.5, 153.0, 18.0, 0.0, 2.0, 2.5, 62.5, 22.5, 504.5, 101.5, 0.5, 69.5, 171.0, 52.5, 35.5, 24.0, 6.0, 0.0, 0.5, 0.0, 1.0, 0.0, 4.0, 7.0, 154.0, 4.5, 0.5, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 110.0, 5.5, 1.0, 0.0, 970.5, 11.0, 1675.5, 810.5, 2660.0, 1.0, 5.5, 0.0, 0.0, 0.2995, 0.486, 0.3885, 0.369, 0.373, 0.1865, 0.421, 0.39549999999999996, 0.375, 0.35350000000000004, 0.0215, 0.0465, 0.0195, 90.65, 12.5, 34.45, 35.5, 6.95, 5.55, 28.2, 23.15, 32.45, 1.5499999999999998, 43.75, 100.4041997585, 94.56348541450001, 63.25, 10.35, 27.6, 25.55, 74.45, 101.5, 380.5, 51.099999999999994, 1360.5, 68.2, 6.95, 227.5, 1689.5, 704.5, 2660.0, 89.35, 85.5, 819.0, 48.900000000000006, 1297.5, 43.35, 1151.0, 15.25, 45.0, 31.15, 39.65, 29.0, 504.5, 59.3, 44.25, 221.5, 17.95, 92.0, 30.8, 155.0, 7.0, 36.0, 2.765, 15.8]"
Corbin,3.0,2016,"[26.0, 36.0, 155.2, 701.0, 619.0, 177.0, 117.0, 31.0, 5.0, 24.0, 131.0, 66.0, 18.7, 9.4, 0.286, 0.468, 0.357, 0.825, 0.182, 0.326, 89.0, 109.0, 1.0, 0.0, 467.0, 0.273, 0.465, 0.354, 0.351, 0.348, 0.193, 0.401, 0.397, 0.359, 0.346, 0.013, 0.003, 0.003, 89.9, 7.5, 31.3, 45.0, 9.0, 4.6, 23.8, 17.8, 40.1, 2.8, 36.5, 79.393863443, 94.36229232, 22.8, 45.3]","[27.4, 524.0, 579.4, 142.4, 95.8, 28.2, 4.4, 14.0, 105.0, 42.8, 17.999999999999996, 7.119999999999999, 0.2728, 0.4222, 0.33199999999999996, 0.7542, 0.14939999999999998, 0.3154, 65.8, 225.8, 221.4, 6.0, 18.0, 133.4, 737.4, 351.6, 0.0, 426.4, 22.4, 141.2, 11.4, 0.0, 2.0, 6.2, 49.2, 17.0, 425.4, 75.2, 1.0, 74.4, 148.4, 41.8, 28.0, 18.8, 5.2, 0.0, 4.8, 0.6, 1.0, 0.8, 2.6, 3.8, 201.2, 5.0, 1.0, 0.0, 0.6, 0.0, 1.6, 0.4, 0.0, 70.8, 16.4, 1.6, 0.0, 812.6, 6.4, 1445.2, 999.4, 2264.8, 2.0, 7.0, 0.4, 0.0, 0.259, 0.4064, 0.3232, 0.315, 0.32180000000000003, 0.1474, 0.3656, 0.3574, 0.33819999999999995, 0.32599999999999996, 0.013799999999999998, 0.0158, 0.0082, 88.08, 12.780000000000001, 33.38, 20.8, 4.840000000000001, 6.0600000000000005, 24.779999999999998, 25.000000000000004, 32.32, 3.7599999999999993, 33.58, 98.30060796339998, 93.2433763572, 68.55999999999999, 15.280000000000001, 31.1, 34.12, 65.28, 124.8, 360.8, 52.239999999999995, 1185.8, 76.73999999999998, 7.140000000000001, 218.8, 1387.6, 632.4, 2264.8, 84.14000000000001, 114.6, 736.6, 47.760000000000005, 1078.2, 42.160000000000004, 955.4, 21.580000000000002, 48.940000000000005, 38.94, 34.5, 25.660000000000004, 425.4, 60.04, 44.32, 188.0, 21.380000000000003, 91.4, 27.559999999999995, 117.0, 6.779999999999999, 29.0, 13.065999999999999, 8.902]"
Iwakuma,3.0,2016,"[35.0, 33.0, 199.0, 836.0, 772.0, 218.0, 145.0, 43.0, 2.0, 28.0, 147.0, 46.0, 17.6, 5.5, 0.282, 0.452, 0.324, 0.776, 0.17, 0.315, 91.0, 95.0, 0.0, 0.0, 597.0, 0.275, 0.444, 0.331, 0.329, 0.32, 0.169, 0.38, 0.378, 0.345, 0.339, 0.007, 0.008, 0.002, 88.7, 14.6, 33.5, 37.0, 5.8, 4.9, 26.2, 27.1, 29.8, 3.3, 33.9, 78.463285455, 93.597793685, 17.4, 48.8]","[32.0, 593.5, 661.0, 160.0, 106.0, 27.0, 2.5, 24.5, 96.5, 58.0, 14.55, 8.75, 0.2695, 0.4475, 0.3355, 0.783, 0.178, 0.2845, 97.0, 265.0, 265.5, 1.5, 3.0, 146.0, 836.5, 382.5, 0.0, 447.5, 17.5, 154.5, 17.0, 0.0, 1.0, 4.0, 50.5, 30.5, 502.5, 78.5, 0.5, 103.5, 178.0, 43.5, 32.0, 9.0, 3.0, 0.0, 0.5, 0.0, 0.5, 62.5, 0.0, 5.5, 206.5, 1.5, 0.0, 0.0, 0.5, 0.0, 0.5, 0.5, 0.0, 81.0, 3.0, 0.0, 0.0, 928.0, 5.5, 1572.0, 1008.0, 2512.5, 1.0, 2.0, 1.0, 0.0, 0.278, 0.48850000000000005, 0.3355, 0.3585, 0.347, 0.2105, 0.3585, 0.388, 0.319, 0.333, -0.0085, -0.041, -0.023, 90.69999999999999, 13.399999999999999, 33.85, 39.0, 7.699999999999999, 8.05, 24.95, 24.549999999999997, 30.95, 1.55, 42.3, 100.6044767515, 94.581893928, 67.7, 12.45, 29.950000000000003, 36.8, 63.2, 146.5, 399.0, 53.0, 1331.5, 74.25, 7.05, 303.5, 1500.0, 648.5, 2512.5, 87.5, 101.0, 799.0, 47.0, 1181.0, 42.05, 1055.5, 20.5, 47.65, 40.55, 37.5, 21.7, 502.5, 58.8, 42.35, 213.5, 26.7, 134.0, 24.35, 122.0, 6.6, 33.0, 4.77, 24.3]"
Cashner,4.0,2016,"[29.0, 28.0, 132.0, 587.0, 509.0, 142.0, 81.0, 34.0, 8.0, 19.0, 112.0, 60.0, 19.1, 10.2, 0.279, 0.489, 0.36, 0.849, 0.21, 0.321, 77.0, 83.0, 0.0, 0.0, 396.0, 0.274, 0.471, 0.361, 0.359, 0.36, 0.197, 0.409, 0.408, 0.353, 0.354, 0.005, 0.018, 0.002, 90.8, 10.9, 33.8, 32.0, 7.8, 7.8, 23.3, 18.6, 37.3, 1.5, 40.7, 81.433778154, 94.46057162, 18.4, 42.9]","[29.333333333333332, 529.6666666666666, 598.3333333333334, 150.33333333333334, 93.66666666666667, 36.333333333333336, 3.3333333333333335, 17.0, 101.33333333333333, 57.0, 16.8, 9.633333333333335, 0.2836666666666667, 0.463, 0.36100000000000004, 0.824, 0.17933333333333334, 0.32033333333333336, 70.33333333333333, 182.0, 244.33333333333334, 3.6666666666666665, 3.3333333333333335, 114.0, 774.3333333333334, 357.6666666666667, 0.3333333333333333, 446.6666666666667, 20.333333333333332, 143.0, 13.333333333333334, 0.0, 2.3333333333333335, 7.666666666666667, 46.333333333333336, 22.0, 432.6666666666667, 82.0, 0.0, 86.66666666666667, 149.66666666666666, 35.333333333333336, 21.333333333333332, 9.333333333333334, 2.3333333333333335, 0.0, 4.666666666666667, 0.0, 0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 2.6666666666666665, 188.66666666666666, 2.6666666666666665, 0.6666666666666666, 0.3333333333333333, 1.3333333333333333, 0.0, 1.0, 0.3333333333333333, 0.0, 74.33333333333333, 3.3333333333333335, 0.0, 0.0, 845.3333333333334, 4.0, 1462.3333333333333, 966.6666666666666, 2314.6666666666665, 1.3333333333333333, 5.666666666666667, 1.0, 0.3333333333333333, 0.27599999999999997, 0.47266666666666673, 0.35400000000000004, 0.35633333333333334, 0.35533333333333333, 0.19666666666666668, 0.38933333333333336, 0.395, 0.349, 0.3426666666666667, 0.007666666666666666, -0.009666666666666669, -0.0023333333333333327, 88.93333333333334, 13.766666666666666, 37.300000000000004, 32.666666666666664, 7.833333333333333, 6.8999999999999995, 26.433333333333334, 24.5, 29.5, 3.366666666666667, 35.93333333333333, 98.48514656466666, 93.45236615666668, 67.16666666666667, 14.166666666666666, 30.099999999999998, 33.03333333333333, 66.73333333333333, 117.33333333333333, 355.6666666666667, 51.56666666666666, 1194.0, 73.56666666666666, 6.966666666666666, 250.33333333333334, 1467.3333333333333, 584.0, 2314.3333333333335, 85.59999999999998, 110.0, 753.0, 48.43333333333334, 1120.3333333333333, 43.13333333333333, 998.3333333333334, 20.133333333333336, 48.06666666666666, 39.86666666666667, 36.766666666666666, 23.3, 432.3333333333333, 60.26666666666667, 42.03333333333333, 184.66666666666666, 25.766666666666666, 108.66666666666667, 27.399999999999995, 117.66666666666667, 4.866666666666666, 21.333333333333332, 3.2433333333333336, 19.536666666666665]"
Tanaka,7.0,2016,"[27.0, 31.0, 199.2, 805.0, 759.0, 179.0, 121.0, 34.0, 2.0, 22.0, 165.0, 36.0, 20.5, 4.5, 0.236, 0.373, 0.272, 0.645, 0.137, 0.273, 68.0, 75.0, 0.0, 0.0, 599.0, 0.25, 0.388, 0.278, 0.293, 0.287, 0.137, 0.328, 0.35, 0.3, 0.321, -0.014, -0.015, -0.015, 88.9, 9.0, 31.6, 26.0, 4.3, 6.0, 25.3, 20.6, 37.3, 3.3, 36.3, 78.535028893, 93.74311565, 23.3, 50.2]","[28.0, 550.5, 600.25, 141.5, 77.25, 32.5, 4.25, 27.5, 138.5, 42.0, 23.175, 7.0, 0.25625, 0.47900000000000004, 0.312, 0.791, 0.22275, 0.2935, 75.25, 215.25, 265.0, 3.75, 3.0, 114.75, 761.25, 388.5, 0.25, 407.75, 23.75, 146.75, 9.5, 0.0, 2.5, 4.0, 40.75, 31.25, 415.75, 69.25, 0.25, 85.75, 128.25, 31.75, 33.5, 9.5, 3.0, 0.0, 5.25, 0.0, 0.25, 20.75, 0.0, 3.5, 249.5, 3.75, 0.0, 0.0, 1.5, 0.0, 0.5, 0.5, 0.0, 71.75, 2.75, 0.25, 0.0, 814.0, 3.5, 1496.25, 716.0, 2327.5, 1.0, 4.25, 0.0, 0.25, 0.253, 0.47425, 0.33449999999999996, 0.33449999999999996, 0.311, 0.22125, 0.40875, 0.4095, 0.34025, 0.33899999999999997, 0.0032500000000000003, 0.004749999999999999, 0.0, 90.1, 15.450000000000001, 35.175, 42.5, 10.100000000000001, 7.250000000000001, 22.525, 27.5, 29.525, 2.25, 40.25, 100.02480974675001, 94.183035721, 66.775, 21.25, 30.35, 37.75, 62.2, 135.25, 360.75, 50.825, 1179.75, 74.4, 7.574999999999999, 298.25, 1387.75, 586.25, 2327.5, 78.7, 160.25, 758.5, 49.175, 1147.75, 42.2, 983.0, 26.200000000000003, 48.275, 37.425, 34.2, 27.674999999999997, 415.5, 61.975, 39.599999999999994, 162.75, 28.025, 117.0, 24.424999999999997, 102.0, 7.975, 33.75, 3.5199999999999996, 21.7025]"
Kluber,0.0,2016,"[30.0, 32.0, 215.0, 860.0, 788.0, 170.0, 106.0, 39.0, 3.0, 22.0, 227.0, 57.0, 26.4, 6.6, 0.216, 0.357, 0.274, 0.631, 0.141, 0.274, 75.0, 82.0, 0.0, 0.0, 645.0, 0.223, 0.363, 0.275, 0.282, 0.281, 0.14, 0.339, 0.35, 0.302, 0.313, -0.007, -0.006, -0.007, 86.7, 12.0, 34.4, 34.0, 6.0, 4.7, 23.2, 24.3, 36.7, 3.2, 30.4, 75.860158029, 92.779869048, 28.2, 48.5]","[31.0, 594.0, 652.5, 159.0, 98.0, 28.5, 3.0, 29.5, 147.0, 47.5, 22.75, 7.3, 0.267, 0.47450000000000003, 0.32899999999999996, 0.8035, 0.20750000000000002, 0.3075, 85.0, 234.5, 282.0, 5.0, 11.5, 135.5, 895.5, 469.5, 0.0, 426.5, 20.0, 153.0, 10.0, 0.0, 1.5, 8.5, 40.5, 31.0, 449.5, 86.0, 1.5, 91.0, 120.5, 44.0, 38.0, 6.0, 1.5, 0.0, 3.5, 1.0, 0.0, 1.5, 0.0, 2.5, 232.5, 4.5, 0.5, 0.0, 0.5, 0.0, 4.0, 0.5, 0.0, 99.0, 10.0, 1.5, 0.0, 963.0, 2.5, 1610.0, 631.5, 2578.0, 4.5, 3.5, 1.0, 0.0, 0.26, 0.4525, 0.3425, 0.334, 0.323, 0.1935, 0.41500000000000004, 0.40549999999999997, 0.354, 0.34750000000000003, 0.007000000000000001, 0.022000000000000002, 0.0085, 89.19999999999999, 16.9, 35.349999999999994, 34.0, 8.15, 7.45, 26.2, 29.85, 24.25, 3.3, 38.15, 100.213426349, 94.254491584, 63.55, 16.8, 24.200000000000003, 41.650000000000006, 58.35, 126.0, 302.5, 48.5, 1250.0, 72.45, 7.95, 255.5, 1633.0, 639.0, 2578.0, 82.95, 141.5, 843.0, 51.5, 1326.0, 43.8, 1127.5, 23.35, 44.45, 40.05, 36.25, 23.55, 449.5, 58.5, 35.5, 157.5, 26.95, 122.0, 28.8, 130.5, 8.75, 39.5, 4.48, 27.1]"
Sánchez,2.0,2016,"[32.0, 35.0, 153.1, 668.0, 600.0, 171.0, 114.0, 25.0, 2.0, 30.0, 135.0, 53.0, 20.2, 7.9, 0.285, 0.483, 0.345, 0.828, 0.198, 0.32, 100.0, 108.0, 0.0, 0.0, 460.0, 0.255, 0.428, 0.353, 0.324, 0.32, 0.173, 0.414, 0.373, 0.363, 0.328, 0.03, 0.055, 0.029, 88.6, 16.3, 31.2, 29.0, 6.1, 6.7, 25.3, 27.8, 28.4, 3.4, 35.2, 78.454217112, 93.401729287, 21.6, 46.7]","[27.6, 583.6, 664.6, 162.0, 101.8, 34.0, 2.8, 23.4, 117.8, 67.6, 17.72, 10.120000000000001, 0.2772, 0.46580000000000005, 0.35300000000000004, 0.8188000000000001, 0.1886, 0.30700000000000005, 84.8, 242.4, 271.8, 3.6, 13.2, 148.6, 968.2, 484.0, 0.0, 455.6, 17.6, 154.8, 16.4, 0.0, 1.4, 4.4, 52.2, 21.2, 474.8, 88.0, 0.6, 76.8, 156.6, 47.4, 34.8, 4.8, 1.2, 0.0, 1.4, 0.6, 0.8, 29.6, 1.8, 7.2, 204.2, 2.8, 0.8, 0.0, 0.6, 0.0, 1.0, 0.0, 0.0, 91.0, 10.4, 2.6, 0.2, 1034.2, 9.0, 1650.8, 491.0, 2693.8, 1.0, 4.4, 1.2, 0.0, 0.2686, 0.4558, 0.351, 0.3478, 0.3482, 0.1868, 0.39099999999999996, 0.38820000000000005, 0.3434, 0.33659999999999995, 0.0086, 0.009999999999999998, 0.0032, 89.47999999999999, 13.76, 34.06, 33.2, 7.380000000000001, 6.26, 24.94, 25.139999999999997, 31.979999999999997, 2.7600000000000002, 37.7, 99.35661827340002, 93.89085283360001, 63.239999999999995, 14.720000000000002, 24.779999999999998, 32.480000000000004, 67.16, 110.8, 339.6, 51.1, 1375.6, 72.38, 7.6, 387.2, 1662.2, 612.4, 2693.8, 84.82000000000001, 125.2, 832.0, 48.9, 1318.0, 42.5, 1144.0, 19.82, 43.58, 40.199999999999996, 36.46, 23.3, 474.8, 56.3, 42.44, 203.6, 21.02, 98.0, 28.7, 137.4, 7.840000000000001, 35.8, 3.1379999999999995, 17.33]"
Rodón,7.0,2016,"[23.0, 28.0, 165.0, 714.0, 644.0, 176.0, 123.0, 28.0, 2.0, 23.0, 168.0, 54.0, 23.5, 7.6, 0.273, 0.43, 0.332, 0.762, 0.157, 0.333, 74.0, 82.0, 0.0, 0.0, 495.0, 0.246, 0.38, 0.328, 0.303, 0.311, 0.134, 0.399, 0.365, 0.365, 0.335, 0.027, 0.05, 0.025, 88.9, 13.1, 32.5, 22.0, 4.5, 5.6, 26.1, 23.3, 33.3, 1.9, 35.0, 79.012157074, 93.430907969, 23.6, 46.3]","[27.833333333333332, 549.1666666666666, 598.0, 152.33333333333334, 100.16666666666667, 26.333333333333332, 3.0, 22.833333333333332, 110.16666666666667, 38.666666666666664, 18.466666666666665, 6.533333333333334, 0.27616666666666667, 0.4581666666666666, 0.32816666666666666, 0.7863333333333333, 0.18200000000000002, 0.3063333333333333, 78.5, 221.66666666666666, 253.16666666666666, 4.0, 10.166666666666666, 130.5, 722.5, 387.1666666666667, 0.0, 391.3333333333333, 13.5, 149.66666666666666, 10.833333333333334, 0.0, 0.5, 5.5, 56.166666666666664, 21.5, 443.6666666666667, 73.16666666666667, 1.5, 73.5, 157.5, 35.166666666666664, 32.333333333333336, 9.0, 2.6666666666666665, 0.3333333333333333, 3.3333333333333335, 0.16666666666666666, 0.16666666666666666, 3.5, 0.6666666666666666, 4.0, 203.33333333333334, 3.6666666666666665, 0.16666666666666666, 0.16666666666666666, 0.5, 0.0, 1.0, 0.0, 0.16666666666666666, 78.0, 8.666666666666666, 1.3333333333333333, 0.16666666666666666, 787.0, 4.666666666666667, 1444.0, 815.6666666666666, 2250.6666666666665, 1.1666666666666667, 6.0, 1.0, 0.0, 0.266, 0.44649999999999995, 0.3353333333333333, 0.33083333333333337, 0.32116666666666666, 0.18033333333333335, 0.3853333333333333, 0.38033333333333336, 0.3423333333333333, 0.33383333333333337, 0.010166666666666666, 0.011666666666666667, 0.0045000000000000005, 89.39999999999999, 10.916666666666666, 32.06666666666667, 30.833333333333332, 6.999999999999999, 5.966666666666666, 24.783333333333335, 22.716666666666665, 35.516666666666666, 2.6999999999999997, 37.983333333333334, 99.89544648766666, 94.10905377816665, 64.53333333333335, 14.100000000000001, 32.38333333333333, 36.416666666666664, 63.23333333333334, 138.0, 381.3333333333333, 52.23333333333334, 1172.0, 69.93333333333334, 7.083333333333335, 302.3333333333333, 1297.5, 602.1666666666666, 2250.6666666666665, 85.7, 98.33333333333333, 692.8333333333334, 47.76666666666666, 1078.3333333333333, 42.31666666666667, 950.6666666666666, 21.95, 47.75, 37.1, 38.85, 23.900000000000002, 443.6666666666667, 60.449999999999996, 46.43333333333334, 205.83333333333334, 21.3, 95.0, 24.566666666666663, 109.0, 7.666666666666667, 33.833333333333336, 6.053333333333334, 15.213333333333333]"
Lackey,5.0,2016,"[37.0, 29.0, 188.1, 748.0, 670.0, 146.0, 96.0, 25.0, 2.0, 23.0, 180.0, 53.0, 24.1, 7.1, 0.218, 0.364, 0.281, 0.645, 0.146, 0.259, 70.0, 74.0, 0.0, 0.0, 565.0, 0.247, 0.412, 0.28, 0.316, 0.313, 0.165, 0.331, 0.387, 0.293, 0.342, -0.029, -0.048, -0.036, 89.7, 14.5, 32.6, 30.0, 5.9, 6.3, 24.9, 24.9, 29.6, 2.2, 38.1, 79.577643008, 94.146629301, 25.5, 49.0]","[31.0, 530.5, 594.0, 147.75, 91.0, 31.75, 2.75, 22.25, 109.0, 51.0, 18.200000000000003, 8.3, 0.27749999999999997, 0.47225, 0.33975, 0.812, 0.19475, 0.30674999999999997, 78.5, 198.0, 251.75, 3.75, 8.0, 121.5, 743.0, 355.25, 0.25, 437.75, 18.75, 142.5, 12.25, 0.0, 2.5, 5.25, 43.75, 21.0, 429.0, 82.0, 1.0, 71.25, 145.5, 48.0, 26.5, 20.5, 5.5, 0.0, 3.25, 0.25, 1.25, 1.25, 0.75, 6.5, 198.5, 3.25, 0.5, 0.0, 2.0, 0.0, 1.0, 0.25, 0.0, 81.75, 5.75, 2.25, 0.0, 819.5, 7.25, 1447.0, 973.75, 2278.0, 1.25, 5.0, 0.25, 0.25, 0.26249999999999996, 0.4395, 0.34325, 0.32825, 0.32825, 0.177, 0.39425000000000004, 0.37525, 0.34425, 0.329, 0.015000000000000001, 0.03275, 0.015, 87.725, 14.075, 35.775, 28.25, 6.699999999999999, 6.2250000000000005, 25.975, 25.9, 30.75, 3.175, 33.575, 97.70748450375, 92.95051853525, 69.05, 14.35, 30.1, 35.224999999999994, 64.425, 121.75, 345.0, 51.575, 1180.75, 76.825, 6.975, 243.75, 1453.5, 550.5, 2277.75, 85.44999999999999, 109.75, 755.5, 48.425, 1096.5, 42.7, 973.25, 21.025, 48.900000000000006, 40.1, 35.150000000000006, 24.6, 428.75, 61.225, 41.25, 178.75, 21.9, 92.25, 30.225, 130.25, 6.575, 27.5, 3.6399999999999997, 20.965]"
Matz,8.0,2016,"[25.0, 22.0, 132.1, 547.0, 502.0, 129.0, 95.0, 19.0, 1.0, 14.0, 129.0, 31.0, 23.6, 5.7, 0.257, 0.382, 0.306, 0.688, 0.125, 0.319, 50.0, 53.0, 0.0, 0.0, 397.0, 0.228, 0.343, 0.299, 0.275, 0.281, 0.115, 0.366, 0.333, 0.345, 0.31, 0.029, 0.039, 0.024, 88.7, 7.1, 26.4, 17.0, 4.5, 4.2, 24.1, 20.2, 39.8, 3.1, 36.1, 78.236945714, 93.644488956, 22.7, 47.3]","[28.0, 588.3333333333334, 662.3333333333334, 165.0, 103.33333333333333, 36.666666666666664, 2.3333333333333335, 22.666666666666668, 130.0, 61.333333333333336, 19.599999999999998, 9.033333333333333, 0.2803333333333333, 0.4663333333333333, 0.3486666666666666, 0.815, 0.18600000000000003, 0.325, 83.33333333333333, 233.66666666666666, 274.3333333333333, 1.0, 3.3333333333333335, 141.33333333333334, 856.3333333333334, 379.3333333333333, 0.0, 474.6666666666667, 19.666666666666668, 155.66666666666666, 14.333333333333334, 0.3333333333333333, 2.3333333333333335, 6.0, 47.333333333333336, 24.0, 465.0, 93.0, 0.6666666666666666, 81.33333333333333, 159.33333333333334, 45.333333333333336, 22.0, 32.666666666666664, 9.333333333333334, 0.0, 1.0, 0.3333333333333333, 0.0, 1.6666666666666667, 0.3333333333333333, 6.333333333333333, 235.33333333333334, 1.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 77.33333333333333, 3.0, 0.3333333333333333, 0.0, 944.0, 6.666666666666667, 1589.6666666666667, 846.0, 2552.0, 0.6666666666666666, 5.0, 0.6666666666666666, 0.0, 0.2733333333333334, 0.4673333333333333, 0.3453333333333333, 0.3473333333333333, 0.3463333333333334, 0.19366666666666665, 0.4046666666666667, 0.4086666666666667, 0.35833333333333334, 0.35366666666666663, 0.007, -0.0009999999999999994, -0.0019999999999999996, 90.16666666666667, 12.300000000000002, 38.233333333333334, 35.333333333333336, 7.833333333333333, 6.7, 26.7, 23.599999999999998, 31.066666666666663, 2.566666666666667, 40.50000000000001, 99.91689949233334, 94.25687905566667, 69.56666666666666, 16.133333333333336, 28.600000000000005, 34.233333333333334, 65.6, 136.66666666666666, 381.6666666666667, 52.666666666666664, 1349.6666666666667, 80.13333333333334, 6.333333333333333, 273.3333333333333, 1534.0, 692.0, 2552.0, 83.8, 139.66666666666666, 835.6666666666666, 47.333333333333336, 1202.0, 41.5, 1059.0, 21.866666666666664, 47.833333333333336, 33.9, 38.333333333333336, 27.5, 465.0, 58.833333333333336, 42.0, 197.0, 22.866666666666664, 105.33333333333333, 30.233333333333334, 140.0, 4.866666666666667, 22.666666666666668, 4.426666666666667, 26.400000000000002]"
Chacín,5.0,2016,"[28.0, 34.0, 144.0, 632.0, 562.0, 153.0, 109.0, 27.0, 3.0, 14.0, 119.0, 55.0, 18.8, 8.7, 0.272, 0.406, 0.339, 0.745, 0.134, 0.32, 77.0, 81.0, 0.0, 0.0, 432.0, 0.269, 0.408, 0.322, 0.326, 0.339, 0.139, 0.361, 0.367, 0.341, 0.34, 0.003, -0.002, -0.004, 88.9, 9.1, 29.1, 20.0, 4.4, 5.7, 29.1, 19.0, 36.0, 1.8, 36.2, 78.600703241, 93.682301319, 19.5, 44.2]","[35.0, 545.0, 633.0, 129.0, 70.0, 24.0, 5.0, 30.0, 130.0, 74.0, 20.5, 11.7, 0.237, 0.464, 0.335, 0.799, 0.227, 0.254, 59.0, 199.0, 253.0, 2.0, 4.0, 105.0, 1034.0, 596.0, 0.0, 342.0, 15.0, 150.0, 10.0, 0.0, 0.0, 9.0, 23.0, 37.0, 420.0, 69.0, 0.0, 89.0, 145.0, 35.0, 29.0, 25.0, 7.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 5.0, 178.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 88.0, 4.0, 0.0, 0.0, 1110.0, 5.0, 1578.0, 824.0, 2692.0, 1.0, 3.0, 2.0, 0.0, 0.245, 0.426, 0.339, 0.333, 0.343, 0.182, 0.38, 0.37, 0.307, 0.32, -0.008, 0.038, 0.006, 87.8, 18.7, 33.8, 29.0, 6.9, 6.7, 24.5, 31.7, 25.0, 4.0, 33.1, 97.844558841, 93.013354879, 56.8, 12.7, 20.2, 42.9, 56.4, 130.0, 303.0, 55.6, 1497.0, 71.8, 5.8, 328.0, 1644.0, 690.0, 2692.0, 87.0, 86.0, 679.0, 44.4, 1195.0, 42.1, 1134.0, 22.0, 36.5, 41.2, 38.8, 19.8, 420.0, 55.0, 38.1, 160.0, 30.0, 126.0, 25.0, 105.0, 6.9, 29.0, 4.25, 27.3]"
