Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Berríos,5.0,2021,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.454, 0.325, 0.337, 0.323, 0.199, 0.37, 0.387, 0.323, 0.327, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[431.6666666666667, 498.0, 109.66666666666667, 70.0, 24.333333333333332, 19.3, 10.233333333333333, 0.25133333333333335, 0.38633333333333325, 0.332, 0.7183333333333333, 58.0, 180.0, 103.0, 9.666666666666666, 0.0, 35.0, 23.333333333333332, 50.0, 1.3333333333333333, 108.66666666666667, 33.333333333333336, 16.0, 47.333333333333336, 4.0, 206.66666666666666, 0.0, 0.0, 0.0, 61.0, 4.333333333333333, 1.0, 0.42300000000000004, 0.3333333333333333, 0.35333333333333333, 0.379, 0.3223333333333333, -0.007666666666666666, -0.036666666666666674, -0.019333333333333334, 33.333333333333336, 101.36100407733333, 22.433333333333337, 42.56666666666667]",Twins
Kremer,3.0,2021,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.238, 0.413, 0.305, 0.304, 0.289, 0.175, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[322.3333333333333, 364.8333333333333, 81.83333333333333, 56.833333333333336, 16.0, 20.95, 9.483333333333333, 0.24483333333333338, 0.3775, 0.3255, 0.703, 35.666666666666664, 124.16666666666667, 69.0, 7.166666666666667, 0.0, 25.0, 16.333333333333332, 40.333333333333336, 0.16666666666666666, 92.5, 23.833333333333332, 9.5, 4.0, 1.1666666666666667, 141.5, 0.0, 0.16666666666666666, 0.16666666666666666, 41.0, 2.5, 2.0, 0.4171666666666667, 0.32833333333333337, 0.3471666666666667, 0.373, 0.31883333333333336, -0.0085, -0.03966666666666666, -0.019, 21.0, 100.67044662616667, 25.86666666666667, 48.63333333333333]",Orioles
Nola,7.0,2021,"[404.0, 371.0, 97.0, 24.0, 6.9, 0.267, 0.48, 0.325, 0.805, 0.213, 0.316, 0.246, 0.417, 0.346, 0.315, 0.306, 0.171, 0.428, 0.382, 0.361, 0.333, 89.4, 35.3, 6.5, 43.3, 94.399605751, 25.2]","[336.0, 380.0, 88.28571428571429, 54.142857142857146, 18.142857142857142, 19.97142857142857, 7.4, 0.25657142857142856, 0.38371428571428573, 0.326, 0.7097142857142857, 51.714285714285715, 153.57142857142858, 81.71428571428571, 6.714285714285714, 0.0, 26.428571428571427, 19.285714285714285, 42.142857142857146, 0.42857142857142855, 81.14285714285714, 24.428571428571427, 19.857142857142858, 3.142857142857143, 3.857142857142857, 137.42857142857142, 0.0, 0.42857142857142855, 0.0, 48.714285714285715, 4.428571428571429, 1.1428571428571428, 0.40428571428571425, 0.31614285714285717, 0.3524285714285714, 0.3598571428571428, 0.3307142857142857, 0.006142857142857143, -0.02057142857142857, -0.004428571428571429, 27.857142857142858, 99.14571115557142, 23.685714285714287, 50.1]",Phillies
Stroman,3.0,2021,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.498, 0.356, 0.368, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[356.8, 400.6, 93.2, 62.0, 17.8, 20.119999999999997, 8.16, 0.2452, 0.3814, 0.312, 0.6933999999999999, 46.0, 150.2, 85.6, 8.4, 0.0, 31.0, 18.8, 43.2, 0.2, 89.0, 28.4, 12.2, 1.0, 3.6, 158.0, 0.0, 0.0, 0.0, 42.8, 3.8, 2.2, 0.40499999999999997, 0.3194, 0.347, 0.36719999999999997, 0.316, -0.009999999999999998, -0.0236, -0.016999999999999998, 24.8, 100.5593009872, 22.72, 48.14]",Mets
Luzardo,1.0,2021,"[758.0, 696.0, 216.0, 28.5, 7.5, 0.24, 0.356, 0.299, 0.655, 0.116, 0.324, 0.228, 0.355, 0.29, 0.285, 0.289, 0.127, 0.369, 0.362, 0.346, 0.331, 88.5, 34.2, 6.4, 37.1, 93.779297426, 30.8]","[238.0, 271.5, 59.0, 41.0, 8.5, 19.75, 9.85, 0.246, 0.368, 0.3275, 0.6955, 30.5, 95.5, 71.0, 6.0, 0.0, 17.5, 13.0, 28.0, 0.5, 60.0, 17.5, 14.5, 1.5, 2.5, 93.0, 0.0, 0.0, 0.0, 32.5, 3.0, 2.5, 0.354, 0.3025, 0.3355, 0.3265, 0.3135, 0.006, 0.014, 0.0065, 14.0, 98.728975177, 22.450000000000003, 46.7]",Athletics
Gallen,8.0,2021,"[813.0, 737.0, 175.0, 21.5, 8.1, 0.239, 0.426, 0.303, 0.729, 0.187, 0.271, 0.242, 0.434, 0.315, 0.32, 0.307, 0.192, 0.367, 0.374, 0.311, 0.316, 90.1, 34.3, 7.6, 43.0, 94.701400977, 23.7]","[333.6, 378.0, 87.0, 54.0, 18.6, 22.019999999999996, 9.440000000000001, 0.23900000000000002, 0.38360000000000005, 0.3216, 0.7051999999999999, 44.0, 147.0, 87.8, 7.0, 0.0, 30.8, 16.6, 39.6, 0.0, 79.0, 25.6, 22.4, 4.8, 3.0, 130.6, 0.0, 0.6, 1.0, 48.8, 3.6, 1.2, 0.4008, 0.31999999999999995, 0.35039999999999993, 0.3658, 0.315, -0.00020000000000000017, -0.0172, -0.008799999999999999, 22.6, 100.4932110584, 24.759999999999998, 44.940000000000005]",D-backs
Kremer,3.0,2021,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.238, 0.413, 0.305, 0.304, 0.289, 0.175, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[322.3333333333333, 364.8333333333333, 81.83333333333333, 56.833333333333336, 16.0, 20.95, 9.483333333333333, 0.24483333333333338, 0.3775, 0.3255, 0.703, 35.666666666666664, 124.16666666666667, 69.0, 7.166666666666667, 0.0, 25.0, 16.333333333333332, 40.333333333333336, 0.16666666666666666, 92.5, 23.833333333333332, 9.5, 4.0, 1.1666666666666667, 141.5, 0.0, 0.16666666666666666, 0.16666666666666666, 41.0, 2.5, 2.0, 0.4171666666666667, 0.32833333333333337, 0.3471666666666667, 0.373, 0.31883333333333336, -0.0085, -0.03966666666666666, -0.019, 21.0, 100.67044662616667, 25.86666666666667, 48.63333333333333]",Orioles
Nola,7.0,2021,"[404.0, 371.0, 97.0, 24.0, 6.9, 0.267, 0.48, 0.325, 0.805, 0.213, 0.316, 0.246, 0.417, 0.346, 0.315, 0.306, 0.171, 0.428, 0.382, 0.361, 0.333, 89.4, 35.3, 6.5, 43.3, 94.399605751, 25.2]","[336.0, 380.0, 88.28571428571429, 54.142857142857146, 18.142857142857142, 19.97142857142857, 7.4, 0.25657142857142856, 0.38371428571428573, 0.326, 0.7097142857142857, 51.714285714285715, 153.57142857142858, 81.71428571428571, 6.714285714285714, 0.0, 26.428571428571427, 19.285714285714285, 42.142857142857146, 0.42857142857142855, 81.14285714285714, 24.428571428571427, 19.857142857142858, 3.142857142857143, 3.857142857142857, 137.42857142857142, 0.0, 0.42857142857142855, 0.0, 48.714285714285715, 4.428571428571429, 1.1428571428571428, 0.40428571428571425, 0.31614285714285717, 0.3524285714285714, 0.3598571428571428, 0.3307142857142857, 0.006142857142857143, -0.02057142857142857, -0.004428571428571429, 27.857142857142858, 99.14571115557142, 23.685714285714287, 50.1]",Phillies
Stroman,3.0,2021,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.498, 0.356, 0.368, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[356.8, 400.6, 93.2, 62.0, 17.8, 20.119999999999997, 8.16, 0.2452, 0.3814, 0.312, 0.6933999999999999, 46.0, 150.2, 85.6, 8.4, 0.0, 31.0, 18.8, 43.2, 0.2, 89.0, 28.4, 12.2, 1.0, 3.6, 158.0, 0.0, 0.0, 0.0, 42.8, 3.8, 2.2, 0.40499999999999997, 0.3194, 0.347, 0.36719999999999997, 0.316, -0.009999999999999998, -0.0236, -0.016999999999999998, 24.8, 100.5593009872, 22.72, 48.14]",Mets
Snell,1.0,2021,"[254.0, 222.0, 72.0, 28.3, 10.2, 0.23, 0.315, 0.307, 0.622, 0.085, 0.32, 0.224, 0.322, 0.278, 0.283, 0.305, 0.098, 0.341, 0.349, 0.333, 0.331, 86.2, 35.3, 5.1, 34.0, 93.530650537, 35.6]","[309.75, 339.5, 73.75, 50.75, 16.0, 23.725, 5.0, 0.212, 0.30175, 0.26025, 0.562, 34.25, 110.0, 72.75, 8.25, 0.0, 22.0, 14.5, 37.25, 0.0, 83.25, 25.5, 7.5, 10.75, 2.0, 146.25, 0.0, 0.0, 0.0, 32.25, 2.75, 2.0, 0.32425, 0.2615, 0.29375, 0.31475, 0.282, -0.009, -0.0225, -0.012750000000000001, 13.0, 96.80192595025, 25.05, 52.224999999999994]",Padres
Taillon,3.0,2021,"[519.0, 489.0, 98.0, 18.9, 5.2, 0.225, 0.427, 0.265, 0.692, 0.202, 0.234, 0.241, 0.424, 0.297, 0.305, 0.281, 0.183, 0.344, 0.355, 0.281, 0.302, 88.3, 33.0, 6.6, 38.3, 93.815742513, 20.8]","[286.57142857142856, 318.14285714285717, 70.71428571428571, 45.0, 14.714285714285714, 21.442857142857143, 8.971428571428572, 0.21385714285714288, 0.3535714285714286, 0.2897142857142857, 0.6432857142857141, 39.285714285714285, 118.0, 73.0, 6.428571428571429, 0.0, 20.857142857142858, 15.0, 34.857142857142854, 0.0, 66.71428571428571, 19.857142857142858, 19.428571428571427, 11.571428571428571, 2.857142857142857, 110.14285714285714, 0.0, 0.14285714285714285, 0.14285714285714285, 36.857142857142854, 3.2857142857142856, 1.7142857142857142, 0.38228571428571423, 0.30242857142857144, 0.3151428571428571, 0.3415714285714286, 0.2784285714285714, -0.011, -0.028714285714285716, -0.017571428571428568, 20.285714285714285, 99.64387492157142, 22.41428571428571, 46.32857142857142]",Yankees
Gibson,3.0,2021,"[230.0, 201.0, 43.0, 18.7, 9.1, 0.219, 0.318, 0.31, 0.628, 0.099, 0.263, 0.244, 0.347, 0.279, 0.304, 0.334, 0.103, 0.291, 0.327, 0.277, 0.312, 87.9, 31.3, 4.4, 37.5, 93.675747975, 22.3]","[465.0, 536.0, 106.66666666666667, 64.66666666666667, 20.0, 26.433333333333337, 10.2, 0.22599999999999998, 0.39233333333333337, 0.31433333333333335, 0.7066666666666667, 59.666666666666664, 191.0, 102.0, 6.0, 0.0, 32.666666666666664, 27.333333333333332, 46.666666666666664, 0.0, 92.66666666666667, 27.666666666666668, 30.333333333333332, 1.0, 5.0, 258.6666666666667, 0.0, 1.3333333333333333, 0.3333333333333333, 70.33333333333333, 5.0, 2.3333333333333335, 0.3993333333333333, 0.315, 0.37166666666666676, 0.38000000000000006, 0.3196666666666667, 0.0006666666666666664, -0.007, -0.005, 36.333333333333336, 100.05732056099998, 29.233333333333334, 45.06666666666666]",Rangers
Yarbrough,6.0,2021,"[264.0, 242.0, 55.0, 20.8, 7.2, 0.24, 0.438, 0.299, 0.737, 0.198, 0.257, 0.256, 0.422, 0.318, 0.32, 0.314, 0.166, 0.37, 0.372, 0.309, 0.329, 86.1, 39.9, 4.3, 34.0, 93.280751497, 26.6]","[369.0, 394.75, 88.75, 59.5, 19.25, 20.05, 4.475, 0.24025, 0.3712500000000001, 0.27749999999999997, 0.64875, 43.0, 136.75, 95.0, 7.25, 0.0, 33.25, 14.25, 41.25, 0.0, 105.25, 26.5, 19.25, 3.0, 3.25, 146.25, 0.0, 0.75, 0.0, 44.0, 5.0, 3.75, 0.38025000000000003, 0.28850000000000003, 0.3315, 0.34275, 0.30324999999999996, -0.0022500000000000003, -0.009000000000000001, -0.006999999999999999, 19.25, 99.27717854275, 22.5, 50.2]",Rays
Fried,3.0,2021,"[801.0, 737.0, 189.0, 23.6, 6.4, 0.223, 0.334, 0.281, 0.615, 0.111, 0.28, 0.233, 0.358, 0.272, 0.287, 0.291, 0.125, 0.319, 0.34, 0.298, 0.312, 87.2, 29.6, 4.0, 37.2, 93.857707638, 26.6]","[74.0, 78.66666666666667, 16.0, 13.666666666666666, 2.3333333333333335, 29.566666666666666, 2.6666666666666665, 0.22366666666666668, 0.25966666666666666, 0.25866666666666666, 0.5183333333333333, 2.6666666666666665, 18.333333333333332, 15.333333333333334, 0.6666666666666666, 0.0, 8.0, 0.6666666666666666, 7.333333333333333, 0.0, 23.0, 5.333333333333333, 1.0, 0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 7.666666666666667, 0.3333333333333333, 0.6666666666666666, 0.2986666666666667, 0.24866666666666667, 0.3093333333333333, 0.33, 0.328, -0.0019999999999999996, -0.039, -0.015333333333333332, 1.3333333333333333, 99.03209155733333, 30.96666666666667, 57.866666666666674]",Braves
Woodruff,6.0,2021,"[257.0, 239.0, 83.0, 32.3, 5.4, 0.188, 0.331, 0.242, 0.573, 0.143, 0.245, 0.171, 0.299, 0.252, 0.233, 0.226, 0.128, 0.338, 0.306, 0.288, 0.262, 87.9, 28.8, 6.4, 35.9, 93.594377821, 27.9]","[245.16666666666666, 274.3333333333333, 56.5, 36.333333333333336, 11.833333333333334, 24.13333333333333, 7.083333333333333, 0.21183333333333335, 0.3276666666666666, 0.274, 0.6016666666666667, 30.666666666666668, 92.66666666666667, 63.666666666666664, 4.333333333333333, 0.0, 17.5, 14.0, 24.5, 0.5, 57.5, 16.333333333333332, 13.833333333333334, 16.0, 2.0, 113.5, 0.0, 0.5, 0.0, 32.333333333333336, 2.0, 1.3333333333333333, 0.3625, 0.2838333333333333, 0.3093333333333333, 0.337, 0.2846666666666667, -0.007499999999999999, -0.034833333333333334, -0.018000000000000002, 14.833333333333334, 99.31727383633334, 27.150000000000002, 47.01666666666667]",Brewers
Flaherty,6.0,2021,"[681.0, 614.0, 188.0, 27.6, 8.7, 0.239, 0.406, 0.311, 0.717, 0.167, 0.307, 0.232, 0.406, 0.313, 0.31, 0.304, 0.173, 0.394, 0.389, 0.344, 0.334, 89.7, 37.8, 5.6, 43.8, 94.724612024, 27.3]","[431.4, 508.0, 105.0, 60.8, 16.0, 22.02, 10.959999999999999, 0.24220000000000003, 0.44020000000000004, 0.33599999999999997, 0.7762, 68.4, 204.0, 104.8, 10.2, 0.0, 30.0, 30.6, 44.4, 0.0, 105.8, 26.2, 21.4, 51.0, 2.4, 214.6, 0.0, 1.2, 0.0, 71.0, 2.8, 2.8, 0.46679999999999994, 0.3464, 0.38659999999999994, 0.40519999999999995, 0.3232, -0.003799999999999999, -0.026600000000000002, -0.011400000000000002, 47.0, 101.41914496900002, 26.639999999999997, 47.50000000000001]",Cardinals
Boyd,4.0,2021,"[718.0, 656.0, 154.0, 21.4, 5.8, 0.235, 0.369, 0.288, 0.657, 0.134, 0.276, 0.24, 0.398, 0.287, 0.301, 0.293, 0.158, 0.333, 0.353, 0.303, 0.311, 88.5, 31.4, 4.7, 38.0, 93.962286673, 23.1]","[418.8, 474.0, 111.8, 73.6, 21.4, 16.96, 10.200000000000001, 0.23820000000000002, 0.38180000000000003, 0.3196, 0.7013999999999999, 53.4, 182.6, 101.6, 11.8, 0.0, 36.6, 22.8, 52.0, 0.4, 105.2, 29.4, 30.8, 15.4, 2.4, 138.2, 0.0, 0.8, 0.0, 60.0, 2.8, 2.2, 0.3814, 0.3074, 0.32320000000000004, 0.3234, 0.2912, 0.0033999999999999994, 0.00039999999999999964, 0.0004000000000000007, 25.6, 98.70227027199999, 19.36, 45.9]",Tigers
Bieber,1.0,2021,"[159.0, 151.0, 37.0, 23.3, 4.4, 0.225, 0.417, 0.264, 0.681, 0.192, 0.245, 0.261, 0.465, 0.293, 0.327, 0.298, 0.204, 0.36, 0.408, 0.298, 0.346, 93.2, 36.0, 6.1, 48.2, 95.836548158, 27.9]","[234.0, 265.3333333333333, 58.0, 34.333333333333336, 11.333333333333334, 23.766666666666666, 9.133333333333333, 0.25899999999999995, 0.43333333333333335, 0.3336666666666667, 0.767, 36.0, 105.66666666666667, 57.333333333333336, 4.333333333333333, 0.0, 18.333333333333332, 18.0, 21.333333333333332, 0.3333333333333333, 42.666666666666664, 13.333333333333334, 14.0, 2.0, 2.0, 111.66666666666667, 0.0, 0.3333333333333333, 0.0, 36.0, 2.6666666666666665, 0.6666666666666666, 0.4203333333333333, 0.3173333333333333, 0.3983333333333334, 0.377, 0.349, 0.024666666666666667, 0.013, 0.014333333333333332, 21.0, 100.77311083666666, 24.333333333333332, 48.0]",Indians
Giolito,8.0,2021,"[613.0, 547.0, 121.0, 19.7, 9.1, 0.239, 0.377, 0.309, 0.686, 0.138, 0.275, 0.264, 0.465, 0.301, 0.345, 0.333, 0.2, 0.334, 0.396, 0.304, 0.338, 90.3, 38.3, 7.4, 41.1, 94.777289536, 22.9]","[213.6, 239.0, 50.4, 33.0, 9.8, 22.659999999999997, 7.839999999999999, 0.2318, 0.36079999999999995, 0.2994, 0.6602, 26.2, 82.0, 52.4, 4.0, 0.0, 15.8, 8.8, 25.6, 0.2, 52.0, 15.4, 12.0, 1.8, 2.0, 94.8, 0.0, 0.8, 0.2, 27.6, 2.4, 0.6, 0.38580000000000003, 0.3082, 0.3364, 0.3628, 0.3082, -0.0114, -0.025, -0.0172, 11.6, 99.34553370360001, 24.599999999999998, 48.74]",White
Gausman,7.0,2021,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.289, 0.169, 0.33, 0.37, 0.292, 0.321, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[425.5, 473.5, 100.75, 58.5, 22.25, 24.25, 8.25, 0.235, 0.41800000000000004, 0.306, 0.724, 61.25, 182.0, 101.5, 8.75, 0.0, 26.5, 29.25, 44.5, 0.5, 88.75, 25.0, 24.5, 14.25, 4.25, 227.0, 0.0, 0.25, 0.0, 58.5, 4.5, 2.75, 0.39975000000000005, 0.3035, 0.37575000000000003, 0.3615, 0.31775, 0.011250000000000001, 0.018250000000000002, 0.00875, 29.0, 100.06250541649999, 26.375, 48.650000000000006]",Giants
