Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Gibson,4.0,2016,"[653.0, 587.0, 104.0, 15.9, 8.4, 0.298, 0.46, 0.36, 0.82, 0.162, 0.332, 0.277, 0.443, 0.352, 0.339, 0.342, 0.166, 0.388, 0.371, 0.359, 0.336, 88.4, 32.7, 5.1, 33.5, 93.341247867, 22.7]","[31.2, 408.8, 450.2, 110.0, 76.0, 18.2, 2.6, 13.2, 89.4, 33.0, 18.6, 6.74, 0.26399999999999996, 0.3852, 0.32080000000000003, 0.7060000000000001, 0.2508, 0.3814, 0.3066, 0.3022, 0.31020000000000003, 0.13099999999999998, 0.3498, 0.3438, 0.33140000000000003, 0.317, 0.0132, 0.0038000000000000035, 0.004400000000000001, 88.17999999999999, 10.2, 31.079999999999995, 16.0, 4.46, 5.56, 23.580000000000002, 23.380000000000003, 38.14, 2.7600000000000002, 31.639999999999997, 98.15520763859999, 93.1924570768, 19.68, 46.1]"
Thompson,2.0,2016,"[237.0, 200.0, 32.0, 13.5, 11.8, 0.265, 0.49, 0.362, 0.852, 0.225, 0.267, 0.275, 0.456, 0.363, 0.36, 0.373, 0.181, 0.37, 0.366, 0.31, 0.325, 89.6, 31.2, 5.8, 37.0, 93.787480723, 17.7]","[28.75, 386.75, 434.0, 109.75, 75.75, 19.75, 2.75, 11.5, 76.5, 34.0, 17.549999999999997, 8.3, 0.27625, 0.4155, 0.34199999999999997, 0.7575000000000001, 0.26, 0.386, 0.327, 0.3145, 0.33099999999999996, 0.126, 0.36225, 0.34525, 0.33899999999999997, 0.3235, 0.01625, 0.0295, 0.0125, 88.35, 9.7, 35.95, 15.75, 4.0, 4.775, 26.175, 21.425, 38.95, 2.325, 30.675, 97.56627736625, 92.95171009875, 20.5, 50.35]"
Rodón,4.0,2016,"[714.0, 644.0, 168.0, 23.5, 7.6, 0.273, 0.43, 0.332, 0.762, 0.157, 0.333, 0.246, 0.38, 0.328, 0.303, 0.311, 0.134, 0.399, 0.365, 0.365, 0.335, 88.9, 32.5, 5.6, 35.0, 93.430907969, 23.6]","[27.625, 320.75, 350.0, 76.75, 51.0, 14.125, 2.0, 9.625, 76.375, 21.875, 22.05, 6.675, 0.220375, 0.345875, 0.28525, 0.631125, 0.232375, 0.349625, 0.275875, 0.28500000000000003, 0.297375, 0.11699999999999999, 0.317, 0.33087500000000003, 0.29062499999999997, 0.308375, -0.012, -0.00375, -0.009125000000000001, 88.3625, 9.525, 28.125, 11.375, 3.7375000000000007, 5.0875, 23.662499999999998, 22.962499999999995, 38.7125, 3.8874999999999997, 34.0125, 98.40871085187499, 93.302977223625, 24.924999999999997, 48.3625]"
Niese,0.0,2016,"[546.0, 489.0, 88.0, 16.1, 8.6, 0.297, 0.524, 0.36, 0.884, 0.227, 0.317, 0.28, 0.475, 0.374, 0.355, 0.35, 0.195, 0.418, 0.395, 0.36, 0.345, 89.4, 33.6, 5.1, 35.8, 93.82981526, 17.9]","[28.6, 429.6, 483.2, 116.8, 71.6, 25.0, 2.2, 18.0, 94.2, 45.6, 22.22, 9.64, 0.2638, 0.46480000000000005, 0.3426, 0.8074, 0.258, 0.4676, 0.3462, 0.3462, 0.3382, 0.2092, 0.4154, 0.417, 0.3548, 0.3492, 0.0058000000000000005, -0.0027999999999999995, 3.4694469519536144e-19, 89.4, 12.879999999999999, 36.8, 28.4, 9.8, 7.4, 24.2, 22.66, 31.159999999999997, 3.3200000000000003, 38.66, 99.30285935039998, 93.8983320084, 24.639999999999997, 46.88]"
Whalen,2.0,2016,"[110.0, 92.0, 25.0, 22.7, 10.9, 0.217, 0.457, 0.324, 0.781, 0.24, 0.25, 0.198, 0.37, 0.334, 0.31, 0.323, 0.172, 0.377, 0.345, 0.294, 0.285, 87.1, 31.4, 5.7, 25.7, 92.873404364, 25.9]","[26.285714285714285, 387.14285714285717, 430.14285714285717, 109.57142857142857, 72.14285714285714, 20.428571428571427, 4.142857142857143, 12.857142857142858, 88.71428571428571, 34.285714285714285, 25.914285714285715, 6.799999999999999, 0.24685714285714286, 0.3938571428571428, 0.2997142857142857, 0.6935714285714285, 0.22885714285714287, 0.37100000000000005, 0.29571428571428576, 0.2822857142857143, 0.28485714285714286, 0.14185714285714288, 0.3605714285714286, 0.34228571428571425, 0.33085714285714285, 0.30885714285714283, 0.018, 0.02285714285714286, 0.013428571428571427, 88.9857142857143, 7.471428571428572, 27.71428571428572, 18.857142857142858, 5.171428571428571, 5.242857142857143, 23.585714285714285, 20.142857142857142, 38.01428571428572, 4.185714285714285, 33.48571428571429, 98.380874831, 93.35501542942858, 25.25714285714286, 45.271428571428565]"
Salazar,2.0,2016,"[584.0, 515.0, 161.0, 27.6, 10.8, 0.235, 0.379, 0.318, 0.697, 0.144, 0.307, 0.228, 0.388, 0.304, 0.307, 0.314, 0.16, 0.374, 0.379, 0.338, 0.331, 91.3, 32.4, 5.6, 44.1, 94.842019148, 25.6]","[28.166666666666668, 305.3333333333333, 336.3333333333333, 79.16666666666667, 51.333333333333336, 18.166666666666668, 0.8333333333333334, 8.833333333333334, 60.833333333333336, 27.833333333333332, 19.416666666666668, 8.383333333333333, 0.24949999999999997, 0.39399999999999996, 0.3136666666666667, 0.7076666666666668, 0.25366666666666665, 0.4175, 0.30733333333333335, 0.3216666666666667, 0.3205, 0.16366666666666665, 0.3455, 0.36633333333333334, 0.31583333333333335, 0.3253333333333333, -0.004166666666666667, -0.023499999999999997, -0.014333333333333332, 87.81666666666666, 11.65, 33.333333333333336, 13.333333333333334, 6.199999999999999, 5.666666666666667, 24.283333333333335, 24.86666666666667, 32.73333333333334, 4.6499999999999995, 36.46666666666667, 98.67227077633333, 93.528447621, 22.78333333333333, 44.31666666666666]"
Manaea,8.0,2016,"[594.0, 545.0, 124.0, 20.9, 6.2, 0.248, 0.415, 0.298, 0.713, 0.167, 0.284, 0.253, 0.44, 0.306, 0.321, 0.306, 0.188, 0.359, 0.382, 0.318, 0.329, 89.9, 31.0, 6.8, 38.9, 94.386920025, 25.2]","[28.285714285714285, 421.42857142857144, 475.57142857142856, 116.42857142857143, 75.0, 25.714285714285715, 1.8571428571428572, 13.857142857142858, 89.71428571428571, 39.42857142857143, 19.742857142857144, 7.471428571428572, 0.26757142857142857, 0.4265714285714286, 0.3338571428571428, 0.7604285714285715, 0.2552857142857143, 0.4112857142857143, 0.32785714285714285, 0.321, 0.3252857142857143, 0.15599999999999997, 0.3742857142857143, 0.3667142857142857, 0.33899999999999997, 0.3272857142857143, 0.012285714285714287, 0.015285714285714286, 0.0068571428571428585, 88.54285714285716, 12.271428571428574, 34.17142857142857, 20.285714285714285, 6.1, 5.414285714285714, 26.11428571428571, 24.199999999999996, 32.78571428571429, 3.014285714285714, 34.91428571428572, 98.43540600785715, 93.36181571514285, 21.45714285714286, 46.95714285714286]"
Arrieta,6.0,2016,"[795.0, 710.0, 190.0, 23.9, 9.6, 0.194, 0.306, 0.277, 0.583, 0.112, 0.242, 0.225, 0.35, 0.261, 0.291, 0.307, 0.124, 0.289, 0.336, 0.265, 0.309, 86.7, 30.8, 5.0, 29.6, 92.51406872, 25.2]","[25.571428571428573, 287.0, 322.2857142857143, 72.14285714285714, 45.142857142857146, 14.285714285714286, 1.8571428571428572, 10.857142857142858, 77.57142857142857, 29.428571428571427, 27.657142857142855, 8.557142857142857, 0.23842857142857143, 0.4044285714285714, 0.31385714285714295, 0.7182857142857142, 0.22014285714285717, 0.374, 0.3107142857142858, 0.2948571428571429, 0.2991428571428572, 0.1535714285714286, 0.3971428571428572, 0.3731428571428571, 0.3472857142857143, 0.3227142857142857, 0.018285714285714287, 0.030428571428571433, 0.015857142857142858, 87.81428571428572, 12.085714285714285, 30.071428571428573, 12.857142857142858, 6.885714285714286, 3.9714285714285715, 22.785714285714285, 26.45714285714286, 35.042857142857144, 2.871428571428571, 31.71428571428571, 98.33234380885715, 93.24103370514285, 26.785714285714285, 47.9]"
Friedrich,2.0,2016,"[567.0, 505.0, 100.0, 17.6, 9.2, 0.259, 0.404, 0.328, 0.732, 0.145, 0.297, 0.246, 0.376, 0.317, 0.306, 0.319, 0.13, 0.347, 0.332, 0.32, 0.307, 88.4, 28.8, 6.5, 32.9, 93.418185239, 19.3]","[26.666666666666668, 439.77777777777777, 505.55555555555554, 118.22222222222223, 73.44444444444444, 24.555555555555557, 2.6666666666666665, 17.555555555555557, 99.88888888888889, 53.111111111111114, 22.166666666666668, 9.733333333333333, 0.2685555555555556, 0.451, 0.35011111111111104, 0.8011111111111112, 0.24811111111111112, 0.42177777777777775, 0.3445555555555555, 0.328, 0.3335555555555556, 0.17344444444444446, 0.4067777777777778, 0.3808888888888889, 0.359888888888889, 0.33199999999999996, 0.020444444444444446, 0.029222222222222222, 0.01655555555555556, 88.53333333333332, 13.344444444444445, 32.900000000000006, 24.77777777777778, 7.277777777777778, 6.2666666666666675, 24.322222222222223, 23.544444444444444, 32.57777777777778, 3.2777777777777777, 34.44444444444444, 98.82848262377779, 93.50413880922224, 25.033333333333335, 45.34444444444444]"
Bumgarner,7.0,2016,"[912.0, 841.0, 251.0, 27.5, 5.9, 0.213, 0.354, 0.265, 0.619, 0.141, 0.268, 0.215, 0.372, 0.269, 0.279, 0.269, 0.157, 0.338, 0.356, 0.3, 0.308, 88.5, 29.5, 5.3, 31.2, 93.234360787, 25.9]","[27.0, 231.5, 270.0, 53.0, 29.5, 8.0, 1.0, 14.5, 69.0, 35.0, 25.95, 10.6, 0.2305, 0.4235, 0.32, 0.7435, 0.22799999999999998, 0.4225, 0.32099999999999995, 0.3215, 0.31899999999999995, 0.1945, 0.384, 0.386, 0.3225, 0.3205, 0.0024999999999999996, 0.001, -0.0005, 91.1, 10.0, 29.299999999999997, 18.0, 8.1, 8.9, 18.85, 23.9, 38.05, 1.65, 42.150000000000006, 101.30129777799999, 94.9089333145, 29.299999999999997, 45.6]"
Maeda,4.0,2016,"[716.0, 655.0, 179.0, 25.0, 7.0, 0.229, 0.359, 0.291, 0.65, 0.13, 0.283, 0.224, 0.358, 0.281, 0.281, 0.288, 0.133, 0.341, 0.342, 0.313, 0.31, 85.7, 34.9, 3.5, 25.5, 91.917763885, 27.5]","[29.666666666666668, 425.6666666666667, 483.0, 113.16666666666667, 74.83333333333333, 23.0, 4.333333333333333, 11.0, 79.66666666666667, 50.333333333333336, 20.316666666666666, 10.25, 0.25533333333333336, 0.4104999999999999, 0.33266666666666667, 0.7431666666666666, 0.25083333333333335, 0.3940000000000001, 0.32216666666666666, 0.31983333333333336, 0.33316666666666667, 0.14333333333333334, 0.3715, 0.3635, 0.33349999999999996, 0.3285, 0.0045000000000000005, 0.0165, 0.002333333333333333, 87.71666666666665, 11.833333333333334, 33.1, 19.166666666666668, 5.883333333333333, 4.866666666666666, 26.2, 21.95, 33.68333333333333, 3.483333333333333, 31.016666666666666, 97.75242737283334, 92.982592505, 22.3, 44.166666666666664]"
Sabathia,7.0,2016,"[768.0, 687.0, 152.0, 19.8, 8.5, 0.25, 0.39, 0.322, 0.712, 0.14, 0.291, 0.222, 0.353, 0.312, 0.289, 0.298, 0.131, 0.348, 0.316, 0.32, 0.285, 85.1, 27.5, 5.0, 26.9, 92.141573867, 23.0]","[29.6, 312.0, 345.4, 81.8, 50.4, 13.8, 0.4, 17.2, 70.8, 27.0, 22.520000000000003, 8.98, 0.24800000000000005, 0.44020000000000004, 0.3264, 0.7666000000000002, 0.2474, 0.4364, 0.3302, 0.332, 0.3282, 0.189, 0.3918, 0.3958, 0.33199999999999996, 0.3350000000000001, 0.0005999999999999998, 0.003799999999999999, -0.0018000000000000002, 89.38, 13.48, 30.060000000000002, 20.4, 8.600000000000001, 6.6, 23.66, 24.56, 31.580000000000002, 2.9, 38.160000000000004, 99.90475657559999, 94.2425820726, 25.14, 45.32]"
Walker,5.0,2016,"[573.0, 522.0, 119.0, 20.8, 6.5, 0.247, 0.462, 0.305, 0.767, 0.215, 0.269, 0.247, 0.436, 0.326, 0.321, 0.307, 0.19, 0.382, 0.376, 0.318, 0.32, 89.4, 34.0, 3.7, 36.7, 93.811845112, 22.5]","[27.833333333333332, 344.3333333333333, 379.3333333333333, 84.16666666666667, 57.0, 15.666666666666666, 2.0, 9.5, 66.83333333333333, 28.166666666666668, 21.016666666666666, 7.733333333333333, 0.23283333333333334, 0.373, 0.29583333333333334, 0.6688333333333333, 0.23450000000000001, 0.3618333333333334, 0.2906666666666667, 0.28983333333333333, 0.29850000000000004, 0.12766666666666665, 0.3373333333333333, 0.3406666666666667, 0.3031666666666667, 0.30916666666666665, -0.001666666666666667, 0.011166666666666667, 0.0008333333333333335, 88.46666666666668, 12.383333333333333, 30.950000000000003, 10.166666666666666, 4.816666666666667, 6.5, 22.200000000000003, 26.783333333333335, 35.73333333333334, 2.5166666666666666, 35.05, 98.15770410399999, 93.32617001816668, 23.516666666666666, 47.93333333333333]"
McHugh,4.0,2016,"[795.0, 730.0, 177.0, 22.3, 6.8, 0.282, 0.456, 0.334, 0.79, 0.174, 0.34, 0.233, 0.372, 0.338, 0.289, 0.291, 0.138, 0.409, 0.341, 0.369, 0.309, 87.0, 33.6, 4.7, 28.3, 92.67386547, 23.9]","[28.6, 294.4, 340.4, 79.2, 54.8, 14.6, 2.0, 7.8, 67.2, 37.4, 19.619999999999997, 12.22, 0.26639999999999997, 0.41780000000000006, 0.3616, 0.7794, 0.24619999999999997, 0.40519999999999995, 0.3392, 0.3316, 0.34940000000000004, 0.1588, 0.37720000000000004, 0.368, 0.3436, 0.3244, 0.0202, 0.0126, 0.0076, 88.14000000000001, 10.26, 30.02, 11.2, 5.720000000000001, 5.38, 23.6, 20.88, 34.9, 2.9, 33.38, 98.49194604239999, 93.3706209744, 25.74, 44.519999999999996]"
Davies,8.0,2016,"[682.0, 631.0, 135.0, 19.8, 5.6, 0.263, 0.418, 0.309, 0.727, 0.155, 0.304, 0.242, 0.376, 0.313, 0.294, 0.293, 0.134, 0.364, 0.339, 0.332, 0.311, 87.6, 31.2, 3.2, 28.6, 92.832344833, 20.3]","[26.0, 352.2857142857143, 390.0, 100.0, 62.142857142857146, 20.428571428571427, 3.5714285714285716, 13.857142857142858, 70.42857142857143, 30.571428571428573, 19.37142857142857, 7.928571428571429, 0.2752857142857143, 0.44885714285714284, 0.33614285714285713, 0.7849999999999999, 0.24971428571428572, 0.3875714285714285, 0.3355714285714286, 0.3061428571428571, 0.3148571428571429, 0.13799999999999998, 0.38671428571428573, 0.3457142857142857, 0.34814285714285714, 0.3178571428571429, 0.02557142857142857, 0.06128571428571429, 0.029428571428571432, 87.14285714285714, 10.200000000000001, 34.871428571428574, 16.714285714285715, 4.785714285714286, 4.742857142857142, 24.942857142857143, 22.357142857142858, 36.45714285714286, 3.7142857142857144, 30.985714285714288, 97.01961464914287, 92.57616404685713, 22.185714285714287, 48.214285714285715]"
Bauer,3.0,2016,"[811.0, 721.0, 168.0, 20.7, 8.6, 0.248, 0.393, 0.32, 0.713, 0.145, 0.294, 0.259, 0.407, 0.31, 0.325, 0.334, 0.147, 0.35, 0.373, 0.32, 0.34, 89.6, 30.3, 4.8, 39.7, 94.059035186, 22.5]","[27.714285714285715, 328.85714285714283, 360.57142857142856, 84.0, 56.0, 17.714285714285715, 0.8571428571428571, 9.428571428571429, 64.28571428571429, 27.285714285714285, 18.385714285714283, 8.185714285714287, 0.2447142857142857, 0.3854285714285714, 0.311, 0.6964285714285714, 0.25514285714285717, 0.415, 0.3034285714285714, 0.3205714285714286, 0.32171428571428573, 0.15985714285714284, 0.3345714285714286, 0.35914285714285715, 0.30571428571428577, 0.32071428571428573, -0.010428571428571428, -0.029571428571428575, -0.017142857142857144, 87.25714285714285, 13.87142857142857, 33.142857142857146, 15.571428571428571, 5.857142857142857, 5.085714285714286, 25.0, 27.52857142857143, 30.457142857142863, 4.557142857142857, 33.55714285714286, 98.39685770557142, 93.26609964014285, 21.342857142857138, 44.528571428571425]"
Graveman,2.0,2016,"[785.0, 723.0, 108.0, 13.8, 6.0, 0.271, 0.415, 0.319, 0.734, 0.144, 0.29, 0.291, 0.461, 0.316, 0.345, 0.34, 0.171, 0.34, 0.377, 0.316, 0.342, 89.6, 30.0, 6.3, 38.7, 94.198862729, 18.1]","[28.0, 455.1666666666667, 513.1666666666666, 126.66666666666667, 78.83333333333333, 28.166666666666668, 3.1666666666666665, 16.5, 106.5, 43.333333333333336, 20.76666666666667, 8.133333333333333, 0.27899999999999997, 0.462, 0.3521666666666667, 0.8141666666666666, 0.25583333333333336, 0.419, 0.3495, 0.32783333333333337, 0.3336666666666666, 0.16316666666666668, 0.41100000000000003, 0.3806666666666667, 0.36433333333333334, 0.3368333333333333, 0.02316666666666667, 0.043000000000000003, 0.021666666666666667, 88.73333333333333, 14.833333333333334, 34.70000000000001, 22.166666666666668, 6.416666666666667, 5.666666666666667, 26.666666666666668, 26.233333333333334, 29.933333333333337, 3.233333333333334, 34.93333333333334, 98.675646524, 93.53467450433334, 21.833333333333332, 48.083333333333336]"
