Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Kershaw,6.0,2018,"[463.0, 420.0, 84.0, 18.1, 7.6, 0.243, 0.362, 0.302, 0.664, 0.119, 0.283, 0.25, 0.378, 0.292, 0.303, 0.31, 0.128, 0.32, 0.336, 0.3, 0.312, 89.7, 31.3, 8.2, 42.1, 94.516163835, 24.3]","[390.0, 435.5, 96.0, 60.5, 22.0, 24.95, 8.55, 0.23650000000000002, 0.406, 0.314, 0.72, 45.0, 158.0, 86.5, 8.5, 0.0, 25.5, 290.0, 49.0, 65.5, 94.0, 20.0, 13.5, 5.0, 2.5, 182.0, 0.0, 0.0, 0.0, 55.0, 2.5, 3.0, 0.429, 0.3215, 0.3785, 0.3925, 0.325, 0.003, -0.023, -0.009, 28.0, 101.371150841, 26.4, 47.849999999999994]",Dodgers
Richards,9.0,2018,"[29.0, 25.0, 5.0, 17.2, 6.9, 0.44, 0.52, 0.464, 0.984, 0.08, 0.524, 0.26, 0.316, 0.422, 0.291, 0.315, 0.056, 0.497, 0.322, 0.524, 0.325, 85.1, 54.5, 4.5, 22.7, 91.958120476, 20.7]","[537.3333333333334, 608.0, 142.0, 82.0, 31.0, 21.133333333333336, 8.533333333333333, 0.261, 0.47333333333333333, 0.3336666666666666, 0.807, 85.0, 258.3333333333333, 127.33333333333333, 12.333333333333334, 0.0, 42.333333333333336, 417.6666666666667, 65.33333333333333, 88.0, 116.66666666666667, 37.333333333333336, 32.666666666666664, 1.6666666666666667, 7.0, 232.0, 0.0, 1.6666666666666667, 0.0, 83.66666666666667, 7.0, 1.3333333333333333, 0.47300000000000003, 0.347, 0.40199999999999997, 0.40399999999999997, 0.3376666666666666, 0.0023333333333333335, 0.0003333333333333313, -0.001666666666666666, 52.666666666666664, 101.71578080533334, 24.133333333333336, 47.76666666666667]",Angels
Freeland,6.0,2018,"[709.0, 657.0, 124.0, 17.5, 5.4, 0.294, 0.461, 0.335, 0.796, 0.167, 0.33, 0.282, 0.473, 0.341, 0.342, 0.325, 0.191, 0.392, 0.393, 0.357, 0.344, 91.1, 36.8, 7.2, 47.3, 95.077603477, 21.0]","[59.0, 64.0, 12.0, 9.0, 3.0, 24.7, 3.7, 0.249, 0.279, 0.27049999999999996, 0.5495, 3.5, 15.0, 13.0, 2.0, 0.0, 5.0, 46.5, 6.5, 10.5, 14.5, 2.0, 7.5, 1.0, 1.0, 23.0, 0.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.33699999999999997, 0.279, 0.3035, 0.35550000000000004, 0.3285, -0.006, -0.057999999999999996, -0.037, 2.5, 95.20601967850001, 26.1, 49.95]",Rockies
Ross,2.0,2018,"[228.0, 202.0, 39.0, 17.1, 7.9, 0.282, 0.495, 0.344, 0.839, 0.213, 0.308, 0.286, 0.52, 0.356, 0.373, 0.351, 0.234, 0.398, 0.422, 0.341, 0.352, 89.3, 38.1, 7.7, 43.5, 94.873628303, 22.4]","[346.8, 383.0, 83.0, 55.2, 15.0, 26.22, 8.9, 0.23399999999999999, 0.36740000000000006, 0.3078, 0.6752, 43.8, 135.8, 92.6, 5.4, 0.0, 29.6, 252.0, 34.4, 52.0, 77.6, 19.4, 19.2, 0.8, 1.6, 179.0, 0.0, 0.2, 0.0, 44.8, 2.0, 1.8, 0.3686, 0.2954, 0.3666, 0.363, 0.33299999999999996, 0.0082, -0.0012000000000000003, 0.0026, 20.8, 100.3917499522, 26.98, 45.839999999999996]",Padres
Hendricks,6.0,2018,"[695.0, 638.0, 114.0, 16.4, 6.2, 0.262, 0.447, 0.311, 0.758, 0.185, 0.281, 0.246, 0.408, 0.324, 0.308, 0.299, 0.162, 0.362, 0.341, 0.315, 0.3, 86.1, 32.6, 4.9, 34.3, 93.310892792, 18.3]","[41.5, 48.0, 9.5, 5.5, 2.5, 26.299999999999997, 8.9, 0.23, 0.3155, 0.321, 0.6365, 5.0, 15.5, 11.5, 1.5, 0.0, 3.0, 30.0, 4.5, 3.5, 9.0, 2.0, 6.0, 11.0, 1.0, 15.0, 0.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.27, 0.2485, 0.3285, 0.268, 0.3235, 0.053000000000000005, 0.0455, 0.0375, 2.0, 98.035072231, 13.2, 44.1]",Cubs
Scherzer,7.0,2018,"[358.0, 332.0, 82.0, 22.9, 6.4, 0.262, 0.497, 0.313, 0.81, 0.235, 0.293, 0.245, 0.482, 0.346, 0.332, 0.297, 0.237, 0.424, 0.404, 0.347, 0.324, 88.3, 38.2, 8.4, 38.2, 94.042422948, 23.6]","[482.3333333333333, 549.0, 120.66666666666667, 78.66666666666667, 21.666666666666668, 17.166666666666668, 10.299999999999999, 0.25, 0.41966666666666663, 0.33033333333333337, 0.75, 63.333333333333336, 200.0, 113.33333333333333, 7.333333333333333, 0.0, 34.0, 397.3333333333333, 60.0, 95.0, 108.66666666666667, 36.333333333333336, 35.333333333333336, 6.666666666666667, 4.333333333333333, 190.0, 0.0, 1.6666666666666667, 0.0, 70.66666666666667, 4.666666666666667, 2.3333333333333335, 0.414, 0.327, 0.3506666666666667, 0.35266666666666663, 0.3076666666666667, -0.0016666666666666668, 0.005666666666666666, -0.0016666666666666663, 31.0, 98.67714092533333, 22.333333333333332, 49.53333333333334]",Nationals
Snell,5.0,2018,"[254.0, 222.0, 72.0, 28.3, 10.2, 0.23, 0.315, 0.307, 0.622, 0.085, 0.32, 0.224, 0.322, 0.278, 0.283, 0.305, 0.098, 0.341, 0.349, 0.333, 0.331, 86.2, 35.3, 5.1, 34.0, 93.530650537, 35.6]","[395.0, 480.0, 123.5, 65.0, 19.0, 28.900000000000002, 14.3, 0.30200000000000005, 0.641, 0.40349999999999997, 1.0445, 90.0, 260.0, 89.0, 10.5, 0.0, 33.0, 271.0, 45.5, 53.5, 59.0, 14.5, 19.0, 51.5, 4.0, 266.0, 0.0, 0.5, 0.0, 86.5, 4.0, 1.5, 0.614, 0.40700000000000003, 0.593, 0.554, 0.4515, 0.0345, 0.026999999999999996, 0.022000000000000002, 65.0, 107.2358636365, 36.0, 42.55]",Rays
Severino,7.0,2018,"[705.0, 630.0, 124.0, 17.6, 7.1, 0.257, 0.389, 0.324, 0.713, 0.132, 0.294, 0.266, 0.416, 0.313, 0.331, 0.335, 0.149, 0.34, 0.364, 0.316, 0.331, 88.3, 35.3, 8.0, 41.9, 94.478741811, 18.3]","[42.0, 46.0, 5.5, 5.0, 0.5, 29.75, 7.25, 0.136, 0.143, 0.23349999999999999, 0.3765, 5.0, 6.0, 9.0, 0.5, 0.0, 1.0, 27.0, 4.0, 5.5, 9.0, 2.0, 4.5, 1.0, 0.5, 23.0, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 0.2025, 0.226, 0.1825, 0.2465, 0.2025, -0.0245, -0.0595, -0.0375, 2.0, 94.25988886350001, 24.1, 50.45]",Yankees
Nola,4.0,2018,"[404.0, 371.0, 97.0, 24.0, 6.9, 0.267, 0.48, 0.325, 0.805, 0.213, 0.316, 0.246, 0.417, 0.346, 0.315, 0.306, 0.171, 0.428, 0.382, 0.361, 0.333, 89.4, 35.3, 6.5, 43.3, 94.399605751, 25.2]","[371.0, 411.0, 97.33333333333333, 69.33333333333333, 17.0, 19.900000000000002, 7.466666666666666, 0.25733333333333336, 0.36966666666666664, 0.3216666666666667, 0.6913333333333332, 49.0, 147.33333333333334, 91.33333333333333, 5.666666666666667, 0.0, 34.333333333333336, 294.0, 45.333333333333336, 53.0, 95.0, 29.666666666666668, 18.333333333333332, 4.0, 4.333333333333333, 149.33333333333334, 0.0, 0.3333333333333333, 0.0, 47.0, 5.333333333333333, 2.0, 0.3496666666666666, 0.2946666666666667, 0.3423333333333334, 0.3283333333333333, 0.32666666666666666, 0.010666666666666666, 0.02, 0.010333333333333333, 15.666666666666666, 98.287371373, 22.599999999999998, 49.0]",Phillies
Corbin,2.0,2018,"[663.0, 602.0, 131.0, 19.8, 7.7, 0.267, 0.43, 0.326, 0.756, 0.163, 0.308, 0.268, 0.439, 0.328, 0.336, 0.33, 0.171, 0.377, 0.389, 0.339, 0.344, 89.2, 34.7, 6.5, 40.4, 94.301912618, 26.9]","[363.0, 413.0, 91.25, 53.75, 20.5, 26.1, 9.125, 0.247, 0.4345, 0.32525000000000004, 0.7597499999999999, 50.75, 162.75, 76.25, 9.5, 0.0, 27.25, 255.0, 42.75, 46.75, 89.25, 21.0, 5.75, 15.5, 2.25, 194.0, 0.0, 0.5, 0.0, 49.5, 2.25, 2.25, 0.45824999999999994, 0.33899999999999997, 0.40925, 0.4275, 0.349, -0.00375, -0.023750000000000004, -0.012000000000000002, 34.0, 102.262952528, 29.15, 47.474999999999994]",D-backs
Manaea,4.0,2018,"[263.0, 241.0, 75.0, 28.5, 4.6, 0.257, 0.473, 0.31, 0.783, 0.216, 0.318, 0.24, 0.422, 0.337, 0.311, 0.295, 0.182, 0.446, 0.406, 0.371, 0.347, 89.8, 39.6, 11.8, 42.6, 94.746596121, 26.8]","[318.0, 371.0, 78.0, 47.0, 16.0, 15.9, 12.9, 0.245, 0.434, 0.353, 0.787, 43.0, 138.0, 65.0, 4.0, 0.0, 30.0, 259.0, 32.0, 65.0, 64.0, 17.0, 34.0, 1.0, 0.0, 95.0, 0.0, 0.0, 0.0, 56.0, 0.0, 2.0, 0.39, 0.325, 0.354, 0.324, 0.301, 0.015, 0.044, 0.021, 19.0, 99.565421094, 16.9, 44.7]",Athletics
deGrom,5.0,2018,"[669.0, 624.0, 185.0, 27.7, 5.5, 0.196, 0.354, 0.242, 0.596, 0.158, 0.23, 0.221, 0.391, 0.259, 0.286, 0.268, 0.17, 0.327, 0.369, 0.275, 0.314, 90.1, 33.1, 7.0, 41.9, 94.499823864, 30.2]","[291.0, 335.0, 77.5, 45.5, 18.0, 21.0, 9.4, 0.27849999999999997, 0.435, 0.3525, 0.7875, 39.5, 137.5, 65.0, 3.0, 0.0, 27.5, 223.5, 31.0, 43.5, 72.0, 24.0, 6.5, 1.5, 2.0, 176.0, 0.0, 0.0, 0.0, 44.0, 2.5, 1.0, 0.4285, 0.3305, 0.396, 0.38, 0.36150000000000004, 0.023, 0.006499999999999999, 0.011000000000000001, 25.5, 100.7600177185, 24.15, 50.6]",Mets
Pivetta,9.0,2018,"[721.0, 660.0, 190.0, 26.4, 6.9, 0.195, 0.33, 0.253, 0.583, 0.135, 0.236, 0.228, 0.424, 0.256, 0.31, 0.287, 0.196, 0.31, 0.392, 0.271, 0.322, 90.3, 36.4, 7.7, 45.0, 94.701402267, 24.6]","[242.5, 272.0, 54.0, 37.0, 10.0, 28.3, 6.050000000000001, 0.2155, 0.3035, 0.2855, 0.589, 18.0, 83.5, 45.5, 6.5, 0.0, 17.5, 173.5, 26.5, 35.0, 59.5, 16.5, 8.5, 0.0, 0.0, 137.5, 0.0, 1.0, 0.0, 33.0, 1.0, 0.5, 0.3055, 0.2625, 0.32299999999999995, 0.3195, 0.314, 0.006999999999999999, -0.002, 0.003, 9.5, 98.416941839, 30.049999999999997, 54.25]",Phillies
Lucchesi,7.0,2018,"[165.0, 149.0, 31.0, 18.8, 7.3, 0.235, 0.383, 0.301, 0.684, 0.148, 0.272, 0.231, 0.371, 0.298, 0.293, 0.297, 0.14, 0.332, 0.326, 0.297, 0.292, 88.0, 25.8, 3.3, 31.7, 93.461507094, 19.6]","[306.0, 330.5, 76.75, 53.5, 13.25, 23.725, 6.15, 0.24275, 0.34675, 0.29825, 0.645, 40.75, 119.75, 82.25, 4.5, 0.0, 29.0, 235.5, 31.75, 47.5, 73.75, 17.25, 19.75, 0.75, 1.25, 139.0, 0.0, 0.25, 0.0, 40.0, 1.75, 2.25, 0.34199999999999997, 0.2785, 0.34199999999999997, 0.33299999999999996, 0.32899999999999996, 0.01225, 0.004749999999999999, 0.006500000000000001, 15.25, 99.53745950875, 25.275, 50.425]",Padres
Zimmermann,3.0,2018,"[28.0, 26.0, 1.0, 3.6, 7.1, 0.269, 0.5, 0.321, 0.821, 0.231, 0.217, 0.276, 0.41, 0.352, 0.323, 0.329, 0.134, 0.339, 0.306, 0.28, 0.287, 90.2, 24.0, 4.0, 36.0, 94.5658925, 9.8]","[408.75, 450.0, 95.0, 55.0, 21.5, 24.900000000000002, 7.725, 0.23374999999999999, 0.42625, 0.29874999999999996, 0.7250000000000001, 63.5, 171.5, 111.0, 7.5, 0.0, 27.5, 302.25, 40.75, 79.5, 80.25, 23.25, 23.0, 3.75, 4.75, 227.0, 0.0, 0.75, 0.0, 52.0, 5.0, 2.25, 0.4375, 0.31675000000000003, 0.38075, 0.38825, 0.318, 0.00275, -0.011250000000000001, -0.0055, 36.75, 101.83320391375, 29.0, 50.349999999999994]",Tigers
Ray,9.0,2018,"[755.0, 671.0, 186.0, 24.6, 9.7, 0.221, 0.383, 0.298, 0.681, 0.162, 0.269, 0.219, 0.385, 0.299, 0.3, 0.299, 0.166, 0.35, 0.353, 0.301, 0.302, 91.0, 35.4, 6.5, 44.7, 94.734721694, 27.8]","[390.2, 439.4, 92.4, 58.6, 17.4, 24.880000000000003, 8.2, 0.23620000000000002, 0.3998, 0.30280000000000007, 0.7026, 50.0, 157.4, 87.2, 7.4, 0.0, 27.6, 290.8, 42.4, 63.4, 87.2, 24.4, 21.6, 37.8, 4.2, 175.8, 0.0, 0.8, 0.4, 49.0, 5.2, 2.6, 0.4002, 0.30419999999999997, 0.3696, 0.3684, 0.32280000000000003, 0.007000000000000001, -0.00040000000000000175, 0.0016, 25.2, 100.27049047679999, 25.9, 49.32000000000001]",D-backs
Suter,5.0,2018,"[291.0, 269.0, 53.0, 18.2, 6.2, 0.257, 0.424, 0.307, 0.731, 0.167, 0.282, 0.25, 0.425, 0.316, 0.314, 0.303, 0.175, 0.359, 0.358, 0.318, 0.312, 85.8, 33.9, 4.1, 32.9, 93.10736599, 21.4]","[341.6666666666667, 380.3333333333333, 83.66666666666667, 54.0, 17.0, 26.46666666666667, 6.766666666666667, 0.218, 0.341, 0.27299999999999996, 0.614, 45.666666666666664, 137.66666666666666, 87.0, 5.666666666666667, 0.0, 26.333333333333332, 253.33333333333334, 36.333333333333336, 52.0, 75.66666666666667, 23.333333333333332, 17.666666666666668, 4.666666666666667, 2.6666666666666665, 166.33333333333334, 0.0, 0.3333333333333333, 0.0, 48.0, 2.6666666666666665, 2.0, 0.37200000000000005, 0.2803333333333333, 0.32866666666666666, 0.3473333333333333, 0.30033333333333334, 0.0030000000000000005, -0.031, -0.011333333333333332, 21.0, 99.479432891, 30.333333333333332, 49.63333333333333]",Brewers
Carrasco,4.0,2018,"[212.0, 193.0, 34.0, 16.0, 8.0, 0.316, 0.56, 0.368, 0.928, 0.244, 0.338, 0.281, 0.468, 0.393, 0.354, 0.342, 0.187, 0.445, 0.394, 0.379, 0.345, 90.7, 38.5, 7.5, 42.9, 94.954997051, 22.5]","[279.0, 315.0, 60.0, 36.0, 12.0, 29.8, 8.9, 0.215, 0.387, 0.293, 0.68, 34.0, 108.0, 58.0, 5.0, 0.0, 21.0, 188.0, 28.0, 32.0, 61.0, 16.0, 18.0, 37.0, 3.0, 152.0, 0.0, 0.0, 0.0, 31.0, 3.0, 3.0, 0.387, 0.294, 0.379, 0.373, 0.319, 0.011, 0.0, 0.004, 24.0, 101.751590213, 30.1, 44.5]",Indians
Márquez,2.0,2018,"[591.0, 530.0, 83.0, 14.0, 8.1, 0.317, 0.545, 0.378, 0.923, 0.228, 0.339, 0.287, 0.504, 0.393, 0.366, 0.351, 0.218, 0.43, 0.394, 0.373, 0.337, 91.7, 35.8, 7.3, 48.5, 95.499986518, 18.6]","[494.0, 556.4, 120.8, 75.8, 22.0, 19.6, 9.1, 0.2398, 0.4138, 0.31120000000000003, 0.725, 69.4, 208.4, 121.4, 8.2, 0.0, 32.4, 388.6, 58.4, 86.4, 115.6, 34.8, 29.8, 24.8, 4.4, 213.8, 0.0, 1.0, 0.0, 68.4, 5.4, 3.6, 0.4386, 0.33080000000000004, 0.354, 0.3794, 0.3054, -0.0134, -0.0248, -0.0174, 39.6, 99.4071079462, 23.3, 47.92]",Rockies
Gausman,3.0,2018,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.29, 0.169, 0.33, 0.371, 0.292, 0.322, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[304.5, 357.0, 92.75, 55.75, 14.0, 24.150000000000002, 11.350000000000001, 0.28200000000000003, 0.501, 0.367, 0.868, 58.25, 174.5, 71.75, 7.25, 0.0, 29.0, 224.0, 36.75, 41.5, 60.0, 13.25, 15.5, 33.0, 2.5, 168.25, 0.0, 0.5, 0.0, 55.5, 3.5, 1.25, 0.45925, 0.33975, 0.46524999999999994, 0.42225, 0.391, 0.037250000000000005, 0.041749999999999995, 0.02875, 35.75, 101.44904126475, 29.125, 45.599999999999994]",Orioles
Perdomo,4.0,2018,"[16.0, 12.0, 2.0, 12.5, 18.8, 0.167, 0.167, 0.375, 0.542, 0.0, 0.2, 0.286, 0.459, 0.285, 0.416, 0.465, 0.173, 0.176, 0.386, 0.2, 0.344, 83.0, 20.0, 0.0, 30.0, 92.58259, 18.8]","[397.75, 450.5, 113.0, 73.25, 22.5, 19.1, 8.9, 0.2795, 0.46375, 0.35375, 0.8174999999999999, 53.75, 187.0, 95.25, 12.0, 0.0, 36.5, 318.75, 52.5, 54.25, 98.25, 27.25, 24.75, 20.75, 2.0, 156.0, 0.0, 0.25, 0.0, 62.75, 2.25, 2.25, 0.46125, 0.34800000000000003, 0.40149999999999997, 0.39375000000000004, 0.35424999999999995, 0.013500000000000002, 0.0025000000000000014, 0.0055, 30.75, 101.545073288, 23.400000000000002, 45.72500000000001]",Padres
Hendricks,1.0,2018,"[695.0, 638.0, 114.0, 16.4, 6.2, 0.262, 0.447, 0.311, 0.758, 0.185, 0.281, 0.246, 0.408, 0.324, 0.308, 0.299, 0.162, 0.362, 0.341, 0.315, 0.3, 86.1, 32.6, 4.9, 34.3, 93.310892792, 18.3]","[217.5, 249.5, 47.5, 36.0, 6.0, 19.6, 13.5, 0.20950000000000002, 0.2875, 0.33399999999999996, 0.6214999999999999, 27.5, 70.0, 52.0, 4.0, 0.0, 17.0, 171.5, 21.5, 35.0, 53.5, 16.0, 19.0, 10.0, 2.0, 100.0, 0.0, 0.0, 0.0, 26.5, 2.0, 1.0, 0.351, 0.3135, 0.278, 0.317, 0.272, -0.0085, -0.0635, -0.024, 8.5, 97.438064741, 29.25, 42.5]",Cubs
