Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Rasmussen,7.0,2026,"[585.0, 541.0, 127.0, 21.7, 6.3, 0.214, 0.34, 0.271, 0.611, 0.126, 0.247, 0.236, 0.375, 0.269, 0.291, 0.29, 0.139, 0.309, 0.34, 0.28, 0.307, 90.6, 29.6, 6.3, 43.3, 94.708687282, 22.2]","[408.625, 474.125, 104.5, 60.875, 19.5, 21.7125, 11.512500000000001, 0.24662499999999998, 0.44912500000000005, 0.33699999999999997, 0.786125, 59.75, 194.5, 91.5, 8.0, 0.0, 28.625, 31.25, 44.375, 0.25, 86.375, 26.5, 21.625, 19.125, 3.625, 188.0, 0.0, 0.375, 0.5, 67.625, 4.125, 2.25, 0.467625, 0.348875, 0.392375, 0.40825000000000006, 0.328125, -0.00425, -0.018500000000000003, -0.010750000000000001, 40.375, 101.95338008887502, 24.7125, 44.537499999999994]",Rays
Taylor,2.0,2026,"[157.0, 138.0, 54.0, 34.4, 9.6, 0.268, 0.304, 0.335, 0.639, 0.036, 0.43, 0.213, 0.307, 0.287, 0.267, 0.29, 0.094, 0.401, 0.367, 0.43, 0.349, 90.5, 38.6, 4.5, 50.0, 95.609225181, 30.7]","[390.8333333333333, 427.8333333333333, 98.33333333333333, 60.666666666666664, 21.333333333333332, 17.183333333333334, 7.483333333333333, 0.24783333333333335, 0.42133333333333334, 0.309, 0.7303333333333333, 56.333333333333336, 167.5, 105.66666666666667, 8.333333333333334, 0.0, 28.5, 21.833333333333332, 47.5, 0.5, 99.66666666666667, 33.333333333333336, 25.333333333333332, 16.333333333333332, 2.5, 137.66666666666666, 0.0, 0.3333333333333333, 0.8333333333333334, 43.0, 3.1666666666666665, 1.5, 0.47150000000000003, 0.3431666666666667, 0.3478333333333334, 0.3873333333333333, 0.30233333333333334, -0.021333333333333333, -0.05016666666666667, -0.027499999999999997, 32.166666666666664, 101.84931064733333, 21.666666666666668, 49.88333333333333]",White
Cameron,4.0,2026,"[556.0, 509.0, 114.0, 20.5, 7.7, 0.214, 0.361, 0.279, 0.64, 0.147, 0.241, 0.245, 0.41, 0.281, 0.313, 0.307, 0.166, 0.316, 0.36, 0.276, 0.315, 87.9, 32.6, 5.8, 37.4, 93.899827391, 26.6]","[275.8, 306.8, 68.6, 50.8, 10.8, 22.5, 7.660000000000001, 0.242, 0.36140000000000005, 0.3094, 0.6708000000000001, 26.6, 100.2, 69.0, 6.8, 0.0, 28.4, 10.0, 30.0, 0.2, 79.2, 21.6, 11.4, 6.2, 1.0, 106.0, 0.0, 1.0, 0.2, 35.4, 2.6, 2.0, 0.379, 0.30219999999999997, 0.3492, 0.3578, 0.3234, 0.0046, -0.017599999999999998, -0.004999999999999999, 10.8, 100.384495629, 24.259999999999998, 47.66]",Royals
Littell,3.0,2026,"[759.0, 712.0, 130.0, 17.1, 4.2, 0.244, 0.445, 0.282, 0.727, 0.201, 0.25, 0.255, 0.458, 0.311, 0.323, 0.294, 0.204, 0.354, 0.37, 0.296, 0.313, 90.2, 32.7, 7.3, 40.9, 94.458762186, 20.4]","[279.0, 315.1666666666667, 73.83333333333333, 53.333333333333336, 12.0, 24.0, 8.950000000000001, 0.241, 0.36083333333333334, 0.3136666666666667, 0.6745000000000001, 34.166666666666664, 110.0, 68.83333333333333, 2.1666666666666665, 0.0, 29.833333333333332, 10.666666666666666, 33.333333333333336, 0.0, 70.83333333333333, 17.666666666666668, 13.5, 1.6666666666666667, 2.3333333333333335, 95.5, 0.0, 0.8333333333333334, 0.16666666666666666, 42.333333333333336, 4.333333333333333, 1.0, 0.36650000000000005, 0.30050000000000004, 0.3498333333333333, 0.3566666666666667, 0.32666666666666666, 0.003999999999999999, -0.005666666666666667, -0.0028333333333333335, 13.333333333333334, 99.26210139783332, 23.116666666666664, 45.73333333333333]",Nationals
Woodruff,6.0,2026,"[257.0, 239.0, 83.0, 32.3, 5.4, 0.188, 0.331, 0.242, 0.573, 0.143, 0.245, 0.171, 0.299, 0.252, 0.233, 0.226, 0.128, 0.338, 0.306, 0.288, 0.262, 87.9, 28.8, 6.4, 35.9, 93.594377821, 27.9]","[306.75, 338.625, 77.125, 47.125, 17.0, 21.887499999999996, 6.962499999999999, 0.24650000000000002, 0.402875, 0.307, 0.709875, 40.5, 131.0, 75.875, 5.375, 0.0, 22.625, 15.0, 39.375, 0.125, 73.375, 19.5, 12.5, 6.875, 2.75, 154.125, 0.0, 1.5, 0.125, 42.375, 3.25, 1.875, 0.39875, 0.314375, 0.362875, 0.37374999999999997, 0.322625, -0.011125000000000001, 0.004125, -0.006000000000000001, 21.125, 99.991872247375, 25.9125, 49.099999999999994]",Brewers
Bello,2.0,2026,"[700.0, 620.0, 124.0, 17.7, 8.4, 0.237, 0.355, 0.314, 0.669, 0.118, 0.27, 0.258, 0.409, 0.297, 0.327, 0.333, 0.151, 0.314, 0.355, 0.293, 0.32, 88.8, 30.8, 5.0, 39.3, 94.176171155, 20.1]","[295.75, 328.25, 76.0, 51.0, 15.5, 22.674999999999997, 8.899999999999999, 0.259, 0.397, 0.32875, 0.72575, 37.25, 119.25, 75.5, 5.0, 0.0, 23.5, 15.0, 37.25, 0.25, 59.5, 19.5, 15.0, 11.5, 2.5, 126.75, 0.0, 0.25, 0.25, 33.0, 3.25, 1.5, 0.39349999999999996, 0.31325000000000003, 0.3735, 0.3675, 0.344, 0.013499999999999998, 0.0035000000000000005, 0.004750000000000001, 17.75, 99.59433826124999, 23.55, 46.425]",Red
Pallante,2.0,2026,"[715.0, 640.0, 111.0, 15.5, 8.7, 0.27, 0.431, 0.337, 0.768, 0.161, 0.296, 0.258, 0.402, 0.334, 0.321, 0.328, 0.144, 0.359, 0.341, 0.324, 0.312, 89.2, 28.7, 4.9, 39.9, 94.458794676, 22.3]","[361.14285714285717, 398.7142857142857, 91.28571428571429, 58.285714285714285, 19.857142857142858, 23.0, 7.557142857142857, 0.24642857142857144, 0.40085714285714286, 0.312, 0.7128571428571429, 47.142857142857146, 149.71428571428572, 98.71428571428571, 5.857142857142857, 0.0, 32.142857142857146, 21.0, 38.142857142857146, 0.0, 88.0, 20.0, 23.142857142857142, 3.2857142857142856, 2.0, 165.85714285714286, 0.0, 1.1428571428571428, 0.2857142857142857, 53.142857142857146, 3.2857142857142856, 2.142857142857143, 0.4001428571428571, 0.30914285714285716, 0.37128571428571433, 0.36914285714285716, 0.3312857142857143, 0.006714285714285715, 0.0007142857142857142, 0.0017142857142857146, 24.571428571428573, 100.437718782, 25.17142857142857, 49.48571428571428]",Cardinals
Chandler,4.0,2026,"[124.0, 117.0, 31.0, 25.0, 3.2, 0.214, 0.333, 0.258, 0.591, 0.119, 0.274, 0.231, 0.415, 0.26, 0.298, 0.275, 0.184, 0.317, 0.374, 0.291, 0.316, 90.2, 39.5, 9.3, 40.7, 94.569092353, 30.3]","[436.3333333333333, 490.1666666666667, 114.83333333333333, 73.33333333333333, 23.5, 17.616666666666667, 9.700000000000001, 0.2678333333333333, 0.44316666666666665, 0.34349999999999997, 0.7866666666666666, 59.666666666666664, 190.66666666666666, 114.0, 6.333333333333333, 0.0, 35.5, 26.333333333333332, 52.333333333333336, 0.6666666666666666, 104.16666666666667, 32.333333333333336, 28.5, 4.5, 4.5, 158.66666666666666, 0.0, 1.0, 0.3333333333333333, 65.16666666666667, 5.5, 3.1666666666666665, 0.428, 0.33149999999999996, 0.3761666666666667, 0.36433333333333334, 0.33133333333333337, 0.010833333333333334, 0.015166666666666669, 0.008833333333333332, 28.5, 99.636031757, 21.166666666666668, 47.416666666666664]",Pirates
Taillon,0.0,2026,"[519.0, 489.0, 98.0, 18.9, 5.2, 0.225, 0.427, 0.265, 0.692, 0.202, 0.234, 0.241, 0.424, 0.297, 0.305, 0.281, 0.183, 0.344, 0.355, 0.281, 0.302, 88.3, 33.0, 6.6, 38.3, 93.815742513, 20.8]","[391.0, 449.85714285714283, 95.71428571428571, 62.142857142857146, 19.571428571428573, 24.2, 10.571428571428571, 0.2444285714285714, 0.3871428571428571, 0.3298571428571429, 0.717, 50.57142857142857, 156.14285714285714, 95.71428571428571, 9.285714285714286, 0.0, 30.714285714285715, 20.714285714285715, 44.0, 0.2857142857142857, 96.57142857142857, 24.714285714285715, 12.0, 32.857142857142854, 2.857142857142857, 188.85714285714286, 0.0, 0.0, 0.14285714285714285, 48.714285714285715, 2.857142857142857, 1.8571428571428572, 0.4072857142857143, 0.3228571428571429, 0.3702857142857142, 0.3835714285714285, 0.33485714285714285, 0.0027142857142857147, -0.020142857142857146, -0.0071428571428571435, 29.857142857142858, 101.24093618214286, 25.800000000000004, 45.15714285714286]",Cubs
Freeland,0.0,2026,"[709.0, 657.0, 124.0, 17.5, 5.4, 0.294, 0.461, 0.335, 0.796, 0.167, 0.33, 0.282, 0.473, 0.341, 0.342, 0.325, 0.191, 0.392, 0.393, 0.357, 0.344, 91.1, 36.8, 7.2, 47.3, 95.077603477, 21.0]","[471.0, 518.1428571428571, 124.14285714285714, 81.85714285714286, 25.571428571428573, 20.185714285714283, 6.6000000000000005, 0.263, 0.417, 0.319, 0.736, 63.0, 198.42857142857142, 119.42857142857143, 10.142857142857142, 0.0, 41.0, 25.428571428571427, 57.0, 0.7142857142857143, 115.28571428571429, 35.714285714285715, 19.285714285714285, 6.571428571428571, 4.428571428571429, 227.71428571428572, 0.0, 0.7142857142857143, 0.0, 62.714285714285715, 5.714285714285714, 2.0, 0.4407142857142857, 0.3274285714285714, 0.3702857142857142, 0.3821428571428571, 0.3347142857142857, 0.0051428571428571435, -0.023714285714285716, -0.008714285714285714, 35.857142857142854, 100.64410139642858, 25.228571428571428, 51.7]",Rockies
Pivetta,4.0,2026,"[721.0, 660.0, 190.0, 26.4, 6.9, 0.195, 0.33, 0.253, 0.583, 0.135, 0.236, 0.228, 0.424, 0.256, 0.309, 0.287, 0.196, 0.31, 0.391, 0.271, 0.322, 90.3, 36.4, 7.7, 45.0, 94.701402267, 24.6]","[359.1666666666667, 388.6666666666667, 91.0, 56.833333333333336, 17.166666666666668, 26.099999999999998, 6.95, 0.24666666666666667, 0.4025, 0.30233333333333334, 0.7048333333333332, 45.0, 156.0, 78.83333333333333, 7.333333333333333, 0.0, 27.833333333333332, 21.833333333333332, 41.333333333333336, 0.0, 78.16666666666667, 25.5, 14.666666666666666, 11.333333333333334, 2.3333333333333335, 201.83333333333334, 0.0, 0.5, 0.3333333333333333, 44.833333333333336, 3.8333333333333335, 2.3333333333333335, 0.4175, 0.31116666666666665, 0.3825, 0.39033333333333337, 0.3416666666666666, 0.004333333333333334, -0.015000000000000001, -0.0038333333333333323, 29.333333333333332, 100.60407990933334, 29.116666666666664, 51.31666666666666]",Padres
deGrom,9.0,2026,"[669.0, 624.0, 185.0, 27.7, 5.5, 0.196, 0.354, 0.242, 0.596, 0.158, 0.23, 0.221, 0.391, 0.259, 0.286, 0.268, 0.17, 0.327, 0.369, 0.275, 0.314, 90.1, 33.1, 7.0, 41.9, 94.499823864, 30.2]","[364.6666666666667, 420.3333333333333, 96.66666666666667, 58.5, 16.166666666666668, 25.433333333333334, 10.533333333333333, 0.24683333333333332, 0.42766666666666664, 0.33216666666666667, 0.7598333333333332, 53.666666666666664, 176.0, 77.66666666666667, 6.0, 0.0, 25.833333333333332, 27.666666666666668, 43.166666666666664, 0.0, 77.66666666666667, 24.333333333333332, 15.0, 30.666666666666668, 2.8333333333333335, 170.0, 0.0, 0.5, 0.0, 63.166666666666664, 4.166666666666667, 1.8333333333333333, 0.43450000000000005, 0.32949999999999996, 0.3998333333333333, 0.4018333333333333, 0.3445, 0.010333333333333335, -0.006833333333333333, -0.0006666666666666666, 34.833333333333336, 100.47394905083333, 26.75, 44.13333333333333]",Rangers
Sasaki,6.0,2026,"[161.0, 136.0, 28.0, 17.4, 13.7, 0.221, 0.404, 0.342, 0.746, 0.183, 0.235, 0.243, 0.472, 0.331, 0.362, 0.361, 0.23, 0.333, 0.379, 0.278, 0.306, 90.6, 32.4, 7.4, 45.4, 94.617473458, 22.1]","[345.0, 389.3333333333333, 83.16666666666667, 52.333333333333336, 15.166666666666666, 21.866666666666664, 9.35, 0.23533333333333337, 0.4101666666666666, 0.318, 0.7281666666666666, 47.0, 144.66666666666666, 86.83333333333333, 6.0, 0.0, 26.833333333333332, 19.166666666666668, 36.666666666666664, 0.5, 80.66666666666667, 21.833333333333332, 21.5, 17.5, 2.5, 163.5, 0.0, 0.8333333333333334, 0.0, 47.0, 2.8333333333333335, 1.8333333333333333, 0.42916666666666664, 0.3278333333333333, 0.36133333333333334, 0.3765, 0.3103333333333334, -0.005, -0.019, -0.010500000000000002, 28.0, 101.39988783849999, 25.933333333333334, 47.333333333333336]",Dodgers
Bibee,4.0,2026,"[762.0, 692.0, 162.0, 21.3, 7.1, 0.246, 0.412, 0.308, 0.72, 0.166, 0.283, 0.226, 0.385, 0.313, 0.297, 0.292, 0.159, 0.363, 0.34, 0.319, 0.296, 88.5, 29.5, 6.0, 36.6, 93.884607443, 23.8]","[328.4, 357.6, 79.4, 55.8, 15.0, 21.72, 6.34, 0.2304, 0.3376, 0.2828, 0.6204, 34.4, 119.6, 82.6, 7.4, 0.0, 26.8, 15.0, 37.2, 0.4, 80.0, 23.0, 23.6, 0.8, 1.6, 135.0, 0.0, 0.8, 0.0, 42.0, 2.6, 1.4, 0.34459999999999996, 0.2768, 0.31980000000000003, 0.3242, 0.3016, 0.0028000000000000004, -0.007000000000000001, -0.0032, 15.4, 98.8002548986, 24.04, 52.15999999999999]",Guardians
Sale,6.0,2026,"[510.0, 463.0, 165.0, 32.4, 6.3, 0.22, 0.341, 0.285, 0.626, 0.121, 0.315, 0.205, 0.32, 0.278, 0.265, 0.272, 0.115, 0.37, 0.348, 0.34, 0.317, 87.2, 36.4, 4.0, 35.4, 93.5351905, 30.1]","[344.0, 384.1666666666667, 76.5, 47.0, 15.666666666666666, 26.749999999999996, 7.633333333333334, 0.21750000000000003, 0.38116666666666665, 0.286, 0.6671666666666667, 44.333333333333336, 132.33333333333334, 83.0, 5.333333333333333, 0.0, 21.666666666666668, 17.5, 37.166666666666664, 0.16666666666666666, 74.16666666666667, 21.5, 20.5, 21.333333333333332, 3.5, 159.66666666666666, 0.0, 0.5, 0.3333333333333333, 38.5, 5.166666666666667, 1.5, 0.35766666666666663, 0.2808333333333333, 0.3583333333333334, 0.3411666666666666, 0.3055, 0.008333333333333333, 0.023500000000000004, 0.009666666666666665, 19.833333333333332, 99.09667234649999, 27.150000000000002, 48.76666666666667]",Braves
Burrows,3.0,2026,"[402.0, 362.0, 97.0, 24.1, 7.7, 0.243, 0.392, 0.308, 0.7, 0.149, 0.293, 0.247, 0.425, 0.305, 0.322, 0.314, 0.178, 0.365, 0.389, 0.327, 0.335, 89.2, 33.1, 5.2, 42.0, 94.693836269, 27.0]","[446.0, 515.3333333333334, 111.0, 69.5, 20.833333333333332, 23.683333333333334, 10.216666666666667, 0.24133333333333332, 0.4101666666666666, 0.3356666666666667, 0.7458333333333332, 59.666666666666664, 193.5, 103.83333333333333, 6.333333333333333, 0.0, 33.333333333333336, 28.0, 49.166666666666664, 0.5, 98.33333333333333, 29.0, 27.166666666666668, 14.166666666666666, 2.8333333333333335, 222.83333333333334, 0.0, 0.16666666666666666, 0.6666666666666666, 65.0, 4.666666666666667, 1.6666666666666667, 0.42133333333333334, 0.3305, 0.3801666666666667, 0.3866666666666667, 0.32916666666666666, 0.004333333333333334, -0.011166666666666667, -0.004166666666666667, 35.5, 100.9695101245, 27.749999999999996, 46.550000000000004]",Astros
Kirby,6.0,2026,"[524.0, 480.0, 137.0, 26.1, 5.5, 0.252, 0.392, 0.3, 0.692, 0.14, 0.315, 0.249, 0.399, 0.3, 0.306, 0.3, 0.15, 0.377, 0.386, 0.345, 0.346, 90.6, 35.3, 6.0, 43.9, 94.704687126, 26.7]","[422.1666666666667, 465.6666666666667, 107.33333333333333, 74.66666666666667, 18.5, 20.73333333333333, 8.516666666666667, 0.24483333333333335, 0.3838333333333333, 0.31283333333333335, 0.6966666666666667, 47.666666666666664, 167.83333333333334, 102.16666666666667, 11.666666666666666, 0.0, 36.333333333333336, 20.5, 50.166666666666664, 0.3333333333333333, 110.5, 30.333333333333332, 28.833333333333332, 14.666666666666666, 2.6666666666666665, 157.5, 0.0, 0.6666666666666666, 0.0, 49.833333333333336, 4.166666666666667, 3.0, 0.37366666666666665, 0.3011666666666667, 0.34566666666666673, 0.3383333333333333, 0.3153333333333333, 0.006999999999999999, 0.010166666666666666, 0.004333333333333334, 21.166666666666668, 98.96852355349999, 23.816666666666666, 48.449999999999996]",Mariners
Nelson,7.0,2026,"[619.0, 572.0, 132.0, 21.3, 6.6, 0.217, 0.381, 0.273, 0.654, 0.164, 0.252, 0.245, 0.411, 0.284, 0.308, 0.299, 0.166, 0.327, 0.361, 0.281, 0.317, 91.4, 36.2, 8.4, 45.5, 94.984519659, 21.6]","[340.875, 385.5, 81.875, 46.25, 18.625, 27.199999999999996, 9.0125, 0.22462500000000002, 0.404875, 0.304375, 0.7092499999999999, 51.375, 150.125, 81.875, 7.125, 0.0, 23.75, 21.875, 36.0, 0.25, 77.0, 20.625, 15.875, 2.875, 2.75, 157.875, 0.0, 0.5, 0.125, 45.5, 3.625, 1.75, 0.4155, 0.31475000000000003, 0.38262500000000005, 0.3915, 0.322375, -0.002375000000000001, -0.010625, -0.006375, 31.5, 101.384615296625, 27.3, 45.81249999999999]",D-backs
Kremer,9.0,2026,"[708.0, 656.0, 142.0, 20.1, 6.4, 0.248, 0.407, 0.297, 0.704, 0.159, 0.284, 0.238, 0.413, 0.305, 0.304, 0.289, 0.175, 0.354, 0.353, 0.315, 0.304, 88.1, 32.8, 8.3, 35.8, 93.877241465, 22.9]","[408.25, 468.75, 106.0, 62.75, 21.5, 18.775, 8.125, 0.23174999999999998, 0.40125000000000005, 0.2975, 0.69875, 60.75, 187.0, 101.5, 7.0, 0.0, 29.0, 25.75, 50.5, 0.75, 99.25, 27.75, 30.5, 1.75, 5.5, 137.5, 0.0, 1.25, 0.0, 65.25, 7.5, 2.5, 0.39049999999999996, 0.3025, 0.33175, 0.33599999999999997, 0.28525, -0.00575, 0.01075, -0.0027499999999999994, 26.75, 98.74431056200001, 20.4, 46.65]",Orioles
