Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Eflin,8.0,2021,"[309.0, 289.0, 50.0, 16.2, 4.2, 0.304, 0.557, 0.336, 0.893, 0.253, 0.313, 0.265, 0.469, 0.378, 0.327, 0.299, 0.203, 0.436, 0.372, 0.364, 0.318, 89.6, 34.0, 7.0, 40.6, 94.433231088, 20.5]","[366.7142857142857, 409.2857142857143, 87.14285714285714, 58.857142857142854, 15.571428571428571, 25.199999999999996, 7.57142857142857, 0.2302857142857143, 0.35257142857142865, 0.2965714285714286, 0.6491428571428571, 43.57142857142857, 140.0, 89.71428571428571, 7.142857142857143, 0.0, 26.285714285714285, 20.0, 40.714285714285715, 0.14285714285714285, 85.14285714285714, 23.428571428571427, 19.714285714285715, 20.0, 2.857142857142857, 187.0, 0.0, 0.7142857142857143, 0.0, 46.714285714285715, 3.4285714285714284, 2.4285714285714284, 0.38099999999999995, 0.29842857142857143, 0.34485714285714286, 0.363, 0.318, 0.000714285714285714, -0.02842857142857143, -0.011714285714285717, 25.285714285714285, 99.95832960157144, 27.528571428571432, 50.60000000000001]",Phillies
Civale,6.0,2021,"[435.0, 392.0, 88.0, 20.2, 7.6, 0.245, 0.434, 0.313, 0.747, 0.189, 0.276, 0.233, 0.423, 0.323, 0.314, 0.303, 0.19, 0.369, 0.356, 0.314, 0.299, 88.5, 34.9, 5.5, 39.1, 93.781385182, 21.8]","[132.5, 149.25, 27.0, 17.75, 5.25, 28.374999999999996, 7.550000000000001, 0.16275, 0.245, 0.23, 0.475, 11.5, 43.5, 28.25, 3.25, 0.0, 8.25, 5.25, 13.5, 0.0, 32.5, 10.0, 6.0, 1.0, 0.5, 74.5, 0.0, 0.75, 0.0, 16.25, 1.0, 0.25, 0.302, 0.258, 0.25075, 0.31725, 0.23399999999999999, -0.041, -0.056999999999999995, -0.042499999999999996, 6.0, 98.025495827, 28.924999999999997, 53.05]",Indians
Skubal,4.0,2021,"[748.0, 706.0, 241.0, 32.2, 4.4, 0.2, 0.319, 0.24, 0.559, 0.119, 0.274, 0.206, 0.344, 0.245, 0.258, 0.246, 0.138, 0.335, 0.356, 0.302, 0.312, 86.1, 35.6, 5.3, 33.0, 93.244404688, 32.5]","[137.0, 149.0, 32.75, 22.0, 6.5, 21.424999999999997, 5.825, 0.22675, 0.34375, 0.27749999999999997, 0.6212500000000001, 14.5, 52.0, 29.5, 3.5, 0.0, 10.75, 4.5, 17.5, 0.0, 37.5, 8.25, 11.0, 0.75, 1.0, 62.5, 0.0, 0.0, 0.5, 14.25, 2.25, 0.5, 0.35950000000000004, 0.28674999999999995, 0.3135, 0.33275, 0.29175, -0.01075, -0.015750000000000004, -0.013000000000000001, 5.75, 99.66585356425001, 24.825, 51.75]",Tigers
Hoffman,6.0,2021,"[287.0, 253.0, 84.0, 29.3, 9.4, 0.213, 0.447, 0.298, 0.745, 0.234, 0.252, 0.199, 0.408, 0.32, 0.301, 0.286, 0.209, 0.413, 0.381, 0.318, 0.298, 89.3, 31.4, 7.0, 39.5, 94.667665118, 31.6]","[304.5, 334.1666666666667, 71.83333333333333, 47.166666666666664, 14.5, 21.099999999999998, 7.100000000000001, 0.22766666666666668, 0.37716666666666665, 0.2883333333333334, 0.6655, 35.833333333333336, 116.0, 72.5, 5.0, 0.0, 20.666666666666668, 15.5, 35.333333333333336, 0.3333333333333333, 72.0, 21.833333333333332, 19.333333333333332, 3.8333333333333335, 3.0, 122.0, 0.0, 0.3333333333333333, 0.0, 38.333333333333336, 3.1666666666666665, 3.0, 0.4096666666666667, 0.30716666666666664, 0.33349999999999996, 0.3595, 0.29450000000000004, -0.011666666666666665, -0.0325, -0.018, 17.333333333333332, 99.16505122400001, 24.283333333333335, 49.116666666666674]",Reds
Singer,5.0,2021,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.409, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[252.0, 270.75, 58.25, 43.25, 10.25, 20.775, 3.4750000000000005, 0.19274999999999998, 0.26525000000000004, 0.22125, 0.4865, 25.0, 82.0, 60.75, 4.75, 0.0, 21.25, 8.0, 29.0, 0.0, 76.0, 17.75, 17.25, 6.75, 1.5, 87.25, 0.0, 0.75, 0.0, 24.0, 3.75, 2.75, 0.28275, 0.22775, 0.253, 0.27075, 0.2465, -0.010499999999999999, -0.017499999999999998, -0.014, 8.0, 97.13594146725, 24.025000000000002, 52.125]",Royals
Houser,4.0,2021,"[518.0, 467.0, 92.0, 17.8, 7.3, 0.261, 0.385, 0.325, 0.71, 0.124, 0.304, 0.255, 0.388, 0.312, 0.312, 0.32, 0.133, 0.341, 0.341, 0.322, 0.315, 90.2, 30.3, 5.8, 47.6, 95.051249788, 18.1]","[450.0, 501.0, 115.6, 73.0, 21.0, 18.639999999999997, 8.2, 0.2492, 0.4344, 0.3154, 0.7498, 60.8, 199.0, 106.2, 7.0, 0.0, 36.8, 24.2, 54.2, 0.4, 111.0, 34.4, 26.8, 32.8, 5.0, 170.6, 0.0, 0.4, 0.0, 62.8, 8.2, 2.0, 0.43100000000000005, 0.32520000000000004, 0.36639999999999995, 0.37100000000000005, 0.31239999999999996, -0.0016, 0.003400000000000001, -0.0024, 32.2, 100.0067517292, 22.82, 47.279999999999994]",Brewers
Gomber,2.0,2021,"[272.0, 252.0, 34.0, 12.5, 6.3, 0.325, 0.603, 0.369, 0.972, 0.278, 0.325, 0.279, 0.553, 0.411, 0.372, 0.327, 0.274, 0.452, 0.404, 0.374, 0.322, 88.1, 38.6, 5.9, 39.5, 94.163679539, 15.9]","[495.6666666666667, 559.0, 129.66666666666666, 87.66666666666667, 24.666666666666668, 18.233333333333334, 9.766666666666666, 0.262, 0.40599999999999997, 0.3363333333333333, 0.7423333333333333, 61.333333333333336, 201.33333333333334, 116.33333333333333, 8.0, 0.0, 35.666666666666664, 25.666666666666668, 67.66666666666667, 0.6666666666666666, 122.0, 43.666666666666664, 19.333333333333332, 20.666666666666668, 5.333333333333333, 159.33333333333334, 0.0, 1.0, 0.3333333333333333, 70.66666666666667, 5.666666666666667, 1.3333333333333333, 0.37200000000000005, 0.3113333333333333, 0.357, 0.3363333333333333, 0.328, 0.009666666666666667, 0.034, 0.013, 20.666666666666668, 97.618009093, 19.900000000000002, 43.53333333333334]",Rockies
Manaea,4.0,2021,"[263.0, 241.0, 75.0, 28.5, 4.6, 0.257, 0.473, 0.31, 0.783, 0.216, 0.318, 0.24, 0.422, 0.337, 0.311, 0.295, 0.182, 0.446, 0.405, 0.371, 0.347, 89.8, 39.6, 11.8, 42.6, 94.746596121, 26.8]","[357.875, 404.875, 92.625, 61.75, 17.875, 19.075, 9.25, 0.236125, 0.36650000000000005, 0.31287499999999996, 0.6793750000000001, 42.125, 148.375, 85.25, 9.625, 0.0, 30.125, 18.25, 43.875, 0.375, 88.875, 26.25, 24.5, 9.75, 1.75, 132.25, 0.0, 1.0, 0.0, 52.75, 4.125, 1.875, 0.3765, 0.304625, 0.32537499999999997, 0.334125, 0.29874999999999996, 0.00012499999999999968, -0.009999999999999998, -0.005000000000000001, 20.0, 98.29069441374999, 22.125, 48.012499999999996]",Athletics
Paddack,3.0,2021,"[670.0, 619.0, 112.0, 16.7, 5.5, 0.268, 0.483, 0.308, 0.791, 0.215, 0.278, 0.273, 0.488, 0.336, 0.344, 0.316, 0.214, 0.382, 0.391, 0.322, 0.331, 90.7, 35.9, 8.7, 45.6, 95.130759451, 20.7]","[357.6666666666667, 421.0, 97.0, 65.66666666666667, 16.666666666666668, 17.0, 10.933333333333332, 0.26066666666666666, 0.3993333333333333, 0.34800000000000003, 0.7473333333333333, 53.666666666666664, 155.66666666666666, 98.66666666666667, 7.666666666666667, 0.0, 26.666666666666668, 20.0, 49.333333333333336, 1.0, 95.66666666666667, 25.666666666666668, 23.666666666666668, 1.0, 5.333333333333333, 102.66666666666667, 0.0, 1.0, 0.0, 54.333333333333336, 8.333333333333334, 3.0, 0.3773333333333333, 0.3203333333333333, 0.3453333333333333, 0.333, 0.319, 0.008, 0.022000000000000002, 0.009, 20.333333333333332, 98.28699683666666, 18.96666666666667, 44.366666666666674]",Padres
Cease,3.0,2021,"[722.0, 636.0, 215.0, 29.8, 9.8, 0.239, 0.399, 0.318, 0.717, 0.16, 0.323, 0.214, 0.359, 0.313, 0.29, 0.297, 0.145, 0.406, 0.366, 0.357, 0.321, 88.9, 36.6, 7.7, 37.5, 93.931109718, 33.4]","[244.0, 295.0, 56.5, 33.0, 9.5, 18.95, 10.75, 0.2255, 0.45399999999999996, 0.312, 0.766, 33.0, 107.5, 47.5, 4.0, 0.0, 16.5, 14.5, 25.0, 0.5, 38.5, 17.0, 11.0, 53.0, 3.0, 127.0, 0.0, 0.0, 0.0, 39.0, 3.0, 0.0, 0.422, 0.3235, 0.381, 0.384, 0.303, -0.0165, 0.032, 0.0034999999999999996, 23.0, 101.561285392, 20.85, 45.55]",White
Ohtani,7.0,2021,"[187.0, 176.0, 62.0, 33.2, 4.3, 0.227, 0.313, 0.257, 0.57, 0.086, 0.325, 0.214, 0.322, 0.249, 0.25, 0.248, 0.108, 0.35, 0.353, 0.342, 0.329, 86.4, 33.3, 6.0, 30.8, 93.202968261, 32.5]","[192.4, 216.0, 45.2, 28.2, 8.2, 25.54, 7.480000000000001, 0.236, 0.37479999999999997, 0.3032, 0.6779999999999999, 26.0, 79.2, 45.2, 3.4, 0.0, 15.6, 12.4, 17.0, 0.2, 39.6, 11.4, 10.4, 2.0, 1.2, 90.2, 0.0, 0.4, 0.2, 28.6, 2.4, 0.6, 0.3646, 0.2862, 0.36019999999999996, 0.34440000000000004, 0.32619999999999993, 0.017, 0.010199999999999999, 0.0106, 14.2, 99.37022722660001, 25.520000000000003, 48.92]",Angels
Stroman,2.0,2021,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.498, 0.356, 0.368, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[487.5, 540.0, 113.0, 70.0, 22.0, 20.6, 7.8999999999999995, 0.23199999999999998, 0.40549999999999997, 0.29800000000000004, 0.7035, 69.0, 197.5, 130.0, 12.0, 0.0, 37.0, 29.0, 47.0, 0.0, 121.0, 32.5, 24.0, 51.5, 5.0, 254.0, 0.0, 0.5, 0.0, 56.0, 5.0, 3.5, 0.45599999999999996, 0.3315, 0.346, 0.384, 0.2965, -0.012, -0.0505, -0.026500000000000003, 45.0, 102.212526914, 26.950000000000003, 49.6]",Mets
Fedde,2.0,2021,"[623.0, 546.0, 83.0, 13.3, 10.8, 0.269, 0.44, 0.351, 0.791, 0.171, 0.286, 0.275, 0.461, 0.344, 0.355, 0.357, 0.186, 0.354, 0.368, 0.315, 0.323, 90.2, 35.3, 7.7, 42.6, 94.366291335, 18.0]","[444.14285714285717, 500.42857142857144, 112.42857142857143, 69.42857142857143, 23.142857142857142, 20.571428571428573, 9.37142857142857, 0.24285714285714288, 0.4025714285714286, 0.3284285714285714, 0.7310000000000001, 64.57142857142857, 193.85714285714286, 109.42857142857143, 9.428571428571429, 0.0, 34.57142857142857, 25.428571428571427, 51.714285714285715, 0.7142857142857143, 107.28571428571429, 30.714285714285715, 24.428571428571427, 2.7142857142857144, 4.714285714285714, 194.85714285714286, 0.0, 0.5714285714285714, 0.0, 62.857142857142854, 5.142857142857143, 1.5714285714285714, 0.42342857142857143, 0.33128571428571435, 0.355, 0.3724285714285714, 0.3141428571428571, -0.005, -0.02085714285714286, -0.01042857142857143, 34.285714285714285, 100.20895839842858, 25.228571428571428, 47.75714285714285]",Nationals
Ureña,5.0,2021,"[245.0, 217.0, 34.0, 13.9, 9.4, 0.263, 0.452, 0.34, 0.792, 0.189, 0.278, 0.292, 0.542, 0.342, 0.389, 0.369, 0.251, 0.358, 0.42, 0.31, 0.347, 89.6, 36.8, 8.1, 40.0, 94.656698297, 19.8]","[501.8333333333333, 563.3333333333334, 127.0, 79.66666666666667, 27.166666666666668, 18.683333333333337, 9.166666666666666, 0.25016666666666665, 0.422, 0.3236666666666667, 0.7456666666666667, 64.66666666666667, 213.0, 119.33333333333333, 9.5, 0.0, 38.833333333333336, 23.833333333333332, 64.16666666666667, 0.16666666666666666, 126.33333333333333, 37.666666666666664, 26.833333333333332, 47.333333333333336, 4.0, 197.83333333333334, 0.0, 0.5, 0.0, 64.83333333333333, 6.666666666666667, 1.6666666666666667, 0.4306666666666667, 0.32966666666666666, 0.3621666666666667, 0.3735, 0.315, -0.0028333333333333322, -0.008666666666666668, -0.006333333333333333, 37.5, 100.86913249033334, 23.0, 45.71666666666666]",Tigers
Matz,9.0,2021,"[309.0, 293.0, 59.0, 19.1, 3.6, 0.249, 0.396, 0.28, 0.676, 0.147, 0.285, 0.233, 0.404, 0.291, 0.287, 0.265, 0.171, 0.341, 0.336, 0.309, 0.291, 88.4, 31.6, 8.9, 40.5, 94.236201645, 18.8]","[245.0, 260.75, 60.25, 42.75, 12.25, 18.425, 3.1999999999999997, 0.20625, 0.2955, 0.2325, 0.528, 24.25, 87.0, 59.5, 5.0, 0.0, 24.75, 7.25, 28.25, 0.0, 80.25, 19.25, 12.5, 1.75, 1.5, 72.75, 0.0, 0.5, 0.0, 29.5, 3.25, 2.75, 0.31475, 0.24775000000000003, 0.26775000000000004, 0.291, 0.25525, -0.016, -0.01925, -0.01775, 8.25, 97.57633620425, 22.825, 51.550000000000004]",Blue
Allen,3.0,2021,"[676.0, 600.0, 122.0, 18.0, 9.2, 0.262, 0.403, 0.334, 0.737, 0.141, 0.299, 0.247, 0.421, 0.323, 0.326, 0.323, 0.174, 0.354, 0.357, 0.325, 0.309, 88.6, 32.8, 7.0, 37.5, 94.148613721, 20.6]","[427.75, 475.0, 98.25, 61.0, 18.5, 21.474999999999998, 8.2, 0.22749999999999998, 0.39725, 0.298, 0.69525, 62.75, 172.5, 103.5, 7.75, 0.0, 25.25, 26.25, 46.25, 0.5, 98.5, 28.25, 33.5, 34.5, 3.5, 204.0, 0.0, 0.0, 0.0, 47.75, 3.5, 2.75, 0.42425, 0.31525, 0.34650000000000003, 0.36374999999999996, 0.297, -0.0032500000000000003, -0.027, -0.012750000000000001, 37.0, 100.3309993725, 26.449999999999996, 49.3]",Indians
Montgomery,7.0,2021,"[209.0, 177.0, 63.0, 30.1, 12.9, 0.277, 0.435, 0.372, 0.807, 0.158, 0.391, 0.243, 0.401, 0.354, 0.33, 0.344, 0.158, 0.464, 0.422, 0.422, 0.373, 89.3, 33.9, 1.7, 39.0, 94.636496106, 35.8]","[383.5, 427.5, 88.5, 55.5, 20.5, 25.8, 7.1, 0.23299999999999998, 0.379, 0.2925, 0.6715, 47.0, 146.0, 86.5, 6.0, 0.0, 28.5, 15.5, 44.0, 0.5, 79.0, 24.5, 24.0, 17.5, 6.0, 210.0, 0.0, 1.0, 0.5, 46.0, 7.5, 5.5, 0.384, 0.2985, 0.3575, 0.3655, 0.3195, 0.0029999999999999996, -0.005000000000000001, -0.005500000000000001, 24.0, 100.2471354865, 27.55, 52.9]",Yankees
Brubaker,6.0,2021,"[117.0, 103.0, 22.0, 18.8, 10.3, 0.223, 0.291, 0.31, 0.601, 0.068, 0.284, 0.255, 0.39, 0.271, 0.319, 0.338, 0.135, 0.282, 0.35, 0.284, 0.324, 89.6, 39.0, 7.3, 45.1, 94.418216667, 23.9]","[366.0, 413.0, 84.33333333333333, 46.0, 19.0, 25.066666666666666, 7.733333333333333, 0.2306666666666667, 0.36766666666666664, 0.318, 0.6856666666666666, 54.333333333333336, 161.33333333333334, 83.66666666666667, 7.666666666666667, 0.0, 21.666666666666668, 25.666666666666668, 37.0, 0.0, 73.0, 16.666666666666668, 25.0, 10.333333333333334, 3.0, 184.0, 0.0, 0.3333333333333333, 0.0, 51.333333333333336, 3.3333333333333335, 2.3333333333333335, 0.3436666666666666, 0.285, 0.35733333333333334, 0.3213333333333333, 0.3213333333333333, 0.031, 0.024000000000000004, 0.021333333333333333, 26.666666666666668, 98.53037386533333, 19.066666666666666, 44.599999999999994]",Pirates
deGrom,7.0,2021,"[669.0, 624.0, 185.0, 27.7, 5.5, 0.196, 0.354, 0.242, 0.596, 0.158, 0.23, 0.221, 0.391, 0.259, 0.286, 0.268, 0.17, 0.327, 0.369, 0.275, 0.314, 90.1, 33.1, 7.0, 41.9, 94.499823864, 30.2]","[439.75, 502.25, 110.0, 70.5, 23.0, 23.375, 10.575, 0.2485, 0.4135, 0.33425, 0.7477499999999999, 56.75, 182.0, 101.25, 9.0, 0.0, 34.0, 25.25, 50.5, 0.25, 102.5, 30.5, 20.0, 31.25, 3.75, 230.25, 0.0, 0.0, 0.0, 52.5, 3.75, 1.5, 0.42675, 0.33275000000000005, 0.38025, 0.391, 0.335, -0.0012499999999999994, -0.013250000000000001, -0.0075, 32.5, 101.05239736749999, 27.2, 47.199999999999996]",Mets
Wacha,6.0,2021,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.421, 0.299, 0.317, 0.308, 0.164, 0.333, 0.357, 0.31, 0.317, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[348.5, 400.5, 86.75, 55.5, 19.75, 19.325000000000003, 9.525, 0.23399999999999999, 0.35024999999999995, 0.30925, 0.6595, 44.5, 141.0, 82.75, 8.25, 0.0, 28.25, 17.75, 39.75, 1.0, 88.0, 25.5, 15.5, 36.0, 3.25, 164.25, 0.0, 0.0, 0.0, 47.0, 3.5, 0.75, 0.397, 0.31425000000000003, 0.32225000000000004, 0.35450000000000004, 0.29875, -0.0085, -0.04675, -0.024, 26.25, 100.818709683, 22.650000000000002, 42.925]",Rays
Pivetta,4.0,2021,"[721.0, 660.0, 190.0, 26.4, 6.9, 0.195, 0.33, 0.253, 0.583, 0.135, 0.236, 0.228, 0.424, 0.256, 0.309, 0.287, 0.196, 0.31, 0.391, 0.271, 0.322, 90.3, 36.4, 7.7, 45.0, 94.701402267, 24.6]","[353.5, 407.0, 81.5, 50.0, 15.0, 27.325000000000003, 7.6499999999999995, 0.24849999999999997, 0.37325, 0.31075, 0.6839999999999999, 45.5, 144.75, 77.5, 4.5, 0.0, 25.0, 20.5, 36.0, 0.0, 70.25, 21.25, 23.0, 0.75, 4.0, 196.25, 0.0, 1.0, 0.25, 53.0, 4.0, 1.75, 0.38825, 0.3115, 0.37324999999999997, 0.3925, 0.34700000000000003, 0.0002499999999999998, -0.015, -0.01275, 27.25, 97.84804363499998, 29.150000000000002, 47.775000000000006]",Red
