Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Darvish,5.0,2016,"[119.0, 105.0, 23.0, 19.3, 9.2, 0.248, 0.438, 0.331, 0.769, 0.19, 0.291, 0.232, 0.381, 0.335, 0.308, 0.316, 0.149, 0.372, 0.333, 0.317, 0.297, 88.2, 27.7, 1.2, 36.1, 93.290531585, 25.2]","[26.0, 90.33333333333333, 100.33333333333333, 18.0, 12.333333333333334, 3.6666666666666665, 0.0, 2.0, 24.333333333333332, 7.333333333333333, 24.733333333333334, 6.8999999999999995, 0.19533333333333333, 0.305, 0.26066666666666666, 0.5656666666666667, 0.22999999999999998, 0.3406666666666667, 0.25566666666666665, 0.2816666666666667, 0.2926666666666667, 0.111, 0.29633333333333334, 0.33699999999999997, 0.266, 0.3153333333333333, -0.03466666666666667, -0.03566666666666666, -0.026, 87.59999999999998, 11.700000000000001, 30.566666666666666, 2.6666666666666665, 4.433333333333333, 5.633333333333333, 30.5, 23.666666666666668, 29.76666666666667, 5.566666666666666, 30.400000000000002, 97.54584799033334, 92.97469982366665, 29.0, 49.96666666666667]"
Boyd,7.0,2016,"[514.0, 473.0, 118.0, 23.0, 5.6, 0.224, 0.338, 0.273, 0.611, 0.114, 0.272, 0.24, 0.379, 0.269, 0.293, 0.29, 0.139, 0.317, 0.351, 0.294, 0.319, 88.2, 30.4, 4.7, 37.3, 93.854315726, 23.1]","[30.5, 161.5, 178.75, 41.25, 22.0, 10.75, 0.5, 8.0, 36.25, 13.5, 18.95, 6.6499999999999995, 0.261, 0.46950000000000003, 0.3175, 0.787, 0.28975, 0.49875, 0.34125, 0.363, 0.34524999999999995, 0.20925000000000002, 0.39375000000000004, 0.4225, 0.32675, 0.36400000000000005, -0.028749999999999998, -0.029249999999999998, -0.02175, 91.625, 13.850000000000001, 36.525, 16.25, 11.724999999999998, 7.1000000000000005, 24.275000000000002, 25.1, 29.2, 2.6500000000000004, 47.900000000000006, 102.2263792325, 95.56482891049998, 23.275, 48.225]"
deGrom,3.0,2016,"[499.0, 465.0, 135.0, 27.1, 5.8, 0.198, 0.355, 0.246, 0.601, 0.157, 0.232, 0.229, 0.393, 0.262, 0.292, 0.278, 0.164, 0.328, 0.373, 0.276, 0.324, 89.7, 31.2, 6.6, 41.1, 94.32238538, 30.2]","[28.333333333333332, 167.0, 181.66666666666666, 48.333333333333336, 30.0, 10.333333333333334, 1.0, 7.0, 33.0, 11.666666666666666, 18.666666666666668, 6.633333333333334, 0.2846666666666667, 0.48900000000000005, 0.334, 0.823, 0.276, 0.48700000000000004, 0.35566666666666663, 0.34833333333333333, 0.327, 0.211, 0.41500000000000004, 0.4056666666666667, 0.3546666666666667, 0.34600000000000003, 0.008666666666666668, 0.0020000000000000018, 0.007333333333333333, 91.33333333333333, 14.700000000000001, 34.26666666666667, 13.333333333333334, 10.566666666666668, 6.966666666666666, 21.900000000000002, 27.633333333333336, 29.8, 2.8000000000000003, 47.5, 102.12866292733334, 95.55312503033332, 19.666666666666668, 48.03333333333333]"
Pomeranz,1.0,2016,"[132.0, 114.0, 35.0, 26.5, 9.1, 0.193, 0.254, 0.295, 0.549, 0.061, 0.256, 0.235, 0.397, 0.255, 0.325, 0.335, 0.162, 0.277, 0.391, 0.275, 0.34, 90.8, 37.5, 11.3, 43.8, 94.417499875, 21.3]","[31.0, 11.0, 13.5, 2.5, 2.0, 0.0, 0.0, 0.5, 2.5, 2.0, 16.75, 15.9, 0.259, 0.4465, 0.397, 0.8435, 0.307, 0.5345, 0.377, 0.4245, 0.4465, 0.2275, 0.36450000000000005, 0.4405, 0.3145, 0.3835, -0.048, -0.088, -0.0475, 86.5, 6.8, 26.45, 0.5, 7.15, 0.0, 31.45, 24.3, 20.0, 5.0, 31.45, 96.2571416665, 94.3063775, 16.25, 41.0]"
Berríos,3.0,2016,"[568.0, 514.0, 116.0, 20.4, 7.9, 0.249, 0.42, 0.316, 0.736, 0.171, 0.284, 0.259, 0.459, 0.32, 0.341, 0.327, 0.2, 0.367, 0.396, 0.32, 0.336, 90.1, 33.9, 5.7, 41.1, 94.551883652, 22.4]","[26.5, 105.0, 120.5, 24.5, 19.0, 4.5, 0.0, 1.0, 26.5, 12.0, 22.0, 9.95, 0.23299999999999998, 0.3045, 0.322, 0.6265000000000001, 0.2405, 0.32399999999999995, 0.2885, 0.296, 0.329, 0.083, 0.3125, 0.324, 0.31, 0.32, -0.0075, -0.0195, -0.0075, 87.8, 11.15, 35.9, 2.0, 2.65, 4.45, 27.9, 22.549999999999997, 36.150000000000006, 6.35, 31.7, 97.7717137345, 92.9999084545, 26.1, 46.25]"
Scherzer,0.0,2016,"[163.0, 152.0, 44.0, 27.0, 4.9, 0.23, 0.461, 0.276, 0.737, 0.231, 0.26, 0.228, 0.448, 0.315, 0.308, 0.274, 0.22, 0.407, 0.397, 0.321, 0.318, 87.3, 37.6, 9.2, 34.9, 93.635364771, 24.8]","[28.0, 141.0, 159.0, 37.0, 25.0, 8.0, 0.3333333333333333, 3.6666666666666665, 32.0, 15.0, 20.633333333333336, 9.133333333333335, 0.23933333333333331, 0.36766666666666664, 0.314, 0.6816666666666666, 0.278, 0.47900000000000004, 0.3036666666666667, 0.35800000000000004, 0.34933333333333333, 0.2006666666666667, 0.33866666666666667, 0.41900000000000004, 0.3086666666666667, 0.3606666666666667, -0.03866666666666666, -0.11133333333333334, -0.054333333333333324, 89.80000000000001, 18.099999999999998, 35.06666666666667, 11.666666666666666, 9.700000000000001, 6.2, 26.433333333333334, 26.96666666666667, 24.666666666666668, 6.033333333333334, 43.333333333333336, 101.18456245499999, 95.20457745166668, 24.733333333333334, 48.166666666666664]"
Weaver,4.0,2016,"[170.0, 154.0, 45.0, 26.5, 7.1, 0.162, 0.318, 0.225, 0.543, 0.156, 0.173, 0.187, 0.387, 0.236, 0.274, 0.251, 0.2, 0.283, 0.34, 0.225, 0.265, 89.8, 33.3, 9.0, 39.6, 94.157768829, 29.5]","[36.0, 43.0, 43.0, 9.0, 7.0, 2.0, 0.0, 0.0, 8.0, 0.0, 18.6, 0.0, 0.209, 0.256, 0.209, 0.465, 0.216, 0.295, 0.204, 0.22, 0.216, 0.08, 0.25, 0.27, 0.257, 0.265, -0.007, -0.039, -0.016, 86.1, 14.9, 34.3, 1.0, 2.9, 5.7, 20.0, 28.6, 40.0, 2.9, 20.0, 94.907728333, 91.579498, 19.1, 57.8]"
Lugo,5.0,2016,"[498.0, 449.0, 107.0, 21.5, 8.2, 0.225, 0.401, 0.295, 0.696, 0.176, 0.253, 0.265, 0.488, 0.304, 0.351, 0.332, 0.223, 0.348, 0.417, 0.294, 0.347, 90.6, 33.8, 10.1, 46.2, 95.063288706, 21.8]","[28.333333333333332, 167.0, 181.66666666666666, 48.333333333333336, 30.0, 10.333333333333334, 1.0, 7.0, 33.0, 11.666666666666666, 18.666666666666668, 6.633333333333334, 0.2846666666666667, 0.48900000000000005, 0.334, 0.823, 0.276, 0.48700000000000004, 0.35566666666666663, 0.34833333333333333, 0.327, 0.211, 0.41500000000000004, 0.4056666666666667, 0.3546666666666667, 0.34600000000000003, 0.008666666666666668, 0.0020000000000000018, 0.007333333333333333, 91.33333333333333, 14.700000000000001, 34.26666666666667, 13.333333333333334, 10.566666666666668, 6.966666666666666, 21.900000000000002, 27.633333333333336, 29.8, 2.8000000000000003, 47.5, 102.12866292733334, 95.55312503033332, 19.666666666666668, 48.03333333333333]"
Ray,7.0,2016,"[576.0, 514.0, 148.0, 25.7, 9.5, 0.204, 0.354, 0.282, 0.636, 0.15, 0.251, 0.221, 0.374, 0.281, 0.297, 0.299, 0.153, 0.33, 0.355, 0.284, 0.31, 90.8, 33.4, 5.9, 44.2, 94.609777885, 28.6]","[31.0, 229.0, 254.0, 55.0, 35.0, 8.0, 1.0, 11.0, 67.0, 20.0, 26.4, 7.9, 0.24, 0.428, 0.296, 0.724, 0.265, 0.489, 0.313, 0.35, 0.323, 0.224, 0.396, 0.452, 0.331, 0.372, -0.025, -0.061, -0.037, 90.4, 14.8, 34.7, 21.0, 12.6, 9.6, 24.0, 20.4, 29.9, 3.6, 47.3, 101.265618675, 95.001136848, 29.6, 46.9]"
Hoffman,3.0,2016,"[191.0, 176.0, 64.0, 33.5, 5.8, 0.216, 0.443, 0.268, 0.711, 0.227, 0.272, 0.221, 0.437, 0.303, 0.304, 0.275, 0.216, 0.433, 0.435, 0.336, 0.348, 90.0, 36.8, 6.1, 40.4, 95.085970796, 31.8]","[31.0, 163.5, 193.0, 41.0, 23.5, 8.5, 0.0, 9.0, 44.0, 24.5, 24.85, 12.100000000000001, 0.2445, 0.469, 0.353, 0.8220000000000001, 0.26, 0.488, 0.3605, 0.3705, 0.367, 0.228, 0.434, 0.4475, 0.344, 0.366, -0.0155, -0.019000000000000003, -0.01, 91.0, 11.8, 39.25, 14.5, 12.7, 9.149999999999999, 24.950000000000003, 20.6, 29.1, 2.55, 48.2, 102.8938694995, 95.8436830895, 31.5, 49.85]"
Verlander,8.0,2016,"[418.0, 373.0, 81.0, 19.4, 8.4, 0.273, 0.44, 0.34, 0.78, 0.167, 0.318, 0.271, 0.46, 0.339, 0.344, 0.338, 0.189, 0.383, 0.39, 0.343, 0.341, 89.0, 38.0, 5.7, 39.1, 94.079323906, 24.9]","[33.0, 124.0, 140.0, 28.0, 15.0, 2.0, 1.0, 10.0, 38.0, 13.0, 27.1, 9.3, 0.226, 0.5, 0.3, 0.8, 0.277, 0.61, 0.338, 0.395, 0.347, 0.333, 0.435, 0.525, 0.318, 0.393, -0.051, -0.11, -0.057, 91.6, 19.0, 47.7, 14.0, 15.9, 12.5, 22.7, 25.0, 19.3, 4.5, 48.9, 103.271087727, 96.179514205, 29.4, 43.1]"
Sale,4.0,2016,"[370.0, 334.0, 114.0, 30.8, 7.0, 0.234, 0.35, 0.302, 0.652, 0.116, 0.332, 0.216, 0.337, 0.29, 0.277, 0.286, 0.121, 0.378, 0.357, 0.353, 0.326, 86.5, 34.1, 1.8, 31.8, 93.227296425, 30.3]","[26.0, 188.0, 228.0, 42.0, 21.0, 8.0, 1.0, 12.0, 75.0, 35.0, 32.9, 15.4, 0.223, 0.468, 0.351, 0.819, 0.243, 0.508, 0.355, 0.383, 0.373, 0.265, 0.482, 0.536, 0.365, 0.409, -0.02, -0.04, -0.028, 97.2, 10.1, 35.7, 28.0, 24.3, 7.8, 17.4, 20.0, 28.7, 1.7, 60.9, 108.906686379, 99.894097217, 34.4, 38.9]"
Garza,9.0,2016,"[28.0, 27.0, 3.0, 10.7, 3.6, 0.296, 0.481, 0.321, 0.802, 0.185, 0.304, 0.328, 0.557, 0.345, 0.388, 0.352, 0.229, 0.374, 0.423, 0.333, 0.369, 90.2, 29.2, 0.0, 45.8, 94.927435, 16.7]","[33.666666666666664, 169.33333333333334, 192.0, 39.333333333333336, 25.666666666666668, 5.333333333333333, 0.3333333333333333, 8.0, 33.666666666666664, 19.0, 17.299999999999997, 9.566666666666668, 0.233, 0.413, 0.316, 0.7290000000000001, 0.27299999999999996, 0.47733333333333333, 0.32266666666666666, 0.36066666666666664, 0.35266666666666663, 0.20466666666666666, 0.34299999999999997, 0.39633333333333337, 0.2876666666666667, 0.3383333333333334, -0.04, -0.06433333333333334, -0.038000000000000006, 89.89999999999999, 11.933333333333335, 32.03333333333333, 15.666666666666666, 11.5, 5.833333333333333, 22.633333333333336, 22.46666666666667, 32.4, 4.3999999999999995, 44.666666666666664, 101.27623117133334, 94.93091681466667, 25.5, 46.79999999999999]"
Weaver,7.0,2016,"[170.0, 154.0, 45.0, 26.5, 7.1, 0.162, 0.318, 0.225, 0.543, 0.156, 0.173, 0.187, 0.387, 0.236, 0.274, 0.251, 0.2, 0.283, 0.34, 0.225, 0.265, 89.8, 33.3, 9.0, 39.6, 94.157768829, 29.5]","[29.666666666666668, 165.33333333333334, 192.66666666666666, 39.333333333333336, 25.666666666666668, 7.333333333333333, 0.3333333333333333, 6.0, 40.0, 21.0, 20.4, 10.266666666666666, 0.225, 0.36866666666666664, 0.3153333333333333, 0.684, 0.27066666666666667, 0.48300000000000004, 0.306, 0.36400000000000005, 0.35766666666666674, 0.21233333333333335, 0.33266666666666667, 0.4183333333333333, 0.29233333333333333, 0.35366666666666674, -0.04566666666666667, -0.11433333333333334, -0.057999999999999996, 89.0, 19.7, 35.0, 16.666666666666668, 11.733333333333334, 6.066666666666666, 23.3, 30.433333333333334, 22.933333333333334, 5.3999999999999995, 39.666666666666664, 100.75271818933334, 94.88723997666666, 24.0, 48.666666666666664]"
Finnegan,2.0,2016,"[171.0, 153.0, 35.0, 20.5, 8.2, 0.242, 0.373, 0.306, 0.679, 0.131, 0.291, 0.24, 0.366, 0.293, 0.297, 0.308, 0.126, 0.335, 0.34, 0.308, 0.311, 89.1, 32.2, 5.0, 38.8, 94.259133782, 21.9]","[37.0, 220.0, 242.0, 72.0, 52.0, 13.0, 1.0, 6.0, 38.0, 18.0, 15.7, 7.4, 0.327, 0.477, 0.382, 0.859, 0.297, 0.491, 0.373, 0.36, 0.355, 0.194, 0.42, 0.404, 0.393, 0.358, 0.03, -0.014, 0.013, 89.7, 13.0, 39.9, 15.0, 8.2, 6.6, 26.2, 23.5, 32.2, 2.2, 38.8, 100.23947022, 94.340562652, 19.0, 48.2]"
Montgomery,5.0,2016,"[156.0, 130.0, 46.0, 29.5, 13.5, 0.262, 0.408, 0.364, 0.772, 0.146, 0.358, 0.239, 0.397, 0.342, 0.329, 0.346, 0.158, 0.434, 0.412, 0.395, 0.363, 90.2, 29.5, 1.1, 40.9, 94.96170381, 36.1]","[31.0, 120.0, 127.0, 32.0, 22.0, 4.0, 0.0, 6.0, 27.0, 7.0, 21.3, 5.5, 0.267, 0.45, 0.307, 0.757, 0.299, 0.57, 0.328, 0.382, 0.338, 0.271, 0.399, 0.473, 0.344, 0.386, -0.032, -0.12, -0.054, 93.5, 10.9, 29.0, 14.0, 15.1, 6.5, 28.0, 20.4, 28.0, 2.2, 52.7, 104.363014255, 96.968089785, 27.5, 54.4]"
Green,4.0,2016,"[190.0, 175.0, 35.0, 18.4, 6.8, 0.291, 0.566, 0.347, 0.913, 0.275, 0.294, 0.288, 0.586, 0.387, 0.389, 0.344, 0.298, 0.454, 0.459, 0.364, 0.36, 92.3, 35.0, 7.1, 52.9, 96.106873333, 22.7]","[27.666666666666668, 111.33333333333333, 124.33333333333333, 34.0, 23.666666666666668, 6.666666666666667, 0.0, 3.6666666666666665, 21.666666666666668, 11.0, 18.5, 7.833333333333333, 0.303, 0.4496666666666667, 0.3623333333333334, 0.8119999999999999, 0.29433333333333334, 0.48233333333333334, 0.35833333333333334, 0.36233333333333334, 0.35333333333333333, 0.18800000000000003, 0.40900000000000003, 0.41733333333333333, 0.3793333333333333, 0.36933333333333335, 0.008666666666666665, -0.03266666666666667, -0.003999999999999999, 87.60000000000001, 15.133333333333333, 36.36666666666667, 9.333333333333334, 8.366666666666667, 5.666666666666667, 30.066666666666666, 21.8, 28.933333333333334, 5.166666666666667, 36.6, 99.36272906766668, 94.025605461, 24.46666666666667, 49.56666666666666]"
Santana,4.0,2016,"[192.0, 176.0, 39.0, 20.3, 5.7, 0.199, 0.313, 0.245, 0.558, 0.114, 0.232, 0.243, 0.424, 0.243, 0.306, 0.288, 0.181, 0.272, 0.358, 0.248, 0.307, 88.5, 33.3, 5.7, 36.9, 93.732215745, 25.6]","[36.0, 43.0, 43.0, 9.0, 7.0, 2.0, 0.0, 0.0, 8.0, 0.0, 18.6, 0.0, 0.209, 0.256, 0.209, 0.465, 0.216, 0.295, 0.204, 0.22, 0.216, 0.08, 0.25, 0.27, 0.257, 0.265, -0.007, -0.039, -0.016, 86.1, 14.9, 34.3, 1.0, 2.9, 5.7, 20.0, 28.6, 40.0, 2.9, 20.0, 94.907728333, 91.579498, 19.1, 57.8]"
Stroman,5.0,2016,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.287, 0.516, 0.357, 0.376, 0.36, 0.229, 0.381, 0.407, 0.336, 0.343, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[33.333333333333336, 153.66666666666666, 175.33333333333334, 39.0, 25.666666666666668, 8.333333333333334, 0.0, 5.0, 32.333333333333336, 17.666666666666668, 17.900000000000002, 8.533333333333333, 0.262, 0.41300000000000003, 0.336, 0.749, 0.2673333333333333, 0.433, 0.3313333333333333, 0.3393333333333333, 0.34299999999999997, 0.16566666666666666, 0.36166666666666664, 0.37200000000000005, 0.3243333333333333, 0.3323333333333333, -0.005333333333333333, -0.02, -0.008, 90.2, 13.233333333333334, 31.86666666666667, 10.333333333333334, 8.0, 7.433333333333334, 22.866666666666664, 26.400000000000002, 32.166666666666664, 3.1333333333333333, 44.53333333333333, 101.28147824333332, 94.940309664, 23.666666666666668, 49.1]"
Snell,3.0,2016,"[66.0, 57.0, 12.0, 18.2, 12.1, 0.263, 0.421, 0.348, 0.769, 0.158, 0.295, 0.288, 0.418, 0.337, 0.353, 0.374, 0.13, 0.363, 0.386, 0.326, 0.363, 88.0, 41.3, 4.3, 34.8, 93.994883488, 31.4]","[32.0, 204.0, 224.0, 54.666666666666664, 35.0, 11.333333333333334, 0.0, 8.333333333333334, 41.333333333333336, 16.666666666666668, 18.5, 7.3999999999999995, 0.26766666666666666, 0.44700000000000006, 0.3263333333333333, 0.7733333333333333, 0.25266666666666665, 0.422, 0.336, 0.319, 0.31466666666666665, 0.169, 0.38433333333333336, 0.36033333333333334, 0.3336666666666667, 0.3173333333333333, 0.015, 0.025000000000000005, 0.017, 88.8, 13.6, 28.366666666666664, 11.666666666666666, 7.233333333333334, 6.2, 22.433333333333334, 26.133333333333336, 33.63333333333333, 3.9666666666666663, 40.06666666666667, 99.64046798233333, 94.14360507533333, 19.7, 46.699999999999996]"
Quintana,8.0,2016,"[397.0, 357.0, 66.0, 16.6, 8.8, 0.252, 0.392, 0.323, 0.715, 0.14, 0.276, 0.273, 0.452, 0.316, 0.347, 0.344, 0.18, 0.338, 0.38, 0.308, 0.336, 89.2, 32.8, 5.1, 42.3, 94.481452724, 17.4]","[28.5, 154.0, 177.5, 37.0, 21.5, 6.0, 0.5, 9.0, 51.0, 21.0, 27.1, 10.45, 0.245, 0.459, 0.32899999999999996, 0.788, 0.271, 0.5389999999999999, 0.3415, 0.3825, 0.35550000000000004, 0.268, 0.4405, 0.5045, 0.3545, 0.39749999999999996, -0.026000000000000002, -0.08, -0.041, 95.35, 10.5, 32.35, 21.0, 19.7, 7.15, 22.7, 20.2, 28.35, 1.9500000000000002, 56.8, 106.634850317, 98.43109350099999, 30.95, 46.65]"
