Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Burnes,7.0,2024,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.227, 0.385, 0.288, 0.306, 0.312, 0.158, 0.328, 0.354, 0.287, 0.31, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[499.0, 563.6666666666666, 130.0, 81.0, 24.5, 21.53333333333333, 9.45, 0.2625, 0.44883333333333336, 0.33616666666666667, 0.7849999999999998, 74.5, 226.0, 127.66666666666667, 7.333333333333333, 0.0, 40.5, 31.666666666666668, 57.5, 0.3333333333333333, 117.5, 38.166666666666664, 17.166666666666668, 26.666666666666668, 4.0, 238.33333333333334, 0.0, 0.5, 0.0, 72.16666666666667, 4.833333333333333, 2.6666666666666665, 0.45316666666666666, 0.33966666666666673, 0.3988333333333333, 0.40116666666666667, 0.3441666666666667, 0.005166666666666667, -0.004333333333333334, -0.0016666666666666661, 38.666666666666664, 101.00404282950001, 24.7, 48.416666666666664]",Orioles
Eflin,7.0,2024,"[309.0, 289.0, 50.0, 16.2, 4.2, 0.304, 0.557, 0.336, 0.893, 0.253, 0.313, 0.265, 0.468, 0.378, 0.327, 0.299, 0.203, 0.436, 0.372, 0.364, 0.317, 89.6, 34.0, 7.0, 40.6, 94.433231088, 20.5]","[380.875, 428.5, 94.125, 59.625, 18.875, 25.6375, 8.4875, 0.231375, 0.39037499999999997, 0.30025, 0.690625, 50.375, 158.875, 92.375, 7.875, 0.0, 26.625, 23.5, 43.875, 0.125, 85.375, 23.125, 21.75, 19.0, 3.0, 192.625, 0.0, 0.375, 0.125, 49.375, 3.0, 1.875, 0.41625, 0.31025, 0.367375, 0.382875, 0.320625, 0.002875, -0.025875000000000002, -0.009125000000000001, 30.5, 100.91503500525, 28.487500000000004, 49.512499999999996]",Rays
Waldrep,2.0,2024,"[229.0, 203.0, 55.0, 24.0, 9.6, 0.222, 0.305, 0.306, 0.611, 0.083, 0.288, 0.251, 0.359, 0.276, 0.31, 0.335, 0.108, 0.31, 0.364, 0.302, 0.348, 89.1, 32.2, 4.7, 40.3, 94.194874789, 28.5]","[263.2, 300.4, 62.2, 38.4, 12.6, 25.14, 8.760000000000002, 0.1966, 0.32999999999999996, 0.2804, 0.6104, 32.6, 108.0, 62.6, 5.2, 0.0, 20.0, 16.6, 25.6, 0.0, 59.2, 17.6, 20.0, 3.2, 1.6, 118.8, 0.0, 0.2, 0.4, 36.8, 2.2, 1.8, 0.3478, 0.2846, 0.30100000000000005, 0.32880000000000004, 0.2626, -0.0092, -0.017800000000000003, -0.012, 16.6, 98.31962256260002, 27.139999999999997, 47.60000000000001]",Braves
Luzardo,2.0,2024,"[758.0, 696.0, 216.0, 28.5, 7.5, 0.24, 0.356, 0.299, 0.655, 0.116, 0.324, 0.228, 0.355, 0.29, 0.285, 0.289, 0.127, 0.369, 0.362, 0.346, 0.331, 88.5, 34.2, 6.4, 37.1, 93.779297426, 30.8]","[543.5, 591.0, 132.0, 79.0, 31.5, 22.2, 5.449999999999999, 0.242, 0.4135, 0.29300000000000004, 0.7065, 67.5, 225.5, 128.5, 7.0, 0.0, 39.0, 28.0, 64.5, 0.5, 123.0, 30.5, 31.5, 3.0, 5.0, 274.5, 0.0, 2.0, 0.5, 75.0, 5.5, 3.5, 0.41400000000000003, 0.3065, 0.362, 0.3645, 0.314, 0.0035, -0.0005000000000000004, -0.0014999999999999996, 39.5, 100.7017938515, 27.35, 51.400000000000006]",Marlins
Parker,4.0,2024,"[725.0, 653.0, 103.0, 14.2, 8.0, 0.273, 0.466, 0.331, 0.797, 0.193, 0.287, 0.297, 0.507, 0.342, 0.37, 0.355, 0.21, 0.366, 0.402, 0.318, 0.349, 92.3, 37.5, 9.1, 50.0, 95.835160597, 19.6]","[249.0, 273.6, 58.4, 39.8, 9.4, 22.340000000000003, 5.54, 0.2314, 0.3418, 0.2878, 0.6295999999999999, 30.6, 94.8, 62.4, 5.8, 0.0, 22.0, 12.0, 24.4, 0.0, 65.0, 17.6, 13.6, 22.6, 1.4, 119.2, 0.0, 0.0, 0.0, 25.8, 2.0, 1.8, 0.368, 0.2878, 0.32280000000000003, 0.33599999999999997, 0.305, 0.0022, -0.0262, -0.0094, 18.4, 99.841010601, 26.459999999999997, 51.67999999999999]",Nationals
Lively,4.0,2024,"[178.0, 163.0, 29.0, 16.3, 8.4, 0.233, 0.393, 0.298, 0.691, 0.16, 0.25, 0.246, 0.46, 0.302, 0.332, 0.31, 0.214, 0.324, 0.363, 0.284, 0.299, 92.1, 35.1, 8.2, 44.8, 95.267296791, 16.2]","[383.85714285714283, 423.42857142857144, 100.71428571428571, 65.57142857142857, 21.428571428571427, 19.37142857142857, 8.271428571428572, 0.25828571428571434, 0.4321428571428572, 0.32242857142857145, 0.7545714285714286, 53.857142857142854, 162.28571428571428, 97.57142857142857, 8.285714285714286, 0.0, 31.714285714285715, 19.714285714285715, 48.857142857142854, 0.42857142857142855, 97.57142857142857, 27.142857142857142, 26.714285714285715, 1.5714285714285714, 3.0, 135.0, 0.0, 0.14285714285714285, 0.0, 52.142857142857146, 4.714285714285714, 1.8571428571428572, 0.4164285714285714, 0.3167142857142857, 0.37542857142857144, 0.3608571428571429, 0.327, 0.015000000000000001, 0.015714285714285715, 0.009428571428571429, 23.714285714285715, 99.73688460457142, 21.471428571428568, 49.01428571428572]",Guardians
Berríos,1.0,2024,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.454, 0.325, 0.337, 0.323, 0.199, 0.37, 0.387, 0.323, 0.327, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[429.4, 479.6, 101.4, 68.6, 19.0, 19.96, 7.6800000000000015, 0.231, 0.3672, 0.30019999999999997, 0.6674, 49.2, 160.4, 94.8, 5.2, 0.0, 30.2, 19.8, 51.2, 0.2, 108.4, 37.2, 21.2, 17.4, 4.2, 159.4, 0.0, 0.6, 0.0, 49.8, 6.0, 1.8, 0.383, 0.30639999999999995, 0.327, 0.34600000000000003, 0.2942, -0.011, -0.0158, -0.0132, 19.6, 97.8619974546, 22.76, 47.8]",Blue
Cease,5.0,2024,"[722.0, 636.0, 215.0, 29.8, 9.8, 0.239, 0.399, 0.318, 0.717, 0.16, 0.323, 0.214, 0.359, 0.313, 0.29, 0.297, 0.145, 0.406, 0.366, 0.357, 0.321, 88.9, 36.6, 7.7, 37.5, 93.931109718, 33.4]","[493.8333333333333, 556.5, 129.33333333333334, 79.66666666666667, 27.0, 20.183333333333334, 8.383333333333333, 0.25783333333333336, 0.43849999999999995, 0.33049999999999996, 0.769, 73.5, 223.0, 119.16666666666667, 9.5, 0.0, 40.666666666666664, 28.166666666666668, 60.0, 0.5, 120.33333333333333, 35.166666666666664, 27.666666666666668, 3.1666666666666665, 5.0, 207.66666666666666, 0.0, 0.6666666666666666, 0.0, 68.0, 5.666666666666667, 1.8333333333333333, 0.4446666666666666, 0.3361666666666667, 0.381, 0.38433333333333336, 0.3321666666666667, 0.00016666666666666682, -0.0061666666666666675, -0.0036666666666666675, 41.166666666666664, 101.210621425, 22.75, 48.550000000000004]",Padres
Blanco,8.0,2024,"[199.0, 176.0, 48.0, 24.1, 10.1, 0.21, 0.381, 0.288, 0.669, 0.171, 0.244, 0.199, 0.354, 0.292, 0.279, 0.278, 0.155, 0.339, 0.318, 0.285, 0.27, 85.9, 25.2, 5.3, 30.5, 92.826420709, 32.0]","[320.125, 357.5, 80.25, 50.375, 15.75, 22.425, 8.0375, 0.244375, 0.3875, 0.31112500000000004, 0.698625, 41.875, 135.875, 79.375, 6.375, 0.0, 24.0, 18.0, 37.75, 0.5, 70.875, 22.625, 15.25, 11.25, 3.5, 149.25, 0.0, 0.5, 0.125, 42.125, 3.875, 1.0, 0.39812499999999995, 0.31262500000000004, 0.356375, 0.36649999999999994, 0.322125, 0.00275, -0.010624999999999997, -0.007000000000000001, 22.875, 99.354211597625, 24.387500000000003, 48.06249999999999]",Astros
Sears,1.0,2024,"[583.0, 534.0, 117.0, 20.1, 6.2, 0.268, 0.507, 0.319, 0.826, 0.239, 0.289, 0.241, 0.446, 0.352, 0.319, 0.295, 0.205, 0.415, 0.37, 0.34, 0.307, 89.2, 33.5, 8.0, 39.4, 94.093992714, 21.6]","[328.44444444444446, 364.1111111111111, 81.22222222222223, 53.77777777777778, 15.11111111111111, 24.2, 6.422222222222222, 0.24422222222222226, 0.37333333333333335, 0.2962222222222223, 0.6695555555555556, 40.0, 132.22222222222223, 76.77777777777777, 7.0, 0.0, 26.444444444444443, 16.77777777777778, 37.888888888888886, 0.1111111111111111, 75.88888888888889, 23.444444444444443, 18.77777777777778, 9.666666666666666, 1.8888888888888888, 150.44444444444446, 0.0, 0.3333333333333333, 0.1111111111111111, 41.888888888888886, 2.0, 2.2222222222222223, 0.38255555555555554, 0.2996666666666667, 0.35355555555555557, 0.3652222222222222, 0.3264444444444444, -0.0013333333333333333, -0.009222222222222224, -0.007888888888888888, 20.555555555555557, 99.4222668548889, 25.644444444444446, 49.266666666666666]",Athletics
Ober,8.0,2024,"[624.0, 579.0, 120.0, 19.2, 5.0, 0.275, 0.494, 0.314, 0.808, 0.219, 0.296, 0.248, 0.462, 0.344, 0.323, 0.291, 0.214, 0.405, 0.377, 0.341, 0.311, 89.6, 33.8, 6.0, 39.1, 94.459521595, 24.1]","[297.0, 329.6666666666667, 74.0, 46.55555555555556, 15.444444444444445, 22.1, 7.044444444444443, 0.23622222222222222, 0.38588888888888895, 0.2981111111111111, 0.6839999999999999, 38.55555555555556, 124.66666666666667, 73.33333333333333, 6.444444444444445, 0.0, 23.77777777777778, 15.777777777777779, 33.888888888888886, 0.5555555555555556, 72.55555555555556, 19.0, 16.666666666666668, 18.11111111111111, 1.8888888888888888, 139.66666666666666, 0.0, 0.3333333333333333, 0.0, 39.333333333333336, 2.6666666666666665, 1.8888888888888888, 0.3952222222222222, 0.3037777777777778, 0.34744444444444444, 0.3567777777777778, 0.3088888888888889, -0.0007777777777777781, -0.009333333333333332, -0.005444444444444445, 20.77777777777778, 100.0015665368889, 25.788888888888888, 50.144444444444446]",Twins
Paddack,0.0,2024,"[670.0, 619.0, 112.0, 16.7, 5.5, 0.268, 0.483, 0.308, 0.791, 0.215, 0.278, 0.273, 0.488, 0.336, 0.344, 0.316, 0.214, 0.382, 0.391, 0.322, 0.331, 90.7, 35.9, 8.7, 45.6, 95.130759451, 20.7]","[265.875, 291.875, 69.125, 42.625, 14.875, 25.6, 7.1499999999999995, 0.23450000000000001, 0.38525, 0.29412499999999997, 0.679375, 36.0, 118.625, 66.375, 5.75, 0.0, 22.75, 15.125, 31.0, 0.25, 64.125, 15.875, 15.375, 5.75, 2.0, 118.125, 0.0, 0.25, 0.0, 36.25, 2.125, 1.5, 0.38037499999999996, 0.29025, 0.36250000000000004, 0.35625, 0.322125, 0.012374999999999997, 0.004874999999999996, 0.0059999999999999975, 17.875, 99.964146499125, 27.3125, 50.3875]",Twins
Montas,5.0,2024,"[178.0, 161.0, 32.0, 18.0, 7.9, 0.298, 0.534, 0.356, 0.89, 0.236, 0.328, 0.279, 0.483, 0.38, 0.353, 0.339, 0.204, 0.437, 0.401, 0.369, 0.346, 88.5, 30.5, 8.4, 40.5, 94.543882868, 23.8]","[476.5, 527.1666666666666, 127.0, 88.66666666666667, 21.333333333333332, 20.8, 7.833333333333333, 0.261, 0.4033333333333333, 0.3225, 0.7258333333333332, 64.83333333333333, 197.33333333333334, 120.33333333333333, 6.666666666666667, 0.0, 52.333333333333336, 21.166666666666668, 53.333333333333336, 0.16666666666666666, 126.83333333333333, 33.333333333333336, 26.666666666666668, 22.166666666666668, 2.8333333333333335, 176.33333333333334, 0.0, 1.3333333333333333, 0.0, 72.66666666666667, 4.833333333333333, 3.1666666666666665, 0.381, 0.3041666666666667, 0.369, 0.3511666666666666, 0.338, 0.014833333333333332, 0.02233333333333333, 0.012333333333333335, 24.833333333333332, 99.436050733, 22.233333333333334, 45.51666666666667]",Reds
Rea,6.0,2024,"[662.0, 601.0, 127.0, 19.2, 6.6, 0.258, 0.413, 0.312, 0.725, 0.155, 0.293, 0.261, 0.438, 0.314, 0.328, 0.317, 0.177, 0.358, 0.377, 0.322, 0.329, 89.8, 38.8, 6.8, 41.0, 94.443682505, 22.0]","[279.125, 318.25, 66.125, 45.0, 12.125, 23.125, 9.887500000000001, 0.22262500000000002, 0.35175, 0.30450000000000005, 0.65625, 32.125, 104.5, 60.25, 4.625, 0.0, 21.125, 11.625, 33.25, 0.125, 63.25, 18.5, 20.375, 8.75, 2.125, 111.625, 0.0, 0.625, 0.0, 36.375, 3.125, 1.5, 0.3585, 0.296625, 0.329625, 0.340875, 0.298625, -0.0012499999999999985, -0.00675, -0.005625, 13.375, 98.785205358875, 24.975, 45.787499999999994]",Brewers
Singer,4.0,2024,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.409, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[387.0, 438.4, 101.8, 62.6, 15.8, 20.8, 9.679999999999998, 0.2324, 0.40120000000000006, 0.31, 0.7112, 57.2, 185.4, 81.2, 6.8, 0.0, 27.8, 28.8, 44.8, 0.4, 81.8, 29.8, 15.2, 33.8, 4.2, 166.2, 0.0, 0.8, 0.0, 66.6, 4.6, 1.8, 0.42639999999999995, 0.3238, 0.3514, 0.37600000000000006, 0.3022, -0.0098, -0.0252, -0.0154, 34.4, 99.86957514240001, 24.46, 44.760000000000005]",Royals
Glasnow,9.0,2024,"[366.0, 316.0, 106.0, 29.0, 11.7, 0.177, 0.31, 0.279, 0.589, 0.133, 0.225, 0.203, 0.324, 0.266, 0.285, 0.303, 0.121, 0.306, 0.339, 0.262, 0.304, 88.2, 33.2, 3.7, 37.4, 93.680485164, 28.2]","[382.0, 420.0, 97.125, 64.0, 20.0, 21.1875, 6.8, 0.22312499999999996, 0.345375, 0.284875, 0.6302500000000001, 49.0, 155.25, 98.375, 8.0, 0.0, 31.375, 20.0, 45.5, 0.25, 100.375, 30.0, 24.0, 11.875, 2.375, 134.625, 0.0, 0.75, 0.625, 43.5, 5.75, 2.0, 0.354125, 0.2815, 0.308125, 0.317125, 0.283125, -0.00037500000000000033, -0.00875, -0.003875000000000001, 22.75, 98.78231507024998, 23.125, 48.00000000000001]",Dodgers
Dunning,8.0,2024,"[95.0, 84.0, 21.0, 22.1, 7.4, 0.286, 0.488, 0.358, 0.846, 0.202, 0.333, 0.27, 0.506, 0.361, 0.361, 0.344, 0.237, 0.432, 0.431, 0.375, 0.355, 88.3, 42.2, 7.8, 46.9, 94.807270938, 25.1]","[339.0, 392.6, 85.2, 53.8, 13.4, 26.72, 9.959999999999999, 0.2378, 0.40259999999999996, 0.33099999999999996, 0.7335999999999999, 48.0, 152.6, 76.4, 5.6, 0.0, 24.8, 23.8, 36.4, 0.2, 73.4, 21.0, 17.4, 10.0, 1.4, 192.0, 0.0, 0.0, 0.4, 48.6, 3.2, 0.8, 0.42219999999999996, 0.32799999999999996, 0.3888, 0.39859999999999995, 0.3384, 0.004200000000000001, -0.0196, -0.0058, 29.2, 101.2529540676, 30.26, 50.220000000000006]",Rangers
Montgomery,7.0,2024,"[209.0, 177.0, 63.0, 30.1, 12.9, 0.277, 0.435, 0.372, 0.807, 0.158, 0.391, 0.243, 0.401, 0.354, 0.33, 0.344, 0.158, 0.464, 0.422, 0.422, 0.373, 89.3, 33.9, 1.7, 39.0, 94.636496106, 35.8]","[284.5, 316.25, 68.25, 45.75, 13.75, 26.975, 7.075, 0.23274999999999998, 0.37024999999999997, 0.28775, 0.658, 38.0, 108.0, 72.75, 7.5, 0.0, 23.0, 12.25, 33.0, 0.0, 70.0, 17.5, 16.0, 5.5, 3.5, 131.25, 0.0, 0.5, 0.25, 27.0, 5.25, 1.5, 0.39249999999999996, 0.29425, 0.36250000000000004, 0.372, 0.32725, 0.006500000000000001, -0.022250000000000002, -0.00725, 20.5, 100.38841625925, 29.049999999999997, 48.025000000000006]",D-backs
Stroman,3.0,2024,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.275, 0.497, 0.356, 0.367, 0.351, 0.222, 0.38, 0.396, 0.336, 0.332, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[279.85714285714283, 316.2857142857143, 67.71428571428571, 41.285714285714285, 15.142857142857142, 20.842857142857145, 8.942857142857141, 0.2332857142857143, 0.38557142857142856, 0.3058571428571429, 0.6914285714285714, 38.0, 115.71428571428571, 71.14285714285714, 6.571428571428571, 0.0, 23.0, 15.571428571428571, 29.0, 0.14285714285714285, 73.0, 17.857142857142858, 14.0, 28.857142857142858, 2.0, 141.0, 0.0, 0.7142857142857143, 0.2857142857142857, 39.714285714285715, 3.0, 2.0, 0.3955714285714285, 0.311, 0.3444285714285715, 0.3568571428571428, 0.304, -0.007142857142857143, -0.01, -0.009142857142857142, 21.714285714285715, 100.19441065142858, 24.0, 46.871428571428574]",Yankees
Skenes,7.0,2024,"[733.0, 684.0, 216.0, 29.5, 5.7, 0.199, 0.307, 0.251, 0.558, 0.108, 0.273, 0.202, 0.321, 0.247, 0.255, 0.255, 0.119, 0.315, 0.328, 0.29, 0.296, 87.6, 29.4, 5.1, 40.1, 93.884708556, 30.1]","[310.875, 354.25, 73.375, 48.75, 14.125, 23.662499999999998, 9.612499999999999, 0.22100000000000003, 0.359875, 0.3007500000000001, 0.660625, 37.625, 118.25, 67.875, 5.0, 0.0, 22.5, 14.125, 36.5, 0.25, 69.0, 19.75, 20.875, 10.875, 2.625, 128.875, 0.0, 0.625, 0.0, 40.625, 3.375, 1.875, 0.359125, 0.293, 0.33475, 0.33849999999999997, 0.297375, 0.0027500000000000016, 0.0007500000000000007, -0.0016249999999999997, 16.5, 98.722675989625, 25.375, 45.6875]",Pirates
Vásquez,2.0,2024,"[570.0, 506.0, 78.0, 13.7, 9.1, 0.247, 0.383, 0.323, 0.706, 0.136, 0.261, 0.267, 0.481, 0.311, 0.354, 0.342, 0.214, 0.315, 0.372, 0.289, 0.315, 89.1, 34.2, 6.2, 39.3, 94.305900278, 15.7]","[433.3333333333333, 490.0, 112.33333333333333, 68.66666666666667, 21.5, 21.21666666666667, 9.266666666666666, 0.25466666666666665, 0.43450000000000005, 0.3285, 0.763, 65.66666666666667, 198.83333333333334, 110.0, 6.833333333333333, 0.0, 32.5, 28.333333333333332, 51.166666666666664, 0.3333333333333333, 105.0, 31.166666666666668, 14.333333333333334, 26.666666666666668, 3.5, 222.16666666666666, 0.0, 0.16666666666666666, 0.0, 62.666666666666664, 4.166666666666667, 2.3333333333333335, 0.43650000000000005, 0.331, 0.3865, 0.3886666666666667, 0.33349999999999996, 0.0030000000000000005, -0.0020000000000000005, -0.0015000000000000007, 35.5, 100.56347918533334, 25.716666666666665, 49.166666666666664]",Padres
Sánchez,5.0,2024,"[807.0, 754.0, 212.0, 26.3, 5.5, 0.227, 0.321, 0.275, 0.596, 0.094, 0.299, 0.225, 0.345, 0.264, 0.272, 0.273, 0.12, 0.327, 0.34, 0.315, 0.313, 89.0, 27.0, 4.6, 39.8, 94.392001148, 30.4]","[411.57142857142856, 461.14285714285717, 108.71428571428571, 73.57142857142857, 20.285714285714285, 17.971428571428568, 8.114285714285714, 0.25857142857142856, 0.40857142857142853, 0.3258571428571428, 0.7344285714285714, 56.142857142857146, 171.57142857142858, 100.71428571428571, 7.714285714285714, 0.0, 36.285714285714285, 19.142857142857142, 53.285714285714285, 0.0, 103.28571428571429, 30.571428571428573, 22.142857142857142, 9.571428571428571, 4.0, 143.42857142857142, 0.0, 0.42857142857142855, 0.0, 53.714285714285715, 6.428571428571429, 1.8571428571428572, 0.40071428571428575, 0.31471428571428567, 0.3544285714285714, 0.34657142857142853, 0.32085714285714284, 0.011142857142857145, 0.007857142857142856, 0.005571428571428572, 25.428571428571427, 99.07265233171428, 20.357142857142858, 48.84285714285714]",Phillies
Gray,4.0,2024,"[753.0, 705.0, 201.0, 26.7, 5.0, 0.262, 0.424, 0.302, 0.726, 0.162, 0.332, 0.25, 0.416, 0.314, 0.306, 0.29, 0.167, 0.407, 0.396, 0.365, 0.348, 88.9, 34.8, 7.3, 40.7, 94.518739901, 27.5]","[256.3333333333333, 288.3333333333333, 59.333333333333336, 40.333333333333336, 9.333333333333334, 22.7, 6.6000000000000005, 0.22366666666666665, 0.3356666666666666, 0.293, 0.6286666666666667, 29.0, 97.0, 59.0, 7.666666666666667, 0.0, 22.666666666666668, 13.666666666666666, 23.0, 0.0, 74.0, 17.333333333333332, 14.0, 33.666666666666664, 1.3333333333333333, 109.0, 0.0, 0.0, 0.0, 27.0, 2.3333333333333335, 1.6666666666666667, 0.35000000000000003, 0.2826666666666667, 0.317, 0.3213333333333333, 0.29866666666666664, 0.005666666666666667, -0.014333333333333337, -0.0030000000000000005, 18.0, 99.742576783, 24.8, 50.199999999999996]",Cardinals
Garrett,6.0,2024,"[238.0, 211.0, 64.0, 26.9, 10.9, 0.223, 0.351, 0.311, 0.662, 0.128, 0.296, 0.227, 0.342, 0.292, 0.292, 0.315, 0.114, 0.352, 0.35, 0.32, 0.326, 88.0, 36.1, 8.2, 40.8, 94.289357534, 30.5]","[354.14285714285717, 388.85714285714283, 89.85714285714286, 61.42857142857143, 19.571428571428573, 18.014285714285712, 7.514285714285714, 0.25242857142857145, 0.383, 0.3152857142857143, 0.6982857142857143, 38.857142857142854, 135.57142857142858, 84.14285714285714, 6.428571428571429, 0.0, 28.285714285714285, 15.142857142857142, 45.714285714285715, 0.7142857142857143, 86.28571428571429, 26.0, 23.285714285714285, 1.2857142857142858, 2.2857142857142856, 119.57142857142857, 0.0, 0.42857142857142855, 0.14285714285714285, 45.714285714285715, 3.4285714285714284, 2.0, 0.38228571428571423, 0.3037142857142857, 0.33742857142857136, 0.33514285714285713, 0.31285714285714283, 0.00557142857142857, 0.0007142857142857144, 0.0017142857142857146, 18.428571428571427, 98.60401497628571, 19.599999999999998, 45.942857142857136]",Marlins
Pivetta,4.0,2024,"[721.0, 660.0, 190.0, 26.4, 6.9, 0.195, 0.33, 0.253, 0.583, 0.135, 0.236, 0.228, 0.424, 0.256, 0.309, 0.287, 0.196, 0.31, 0.391, 0.271, 0.322, 90.3, 36.4, 7.7, 45.0, 94.701402267, 24.6]","[366.3333333333333, 411.3333333333333, 97.16666666666667, 62.666666666666664, 18.666666666666668, 21.066666666666666, 9.133333333333335, 0.25583333333333336, 0.44583333333333336, 0.32916666666666666, 0.775, 49.333333333333336, 162.16666666666666, 89.66666666666667, 7.666666666666667, 0.0, 28.5, 21.333333333333332, 47.166666666666664, 0.16666666666666666, 84.33333333333333, 22.833333333333332, 29.5, 14.333333333333334, 3.0, 139.0, 0.0, 0.16666666666666666, 0.0, 58.0, 5.166666666666667, 2.3333333333333335, 0.4155, 0.31733333333333336, 0.3913333333333333, 0.36516666666666664, 0.3335000000000001, 0.021, 0.030333333333333337, 0.0175, 24.0, 99.22084375716668, 23.0, 48.29999999999999]",Red
Kikuchi,7.0,2024,"[772.0, 689.0, 174.0, 22.5, 9.6, 0.261, 0.419, 0.333, 0.752, 0.158, 0.314, 0.25, 0.428, 0.327, 0.327, 0.325, 0.178, 0.384, 0.385, 0.345, 0.333, 91.0, 34.2, 6.3, 42.2, 95.007564466, 23.6]","[268.42857142857144, 305.2857142857143, 63.57142857142857, 38.0, 14.0, 24.5, 10.242857142857144, 0.22557142857142853, 0.37400000000000005, 0.3092857142857142, 0.6832857142857142, 36.42857142857143, 111.42857142857143, 68.57142857142857, 6.285714285714286, 0.0, 20.428571428571427, 16.142857142857142, 26.857142857142858, 0.14285714285714285, 65.14285714285714, 15.714285714285714, 13.857142857142858, 24.428571428571427, 1.8571428571428572, 147.71428571428572, 0.0, 0.7142857142857143, 0.2857142857142857, 39.857142857142854, 2.857142857142857, 1.5714285714285714, 0.3872857142857143, 0.3058571428571429, 0.3525714285714286, 0.35999999999999993, 0.3115714285714285, 0.0012857142857142863, -0.013285714285714288, -0.005571428571428569, 22.428571428571427, 99.25906382185714, 28.22857142857143, 47.1]",Blue
Olson,8.0,2024,"[285.0, 254.0, 65.0, 22.8, 8.8, 0.228, 0.335, 0.31, 0.645, 0.107, 0.288, 0.244, 0.391, 0.287, 0.313, 0.324, 0.147, 0.325, 0.365, 0.307, 0.329, 91.5, 36.8, 6.8, 44.7, 95.248943138, 29.7]","[398.8333333333333, 451.5, 97.83333333333333, 63.666666666666664, 18.666666666666668, 24.78333333333333, 9.183333333333334, 0.22883333333333333, 0.37799999999999995, 0.30083333333333334, 0.6788333333333334, 51.0, 162.0, 95.16666666666667, 8.0, 0.0, 27.833333333333332, 24.333333333333332, 45.5, 0.16666666666666666, 90.0, 24.333333333333332, 22.833333333333332, 23.333333333333332, 3.1666666666666665, 195.5, 0.0, 0.5, 0.16666666666666666, 51.166666666666664, 3.1666666666666665, 2.3333333333333335, 0.4086666666666667, 0.3085, 0.35600000000000004, 0.3753333333333333, 0.3141666666666667, 0.001166666666666667, -0.030666666666666665, -0.011500000000000002, 30.5, 100.97960943783335, 28.100000000000005, 49.03333333333333]",Tigers
Fried,6.0,2024,"[801.0, 737.0, 189.0, 23.6, 6.4, 0.223, 0.334, 0.281, 0.615, 0.111, 0.28, 0.233, 0.358, 0.272, 0.287, 0.291, 0.125, 0.319, 0.34, 0.298, 0.312, 87.2, 29.6, 4.0, 37.2, 93.857707638, 26.6]","[204.11111111111111, 227.88888888888889, 49.0, 31.555555555555557, 10.222222222222221, 25.044444444444448, 8.677777777777775, 0.21722222222222223, 0.3224444444444445, 0.2921111111111111, 0.6145555555555555, 27.77777777777778, 80.22222222222223, 49.0, 4.333333333333333, 0.0, 15.11111111111111, 10.555555555555555, 23.11111111111111, 0.2222222222222222, 45.0, 13.88888888888889, 9.222222222222221, 12.333333333333334, 2.111111111111111, 101.22222222222223, 0.0, 0.0, 0.0, 25.77777777777778, 2.6666666666666665, 1.0, 0.3651111111111111, 0.29711111111111116, 0.316, 0.35555555555555557, 0.29677777777777775, -0.009333333333333332, -0.042666666666666665, -0.022444444444444447, 14.444444444444445, 99.1058618258889, 26.86666666666666, 47.8111111111111]",Braves
Hicks,4.0,2024,"[314.0, 269.0, 58.0, 18.5, 10.2, 0.297, 0.442, 0.387, 0.829, 0.145, 0.359, 0.266, 0.381, 0.364, 0.33, 0.36, 0.116, 0.402, 0.353, 0.377, 0.338, 90.0, 31.6, 3.7, 45.6, 94.960133585, 23.1]","[494.85714285714283, 557.2857142857143, 128.85714285714286, 80.57142857142857, 25.0, 21.542857142857144, 9.728571428571428, 0.2571428571428571, 0.4415714285714286, 0.33357142857142863, 0.7751428571428571, 72.0, 221.14285714285714, 118.57142857142857, 6.857142857142857, 0.0, 37.42857142857143, 30.571428571428573, 60.42857142857143, 0.42857142857142855, 105.71428571428571, 34.285714285714285, 24.857142857142858, 20.714285714285715, 4.142857142857143, 198.28571428571428, 0.0, 0.7142857142857143, 0.2857142857142857, 71.28571428571429, 4.142857142857143, 3.0, 0.4451428571428572, 0.3362857142857143, 0.3924285714285714, 0.39428571428571424, 0.33814285714285713, 0.005142857142857143, -0.0035714285714285713, -0.0005714285714285715, 38.857142857142854, 100.60580283328571, 23.728571428571428, 46.942857142857136]",Giants
