Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Wainwright,5.0,2016,"[847.0, 766.0, 161.0, 19.0, 7.0, 0.287, 0.446, 0.338, 0.784, 0.159, 0.334, 0.275, 0.427, 0.335, 0.329, 0.331, 0.152, 0.388, 0.38, 0.358, 0.348, 86.9, 37.5, 5.1, 30.2, 92.663444238, 20.2]","[29.285714285714285, 380.0, 430.7142857142857, 99.57142857142857, 68.57142857142857, 18.714285714285715, 2.4285714285714284, 9.857142857142858, 77.71428571428571, 39.42857142857143, 21.485714285714288, 8.457142857142857, 0.24385714285714286, 0.36642857142857144, 0.31585714285714284, 0.6822857142857143, 0.22485714285714287, 0.35, 0.2975714285714286, 0.2871428571428571, 0.3017142857142857, 0.12485714285714286, 0.33742857142857147, 0.32057142857142856, 0.3191428571428571, 0.29442857142857143, 0.019, 0.016428571428571428, 0.01042857142857143, 85.64285714285714, 7.2, 27.22857142857143, 13.857142857142858, 3.9285714285714293, 5.085714285714286, 22.400000000000002, 19.214285714285715, 36.285714285714285, 5.571428571428571, 27.671428571428574, 95.74433243171428, 92.38640254628571, 22.142857142857142, 42.04285714285714]"
Gonzalez,2.0,2016,"[765.0, 684.0, 171.0, 22.4, 7.7, 0.262, 0.404, 0.326, 0.73, 0.142, 0.321, 0.251, 0.406, 0.317, 0.316, 0.32, 0.155, 0.373, 0.375, 0.346, 0.337, 88.7, 31.2, 6.3, 33.8, 93.393239034, 23.4]","[27.571428571428573, 421.85714285714283, 492.2857142857143, 113.71428571428571, 69.28571428571429, 24.571428571428573, 2.5714285714285716, 17.285714285714285, 91.28571428571429, 58.57142857142857, 21.514285714285712, 10.7, 0.2562857142857143, 0.43000000000000005, 0.3428571428571429, 0.7728571428571429, 0.24899999999999997, 0.4222857142857143, 0.33314285714285713, 0.33342857142857146, 0.34114285714285714, 0.17314285714285713, 0.3784285714285714, 0.38014285714285717, 0.33514285714285713, 0.33171428571428574, 0.007285714285714286, 0.0077142857142857135, -0.000285714285714285, 89.28571428571429, 16.085714285714285, 34.114285714285714, 23.714285714285715, 6.3428571428571425, 6.814285714285715, 24.942857142857143, 29.271428571428572, 27.971428571428568, 2.514285714285714, 35.91428571428572, 99.40459383514288, 93.86669575528572, 24.842857142857138, 42.72857142857142]"
Hammel,3.0,2016,"[692.0, 620.0, 144.0, 20.8, 7.7, 0.239, 0.423, 0.307, 0.73, 0.184, 0.271, 0.249, 0.434, 0.315, 0.325, 0.316, 0.185, 0.36, 0.375, 0.309, 0.323, 90.0, 33.5, 5.3, 37.2, 93.989707505, 23.8]","[29.75, 391.625, 450.25, 92.75, 58.125, 18.25, 1.75, 14.625, 91.75, 46.625, 19.337500000000002, 9.887500000000001, 0.237375, 0.40675, 0.319, 0.7257499999999999, 0.24487499999999998, 0.41337499999999994, 0.31150000000000005, 0.323125, 0.3315, 0.168375, 0.345625, 0.3635, 0.30137499999999995, 0.317375, -0.007500000000000001, -0.006624999999999999, -0.011625, 89.6375, 12.7875, 31.6, 18.625, 5.8, 6.4625, 22.337500000000002, 26.0, 31.512499999999996, 2.1125, 34.975, 99.425699494375, 93.97671229312499, 20.974999999999998, 43.75]"
Cueto,3.0,2016,"[881.0, 818.0, 198.0, 22.5, 5.1, 0.238, 0.35, 0.284, 0.634, 0.112, 0.296, 0.247, 0.374, 0.276, 0.291, 0.293, 0.127, 0.329, 0.351, 0.313, 0.327, 87.8, 30.2, 5.1, 33.2, 93.196412053, 21.8]","[25.857142857142858, 391.42857142857144, 436.14285714285717, 116.42857142857143, 71.71428571428571, 23.857142857142858, 4.0, 16.857142857142858, 81.57142857142857, 34.857142857142854, 24.47142857142857, 7.200000000000001, 0.2712857142857143, 0.45271428571428574, 0.326, 0.7787142857142858, 0.24942857142857147, 0.4074285714285714, 0.3308571428571429, 0.30857142857142855, 0.3082857142857143, 0.1578571428571429, 0.4201428571428572, 0.386, 0.3757142857142857, 0.34628571428571425, 0.021857142857142856, 0.0452857142857143, 0.022285714285714287, 88.98571428571428, 8.6, 35.42857142857142, 22.428571428571427, 6.028571428571429, 5.614285714285713, 25.385714285714283, 20.114285714285717, 33.385714285714286, 3.457142857142857, 35.957142857142856, 99.0632496952857, 93.86688312714286, 23.314285714285713, 46.957142857142856]"
Kennedy,6.0,2016,"[818.0, 733.0, 184.0, 22.5, 8.1, 0.236, 0.413, 0.308, 0.721, 0.177, 0.269, 0.239, 0.433, 0.312, 0.323, 0.313, 0.193, 0.362, 0.379, 0.312, 0.319, 89.3, 32.4, 7.4, 38.7, 93.924687625, 23.4]","[30.2, 427.4, 482.0, 111.2, 70.2, 22.0, 1.8, 17.2, 107.0, 43.0, 23.96, 8.2, 0.25040000000000007, 0.42960000000000004, 0.31260000000000004, 0.7422000000000001, 0.24559999999999998, 0.421, 0.31660000000000005, 0.31700000000000006, 0.31179999999999997, 0.1754, 0.3862, 0.38680000000000003, 0.33540000000000003, 0.3336, 0.0048, 0.0086, -0.00040000000000000034, 88.46000000000001, 15.02, 35.720000000000006, 23.8, 7.4, 6.159999999999999, 24.619999999999997, 27.74, 29.000000000000007, 3.6, 36.4, 98.74562337540002, 93.56838011020001, 25.28, 49.7]"
Karns,9.0,2016,"[417.0, 367.0, 101.0, 24.2, 10.8, 0.259, 0.417, 0.343, 0.76, 0.158, 0.327, 0.25, 0.406, 0.331, 0.326, 0.338, 0.156, 0.392, 0.386, 0.354, 0.347, 89.8, 35.1, 7.8, 36.9, 94.036649923, 26.4]","[26.0, 324.2, 367.8, 77.2, 46.8, 17.4, 1.0, 12.0, 89.2, 38.6, 25.040000000000003, 9.7, 0.2242, 0.3942, 0.3024, 0.6966, 0.2314, 0.39940000000000003, 0.3016, 0.3104, 0.312, 0.1678, 0.358, 0.37360000000000004, 0.3082, 0.3234, -0.007200000000000001, -0.0052000000000000015, -0.008800000000000002, 88.8, 14.26, 30.359999999999996, 17.8, 7.140000000000001, 6.839999999999999, 21.5, 27.46, 31.2, 2.38, 36.58, 99.77082491619998, 93.98833056800001, 27.78, 45.54]"
Keuchel,8.0,2016,"[701.0, 648.0, 144.0, 20.5, 6.8, 0.259, 0.424, 0.312, 0.736, 0.165, 0.305, 0.255, 0.395, 0.317, 0.306, 0.308, 0.14, 0.371, 0.357, 0.333, 0.328, 88.4, 29.6, 4.5, 36.9, 93.87472086, 23.2]","[33.4, 381.4, 423.8, 102.0, 67.4, 17.8, 1.2, 15.6, 77.4, 33.6, 20.32, 8.319999999999999, 0.258, 0.426, 0.3286, 0.7546000000000002, 0.2532, 0.4144, 0.32620000000000005, 0.32399999999999995, 0.327, 0.161, 0.37379999999999997, 0.37679999999999997, 0.33199999999999996, 0.3338, 0.0048000000000000004, 0.011600000000000001, 0.0022000000000000014, 89.26, 9.6, 30.5, 18.2, 6.459999999999999, 6.06, 27.18, 19.099999999999998, 34.739999999999995, 3.3200000000000003, 38.21999999999999, 99.64756287639999, 94.04031691739999, 22.54, 46.720000000000006]"
Teheran,5.0,2016,"[758.0, 703.0, 167.0, 22.0, 5.4, 0.223, 0.376, 0.275, 0.651, 0.153, 0.262, 0.233, 0.406, 0.281, 0.298, 0.285, 0.172, 0.331, 0.356, 0.292, 0.307, 88.8, 33.1, 4.8, 33.6, 93.514894605, 24.1]","[26.0, 469.0, 521.3333333333334, 133.0, 88.33333333333333, 27.0, 3.8333333333333335, 13.833333333333334, 102.83333333333333, 41.333333333333336, 19.983333333333334, 7.3, 0.27616666666666667, 0.4306666666666667, 0.33499999999999996, 0.7656666666666667, 0.25666666666666665, 0.40583333333333343, 0.32716666666666666, 0.314, 0.3201666666666667, 0.14883333333333335, 0.38166666666666665, 0.3646666666666667, 0.3516666666666666, 0.331, 0.0195, 0.024833333333333336, 0.013166666666666665, 88.80000000000001, 9.816666666666665, 31.3, 20.833333333333332, 5.316666666666667, 5.8, 25.666666666666668, 20.966666666666665, 37.550000000000004, 2.0500000000000003, 35.400000000000006, 98.70113262016667, 93.4457798685, 22.083333333333332, 46.23333333333333]"
Santana,4.0,2016,"[748.0, 685.0, 149.0, 19.9, 7.1, 0.245, 0.381, 0.301, 0.682, 0.136, 0.285, 0.253, 0.412, 0.296, 0.313, 0.312, 0.158, 0.337, 0.363, 0.311, 0.326, 88.3, 32.8, 4.2, 31.7, 93.358087853, 22.9]","[28.5, 461.25, 513.5, 126.5, 88.25, 22.0, 3.0, 13.25, 93.25, 36.5, 18.75, 6.675000000000001, 0.26649999999999996, 0.40675, 0.32375, 0.7304999999999999, 0.24975000000000003, 0.37525000000000003, 0.316, 0.301, 0.3115, 0.12525, 0.35575, 0.337, 0.33125, 0.31475000000000003, 0.01675, 0.0315, 0.015, 87.60000000000001, 10.25, 32.15, 16.75, 3.9, 4.925000000000001, 24.950000000000003, 22.525, 37.849999999999994, 2.9749999999999996, 31.224999999999998, 97.49626453375, 92.82734292775, 20.25, 48.1]"
Sale,9.0,2016,"[907.0, 837.0, 233.0, 25.7, 5.0, 0.227, 0.372, 0.279, 0.651, 0.145, 0.281, 0.235, 0.382, 0.282, 0.294, 0.289, 0.147, 0.349, 0.368, 0.313, 0.329, 88.7, 33.5, 5.4, 33.3, 93.259390777, 24.8]","[28.0, 245.0, 273.5, 56.75, 32.75, 11.0, 0.75, 12.25, 80.5, 24.0, 30.650000000000002, 10.8, 0.17175, 0.32275, 0.26975000000000005, 0.5925, 0.19025, 0.36375, 0.26625, 0.293, 0.28800000000000003, 0.17375000000000002, 0.30674999999999997, 0.3585, 0.25175, 0.28925, -0.018500000000000003, -0.041, -0.02675, 84.375, 11.75, 29.675, 19.25, 9.325, 4.325, 17.075, 24.1, 30.725, 12.575, 33.075, 96.15106745624999, 93.54491526125, 29.674999999999997, 42.625]"
Hellickson,4.0,2016,"[772.0, 711.0, 154.0, 19.9, 5.8, 0.243, 0.418, 0.292, 0.71, 0.175, 0.276, 0.263, 0.436, 0.304, 0.322, 0.312, 0.174, 0.352, 0.379, 0.307, 0.336, 87.6, 37.4, 4.4, 28.4, 93.001822156, 24.1]","[26.4, 409.0, 456.4, 108.6, 74.2, 19.6, 4.0, 10.8, 87.6, 36.2, 24.7, 6.720000000000001, 0.2354, 0.3538, 0.29379999999999995, 0.6476, 0.24320000000000003, 0.376, 0.2798, 0.2958, 0.3044, 0.1328, 0.331, 0.357, 0.314, 0.33120000000000005, -0.0078, -0.0222, -0.016, 88.44, 6.180000000000001, 31.1, 21.0, 5.34, 4.44, 24.2, 18.14, 39.480000000000004, 3.06, 32.58, 98.33428098019999, 93.3835890206, 24.06, 46.64]"
Koehler,8.0,2016,"[774.0, 675.0, 147.0, 19.0, 10.7, 0.261, 0.421, 0.344, 0.765, 0.16, 0.301, 0.26, 0.417, 0.33, 0.333, 0.347, 0.157, 0.365, 0.371, 0.33, 0.334, 87.8, 36.4, 3.5, 33.4, 93.205661946, 23.5]","[29.25, 344.5, 379.125, 86.0, 58.125, 14.0, 2.25, 11.625, 80.75, 26.5, 21.875, 7.6125, 0.237375, 0.36675, 0.30262500000000003, 0.669375, 0.23025000000000004, 0.35400000000000004, 0.290625, 0.28625, 0.29862500000000003, 0.1235, 0.33887500000000004, 0.3345, 0.31299999999999994, 0.30825, 0.007125, 0.012750000000000001, 0.004375, 87.4375, 10.274999999999999, 29.775, 14.0, 4.45, 4.1, 24.1, 23.262500000000003, 35.375, 4.1625, 30.2875, 97.081923717125, 92.75958627325001, 22.837500000000002, 48.65]"
Nelson,5.0,2016,"[807.0, 693.0, 140.0, 17.3, 10.7, 0.268, 0.43, 0.361, 0.791, 0.162, 0.303, 0.247, 0.395, 0.345, 0.327, 0.344, 0.148, 0.368, 0.342, 0.334, 0.308, 88.8, 27.8, 4.3, 35.1, 93.601808227, 19.0]","[27.714285714285715, 420.85714285714283, 461.2857142857143, 107.85714285714286, 67.0, 23.428571428571427, 2.7142857142857144, 14.714285714285714, 89.28571428571429, 30.714285714285715, 20.47142857142857, 6.571428571428571, 0.23771428571428574, 0.38828571428571423, 0.29128571428571426, 0.6795714285714286, 0.23257142857142857, 0.356, 0.2911428571428572, 0.2805714285714286, 0.28814285714285715, 0.12371428571428571, 0.337, 0.325, 0.3021428571428571, 0.3004285714285714, 0.0051428571428571435, 0.032285714285714286, 0.01057142857142857, 86.60000000000001, 11.085714285714285, 30.88571428571429, 16.285714285714285, 4.057142857142857, 4.857142857142857, 24.042857142857144, 23.74285714285714, 34.942857142857136, 4.1571428571428575, 27.828571428571426, 96.21006829657144, 92.231213161, 23.0, 50.08571428571428]"
Finnegan,1.0,2016,"[734.0, 636.0, 145.0, 19.8, 11.4, 0.236, 0.421, 0.326, 0.747, 0.185, 0.259, 0.258, 0.444, 0.324, 0.347, 0.35, 0.186, 0.354, 0.389, 0.302, 0.336, 88.3, 38.9, 5.4, 35.5, 93.589989469, 22.6]","[29.6, 344.2, 389.0, 89.8, 53.6, 15.2, 1.4, 19.6, 92.2, 36.4, 28.139999999999997, 8.04, 0.21939999999999998, 0.38120000000000004, 0.28500000000000003, 0.6661999999999999, 0.21319999999999997, 0.372, 0.2854, 0.28200000000000003, 0.2812, 0.1588, 0.3542, 0.3478, 0.3106, 0.2994, 0.0062, 0.009200000000000002, 0.0034000000000000002, 86.28, 9.34, 27.8, 26.0, 7.5, 4.76, 19.560000000000002, 20.360000000000003, 35.5, 3.88, 28.76, 96.90072102619999, 92.7628317534, 28.160000000000004, 45.940000000000005]"
Shields,8.0,2016,"[821.0, 723.0, 135.0, 16.4, 10.0, 0.288, 0.527, 0.364, 0.891, 0.239, 0.304, 0.277, 0.48, 0.377, 0.359, 0.356, 0.203, 0.417, 0.392, 0.351, 0.339, 88.7, 34.6, 5.9, 33.3, 93.438884966, 22.3]","[31.125, 277.75, 316.625, 67.875, 40.125, 12.75, 1.0, 14.0, 71.875, 32.75, 27.787500000000005, 9.7625, 0.21925, 0.39575, 0.29925, 0.6949999999999998, 0.222, 0.40025000000000005, 0.2985, 0.3041250000000001, 0.30374999999999996, 0.178375, 0.37137500000000007, 0.37687500000000007, 0.313, 0.31925000000000003, -0.0027500000000000003, -0.004500000000000002, -0.005625, 88.55, 14.575000000000001, 34.262499999999996, 17.75, 8.212499999999999, 5.9125, 21.874999999999996, 28.049999999999997, 28.287499999999998, 3.3874999999999997, 36.2125, 99.022584056, 93.858752127625, 27.099999999999998, 43.099999999999994]"
Odorizzi,4.0,2016,"[773.0, 706.0, 166.0, 21.5, 7.0, 0.241, 0.419, 0.296, 0.715, 0.178, 0.273, 0.25, 0.426, 0.306, 0.317, 0.307, 0.176, 0.36, 0.375, 0.311, 0.327, 89.9, 34.6, 5.5, 35.9, 93.892650572, 21.8]","[29.25, 393.125, 441.25, 109.0, 73.0, 20.5, 1.875, 13.625, 66.625, 39.125, 16.1625, 7.874999999999999, 0.270625, 0.42912500000000003, 0.33325, 0.762375, 0.27825000000000005, 0.451, 0.328, 0.34437500000000004, 0.34425, 0.17275, 0.362, 0.38549999999999995, 0.32899999999999996, 0.344125, -0.007625000000000001, -0.021875, -0.016375, 88.9375, 11.75, 35.525000000000006, 23.0, 6.5375000000000005, 6.112500000000001, 27.15, 23.1125, 32.0625, 1.75, 35.025000000000006, 98.84708884475, 93.588900201, 19.6, 46.24999999999999]"
Stripling,6.0,2016,"[419.0, 384.0, 74.0, 17.7, 7.2, 0.25, 0.404, 0.305, 0.709, 0.154, 0.286, 0.253, 0.397, 0.304, 0.305, 0.309, 0.143, 0.341, 0.344, 0.309, 0.314, 88.7, 32.5, 4.8, 34.7, 93.262726787, 20.2]","[30.25, 451.625, 517.625, 114.375, 66.5, 24.625, 1.625, 21.625, 108.5, 57.25, 22.0, 10.462499999999999, 0.24462499999999998, 0.4405, 0.3285, 0.769, 0.24775, 0.43962499999999993, 0.33025, 0.33399999999999996, 0.33287500000000003, 0.19187500000000002, 0.38275000000000003, 0.38925, 0.324875, 0.33162500000000006, -0.0031249999999999993, 0.000874999999999999, -0.0037500000000000003, 90.2, 13.6, 32.262499999999996, 30.875, 8.575, 7.1875, 23.3, 26.2375, 31.099999999999998, 2.3374999999999995, 40.8375, 100.51448343599999, 94.516536117125, 23.8625, 43.8625]"
Estrada,8.0,2016,"[723.0, 651.0, 165.0, 22.8, 9.0, 0.203, 0.361, 0.278, 0.639, 0.158, 0.234, 0.221, 0.377, 0.279, 0.296, 0.297, 0.156, 0.316, 0.343, 0.27, 0.298, 88.1, 31.9, 4.1, 31.5, 93.240246859, 26.2]","[29.333333333333332, 436.0, 499.3333333333333, 106.0, 60.666666666666664, 22.0, 1.3333333333333333, 22.0, 120.33333333333333, 55.666666666666664, 24.366666666666664, 11.433333333333332, 0.242, 0.45599999999999996, 0.33666666666666667, 0.7926666666666667, 0.24433333333333332, 0.44366666666666665, 0.3406666666666666, 0.3393333333333333, 0.34, 0.19933333333333333, 0.4076666666666666, 0.40633333333333327, 0.336, 0.3403333333333333, -0.002333333333333333, 0.012333333333333335, 0.0013333333333333329, 90.43333333333334, 13.200000000000001, 31.599999999999998, 28.666666666666668, 9.733333333333333, 6.066666666666666, 25.0, 23.700000000000003, 30.46666666666667, 3.1666666666666665, 41.833333333333336, 101.02215812933333, 94.77167899533333, 24.53333333333333, 40.36666666666667]"
