"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kazmir, Scott",431148,2016,32,"26","136.1",590,526,133,81,29,2,21,134,52,22.7,8.8,".253",".435",".327","0.762","0.182",".299","69","71","0","0","409",".242",".395",".327",".312",".320",".154",".386",".365",".337",".327",".011",".040",".015","85.9","13.9",35.8,21,5.3,6.3,24.9,24.4,32.5,4.5,31,"74.522581451","92.655854286",23.3,44.9
"Hernández, Félix",433587,2016,30,"25","153.1",655,577,138,90,27,2,19,122,65,18.6,9.9,".239",".392",".327","0.719","0.153",".273","65","76","0","0","460",".270",".431",".316",".345",".357",".161",".338",".382",".303",".346","-0.031","-0.039","-0.029","88.9","8.6",31.7,27,5.9,4.6,27.3,17.7,36,3.5,34.3,"78.843843209","93.634039674",22.5,46.6
"Verlander, Justin",434378,2016,33,"34","227.2",903,827,171,102,35,4,30,254,57,28.1,6.3,".207",".368",".263","0.631","0.161",".256","77","81","0","0","683",".206",".362",".272",".274",".264",".157",".344",".348",".295",".297",".001",".006","-0.002","87.9","19.5",29.8,44,7.5,4.5,22.6,34.9,26.2,2.9,32.9,"77.434162902","93.214610402",26.9,50.2
"Liriano, Francisco",434538,2016,32,"31","163.0",731,624,157,104,23,4,26,168,85,23,11.6,".252",".426",".347","0.773","0.174",".300","85","98","0","0","489",".235",".386",".336",".320",".335",".151",".387",".362",".340",".322",".017",".040",".016","88.4","6.4",28.6,30,6.4,6,25.4,17.3,39.7,3.2,33.3,"78.13093163","93.357773598",28.2,43.3
"Jiménez, Ubaldo",434622,2016,32,"29","142.1",637,560,150,101,30,3,16,125,72,19.6,11.3,".268",".418",".354","0.772","0.150",".319","86","93","1","0","427",".242",".382",".337",".318",".333",".140",".374",".346",".344",".314",".026",".036",".019","88.5","10",29.1,22,5,5.3,24.5,22,38.7,2.1,32.3,"78.801353803","93.088461174",21.4,42
"Hammel, Jason",434628,2016,33,"30","166.2",692,620,148,88,31,4,25,144,53,20.8,7.7,".239",".423",".307","0.730","0.184",".271","71","77","0","0","500",".249",".434",".315",".325",".316",".185",".360",".375",".309",".323","-0.010","-0.011","-0.010","90","12.4",33.5,35,7.2,5.3,24.1,25.7,32.1,3.3,37.2,"80.270904768","93.989707505",23.8,46.6
"Sánchez, Aníbal",434671,2016,32,"35","153.1",668,600,171,114,25,2,30,135,53,20.2,7.9,".285",".483",".345","0.828","0.198",".320","100","108","0","0","460",".255",".428",".353",".324",".320",".173",".414",".373",".363",".328",".030",".055",".029","88.6","16.3",31.2,29,6.1,6.7,25.3,27.8,28.4,3.4,35.2,"78.454217112","93.401729287",21.6,46.7
"Nolasco, Ricky",445060,2016,33,"32","197.2",817,756,202,131,41,4,26,144,44,17.6,5.4,".267",".435",".308","0.743","0.168",".296","97","104","0","0","593",".262",".433",".318",".318",".306",".171",".362",".363",".325",".322",".005",".002",".000","88.7","11.6",33.8,40,6.4,6.1,24.5,25.3,33.5,2.9,35.9,"78.558677785","93.551862007",20.9,46.5
"Kluber, Corey",446372,2016,30,"32","215.0",860,788,170,106,39,3,22,227,57,26.4,6.6,".216",".357",".274","0.631","0.141",".274","75","82","0","0","645",".223",".363",".275",".282",".281",".140",".339",".350",".302",".313","-0.007","-0.006","-0.007","86.7","12",34.4,34,6,4.7,23.2,24.3,36.7,3.2,30.4,"75.860158029","92.779869048",28.2,48.5
"Shields, James",448306,2016,34,"33","181.2",821,723,208,121,41,6,40,135,82,16.4,10,".288",".527",".364","0.891","0.239",".304","118","122","0","0","545",".277",".480",".377",".359",".356",".203",".417",".392",".351",".339",".011",".047",".018","88.7","12.8",34.6,50,8.4,5.9,23.7,26.2,31.9,2.9,33.3,"78.659147619","93.438884966",22.3,44
"García, Jaime",448802,2016,29,"32","171.2",741,668,179,112,40,1,26,150,57,20.2,7.7,".268",".448",".331","0.779","0.180",".310","89","94","0","0","515",".249",".398",".334",".310",".315",".149",".389",".355",".344",".322",".019",".050",".024","88.7","4.5",28.1,30,5.7,4.4,22.4,16.9,44.8,3.4,35.3,"78.07956375","93.764564168",21.7,45.8
"Volquez, Edinson",450172,2016,32,"34","189.1",853,758,217,150,41,3,23,139,76,16.3,8.9,".286",".439",".354","0.793","0.153",".322","113","124","0","0","568",".274",".454",".343",".347",".346",".180",".374",".379",".347",".336",".012","-0.015","-0.004","88.9","7.4",32.2,40,6.3,5.5,24.7,18.1,41,2.5,35.5,"78.467344645","93.710160517",19.8,45.8
"Weaver, Jered",450308,2016,33,"31","178.0",766,704,209,131,38,3,37,103,51,13.4,6.7,".297",".517",".345","0.862","0.220",".302","100","106","0","0","534",".281",".496",".365",".352",".332",".215",".398",".383",".344",".328",".016",".021",".013","88.2","21.1",38.3,45,7.4,6.1,24.3,37,20.1,3,32.1,"78.239708822","93.133951804",18.8,45.8
"Fister, Doug",450729,2016,32,"32","180.1",778,706,195,124,44,3,24,115,62,14.8,8,".276",".449",".339","0.788","0.173",".300","93","98","0","0","541",".268",".429",".340",".331",".333",".161",".365",".354",".328",".320",".008",".020",".009","87.5","10.7",34.2,27,4.5,8.1,24.4,22.4,34.7,4.9,35.7,"76.519269522","93.25770971",15.6,40.5
"Gallardo, Yovani",451596,2016,30,"23","118.0",525,456,126,80,27,3,16,85,61,16.2,11.6,".276",".454",".359","0.813","0.178",".305","71","74","0","0","354",".258",".414",".349",".331",".345",".156",".373",".349",".334",".315",".018",".040",".018","89","13.3",33.6,20,5.3,5.8,25.4,27,31.5,3.2,35.7,"79.09021973","93.510307425",17.5,41
"Lester, Jon",452657,2016,32,"32","202.2",796,730,154,107,25,1,21,197,52,24.7,6.5,".211",".334",".268","0.602","0.123",".258","55","57","0","0","608",".220",".339",".264",".272",".278",".120",".315",".328",".287",".302","-0.009","-0.005","-0.008","87.4","11.6",31.2,22,4.1,4.6,23.8,23.7,36.4,3.5,29.2,"77.528217198","92.686430661",24,47.1
"Kennedy, Ian",453178,2016,31,"33","195.2",818,733,173,110,29,1,33,184,66,22.5,8.1,".236",".413",".308","0.721","0.177",".269","80","81","0","0","587",".239",".433",".312",".323",".313",".193",".362",".379",".312",".319","-0.003","-0.020","-0.011","89.3","19.3",32.4,43,7.7,7.4,23.6,33.3,23.2,2.7,38.7,"79.045151148","93.924687625",23.4,47.3
"Wright, Steven",453214,2016,31,"24","156.2",656,587,138,104,17,5,12,127,57,19.4,8.7,".235",".342",".310","0.652","0.107",".280","58","74","0","0","470",".220",".330",".289",".281",".300",".111",".313",".303",".299",".283",".015",".012",".008","86.9","10.5",27.8,14,3,4.5,21.1,28.7,33.4,3.4,26.7,"76.786797339","92.51169695",25.4,44.7
"Scherzer, Max",453286,2016,31,"34","228.1",902,830,165,93,37,4,31,284,56,31.5,6.2,".199",".365",".254","0.619","0.166",".259","75","77","0","0","685",".197",".335",".267",".259",".254",".138",".358",".349",".301",".304",".002",".030",".008","87.2","19.4",30.8,34,6.1,4.9,22.3,33.6,23.9,3.8,29.5,"76.600744771","92.906856711",32.4,51.8
"Buchholz, Clay",453329,2016,31,"37","139.1",588,520,130,86,22,1,21,93,55,15.8,9.4,".250",".417",".324","0.741","0.167",".265","74","80","0","0","418",".251",".421",".321",".328",".329",".170",".339",".348",".300",".306","-0.001","-0.004","-0.007","88.2","16.2",29.9,29,6.7,6,21.6,30.3,32.4,2.1,32.9,"78.455515814","93.054127674",22,45.7
"Arrieta, Jake",453562,2016,30,"31","197.1",795,710,138,93,27,2,16,190,76,23.9,9.6,".194",".306",".277","0.583","0.112",".242","68","72","0","0","592",".226",".350",".261",".291",".307",".124",".289",".336",".265",".309","-0.032","-0.044","-0.030","86.7","6.5",30.8,25,4.8,5,22.9,18.5,42.4,4,29.6,"76.361267362","92.51406872",25.2,45.6
"Price, David",456034,2016,30,"35","230.0",951,879,227,151,40,6,30,228,50,24,5.3,".258",".420",".301","0.721","0.162",".314","102","106","0","0","690",".241",".400",".309",".298",".287",".159",".383",".368",".345",".326",".017",".020",".011","87.8","11.5",32.4,42,6.3,3.3,27.5,24.9,32.1,3.8,33,"76.790504264","93.434837926",24.8,51
"González, Miguel",456068,2016,32,"24","135.0",566,519,132,90,30,1,11,95,35,16.8,6.2,".254",".380",".306","0.686","0.126",".289","56","61","0","0","405",".259",".397",".298",".309",".313",".137",".326",".342",".308",".317","-0.005","-0.017","-0.011","87.6","14.4",32.6,17,4,4.9,25.8,28.8,32.3,2.6,30.9,"77.57521184","92.837656454",18.2,48.6
"Griffin, A.J.",456167,2016,28,"23","119.0",509,453,116,66,17,5,28,107,46,21,9,".256",".501",".332","0.833","0.245",".274","67","68","0","0","357",".264",".480",".353",".353",".341",".216",".411",".412",".332",".346","-0.008",".021",".000","89.2","21.1",38.1,30,8.6,7.7,25.8,32.1,19.5,3.2,38.7,"78.867624497","93.952152908",22.8,44.2
"Cueto, Johnny",456501,2016,30,"32","219.2",881,818,195,139,36,5,15,198,45,22.5,5.1,".238",".350",".284","0.634","0.112",".296","68","71","0","0","659",".247",".374",".276",".291",".293",".127",".329",".351",".313",".327","-0.009","-0.024","-0.015","87.8","10.6",30.2,28,4.4,5.1,26.3,20.2,36.3,3.7,33.2,"77.282585166","93.196412053",21.8,48.2
"Happ, J.A.",457918,2016,33,"32","195.0",796,726,168,113,31,2,22,163,60,20.5,7.5,".231",".371",".295","0.666","0.140",".269","69","72","0","0","585",".256",".420",".291",".321",".318",".164",".328",".371",".297",".330","-0.025","-0.049","-0.030","89.5","12.2",32.1,42,7.4,5.3,24.5,25.6,32.3,3.5,37.2,"79.006846942","94.164660342",22.3,47
"Tomlin, Josh",458708,2016,31,"30","174.0",725,694,187,111,37,3,36,118,20,16.3,2.8,".269",".487",".291","0.778","0.218",".278","85","97","0","0","522",".278",".482",".327",".332",".301",".203",".381",".388",".322",".336","-0.009",".005","-0.005","87.9","10.7",35.4,42,7.2,5.3,25.3,22.4,33,3.3,32.2,"77.349528786","93.261151109",17,48.4
"Pelfrey, Mike",460059,2016,32,"24","119.0",541,482,160,120,22,3,15,56,46,10.4,8.5,".332",".483",".393","0.876","0.151",".349","67","76","0","0","357",".311",".477",".378",".370",".377",".166",".389",".378",".371",".350",".021",".006",".008","89","7.5",31.4,24,5.5,4.6,27.7,15.9,39.7,5.1,39.3,"78.236595849","93.969928463",16.6,43.8
"Gonzalez, Gio",461829,2016,30,"32","177.1",765,684,179,123,34,3,19,171,59,22.4,7.7,".262",".404",".326","0.730","0.142",".321","90","98","0","0","532",".251",".406",".317",".316",".320",".155",".373",".375",".346",".337",".011","-0.002",".001","88.7","9.1",31.2,31,5.9,6.3,25.3,18.4,36.3,2.5,33.8,"78.905913695","93.393239034",23.4,44.2
"Estrada, Marco",462136,2016,32,"29","176.0",723,651,132,79,26,4,23,165,65,22.8,9,".203",".361",".278","0.639","0.158",".234","68","73","0","0","528",".221",".377",".279",".296",".297",".156",".316",".343",".270",".298","-0.018","-0.016","-0.017","88.1","21.3",31.9,36,7.4,4.1,22.7,36.2,22.7,3.5,31.5,"77.811059017","93.240246859",26.2,45.8
"Nova, Iván",467100,2016,29,"32","162.0",684,636,175,103,46,3,23,127,28,18.6,4.1,".275",".465",".312","0.777","0.190",".309","75","81","1","0","486",".266",".445",".330",".323",".306",".180",".386",".379",".340",".333",".009",".020",".007","90.7","5.2",31.9,35,6.7,6.7,22.1,14.8,42.5,2.1,41,"80.616567347","94.698374816",20.5,49.5
"Chacín, Jhoulys",468504,2016,28,"34","144.0",632,562,153,109,27,3,14,119,55,18.8,8.7,".272",".406",".339","0.745","0.134",".320","77","81","0","0","432",".269",".408",".322",".326",".339",".139",".361",".367",".341",".340",".003","-0.002","-0.004","88.9","9.1",29.1,20,4.4,5.7,29.1,19,36,1.8,36.2,"78.600703241","93.682301319",19.5,44.2
"Carrasco, Carlos",471911,2016,29,"25","146.1",599,558,134,75,36,2,21,150,34,25,5.7,".240",".425",".286","0.711","0.185",".290","54","64","0","0","439",".233",".386",".303",".288",".280",".153",".380",".359",".326",".318",".007",".039",".015","89.5","8.4",30.6,21,5.1,6.6,24,22.8,38.1,2.7,37.9,"79.700303756","93.83353198",27,49.4
"Hellickson, Jeremy",476451,2016,29,"32","189.0",772,711,173,101,44,4,24,154,45,19.9,5.8,".243",".418",".292","0.710","0.175",".276","78","86","0","0","567",".263",".436",".304",".322",".312",".174",".352",".379",".307",".336","-0.020","-0.018","-0.018","87.6","14.7",37.4,39,6.9,4.4,25.7,23.5,32.3,2.6,28.4,"77.188686877","93.001822156",24,48
"Niese, Jonathon",477003,2016,29,"29","121.0",546,489,145,91,22,7,25,88,47,16.1,8.6,".297",".524",".360","0.884","0.227",".317","74","77","0","0","363",".280",".475",".374",".355",".350",".195",".418",".395",".360",".345",".017",".049",".019","89.4","7.5",33.6,26,6.4,5.1,25.5,16.4,38,3.7,35.8,"79.290416615","93.82981526",17.9,46.2
"Kershaw, Clayton",477132,2016,28,"21","149.0",544,526,97,70,18,1,8,172,11,31.6,2,".184",".268",".204","0.472","0.084",".256","28","31","0","0","447",".195",".300",".204",".222",".214",".105",".286",".314",".273",".289","-0.011","-0.032","-0.018","86.9","9.4",27.9,16,4.5,3.9,22.6,23.7,41.5,1.9,27.3,"77.128945852","92.355949715",31.5,51.7
"Cashner, Andrew",488768,2016,29,"28","132.0",587,509,142,81,34,8,19,112,60,19.1,10.2,".279",".489",".360","0.849","0.210",".321","77","83","0","0","396",".274",".471",".361",".359",".360",".197",".409",".408",".353",".354",".005",".018",".002","90.8","10.9",33.8,32,7.8,7.8,23.3,18.6,37.3,1.5,40.7,"81.433778154","94.46057162",18.4,42.9
"Miley, Wade",489119,2016,29,"30","166.0",711,649,187,122,39,1,25,137,49,19.3,6.9,".288",".467",".341","0.808","0.179",".329","99","100","0","0","498",".277",".464",".346",".345",".336",".187",".401",".401",".362",".354",".011",".003",".001","89","9.1",35.1,35,6.7,6.4,27.4,19.5,35.5,2.7,37.4,"78.408058577","93.886690891",20.8,46.7
"Quintana, Jose",500779,2016,27,"32","208.0",837,779,192,123,46,1,22,181,50,21.6,6,".246",".393",".295","0.688","0.147",".294","74","76","0","0","624",".247",".375",".297",".293",".296",".129",".352",".347",".320",".322","-0.001",".018",".004","88.2","16.2",33.1,27,4.5,7.1,26.2,28.1,30.6,2.5,34.2,"78.012765118","93.183909207",18.6,45.8
"Pineda, Michael",501381,2016,27,"32","175.2",755,693,184,108,43,6,27,207,53,27.4,7,".266",".462",".322","0.784","0.196",".340","94","98","0","0","527",".234",".409",".335",".304",".293",".175",".434",".387",".376",".332",".032",".053",".031","89.8","9.5",35.6,33,6.7,6.1,26.2,22.5,36,2.5,39.3,"79.597226066","94.022051211",31.2,48.8
"Tillman, Chris",501957,2016,28,"30","172.0",715,636,155,89,44,3,19,140,66,19.6,9.2,".244",".412",".320","0.732","0.168",".283","72","73","0","0","516",".255",".422",".317",".330",".332",".167",".352",".370",".310",".327","-0.011","-0.010","-0.013","89","12.4",34.7,39,7.8,4.6,25.7,25.5,34.3,1.4,35.3,"79.233002249","93.500010463",21.9,45.7
"Archer, Chris",502042,2016,27,"33","201.1",850,769,183,118,33,2,30,233,67,27.4,7.9,".238",".403",".300","0.703","0.165",".300","90","100","0","0","604",".229",".405",".304",".302",".292",".176",".386",".382",".339",".327",".009","-0.002",".002","90.2","10.3",29.7,46,8.4,4.6,23.8,23.3,35.7,2.9,40.5,"80.17965382","94.340095524",29.6,45.5
"Gibson, Kyle",502043,2016,28,"25","147.1",653,587,175,123,29,3,20,104,55,15.9,8.4,".298",".460",".360","0.820","0.162",".332","83","89","0","0","442",".277",".443",".352",".339",".342",".166",".388",".371",".359",".336",".021",".017",".013","88.4","7.6",32.7,30,6.1,5.1,28,18.2,38.6,3.1,33.5,"78.176597273","93.341247867",22.7,45.3
"Locke, Jeff",502046,2016,28,"30","127.1",563,506,151,95,35,4,17,73,44,13,7.8,".298",".484",".357","0.841","0.186",".321","77","81","0","0","382",".285",".452",".358",".345",".347",".167",".385",".369",".347",".335",".013",".032",".013","89","10.1",31.2,29,6.5,3.2,24.4,21.2,36.1,3.8,33.4,"79.107975048","93.662401831",19.3,48.7
"Samardzija, Jeff",502188,2016,31,"32","203.1",829,764,190,121,37,8,24,167,54,20.1,6.5,".249",".412",".298","0.710","0.163",".288","86","88","0","0","610",".249",".416",".303",".307",".299",".168",".355",".361",".316",".318",".000","-0.004","-0.004","88.7","10.9",31.1,37,6.1,6.6,23.7,23.6,35.6,2.5,35.1,"78.57450771","93.55389312",20.7,48.6
"Leake, Mike",502190,2016,28,"30","176.2",757,705,203,141,39,3,20,125,30,16.5,4,".288",".437",".319","0.756","0.149",".321","92","101","0","0","530",".280",".449",".323",".327",".313",".170",".368",".375",".344",".337",".008","-0.012","-0.004","89","6.2",29.7,37,6.2,4.7,25.7,15.5,41.3,3,36.8,"78.379602063","93.866092434",16.3,47.9
"Santiago, Héctor",502327,2016,28,"33","182.0",785,690,169,98,34,4,33,144,79,18.3,10.1,".245",".449",".324","0.773","0.204",".262","95","100","0","0","546",".256",".487",".332",".353",".336",".231",".364",".394",".306",".322","-0.011","-0.038","-0.021","89.7","20.1",33,52,9.3,8.3,21.7,31.4,25,2.7,39.3,"79.385412198","94.190346703",19.9,46.2
"Anderson, Chase",502624,2016,28,"31","151.2",647,583,155,85,38,4,28,120,53,18.5,8.2,".266",".489",".330","0.819","0.223",".290","74","83","0","0","455",".270",".474",".348",".348",".336",".204",".396",".397",".333",".341","-0.004",".015",".000","88.1","16.7",38.1,41,8.7,5.7,25.3,28.1,26.8,3,30,"78.214046228","93.015949605",20.8,45.2
"Peralta, Wily",503449,2016,27,"23","127.2",554,498,152,99,31,3,19,93,43,16.8,7.8,".305",".494",".361","0.855","0.189",".341","69","73","0","0","383",".282",".453",".365",".345",".343",".171",".412",".386",".372",".347",".023",".041",".020","89.2","6.5",34.9,28,6.7,4.6,27,16.1,39.3,3.4,35.9,"78.8768112","93.881343058",21,44.5
"Nicasio, Juan",504379,2016,29,"52","118.0",513,449,117,72,24,6,15,138,45,26.9,8.8,".261",".441",".333","0.774","0.180",".337","59","64","0","2","354",".218",".343",".330",".285",".300",".125",".417",".350",".368",".317",".043",".098",".045","88.5","13",30.3,16,5,4.6,21.4,23.2,34.7,3.4,31.6,"78.249718514","93.410485101",24.4,46.7
"Salazar, Danny",517593,2016,26,"25","137.1",584,515,121,80,24,1,16,161,63,27.6,10.8,".235",".379",".318","0.697","0.144",".307","59","61","0","0","412",".228",".388",".304",".307",".314",".160",".374",".379",".338",".331",".007","-0.009","-0.003","91.3","9.4",32.4,28,7.8,5.6,21.8,21.8,39.7,2,44.1,"81.658556591","94.842019148",25.6,47
"Bettis, Chad",518452,2016,27,"32","186.0",814,735,204,138,35,9,22,138,59,17,7.2,".278",".439",".336","0.775","0.161",".315","99","107","0","0","558",".272",".431",".332",".330",".332",".159",".372",".369",".340",".335",".006",".008",".002","88.7","6.8",31.1,34,5.6,5.2,26.4,17,39.8,3.8,34.9,"78.376797424","93.557475874",21.6,45.1
"Bumgarner, Madison",518516,2016,26,"34","226.2",912,841,179,114,37,2,26,251,54,27.5,5.9,".213",".354",".265","0.619","0.141",".268","69","79","0","0","680",".215",".372",".269",".279",".269",".157",".338",".356",".300",".308","-0.002","-0.018","-0.010","88.5","15.6",29.5,40,6.7,5.3,21.2,29.4,30.7,2.5,31.2,"78.651695105","93.234360787",25.9,48.1
"Duffy, Danny",518633,2016,27,"42","179.2",731,676,163,100,33,3,27,188,42,25.7,5.7,".241",".419",".292","0.711","0.178",".294","70","71","0","0","539",".237",".428",".305",".308",".288",".191",".384",".389",".333",".329",".004","-0.009","-0.003","89.5","15.8",34.8,39,7.9,6.3,23.1,29.6,28.3,2.8,36,"79.742936708","93.732759521",27.3,51.5
"Gee, Dillon",518716,2016,30,"33","125.0",551,502,146,106,14,2,24,89,37,16.2,6.7,".291",".470",".345","0.815","0.179",".311","65","67","0","0","375",".264",".449",".348",".330",".321",".185",".389",".366",".351",".320",".027",".021",".018","87.1","14.3",34.6,26,6.2,4.3,23.2,27.9,31.3,3.8,30.1,"76.904223448","92.641790025",18.4,47.1
"Moore, Matt",519043,2016,27,"33","198.1",838,752,184,133,25,1,25,178,72,21.2,8.6,".245",".380",".314","0.694","0.135",".288","90","93","0","0","595",".241",".414",".304",".317",".314",".173",".346",".367",".318",".319",".004","-0.034","-0.013","88.8","17.1",30.9,37,6.4,4.6,22.3,29.4,27.1,2.9,31.4,"79.032774515","93.295812705",24.2,47
"Nelson, Jimmy",519076,2016,27,"32","179.1",807,693,186,128,29,4,25,140,86,17.3,10.7,".268",".430",".361","0.791","0.162",".303","92","108","0","0","538",".247",".395",".345",".327",".344",".148",".368",".342",".334",".308",".021",".035",".018","88.8","9.2",27.8,31,5.5,4.3,23,21.8,39.4,4.3,35.1,"78.539410511","93.601808227",19,45
"Pomeranz, Drew",519141,2016,27,"31","170.2",703,631,137,86,29,0,22,186,65,26.5,9.2,".217",".368",".290","0.658","0.151",".270","63","65","0","0","512",".204",".349",".286",".279",".282",".144",".348",".337",".306",".293",".013",".019",".007","88.1","11.6",28.4,33,7.3,5.3,18.8,26.6,35.7,4.2,34.4,"77.782632719","93.231277581",25.9,46.2
"Porcello, Rick",519144,2016,27,"33","223.0",890,840,193,129,36,5,23,189,32,21.2,3.6,".230",".367",".268","0.635","0.137",".269","78","85","0","0","669",".244",".415",".274",".301",".283",".172",".324",".361",".295",".315","-0.014","-0.048","-0.027","88.4","13.7",32.8,46,7,6.6,21.6,26.7,33.5,2.6,35.1,"77.86729175","93.520286813",18.6,48.4
"Sale, Chris",519242,2016,27,"32","226.2",907,837,190,126,34,3,27,233,45,25.7,5,".227",".372",".279","0.651","0.145",".281","84","88","0","0","680",".235",".382",".282",".294",".289",".147",".349",".368",".313",".329","-0.008","-0.010","-0.012","88.7","14.6",33.5,35,5.7,5.4,26,27.9,30.2,2,33.3,"78.974299831","93.259390777",24.8,49.3
"Pérez, Martín",527048,2016,25,"33","198.2",855,758,205,141,45,1,18,103,76,12,8.9,".270",".404",".337","0.741","0.134",".290","97","110","0","0","596",".287",".457",".323",".354",".356",".169",".328",".368",".309",".333","-0.017","-0.053","-0.031","89.6","6.5",31.5,40,6,6.5,25.9,15.8,41.2,2.1,37.4,"79.463669018","93.982063149",18.4,48.1
"Teheran, Julio",527054,2016,25,"30","188.0",758,703,157,99,31,5,22,167,41,22,5.4,".223",".376",".275","0.651","0.153",".262","67","70","0","0","564",".233",".406",".281",".298",".285",".172",".331",".356",".292",".307","-0.010","-0.030","-0.017","88.8","16.2",33.1,35,6.5,4.8,24.2,29.9,29,3,33.6,"78.801189731","93.514894605",24.1,48.6
