all_batters_6-11-25
"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Suzuki, Ichiro",400085,2016,42,327,365,95,74,15,5,1,42,30,11.5,8.2,0.291,0.376,0.354,0.730,0.085,0.329,22,100,123,2,10,58,499,281,0,235,11,143,4,0,1,3,34,2,290,58,1,38,114,31,16,4,1,0,63,0,1,3,3,2,82,2,0,0,0,0,1,0,0,48,8,2,0,530,5,918,525,1448,1,2,0,0,0.264,0.331,0.320,0.297,0.332,0.067,0.326,0.297,0.331,0.304,0.027,0.045,0.023,84.2,7.4,36.2,2,0.7,2.1,27.2,19.3,43.8,4.8,20,93.712066761,90.971439859,16,44
"Martinez, Victor",400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,0.289,0.476,0.351,0.827,0.187,0.303,86,247,263,0,0,123,769,367,0,423,19,154,19,0,1,4,43,36,466,81,0,90,147,41,36,26,8,1,12,0,0,138,0,3,152,0,0,0,0,0,0,0,0,65,0,0,0,853,3,1438,567,2316,0,2,0,0,0.286,0.506,0.351,0.364,0.349,0.221,0.385,0.401,0.343,0.341,0.003,-0.030,-0.013,90,15.5,37.8,39,8.4,7.9,28.5,25.8,27,2.1,42.1,99.515406052,94.050070323,17.2,46.4
"Utley, Chase",400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,0.252,0.396,0.319,0.715,0.144,0.299,52,146,203,2,2,87,779,498,0,324,10,138,0,0,1,11,39,12,399,77,1,73,142,31,24,4,1,0,14,0,0,0,1,1,148,2,0,0,2,0,0,0,0,79,2,0,0,827,2,1393,653,2224,0,5,0,0,0.259,0.389,0.312,0.314,0.326,0.130,0.354,0.358,0.324,0.334,-0.007,0.007,-0.002,87.7,11.9,35.6,17,4.3,6,32.1,23.1,29.3,3.3,33.8,97.089810462,92.614725578,18.9,40.2
"Pujols, Albert",405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,0.268,0.457,0.323,0.780,0.189,0.260,119,315,271,0,4,175,801,447,0,448,15,152,24,0,0,2,55,31,524,73,0,105,204,45,32,18,6,0,0,0,1,123,0,6,151,0,0,0,0,0,0,0,0,71,4,0,0,908,6,1593,962,2516,0,4,2,0,0.285,0.523,0.331,0.367,0.343,0.238,0.347,0.392,0.303,0.327,-0.017,-0.066,-0.036,91.6,11.7,31.5,48,9.2,7.8,22.9,22.7,34.5,0.4,44.1,101.520633672,95.107410489,15.7,45.8
"Byrd, Marlon",407781,2016,38,115,129,31,20,6,0,5,38,11,29.5,8.5,0.270,0.452,0.326,0.778,0.182,0.347,19,43,52,0,0,27,146,52,0,105,7,34,1,0,1,0,9,4,80,18,0,15,20,8,4,3,1,0,2,0,0,1,0,3,81,0,0,0,0,0,0,0,0,11,0,0,0,160,3,333,128,496,0,0,0,0,0.243,0.395,0.328,0.305,0.307,0.153,0.439,0.403,0.388,0.359,0.027,0.057,0.023,87.1,17.1,43.8,6,7.5,3.8,30,31.3,21.3,5,37.5,97.91343325,93.187412025,34.2,56.7
"Lackey, John",407793,2016,37,63,69,6,4,2,0,0,31,2,44.9,2.9,0.095,0.127,0.123,0.250,0.032,0.188,2,45,8,0,0,18,58,55,0,39,1,28,1,0,0,0,1,0,36,5,0,6,20,4,1,0,0,0,1,0,0,0,4,0,31,0,0,0,0,0,0,0,0,1,0,0,0,62,4,173,114,235,0,0,0,0,0.125,0.179,0.114,0.148,0.152,0.054,0.187,0.257,0.188,0.247,-0.030,-0.052,-0.034,88,6.7,30.6,1,2.8,0,19.4,25,41.7,0,22.2,95.973663125,92.013140313,28.8,50.2
"Holliday, Matt",407812,2016,36,382,426,94,53,20,1,20,71,35,16.7,8.2,0.246,0.461,0.322,0.783,0.215,0.253,62,163,176,0,0,97,524,235,0,286,13,110,9,0,1,8,32,13,312,47,2,47,133,25,21,4,1,0,10,0,0,8,0,1,131,0,0,0,0,0,0,0,0,48,0,0,0,573,1,988,714,1563,0,4,1,0,0.264,0.468,0.335,0.351,0.340,0.203,0.363,0.385,0.301,0.327,-0.018,-0.007,-0.016,93.1,8.6,27.9,25,8,7.4,22.8,20.8,38.8,1.3,47.8,103.627355097,96.375905858,20.8,48.3
"De La Rosa, Jorge",407822,2016,35,38,42,7,7,0,0,0,14,2,33.3,4.8,0.184,0.184,0.244,0.428,0.000,0.292,6,16,7,0,0,13,45,26,0,38,2,24,0,0,0,1,3,2,25,2,0,1,16,1,0,0,0,0,6,0,1,0,1,0,25,0,0,0,0,0,0,0,0,4,0,0,0,50,1,124,73,174,0,0,0,0,0.155,0.171,0.201,0.188,0.220,0.016,0.256,0.237,0.292,0.254,0.029,0.013,0.013,81.4,-4.1,12,0,0,0,24,8,52,8,8,90.761776364,89.956752727,33.7,56.3
"Teixeira, Mark",407893,2016,36,387,438,79,48,16,0,15,105,47,24,10.7,0.204,0.362,0.292,0.654,0.158,0.238,44,183,140,0,2,98,654,316,0,299,15,116,7,0,0,2,21,16,284,42,0,52,106,28,20,2,1,0,4,0,0,4,0,2,156,0,0,0,0,0,0,0,0,43,2,0,0,703,2,1070,332,1780,0,1,1,0,0.221,0.403,0.287,0.309,0.309,0.182,0.325,0.360,0.278,0.304,-0.017,-0.041,-0.022,88.4,12.8,33.1,21,7.4,7.7,19.4,24.6,35.9,3.5,37.3,98.622615214,93.369596,23.2,42.6
"Mauer, Joe",408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,0.261,0.389,0.363,0.752,0.128,0.301,49,168,192,0,2,107,899,608,0,331,12,134,11,0,2,1,36,14,403,79,0,58,178,38,3,40,10,0,6,0,2,33,0,2,112,0,0,0,1,0,0,0,0,68,2,0,0,955,2,1461,322,2466,0,4,2,0,0.281,0.449,0.327,0.357,0.381,0.168,0.339,0.382,0.320,0.346,-0.020,-0.060,-0.030,89.9,3.8,36.5,24,6,7.2,28.5,11.9,42.7,1.7,42.9,99.073111465,93.903650684,15.3,35.5
"Morneau, Justin",408047,2016,35,203,218,53,32,14,1,6,52,12,23.9,5.5,0.261,0.429,0.303,0.732,0.168,0.320,25,99,87,0,0,55,249,103,0,196,8,58,5,0,1,1,17,6,153,30,0,20,59,14,8,4,1,0,10,0,0,53,0,2,95,0,0,0,0,0,0,0,0,16,0,0,0,275,2,565,332,843,0,2,0,0,0.238,0.355,0.311,0.280,0.285,0.117,0.387,0.343,0.346,0.321,0.023,0.074,0.031,90.2,9.3,37.3,6,3.9,7.8,23.5,20.9,42.5,0.7,35.9,98.790897895,93.69168125,24.9,55.2
"Cabrera, Miguel",408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11,0.316,0.563,0.393,0.956,0.247,0.336,108,243,335,0,0,145,842,331,0,463,20,158,26,0,2,4,57,37,484,93,1,76,163,48,20,43,15,0,2,0,0,8,0,5,241,0,0,0,0,0,0,0,0,92,0,0,0,929,5,1545,663,2510,0,3,1,0,0.332,0.677,0.399,0.449,0.409,0.345,0.455,0.524,0.388,0.411,-0.016,-0.114,-0.050,93.6,12.3,40.1,77,15.9,7.4,25.2,19.2,29.8,1.9,50.6,104.209910539,96.808753326,22.5,48.7
"González, Adrián",408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,0.285,0.435,0.349,0.784,0.150,0.328,90,257,247,2,0,145,828,314,0,427,24,156,16,0,1,4,49,19,457,94,0,64,186,44,13,33,9,0,5,0,0,2,0,6,226,2,0,0,1,0,0,0,0,69,0,0,0,920,6,1465,830,2394,0,5,1,0,0.271,0.423,0.334,0.327,0.339,0.152,0.381,0.371,0.354,0.340,0.014,0.012,0.007,88.2,9.6,38.9,21,4.6,7,30.2,19.9,34.1,3.5,33.9,97.49832385,92.844400863,22.9,48.1
"Peavy, Jake",408241,2016,35,27,31,5,5,0,0,0,12,2,38.7,6.5,0.185,0.185,0.241,0.426,0.000,0.333,3,12,5,0,0,5,34,27,0,18,1,28,0,0,0,0,2,0,17,3,0,2,8,2,0,0,0,0,1,0,0,0,2,0,11,0,0,0,0,0,0,0,0,2,0,0,0,37,2,76,43,113,0,0,0,0,0.177,0.226,0.199,0.211,0.236,0.050,0.293,0.323,0.333,0.328,0.008,-0.041,-0.012,85.1,7.6,35.3,0,0,0,29.4,17.6,35.3,5.9,17.6,94.365801429,91.314695,26.5,43.4
"Phillips, Brandon",408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,0.291,0.416,0.320,0.736,0.125,0.312,64,223,229,8,14,124,542,259,0,483,12,141,17,0,5,8,56,14,490,90,0,66,189,57,31,12,3,0,0,0,0,3,2,6,203,6,2,0,3,0,2,0,0,74,8,6,0,628,8,1454,1057,2092,2,10,0,0,0.262,0.373,0.315,0.289,0.295,0.111,0.340,0.310,0.328,0.298,0.029,0.043,0.026,86.4,10.3,35.1,13,2.7,4.1,25.3,24.9,39.4,2,25.5,95.874930249,91.938637593,19,57.6
"Infante, Omar",408299,2016,34,134,149,32,22,9,1,0,23,9,15.4,6,0.239,0.321,0.279,0.600,0.082,0.278,11,55,43,0,0,33,164,96,0,75,3,39,0,0,0,0,12,1,117,19,0,29,35,13,7,0,0,0,0,0,0,0,2,4,51,0,0,0,0,0,0,0,0,16,0,0,0,177,6,349,203,526,0,1,0,0,0.260,0.326,0.260,0.280,0.303,0.066,0.279,0.304,0.278,0.309,-0.021,-0.005,-0.020,85.8,13.7,38.5,0,0,0.9,31.6,31.6,29.1,2.6,23.1,94.619794821,91.346007589,23.3,48.1
"Crawford, Carl",408307,2016,34,81,87,15,12,2,1,0,11,4,12.6,4.6,0.185,0.235,0.230,0.465,0.050,0.211,6,37,19,1,0,19,94,36,0,49,4,30,3,0,0,1,10,0,71,5,0,7,37,14,1,0,0,0,5,0,0,4,0,1,24,1,0,0,0,0,0,0,0,8,0,0,0,102,1,188,135,290,0,1,0,0,0.214,0.275,0.208,0.240,0.261,0.061,0.206,0.245,0.211,0.249,-0.029,-0.040,-0.032,86.4,0.8,26.8,0,0,2.8,16.9,19.7,57.7,1.4,23.9,94.742233143,91.375792714,21.1,52.4
"Reyes, José",408314,2016,33,255,279,68,43,13,4,8,49,23,17.6,8.2,0.267,0.443,0.326,0.769,0.176,0.302,24,80,113,2,9,43,341,219,0,175,10,60,3,0,0,0,22,8,207,38,0,39,55,15,32,4,1,0,0,0,0,0,0,1,78,2,0,0,0,0,1,0,0,45,5,4,0,364,1,703,394,1067,1,1,0,0,0.245,0.369,0.329,0.297,0.308,0.123,0.369,0.326,0.329,0.304,0.022,0.074,0.032,85.2,17.6,33.8,9,4.3,3.4,23.7,33.8,30.4,3.9,26.1,95.366818447,91.837999024,20,45.4
"Ross, David",424325,2016,39,166,205,38,22,6,0,10,54,30,26.3,14.6,0.229,0.446,0.338,0.784,0.217,0.262,32,76,74,1,0,43,294,123,0,149,9,67,3,0,0,0,9,12,121,17,0,25,40,15,6,21,6,0,7,0,3,0,4,5,103,1,0,0,0,0,0,0,0,24,0,0,0,332,9,516,369,851,0,0,0,0,0.226,0.440,0.326,0.335,0.345,0.214,0.401,0.419,0.325,0.336,0.003,0.006,-0.009,87.3,16.1,41.3,12,9.9,5.8,22.3,26.4,26.4,6.6,32.2,97.447824035,92.750668947,31.1,46.5
"Crisp, Coco",424825,2016,36,446,498,103,59,27,4,13,78,46,15.7,9.2,0.231,0.397,0.302,0.699,0.166,0.252,55,123,177,5,10,79,681,367,0,281,9,122,7,0,2,0,27,15,374,60,1,73,129,51,17,5,2,0,2,1,1,14,4,2,129,5,0,0,0,0,0,0,0,54,9,1,0,714,6,1180,337,1899,0,8,1,0,0.243,0.354,0.301,0.295,0.315,0.111,0.318,0.310,0.278,0.295,-0.012,0.043,0.006,85.5,13.7,36.1,9,2.4,4.3,25.1,31.3,29.9,3.7,23.3,94.6724375,91.371091167,18.3,42.8
"Peralta, Jhonny",425509,2016,34,289,313,75,49,17,1,8,56,20,17.9,6.4,0.260,0.408,0.307,0.715,0.148,0.294,29,133,118,0,0,67,438,175,0,209,13,82,5,0,0,1,23,11,236,40,1,47,80,26,12,0,0,0,5,0,0,1,0,3,99,0,0,0,0,0,0,0,0,37,0,0,0,476,3,734,479,1210,0,1,0,0,0.254,0.434,0.308,0.317,0.303,0.179,0.347,0.359,0.318,0.313,0.006,-0.026,-0.009,87.6,13.6,38.1,15,6.4,6.4,25,28.8,30.1,3,33.9,97.74970178,92.983789617,20.4,46.2
"Loney, James",425766,2016,32,343,366,91,65,16,1,9,37,16,10.1,4.4,0.265,0.397,0.307,0.704,0.132,0.275,34,147,136,0,0,75,395,177,0,249,8,100,11,0,0,5,28,10,308,53,0,55,112,36,23,6,3,0,6,0,0,0,1,1,61,0,0,0,1,0,0,0,0,30,0,0,0,438,2,809,523,1248,0,1,0,0,0.271,0.383,0.302,0.302,0.314,0.112,0.315,0.316,0.296,0.304,-0.006,0.014,0.000,87.5,13,34.1,5,1.6,4.9,29.5,27.9,32.1,3.2,31.5,97.044112876,92.570420525,11.7,50.6
"Mathis, Jeff",425772,2016,33,126,132,30,23,4,1,2,36,4,27.3,3,0.238,0.333,0.267,0.600,0.095,0.318,15,55,42,0,0,33,130,72,0,68,6,41,1,0,0,1,10,3,91,17,0,16,30,8,8,0,0,0,6,0,0,0,1,0,62,0,0,0,0,0,0,0,0,12,0,0,0,140,1,307,212,447,0,2,0,0,0.211,0.286,0.261,0.233,0.241,0.076,0.342,0.302,0.333,0.297,0.027,0.047,0.028,88.1,15,26.4,1,1.1,4.4,26.4,28.6,36.3,0,30.8,97.236601136,92.633703409,30.6,52.6
"Choo, Shin-Soo",425783,2016,33,178,210,43,29,7,0,7,46,25,21.9,11.9,0.242,0.399,0.357,0.756,0.157,0.288,17,47,71,3,6,28,314,182,0,119,9,48,1,0,0,7,12,6,132,25,0,24,49,14,2,4,1,0,2,0,0,4,0,0,59,3,0,0,0,0,1,0,0,27,5,1,0,334,0,505,219,848,1,2,0,0,0.275,0.496,0.334,0.381,0.387,0.221,0.366,0.440,0.326,0.373,-0.033,-0.097,-0.047,92.1,10.3,38.6,10,7.6,8.3,27.3,21.2,30.3,3,47,101.0338075,95.170106328,22.6,38.7
"Rivera, René",425784,2016,32,185,207,41,31,4,0,6,54,16,26.1,7.7,0.222,0.341,0.291,0.632,0.119,0.276,26,87,63,0,0,48,212,114,0,147,8,65,4,0,0,3,11,4,134,26,0,18,58,9,12,10,3,0,7,0,0,1,1,2,96,0,0,0,0,0,0,0,0,12,0,0,0,248,3,506,358,754,0,1,0,0,0.226,0.353,0.273,0.282,0.297,0.127,0.333,0.348,0.308,0.318,-0.004,-0.012,-0.009,86,10.5,32.8,6,4.5,3.7,27.6,23.9,35.1,3.7,29.9,96.696435152,92.383027348,28.3,52
"Wainwright, Adam",425794,2016,34,62,69,13,3,7,1,2,17,2,24.6,2.9,0.210,0.452,0.234,0.686,0.242,0.256,18,31,28,0,0,20,61,32,0,42,2,32,1,0,1,0,2,3,50,8,0,6,23,4,5,0,0,0,3,0,0,0,5,0,30,0,0,0,0,0,0,0,0,6,0,0,0,64,5,163,122,227,0,2,0,0,0.243,0.393,0.286,0.286,0.268,0.150,0.376,0.382,0.289,0.342,-0.033,0.059,0.000,89.2,16.4,30,2,4,6,26,24,24,0,34,100.14792619,94.094405714,26.7,57.7
"Francoeur, Jeff",425796,2016,32,307,331,78,55,15,1,7,90,20,27.2,6,0.254,0.378,0.297,0.675,0.124,0.333,34,153,116,2,2,81,349,152,0,257,7,125,5,0,1,0,27,6,221,45,0,35,83,13,16,7,2,0,37,1,0,3,1,3,202,2,0,0,2,0,0,0,0,33,2,0,0,391,4,852,569,1246,0,4,0,0,0.236,0.362,0.290,0.282,0.284,0.125,0.376,0.365,0.355,0.336,0.018,0.016,0.008,87.9,8.5,32.1,12,5.4,5.9,25.8,21.3,36.2,3.6,32.6,98.218469444,93.130204167,31.9,56.4
"Upton Jr., B.J.",425834,2016,31,492,538,117,79,15,3,20,155,37,28.8,6.9,0.238,0.402,0.291,0.693,0.164,0.300,61,219,198,8,27,121,656,310,1,319,28,149,6,0,2,2,40,17,344,60,0,59,133,21,17,2,1,0,9,1,0,1,1,6,317,8,0,0,0,0,5,0,0,64,22,4,1,700,7,1330,706,2030,5,4,3,1,0.231,0.394,0.297,0.294,0.286,0.162,0.388,0.384,0.341,0.334,0.007,0.008,0.003,88.3,9.2,31.4,20,5.8,6.4,25.9,20.9,36,4.7,36.6,98.525363353,93.336834147,34.7,50.2
"Greinke, Zack",425844,2016,32,52,60,11,10,1,0,0,9,3,15,5,0.212,0.231,0.246,0.477,0.019,0.244,3,33,12,0,1,18,52,33,0,31,1,25,0,0,0,0,5,0,48,6,0,8,20,5,4,0,0,0,3,0,0,0,3,2,21,0,0,0,0,0,0,0,0,4,1,0,0,59,5,142,85,201,0,0,0,0,0.251,0.381,0.212,0.299,0.297,0.130,0.223,0.334,0.244,0.310,-0.039,-0.150,-0.087,86.8,13.4,29.2,2,4.2,0,22.9,27.1,31.3,4.2,20.8,95.600785714,91.800392857,22,54.2
"Molina, Yadier",425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,0.307,0.427,0.360,0.787,0.120,0.335,58,172,228,2,3,105,657,262,0,462,19,147,22,0,2,6,60,13,473,91,0,80,190,40,17,4,1,0,3,0,2,0,0,2,139,1,1,0,1,0,0,0,0,56,3,0,0,705,2,1365,961,2072,0,3,2,0,0.281,0.417,0.342,0.329,0.337,0.136,0.354,0.339,0.347,0.319,0.026,0.010,0.013,87.8,9.4,35.5,17,3.6,5.7,28.8,21.8,36.4,2.7,28.1,96.332986111,92.235852393,15.3,53.3
"Navarro, Dioner",425900,2016,32,304,334,63,42,13,2,6,71,23,21.3,6.9,0.207,0.322,0.265,0.587,0.115,0.248,35,143,98,2,1,77,458,254,0,227,8,101,5,0,1,2,14,12,238,35,2,57,76,20,25,0,0,0,5,0,0,3,2,3,114,2,0,0,0,0,1,0,0,26,1,0,0,487,5,863,458,1350,1,3,0,0,0.199,0.282,0.258,0.245,0.262,0.082,0.289,0.272,0.267,0.263,0.008,0.040,0.013,84.9,17.4,32.8,4,1.7,3.4,24.4,35.7,28.6,3.8,22.3,94.258947043,91.170656,23.3,45.1
"Fielder, Prince",425902,2016,32,326,370,69,45,16,0,8,63,32,17,8.6,0.212,0.334,0.292,0.626,0.122,0.235,44,143,109,0,0,76,500,221,0,195,6,89,12,0,1,7,11,11,267,47,0,48,117,21,22,4,1,2,1,0,1,80,0,5,132,0,0,0,0,0,0,0,0,29,0,0,0,539,5,826,490,1375,0,5,0,0,0.247,0.391,0.276,0.319,0.328,0.144,0.282,0.341,0.257,0.307,-0.035,-0.057,-0.043,88.8,11.5,32.1,16,6,4.5,24.3,26.1,34.7,2.2,31.7,99.37252626,93.689133282,24.9,44.7
