"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kazmir, Scott",431148,2016,32,"26","136.1",590,526,133,81,29,2,21,134,52,22.7,8.8,".253",".435",".327","0.762",".242",".395",".327",".312",".320",".154",,,,,,,,,"85.9","13.9",35.8,5.3,31,"74.522581451","92.655854286",23.3,44.9
"Hernández, Félix",433587,2016,30,"25","153.1",655,577,138,90,27,2,19,122,65,18.6,9.9,".239",".392",".327","0.719",".270",".431",".316",".345",".357",".161",,,,,,,,,"88.9","8.6",31.7,5.9,34.3,"78.843843209","93.634039674",22.5,46.6
"Verlander, Justin",434378,2016,33,"34","227.2",903,827,171,102,35,4,30,254,57,28.1,6.3,".207",".368",".263","0.631",".206",".362",".272",".274",".264",".157",,,,,,,,,"87.9","19.5",29.8,7.5,32.9,"77.434162902","93.214610402",26.9,50.2
"Liriano, Francisco",434538,2016,32,"31","163.0",731,624,157,104,23,4,26,168,85,23,11.6,".252",".426",".347","0.773",".235",".386",".336",".320",".335",".151",,,,,,,,,"88.4","6.4",28.6,6.4,33.3,"78.13093163","93.357773598",28.2,43.3
"Jiménez, Ubaldo",434622,2016,32,"29","142.1",637,560,150,101,30,3,16,125,72,19.6,11.3,".268",".418",".354","0.772",".242",".382",".337",".318",".333",".140",,,,,,,,,"88.5","10",29.1,5,32.3,"78.801353803","93.088461174",21.4,42
"Hammel, Jason",434628,2016,33,"30","166.2",692,620,148,88,31,4,25,144,53,20.8,7.7,".239",".423",".307","0.730",".249",".434",".315",".325",".316",".185",,,,,,,,,"90","12.4",33.5,7.2,37.2,"80.270904768","93.989707505",23.8,46.6
"Sánchez, Aníbal",434671,2016,32,"35","153.1",668,600,171,114,25,2,30,135,53,20.2,7.9,".285",".483",".345","0.828",".255",".428",".353",".324",".320",".173",,,,,,,,,"88.6","16.3",31.2,6.1,35.2,"78.454217112","93.401729287",21.6,46.7
"Nolasco, Ricky",445060,2016,33,"32","197.2",817,756,202,131,41,4,26,144,44,17.6,5.4,".267",".435",".308","0.743",".262",".433",".318",".318",".306",".171",,,,,,,,,"88.7","11.6",33.8,6.4,35.9,"78.558677785","93.551862007",20.9,46.5
"Kluber, Corey",446372,2016,30,"32","215.0",860,788,170,106,39,3,22,227,57,26.4,6.6,".216",".357",".274","0.631",".223",".363",".275",".282",".281",".140",,,,,,,,,"86.7","12",34.4,6,30.4,"75.860158029","92.779869048",28.2,48.5
"Shields, James",448306,2016,34,"33","181.2",821,723,208,121,41,6,40,135,82,16.4,10,".288",".527",".364","0.891",".277",".480",".377",".359",".356",".203",,,,,,,,,"88.7","12.8",34.6,8.4,33.3,"78.659147619","93.438884966",22.3,44
"García, Jaime",448802,2016,29,"32","171.2",741,668,179,112,40,1,26,150,57,20.2,7.7,".268",".448",".331","0.779",".249",".398",".334",".310",".315",".149",,,,,,,,,"88.7","4.5",28.1,5.7,35.3,"78.07956375","93.764564168",21.7,45.8
"Volquez, Edinson",450172,2016,32,"34","189.1",853,758,217,150,41,3,23,139,76,16.3,8.9,".286",".439",".354","0.793",".274",".454",".343",".347",".346",".180",,,,,,,,,"88.9","7.4",32.2,6.3,35.5,"78.467344645","93.710160517",19.8,45.8
"Weaver, Jered",450308,2016,33,"31","178.0",766,704,209,131,38,3,37,103,51,13.4,6.7,".297",".517",".345","0.862",".281",".496",".365",".352",".332",".215",,,,,,,,,"88.2","21.1",38.3,7.4,32.1,"78.239708822","93.133951804",18.8,45.8
"Fister, Doug",450729,2016,32,"32","180.1",778,706,195,124,44,3,24,115,62,14.8,8,".276",".449",".339","0.788",".268",".429",".340",".331",".333",".161",,,,,,,,,"87.5","10.7",34.2,4.5,35.7,"76.519269522","93.25770971",15.6,40.5
"Gallardo, Yovani",451596,2016,30,"23","118.0",525,456,126,80,27,3,16,85,61,16.2,11.6,".276",".454",".359","0.813",".258",".414",".349",".331",".345",".156",,,,,,,,,"89","13.3",33.6,5.3,35.7,"79.09021973","93.510307425",17.5,41
"Lester, Jon",452657,2016,32,"32","202.2",796,730,154,107,25,1,21,197,52,24.7,6.5,".211",".334",".268","0.602",".220",".339",".264",".272",".278",".120",,,,,,,,,"87.4","11.6",31.2,4.1,29.2,"77.528217198","92.686430661",24,47.1
"Kennedy, Ian",453178,2016,31,"33","195.2",818,733,173,110,29,1,33,184,66,22.5,8.1,".236",".413",".308","0.721",".239",".433",".312",".323",".313",".193",,,,,,,,,"89.3","19.3",32.4,7.7,38.7,"79.045151148","93.924687625",23.4,47.3
"Wright, Steven",453214,2016,31,"24","156.2",656,587,138,104,17,5,12,127,57,19.4,8.7,".235",".342",".310","0.652",".220",".330",".289",".281",".300",".111",,,,,,,,,"86.9","10.5",27.8,3,26.7,"76.786797339","92.51169695",25.4,44.7
"Scherzer, Max",453286,2016,31,"34","228.1",902,830,165,93,37,4,31,284,56,31.5,6.2,".199",".365",".254","0.619",".197",".335",".267",".259",".254",".138",,,,,,,,,"87.2","19.4",30.8,6.1,29.5,"76.600744771","92.906856711",32.4,51.8
"Buchholz, Clay",453329,2016,31,"37","139.1",588,520,130,86,22,1,21,93,55,15.8,9.4,".250",".417",".324","0.741",".251",".421",".321",".328",".329",".170",,,,,,,,,"88.2","16.2",29.9,6.7,32.9,"78.455515814","93.054127674",22,45.7
"Arrieta, Jake",453562,2016,30,"31","197.1",795,710,138,93,27,2,16,190,76,23.9,9.6,".194",".306",".277","0.583",".226",".350",".261",".291",".307",".124",,,,,,,,,"86.7","6.5",30.8,4.8,29.6,"76.361267362","92.51406872",25.2,45.6
"Price, David",456034,2016,30,"35","230.0",951,879,227,151,40,6,30,228,50,24,5.3,".258",".420",".301","0.721",".241",".400",".309",".298",".287",".159",,,,,,,,,"87.8","11.5",32.4,6.3,33,"76.790504264","93.434837926",24.8,51
"González, Miguel",456068,2016,32,"24","135.0",566,519,132,90,30,1,11,95,35,16.8,6.2,".254",".380",".306","0.686",".259",".397",".298",".309",".313",".137",,,,,,,,,"87.6","14.4",32.6,4,30.9,"77.57521184","92.837656454",18.2,48.6
"Griffin, A.J.",456167,2016,28,"23","119.0",509,453,116,66,17,5,28,107,46,21,9,".256",".501",".332","0.833",".264",".480",".353",".353",".341",".216",,,,,,,,,"89.2","21.1",38.1,8.6,38.7,"78.867624497","93.952152908",22.8,44.2
"Cueto, Johnny",456501,2016,30,"32","219.2",881,818,195,139,36,5,15,198,45,22.5,5.1,".238",".350",".284","0.634",".247",".374",".276",".291",".293",".127",,,,,,,,,"87.8","10.6",30.2,4.4,33.2,"77.282585166","93.196412053",21.8,48.2
"Happ, J.A.",457918,2016,33,"32","195.0",796,726,168,113,31,2,22,163,60,20.5,7.5,".231",".371",".295","0.666",".256",".420",".291",".321",".318",".164",,,,,,,,,"89.5","12.2",32.1,7.4,37.2,"79.006846942","94.164660342",22.3,47
"Tomlin, Josh",458708,2016,31,"30","174.0",725,694,187,111,37,3,36,118,20,16.3,2.8,".269",".487",".291","0.778",".278",".482",".327",".332",".301",".203",,,,,,,,,"87.9","10.7",35.4,7.2,32.2,"77.349528786","93.261151109",17,48.4
"Pelfrey, Mike",460059,2016,32,"24","119.0",541,482,160,120,22,3,15,56,46,10.4,8.5,".332",".483",".393","0.876",".311",".477",".378",".370",".377",".166",,,,,,,,,"89","7.5",31.4,5.5,39.3,"78.236595849","93.969928463",16.6,43.8
"Gonzalez, Gio",461829,2016,30,"32","177.1",765,684,179,123,34,3,19,171,59,22.4,7.7,".262",".404",".326","0.730",".251",".406",".317",".316",".320",".155",,,,,,,,,"88.7","9.1",31.2,5.9,33.8,"78.905913695","93.393239034",23.4,44.2
"Estrada, Marco",462136,2016,32,"29","176.0",723,651,132,79,26,4,23,165,65,22.8,9,".203",".361",".278","0.639",".221",".377",".279",".296",".297",".156",,,,,,,,,"88.1","21.3",31.9,7.4,31.5,"77.811059017","93.240246859",26.2,45.8
"Nova, Iván",467100,2016,29,"32","162.0",684,636,175,103,46,3,23,127,28,18.6,4.1,".275",".465",".312","0.777",".266",".445",".330",".323",".306",".180",,,,,,,,,"90.7","5.2",31.9,6.7,41,"80.616567347","94.698374816",20.5,49.5
"Chacín, Jhoulys",468504,2016,28,"34","144.0",632,562,153,109,27,3,14,119,55,18.8,8.7,".272",".406",".339","0.745",".269",".408",".322",".326",".339",".139",,,,,,,,,"88.9","9.1",29.1,4.4,36.2,"78.600703241","93.682301319",19.5,44.2
"Carrasco, Carlos",471911,2016,29,"25","146.1",599,558,134,75,36,2,21,150,34,25,5.7,".240",".425",".286","0.711",".233",".386",".303",".288",".280",".153",,,,,,,,,"89.5","8.4",30.6,5.1,37.9,"79.700303756","93.83353198",27,49.4
"Hellickson, Jeremy",476451,2016,29,"32","189.0",772,711,173,101,44,4,24,154,45,19.9,5.8,".243",".418",".292","0.710",".263",".436",".304",".322",".312",".174",,,,,,,,,"87.6","14.7",37.4,6.9,28.4,"77.188686877","93.001822156",24,48
"Niese, Jonathon",477003,2016,29,"29","121.0",546,489,145,91,22,7,25,88,47,16.1,8.6,".297",".524",".360","0.884",".280",".475",".374",".355",".350",".195",,,,,,,,,"89.4","7.5",33.6,6.4,35.8,"79.290416615","93.82981526",17.9,46.2
"Kershaw, Clayton",477132,2016,28,"21","149.0",544,526,97,70,18,1,8,172,11,31.6,2,".184",".268",".204","0.472",".195",".300",".204",".222",".214",".105",,,,,,,,,"86.9","9.4",27.9,4.5,27.3,"77.128945852","92.355949715",31.5,51.7
"Cashner, Andrew",488768,2016,29,"28","132.0",587,509,142,81,34,8,19,112,60,19.1,10.2,".279",".489",".360","0.849",".274",".471",".361",".359",".360",".197",,,,,,,,,"90.8","10.9",33.8,7.8,40.7,"81.433778154","94.46057162",18.4,42.9
"Miley, Wade",489119,2016,29,"30","166.0",711,649,187,122,39,1,25,137,49,19.3,6.9,".288",".467",".341","0.808",".277",".464",".346",".345",".336",".187",,,,,,,,,"89","9.1",35.1,6.7,37.4,"78.408058577","93.886690891",20.8,46.7
"Quintana, Jose",500779,2016,27,"32","208.0",837,779,192,123,46,1,22,181,50,21.6,6,".246",".393",".295","0.688",".247",".375",".297",".293",".296",".129",,,,,,,,,"88.2","16.2",33.1,4.5,34.2,"78.012765118","93.183909207",18.6,45.8
"Pineda, Michael",501381,2016,27,"32","175.2",755,693,184,108,43,6,27,207,53,27.4,7,".266",".462",".322","0.784",".234",".409",".335",".304",".293",".175",,,,,,,,,"89.8","9.5",35.6,6.7,39.3,"79.597226066","94.022051211",31.2,48.8
"Tillman, Chris",501957,2016,28,"30","172.0",715,636,155,89,44,3,19,140,66,19.6,9.2,".244",".412",".320","0.732",".255",".422",".317",".330",".332",".167",,,,,,,,,"89","12.4",34.7,7.8,35.3,"79.233002249","93.500010463",21.9,45.7
"Archer, Chris",502042,2016,27,"33","201.1",850,769,183,118,33,2,30,233,67,27.4,7.9,".238",".403",".300","0.703",".229",".405",".304",".302",".292",".176",,,,,,,,,"90.2","10.3",29.7,8.4,40.5,"80.17965382","94.340095524",29.6,45.5
"Gibson, Kyle",502043,2016,28,"25","147.1",653,587,175,123,29,3,20,104,55,15.9,8.4,".298",".460",".360","0.820",".277",".443",".352",".339",".342",".166",,,,,,,,,"88.4","7.6",32.7,6.1,33.5,"78.176597273","93.341247867",22.7,45.3
"Locke, Jeff",502046,2016,28,"30","127.1",563,506,151,95,35,4,17,73,44,13,7.8,".298",".484",".357","0.841",".285",".452",".358",".345",".347",".167",,,,,,,,,"89","10.1",31.2,6.5,33.4,"79.107975048","93.662401831",19.3,48.7
"Samardzija, Jeff",502188,2016,31,"32","203.1",829,764,190,121,37,8,24,167,54,20.1,6.5,".249",".412",".298","0.710",".249",".416",".303",".307",".299",".168",,,,,,,,,"88.7","10.9",31.1,6.1,35.1,"78.57450771","93.55389312",20.7,48.6
"Leake, Mike",502190,2016,28,"30","176.2",757,705,203,141,39,3,20,125,30,16.5,4,".288",".437",".319","0.756",".280",".449",".323",".327",".313",".170",,,,,,,,,"89","6.2",29.7,6.2,36.8,"78.379602063","93.866092434",16.3,47.9
"Santiago, Héctor",502327,2016,28,"33","182.0",785,690,169,98,34,4,33,144,79,18.3,10.1,".245",".449",".324","0.773",".256",".487",".332",".353",".336",".231",,,,,,,,,"89.7","20.1",33,9.3,39.3,"79.385412198","94.190346703",19.9,46.2
"Anderson, Chase",502624,2016,28,"31","151.2",647,583,155,85,38,4,28,120,53,18.5,8.2,".266",".489",".330","0.819",".270",".474",".348",".348",".336",".204",,,,,,,,,"88.1","16.7",38.1,8.7,30,"78.214046228","93.015949605",20.8,45.2
"Peralta, Wily",503449,2016,27,"23","127.2",554,498,152,99,31,3,19,93,43,16.8,7.8,".305",".494",".361","0.855",".282",".453",".365",".345",".343",".171",,,,,,,,,"89.2","6.5",34.9,6.7,35.9,"78.8768112","93.881343058",21,44.5
"Nicasio, Juan",504379,2016,29,"52","118.0",513,449,117,72,24,6,15,138,45,26.9,8.8,".261",".441",".333","0.774",".218",".343",".330",".285",".300",".125",,,,,,,,,"88.5","13",30.3,5,31.6,"78.249718514","93.410485101",24.4,46.7
"Salazar, Danny",517593,2016,26,"25","137.1",584,515,121,80,24,1,16,161,63,27.6,10.8,".235",".379",".318","0.697",".228",".388",".304",".307",".314",".160",,,,,,,,,"91.3","9.4",32.4,7.8,44.1,"81.658556591","94.842019148",25.6,47
"Bettis, Chad",518452,2016,27,"32","186.0",814,735,204,138,35,9,22,138,59,17,7.2,".278",".439",".336","0.775",".272",".431",".332",".330",".332",".159",,,,,,,,,"88.7","6.8",31.1,5.6,34.9,"78.376797424","93.557475874",21.6,45.1
"Bumgarner, Madison",518516,2016,26,"34","226.2",912,841,179,114,37,2,26,251,54,27.5,5.9,".213",".354",".265","0.619",".215",".372",".269",".279",".269",".157",,,,,,,,,"88.5","15.6",29.5,6.7,31.2,"78.651695105","93.234360787",25.9,48.1
"Duffy, Danny",518633,2016,27,"42","179.2",731,676,163,100,33,3,27,188,42,25.7,5.7,".241",".419",".292","0.711",".237",".428",".305",".308",".288",".191",,,,,,,,,"89.5","15.8",34.8,7.9,36,"79.742936708","93.732759521",27.3,51.5
"Gee, Dillon",518716,2016,30,"33","125.0",551,502,146,106,14,2,24,89,37,16.2,6.7,".291",".470",".345","0.815",".264",".449",".348",".330",".321",".185",,,,,,,,,"87.1","14.3",34.6,6.2,30.1,"76.904223448","92.641790025",18.4,47.1
"Moore, Matt",519043,2016,27,"33","198.1",838,752,184,133,25,1,25,178,72,21.2,8.6,".245",".380",".314","0.694",".241",".414",".304",".317",".314",".173",,,,,,,,,"88.8","17.1",30.9,6.4,31.4,"79.032774515","93.295812705",24.2,47
"Nelson, Jimmy",519076,2016,27,"32","179.1",807,693,186,128,29,4,25,140,86,17.3,10.7,".268",".430",".361","0.791",".247",".395",".345",".327",".344",".148",,,,,,,,,"88.8","9.2",27.8,5.5,35.1,"78.539410511","93.601808227",19,45
"Pomeranz, Drew",519141,2016,27,"31","170.2",703,631,137,86,29,0,22,186,65,26.5,9.2,".217",".368",".290","0.658",".204",".349",".286",".279",".282",".144",,,,,,,,,"88.1","11.6",28.4,7.3,34.4,"77.782632719","93.231277581",25.9,46.2
"Porcello, Rick",519144,2016,27,"33","223.0",890,840,193,129,36,5,23,189,32,21.2,3.6,".230",".367",".268","0.635",".244",".415",".274",".301",".283",".172",,,,,,,,,"88.4","13.7",32.8,7,35.1,"77.86729175","93.520286813",18.6,48.4
"Sale, Chris",519242,2016,27,"32","226.2",907,837,190,126,34,3,27,233,45,25.7,5,".227",".372",".279","0.651",".235",".382",".282",".294",".289",".147",,,,,,,,,"88.7","14.6",33.5,5.7,33.3,"78.974299831","93.259390777",24.8,49.3
"Pérez, Martín",527048,2016,25,"33","198.2",855,758,205,141,45,1,18,103,76,12,8.9,".270",".404",".337","0.741",".287",".457",".323",".354",".356",".169",,,,,,,,,"89.6","6.5",31.5,6,37.4,"79.463669018","93.982063149",18.4,48.1
"Teheran, Julio",527054,2016,25,"30","188.0",758,703,157,99,31,5,22,167,41,22,5.4,".223",".376",".275","0.651",".233",".406",".281",".298",".285",".172",,,,,,,,,"88.8","16.2",33.1,6.5,33.6,"78.801189731","93.514894605",24.1,48.6
"Shoemaker, Matt",533167,2016,29,"27","160.0",668,624,166,111,33,4,18,143,30,21.4,4.5,".266",".418",".305","0.723",".262",".442",".310",".323",".305",".180",,,,,,,,,"87.8","14.3",35,7,35,"76.84727645","93.427076529",27.1,51.8
"Andriese, Matt",542882,2016,26,"29","127.2",527,494,131,88,26,0,17,109,25,20.7,4.7,".265",".421",".298","0.719",".254",".423",".307",".309",".292",".169",,,,,,,,,"91.1","13.6",30.7,7.2,41.2,"82.058028718","94.386511208",23.2,49.4
"Chatwood, Tyler",543022,2016,26,"27","158.0",669,589,147,97,32,3,15,117,70,17.5,10.5,".250",".390",".333","0.723",".247",".369",".316",".311",".332",".123",,,,,,,,,"87.7","5.3",28.1,4,35.2,"76.699599181","93.318093815",19.8,45.2
"Cole, Gerrit",543037,2016,25,"21","116.0",506,454,131,91,32,1,7,98,36,19.4,7.1,".289",".410",".345","0.755",".268",".377",".326",".308",".328",".109",,,,,,,,,"87.7","8",36.1,3,31,"77.69281142","92.927593182",18.9,48.2
"Conley, Adam",543045,2016,26,"25","133.1",583,500,125,82,27,3,13,124,62,21.3,10.6,".250",".394",".344","0.738",".226",".402",".321",".317",".328",".176",,,,,,,,,"87.9","17",32.6,6.2,31.6,"77.384013785","93.284953229",23.4,46.7
"DeSclafani, Anthony",543101,2016,26,"20","123.1",507,463,120,81,22,1,16,105,30,20.7,5.9,".259",".415",".308","0.723",".252",".402",".310",".304",".302",".150",,,,,,,,,"88.8","12",34.5,6.3,36.1,"78.873407697","93.461752535",21.5,46
"Eovaldi, Nathan",543135,2016,26,"24","124.2",525,482,123,70,28,2,23,97,40,18.5,7.6,".255",".465",".313","0.778",".268",".469",".331",".340",".325",".201",,,,,,,,,"89.8","7.8",31.3,8.5,40.3,"79.138905236","94.41886877",22.1,47.8
"Friedrich, Christian",543184,2016,28,"24","129.1",567,505,131,88,26,4,13,100,52,17.6,9.2,".259",".404",".328","0.732",".246",".376",".317",".306",".319",".130",,,,,,,,,"88.4","14.2",28.8,4.1,32.9,"78.124084171","93.418185239",19.3,46.3
"Gray, Sonny",543243,2016,26,"22","117.0",516,465,133,83,30,2,18,94,42,18.2,8.1,".286",".475",".343","0.818",".268",".436",".349",".333",".330",".168",,,,,,,,,"90.2","6.1",28.6,6.3,43.4,"79.926266522","94.447179837",20,44.5
"Hendricks, Kyle",543294,2016,26,"31","190.0",745,686,142,97,28,2,15,170,44,22.8,5.9,".207",".319",".262","0.581",".212",".320",".254",".259",".269",".108",,,,,,,,,"86.6","10.1",28.9,3.4,26.2,"76.410293878","92.363342796",24.7,43.2
"Koehler, Tom",543408,2016,30,"33","176.2",774,675,176,114,38,2,22,147,83,19,10.7,".261",".421",".344","0.765",".260",".417",".330",".333",".347",".157",,,,,,,,,"87.8","12",36.4,6.7,33.4,"77.202523385","93.205661946",23.5,44.4
"McHugh, Collin",543521,2016,29,"33","184.2",795,730,206,135,40,6,25,177,54,22.3,6.8,".282",".456",".334","0.790",".233",".372",".338",".289",".291",".138",,,,,,,,,"87","14.3",33.6,4.7,28.3,"76.699155602","92.67386547",23.9,47.6
"Odorizzi, Jake",543606,2016,26,"33","187.2",773,706,170,105,33,3,29,166,54,21.5,7,".241",".419",".296","0.715",".250",".426",".306",".317",".307",".176",,,,,,,,,"89.9","16.6",34.6,8.4,35.9,"80.403831513","93.892650572",21.8,49
"Roark, Tanner",543699,2016,29,"34","210.0",855,758,173,134,20,2,17,172,73,20.1,8.5,".228",".327",".307","0.634",".240",".378",".282",".306",".318",".138",,,,,,,,,"87.4","8.7",30.5,5.4,30.3,"77.099292586","92.874983506",21.9,43.8
"Strasburg, Stephen",544931,2016,27,"24","147.2",598,546,119,75,26,3,15,183,44,30.6,7.4,".218",".359",".278","0.637",".211",".341",".277",".269",".272",".131",,,,,,,,,"87.7","14.2",36.6,6,33.6,"76.939714365","93.187773591",24.9,49.6
"Bauer, Trevor",545333,2016,25,"35","190.0",811,721,179,119,36,4,20,168,70,20.7,8.6,".248",".393",".320","0.713",".259",".407",".310",".325",".334",".147",,,,,,,,,"89.6","9.9",30.3,5.7,39.7,"79.530937546","94.059035186",22.5,44.2
"Iwakuma, Hisashi",547874,2016,35,"33","199.0",836,772,218,145,43,2,28,147,46,17.6,5.5,".282",".452",".324","0.776",".275",".444",".331",".329",".320",".169",,,,,,,,,"88.7","14.6",33.5,5.8,33.9,"78.463285455","93.597793685",17.4,48.8
"Tanaka, Masahiro",547888,2016,27,"31","199.2",805,759,179,121,34,2,22,165,36,20.5,4.5,".236",".373",".272","0.645",".250",".388",".278",".293",".287",".137",,,,,,,,,"88.9","9",31.6,4.3,36.3,"78.535028893","93.74311565",23.3,50.2
"Ventura, Yordano",570649,2016,25,"32","186.0",816,723,190,129,35,3,23,144,78,17.6,9.6,".263",".415",".339","0.754",".265",".446",".329",".342",".343",".181",,,,,,,,,"89.8","8.6",30.2,7.8,38.4,"79.682925276","94.09919715",22.1,44.4
"Corbin, Patrick",571578,2016,26,"36","155.2",701,619,177,117,31,5,24,131,66,18.7,9.4,".286",".468",".357","0.825",".273",".465",".354",".351",".348",".193",,,,,,,,,"89.9","7.5",31.3,9,36.5,"79.393863443","94.36229232",22.8,45.3
"Fiers, Mike",571666,2016,31,"31","168.2",724,667,187,112,47,2,26,134,42,18.5,5.8,".280",".474",".327","0.801",".274",".449",".342",".332",".322",".175",,,,,,,,,"89.8","12.1",35.5,6.1,39.2,"79.698250602","94.093293835",21.6,45.9
"Matz, Steven",571927,2016,25,"22","132.1",547,502,129,95,19,1,14,129,31,23.6,5.7,".257",".382",".306","0.688",".228",".343",".299",".275",".281",".115",,,,,,,,,"88.7","7.1",26.4,4.5,36.1,"78.236945714","93.644488956",22.7,47.3
"Paxton, James",572020,2016,27,"20","121.0",511,480,134,95,26,4,9,117,24,22.9,4.7,".279",".406",".311","0.717",".247",".365",".306",".280",".283",".118",,,,,,,,,"90.4","8.8",30.6,4.1,41.2,"80.577407377","94.37797112",25.5,49.8
"Keuchel, Dallas",572971,2016,28,"26","168.0",701,648,168,107,35,6,20,144,48,20.5,6.8,".259",".424",".312","0.736",".255",".395",".317",".306",".308",".140",,,,,,,,,"88.4","3.8",29.6,6.9,36.9,"77.11993996","93.87472086",23.2,44.1
"Straily, Dan",573185,2016,27,"34","191.1",792,699,154,86,35,2,31,162,73,20.5,9.2,".220",".409",".303","0.712",".242",".423",".307",".324",".324",".181",,,,,,,,,"88.9","18.9",35.7,7.5,35,"78.939690712","93.516067978",23.4,47.4
"Stroman, Marcus",573186,2016,25,"32","204.0",854,792,209,141,44,3,21,166,54,19.4,6.3,".264",".407",".313","0.720",".257",".387",".312",".306",".309",".130",,,,,,,,,"90.4","0.5",26.5,4.9,41.9,"79.92819657","94.684735397",21.5,47.3
"Foltynewicz, Mike",592314,2016,24,"22","123.1",525,475,125,79,25,3,18,111,35,21.1,6.7,".263",".442",".319","0.761",".244",".410",".325",".308",".303",".166",,,,,,,,,"88.6","12.8",31.6,6.2,37,"78.153813901","93.611759148",22,48.2
"Gausman, Kevin",592332,2016,25,"30","179.2",757,698,183,123,31,1,28,174,47,23,6.2,".262",".430",".312","0.742",".250",".421",".319",".314",".303",".170",,,,,,,,,"88.7","12.6",31.5,7.2,33.7,"78.357793386","93.493115354",25.4,48.4
"Gray, Jon",592351,2016,24,"29","168.0",711,630,153,103,28,4,18,185,59,26,8.3,".243",".386",".317","0.703",".238",".386",".307",".310",".317",".149",,,,,,,,,"88.2","12.4",36,6.2,34.7,"77.573562329","93.545400457",26.5,49
"Ray, Robbie",592662,2016,24,"32","174.1",776,694,185,124,32,5,24,218,71,28.1,9.1,".267",".431",".339","0.770",".246",".407",".332",".317",".322",".162",,,,,,,,,"89.9","12.3",32.2,6.9,39.3,"79.578419784","94.224562138",26.6,46.6
"Sanchez, Aaron",592717,2016,23,"30","192.0",790,719,161,113,31,2,15,161,63,20.4,8,".224",".335",".290","0.625",".251",".399",".277",".313",".316",".148",,,,,,,,,"90","4.5",27.5,6.1,39.8,"79.37410574","94.444513755",21,43.5
