"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Phillips, Brandon",408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,".291",".416",".320","0.736","0.125",".312","64","223","229","8","14","124","542","259","0","483","12","141","17","0","5","8","56","14","490","90","0","66","189","57","31","12","3","0","0","0","0","3","2","6","203","6","2","0","3","0","2","0","0","74","8","6","0","628","8","1454","1057","2092",,"2","10","0","0",".262",".373",".315",".289",".295",".111",".340",".310",".328",".298",".029",".043",".026","86.4","10.3",35.1,13,2.7,4.1,25.3,24.9,39.4,2,25.5,"95.874930249","91.938637593",75.4,12,40.7,31.4,68.6,137,437,51.3,1074,74.2,7.6,212,1303,561,2092,87.6,92,768,48.7,1018,42.1,880,19,57.6,30.2,39.4,30.2,490,65.8,47.1,231,16.3,80,30.2,148,6.3,31,"1","4.66","26.0"
"Upton Jr., B.J.",425834,2016,31,492,538,117,79,15,3,20,155,37,28.8,6.9,".238",".402",".291","0.693","0.164",".300","61","219","198","8","27","121","656","310","1","319","28","149","6","0","2","2","40","17","344","60","0","59","133","21","17","2","1","0","9","1","0","1","1","6","317","8","0","0","0","0","5","0","0","64","22","4","1","700","7","1330","706","2030",,"5","4","3","1",".231",".394",".297",".294",".286",".162",".388",".384",".341",".334",".007",".008",".003","88.3","9.2",31.4,20,5.8,6.4,25.9,20.9,36,4.7,36.6,"98.525363353","93.336834147",69.2,29.6,28.4,49.1,50.6,131,267,46.4,941,85.7,8.6,126,1347,553,2030,70.1,223,753,53.6,1088,44.1,894,34.7,50.2,33.4,36.3,29.7,344,65.8,49.4,170,22.1,76,23.5,81,4.9,17,"8","4.39","28.2"
"Molina, Yadier",425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,".307",".427",".360","0.787","0.120",".335","58","172","228","2","3","105","657","262","0","462","19","147","22","0","2","6","60","13","473","91","0","80","190","40","17","4","1","0","3","0","2","0","0","2","139","1","1","0","1","0","0","0","0","56","3","0","0","705","2","1365","961","2072",,"0","3","2","0",".281",".417",".342",".329",".337",".136",".354",".339",".347",".319",".026",".010",".013","87.8","9.4",35.5,17,3.6,5.7,28.8,21.8,36.4,2.7,28.1,"96.332986111","92.235852393",72,13,35,19.9,80.1,73,366,50.5,1046,75.5,7.5,178,1365,517,2072,86.9,96,739,49.5,1026,42.7,885,15.3,53.3,35.9,36.8,27.3,473,62.5,48.8,231,19.7,93,27.9,132,3.6,17,"1","4.81","23.8"
"Canó, Robinson",429664,2016,33,655,715,195,121,33,2,39,100,47,14,6.6,".298",".533",".350","0.883","0.235",".299","103","270","349","1","0","148","809","344","0","509","16","161","18","0","3","8","67","32","560","95","1","86","204","49","37","29","8","0","2","0","1","5","0","5","174","0","0","1","0","0","0","0","0","107","0","0","0","903","5","1637","1020","2544",,"0","3","1","0",".283",".478",".370",".348",".338",".195",".409",".381",".348",".334",".015",".055",".022","90.1","11.5",32.7,41,7.3,5.9,26.3,23.9,31.6,3.6,42.8,"101.243038116","94.873902464",70.3,8.6,34.6,32,68,154,481,54.7,1390,75.7,6.8,274,1600,620,2544,91.4,70,811,45.3,1153,41.4,1054,17.3,50.8,36.8,37,26.3,560,59.7,46.4,260,21.1,118,25.7,144,6.8,38,,"4.61","24.8"
"Encarnación, Edwin",429665,2016,33,601,701,158,82,34,0,42,138,87,19.7,12.4,".263",".529",".357","0.886","0.266",".270","127","292","318","0","2","164","1081","477","1","469","18","160","22","0","3","5","33","32","471","92","1","91","157","29","43","10","3","0","2","0","0","86","0","8","261","0","0","0","0","0","0","0","0","99","1","1","0","1186","8","1708","846","2900",,"0","5","2","1",".263",".536",".373",".380",".360",".273",".422",".433",".335",".340",".000","-0.007","-0.007","90.8","15.8",35.9,58,12.3,6.6,21,27.8,29.7,1.7,40.8,"100.992646966","94.7357806",65,17,21.4,42.5,57.5,136,320,51.7,1497,78.5,7.1,314,1719,815,2900,83,155,911,48.3,1401,43.2,1252,23.6,42.4,49.9,31.8,18.3,471,57.8,38.4,181,26.1,123,26.1,123,9.3,44,,"4.68","25.3"
"Bautista, José",430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,".234",".452",".366","0.818","0.218",".255","69","165","191","2","2","93","882","436","0","309","11","116","21","0","1","3","26","18","324","55","0","54","116","26","43","2","1","0","1","0","0","26","0","4","155","2","0","0","0","0","0","0","0","68","2","0","0","954","4","1241","533","2195",,"0","1","0","0",".252",".432",".355",".360",".383",".179",".375",".384",".306",".333","-0.018",".020","-0.005","91.5","14.8",30.6,27,8.3,8.3,24.4,27.8,27.8,2.8,45.7,"102.85874764","95.78624941",56.5,13.4,18.8,42.4,57.6,92,217,52.6,1155,71.7,6.3,232,1246,669,2195,86.4,79,588,47.4,1040,42.6,935,21.2,36.7,46,39.2,14.8,324,56.1,39.5,128,22.2,72,25,81,13.3,43,,"4.78","25.3"
"Jones, Adam",430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,".265",".436",".310","0.746","0.171",".280","83","217","270","0","2","117","690","185","0","529","17","152","13","0","0","5","64","27","513","72","1","106","168","41","42","6","2","0","0","0","0","0","1","8","316","0","0","0","2","0","1","0","0","86","2","0","0","733","9","1597","1064","2336",,"1","3","0","0",".260",".460",".319",".328",".308",".200",".359",".372",".320",".318",".005","-0.024","-0.009","88.7","14.7",31.8,41,8,5.5,23.4,27.3,31,3.1,34.7,"99.066221633","93.612539581",82.6,17,42.6,40.6,59.4,224,552,55.4,1295,84.4,5.8,306,1332,621,2336,83,146,860,44.6,1041,40.3,941,26.2,60.4,38.6,37.8,23.4,513,63.1,43.5,223,25.9,133,22.2,114,8.4,43,"3","4.4","28.0"
"Martin, Russell",431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12,".231",".398",".335","0.733","0.167",".291","74","214","181","1","2","119","866","444","0","309","18","137","12","0","0","10","36","19","313","50","0","53","124","19","21","2","1","0","8","0","0","5","1","5","240","0","0","1","1","0","0","0","1","62","2","0","0","950","6","1334","604","2284",,"1","1","1","0",".224",".411",".322",".326",".332",".187",".387",".395",".337",".331",".007","-0.013","-0.004","89.2","10",29.4,29,9.3,6.4,22.7,20.8,35.8,2.9,40.3,"99.735703529","94.022415882",56.8,24,19.1,49.3,50.2,102,207,47.3,1081,74.3,8,205,1347,698,2284,75.8,164,683,52.7,1203,42.4,969,29.9,39,33.5,39,27.2,313,55.9,47.9,150,23,72,22.4,70,6.7,21,,"4.74","25.4"
"Granderson, Curtis",434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,".237",".464",".335","0.799","0.227",".254","59","199","253","2","4","105","1034","596","0","342","15","150","10","0","0","9","23","37","420","69","0","89","145","35","29","25","7","0","7","1","0","1","0","5","178","2","0","0","1","0","1","0","0","88","4","0","0","1110","5","1578","824","2692",,"1","3","2","0",".245",".426",".339",".333",".343",".182",".380",".370",".307",".320","-0.008",".038",".006","87.8","18.7",33.8,29,6.9,6.7,24.5,31.7,25,4,33.1,"97.844558841","93.013354879",56.8,12.7,20.2,42.9,56.4,130,303,55.6,1497,71.8,5.8,328,1644,690,2692,87,86,679,44.4,1195,42.1,1134,22,36.5,41.2,38.8,19.8,420,55,38.1,160,30,126,25,105,6.9,29,,"4.25","27.3"
"Pagán, Ángel",434636,2016,34,495,541,137,96,24,5,12,66,42,12.2,7.8,".277",".418",".331","0.749","0.141",".298","55","179","207","4","15","109","750","462","3","326","10","129","11","0","0","0","45","12","433","80","0","69","149","61","26","4","1","0","4","0","2","0","0","3","82","4","0","0","4","0","0","0","0","71","15","0","0","794","3","1318","529","2117",,"0","7","0","3",".285",".390",".324",".320",".341",".105",".338",".334",".317",".328","-0.008",".028",".004","85.7","12.4",36.1,13,3,2.3,29.4,25.2,34.7,2.3,21.8,"94.517204211","91.274645933",57.9,7.5,23.3,22,77.2,54,246,49.8,1055,65.8,7.3,258,1477,373,2117,92.4,46,615,50.2,1062,43.3,916,11.6,40.7,38.4,33.6,27.5,432,58,42.6,184,18.8,81,32.6,141,6,26,"1","4.17","27.7"
"Ramirez, Hanley",434670,2016,32,549,620,157,98,28,1,30,120,60,19.4,9.7,".286",".505",".361","0.866","0.219",".315","111","258","277","3","9","160","822","389","0","420","15","147","17","0","2","7","64","30","433","59","4","63","153","34","30","19","5","0","4","0","0","11","0","4","238","3","0","0","2","0","1","0","0","81","9","0","0","894","4","1506","631","2416",,"1","7","1","0",".262",".472",".367",".348",".342",".211",".422",".396",".363",".335",".024",".033",".019","90.6","9.3",29.6,45,10.4,7.2,20.6,20.1,36.5,2.8,42,"102.60270654","95.461057488",65.9,14.8,29.6,41.4,58.6,159,384,53.7,1298,76.1,7.8,225,1474,631,2416,85.2,109,737,46.3,1118,41.5,1002,23.9,46.4,35.1,38.1,26.8,433,61.1,49.2,213,21.5,93,21.5,93,7.9,34,"1","4.46","26.8"
"Morales, Kendrys",434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,".263",".468",".327","0.795","0.205",".283","93","216","261","0","0","132","827","378","0","457","22","154","20","0","2","7","39","33","443","75","0","77","174","38","21","5","2","1","7","0","0","138","0","5","222","0","0","0","0","0","0","0","0","65","0","0","0","901","5","1558","872","2468",,"0","4","1","0",".291",".555",".339",".389",".356",".265",".388",".458",".332",".373","-0.028","-0.087","-0.050","92.8","11.3",34.5,48,10.8,8.6,28,18.3,31.4,1.8,49.9,"102.729617945","95.980574224",66.9,15.7,33.1,37.3,62.7,170,456,55.9,1379,70.8,6.2,486,1341,590,2468,84.3,114,728,44.1,1089,39.5,975,24,48,36.1,39.3,24.4,443,55.3,44.7,198,24.8,110,25.7,114,4.7,21,,"4.83","24.3"
"Kendrick III, Howie",435062,2016,32,487,543,124,88,26,2,8,96,50,17.7,9.2,".255",".366",".326","0.692","0.111",".301","40","191","178","2","10","98","701","329","0","392","17","146","20","0","2","3","56","9","394","58","1","40","199","39","5","7","2","0","12","0","0","1","0","3","169","2","0","0","1","0","0","0","0","65","9","1","0","748","3","1321","732","2069",,"0","6","0","0",".268",".416",".303",".332",".342",".148",".327",".367",".315",".336","-0.013","-0.050","-0.029","90.5","1.7",26.9,23,5.8,5.6,26.1,11.4,45.9,3,42.1,"100.905633472","94.674374404",67.2,13.4,28.4,38.5,61.5,112,291,49.6,1026,77.2,9.1,168,1379,498,2069,86.6,94,701,50.4,1043,42.4,878,20.8,47.9,22.3,43.9,33.8,394,63.7,61.2,241,12.4,49,24.9,98,1.5,6,,"4.47","26.7"
"Napoli, Mike",435063,2016,34,557,645,133,76,22,1,34,194,78,30.1,12.1,".239",".465",".335","0.800","0.226",".296","101","271","259","1","5","157","1077","500","0","531","31","150","15","0","2","5","36","32","368","64","1","65","100","26","44","8","2","0","2","0","2","51","0","5","350","1","0","0","0","0","0","0","0","92","4","1","0","1149","5","1786","622","2950",,"0","4","1","0",".220",".471",".343",".340",".321",".251",".446",".443",".361",".337",".019","-0.006",".003","89.6","18.5",33.2,49,13.3,7.1,19,29.1,26.6,4.1,39.4,"100.694645355","94.626004575",63.6,25.3,24.6,43.5,56.5,160,368,50.7,1494,77.9,8,383,1845,682,2950,74.7,234,925,49.3,1455,42.5,1254,30.5,43.8,43.5,36.1,20.4,368,57.1,36.7,135,26.4,97,24.5,90,12.5,46,,"4.81","24.9"
"Kinsler, Ian",435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,".288",".484",".348","0.832","0.196",".314","83","196","299","6","14","119","853","491","0","455","11","153","5","0","0","13","43","32","506","101","2","112","120","53","44","0","0","0","6","1","0","1","0","3","160","6","0","0","1","0","6","0","0","117","11","3","0","914","3","1630","595","2550",,"6","3","1","0",".267",".417",".356",".326",".329",".151",".398",".358",".352",".327",".021",".067",".030","87.1","18.3",37.4,19,3.8,7.5,30,32.2,21.5,3.8,30.8,"96.809080402","92.439064779",62.5,9,25.1,35.1,64.9,106,302,47.1,1202,67.9,8.4,271,1589,634,2550,90.7,76,843,52.9,1348,43.2,1101,15.9,44.9,41.9,36.6,21.1,506,61.4,31.8,161,28.5,144,30.6,155,9.1,46,,"4.46","26.8"
"Desmond, Ian",435622,2016,30,625,677,178,124,29,3,22,160,44,23.6,6.5,".285",".446",".335","0.781","0.161",".350","86","225","279","6","21","144","829","488","0","396","14","156","11","0","0","5","75","27","468","75","1","56","182","33","24","8","2","1","2","0","0","0","0","3","291","6","0","0","0","0","3","0","0","107","20","0","1","887","3","1668","912","2572",,"3","4","1","0",".258",".424",".336",".319",".313",".166",".414",".391",".380",".348",".027",".022",".017","90.7","4.8",28.4,35,7.5,4.9,24.4,16.7,43.8,1.9,43.6,"101.481379741","94.914392441",62.2,19.2,29.2,47.6,52.1,170,357,47.5,1222,65,7.8,307,1545,663,2572,80.7,161,840,52.5,1350,42.7,1098,27.7,46.5,27.8,41.2,30.3,468,65.9,53.6,251,17.7,83,23.3,109,5.3,25,"19","4.31","28.6"
"Cruz Jr., Nelson",443558,2016,35,589,667,169,98,27,1,43,159,62,23.8,9.3,".287",".555",".360","0.915","0.268",".320","105","273","327","0","2","156","938","387","0","482","16","155","15","0","1","9","48","32","437","87","2","71","162","20","30","18","5","0","2","0","0","107","0","7","335","0","0","0","1","0","0","0","0","96","2","0","0","1043","7","1683","1051","2732",,"0","6","0","0",".279",".595",".383",".397",".356",".317",".476",".499",".387",".381",".008","-0.040","-0.014","94.6","11.2",34.8,72,16.5,8.5,16.9,20.1,34.6,1.1,52.4,"105.455090607","97.540246628",68.7,20.4,28,48.6,51.4,194,399,52.2,1427,75.8,6.7,304,1613,773,2732,79.6,183,897,47.8,1305,42.1,1149,29.1,47.4,35.2,40,24.7,437,57.7,44.6,195,23.6,103,24.5,107,7.3,32,,"4.54","26.1"
"Trumbo, Mark",444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,".256",".533",".316","0.849","0.277",".278","108","249","327","0","2","137","842","408","0","471","21","159","14","0","1","3","48","38","443","69","2","85","138","29","40","4","1","1","0","0","0","59","0","0","333","0","0","0","0","0","0","0","0","94","2","0","0","922","0","1697","976","2623",,"0","2","1","0",".267",".549",".358",".370",".327",".283",".456",".476",".354",".371","-0.011","-0.016","-0.012","92.8","15.1",31.8,69,15.6,5.6,20.8,23.9,30.7,1.1,44.7,"104.542707696","96.586320716",69.2,20.2,31.3,47.5,52.5,205,432,52.6,1379,79.6,7.5,320,1448,788,2623,79.8,174,861,47.4,1244,41.4,1085,29.3,49.3,40.9,34.8,24.4,443,63.6,40.6,180,27.8,123,22.1,98,9.5,42,"1","4.59","27.0"
"Escobar, Alcides",444876,2016,29,637,682,166,129,24,6,7,96,27,14.1,4,".261",".350",".292","0.642","0.089",".295","55","221","223","4","17","132","692","389","0","470","14","162","16","0","0","3","69","20","556","76","1","91","229","48","33","8","2","0","0","0","2","0","10","5","237","4","0","0","5","0","0","0","0","57","17","0","0","751","15","1707","966","2464",,"0","7","0","0",".244",".322",".278",".262",".277",".078",".305",".286",".304",".286",".017",".028",".016","84","9.4",31.7,8,1.4,2.9,24.5,23.4,41,4.1,17.6,"93.292750522","90.768535541",69.7,15,38.5,30.4,67.7,147,483,50.9,1253,75.6,7.2,257,1427,709,2464,83.1,126,841,49.1,1207,42.7,1050,20.6,53.7,38.5,34.5,27,556,67.9,51.6,287,20,111,22.3,124,6.1,34,"3","4.34","27.5"
