"last_name, first_name",player_id,year,ab,pa,hit,single,double,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_fly,b_hit_line_drive,b_hit_popup,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_error,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_best_speed,whiff_percent,swing_percent
"Ortega, Rafael",542364,2016,185,201,43,34,8,11.4,6.5,0.232,0.292,0.283,0.575,16,54,37,5,0,19,4,18,2,84,14,11,1,0,36,0,0,0,24,3,3,0.323,0.284,0.258,0.292,0.265,-0.033,-0.031,-0.027,0,95.009530128,14.7,47.8
"Hernández, Teoscar",606192,2016,100,112,23,12,7,25.0,9.8,0.23,0.42,0.304,0.724,11,42,26,5,0,10,6,7,0,27,6,4,0,1,56,0,0,0,15,1,1,0.349,0.274,0.374,0.323,0.315,0.024,0.071,0.034,3,98.126353611,31.0,42.6
"Russell, Addison",608365,2016,525,598,125,76,25,22.6,9.2,0.238,0.417,0.321,0.738,95,219,167,11,0,42,17,65,1,136,35,42,0,6,287,0,0,0,67,6,5,0.412,0.314,0.366,0.363,0.316,0.006,0.005,0.002,37,97.734870567,29.2,49.9
"Tomás, Yasmany",630111,2016,530,563,144,82,30,24.2,5.5,0.272,0.508,0.313,0.821,83,269,135,18,0,36,21,86,1,161,30,15,0,1,308,0,0,0,72,1,5,0.496,0.345,0.439,0.441,0.365,-0.003,0.012,0.0,42,100.820285561,30.6,57.6
"Bell, Josh",605137,2016,128,152,35,24,8,12.5,13.8,0.273,0.406,0.368,0.774,19,52,28,4,0,12,3,20,0,47,8,6,0,3,46,0,0,0,18,3,1,0.427,0.358,0.331,0.356,0.313,-0.004,-0.021,-0.019,5,99.930506122,18.2,44.6
"Núñez, Eduardo",456488,2016,553,595,159,115,24,14.8,4.9,0.288,0.432,0.325,0.757,67,239,128,8,0,82,11,66,0,159,37,39,6,6,147,0,2,0,73,8,4,0.39,0.299,0.36,0.33,0.338,0.033,0.042,0.025,21,99.593665721,17.5,53.6
"Gennett, Scooter",571697,2016,498,541,131,86,30,21.1,7.0,0.263,0.412,0.317,0.729,56,205,114,11,0,46,20,62,3,139,38,26,1,2,185,0,1,0,58,3,6,0.337,0.275,0.369,0.314,0.339,0.035,0.075,0.04,15,95.715714737,22.7,51.4
"Peralta, Jhonny",425509,2016,289,313,75,49,17,17.9,6.4,0.26,0.408,0.307,0.715,29,118,67,5,0,23,11,40,1,80,26,12,1,3,99,0,0,0,37,3,1,0.434,0.317,0.347,0.359,0.318,0.006,-0.026,-0.009,15,97.74970178,20.4,46.2
"Williamson, Mac",607776,2016,112,127,25,16,3,27.6,10.2,0.223,0.411,0.315,0.726,15,46,33,4,0,10,6,9,0,35,4,4,1,0,84,0,1,0,14,0,1,0.429,0.327,0.388,0.407,0.325,-0.006,-0.018,-0.01,7,103.650655789,36.7,47.5
"Hechavarría, Adeiny",588751,2016,508,547,120,94,17,13.3,6.0,0.236,0.311,0.283,0.594,38,158,114,10,0,48,8,64,0,180,49,18,0,3,131,0,0,0,52,5,6,0.358,0.293,0.272,0.318,0.274,-0.035,-0.047,-0.037,5,97.250481896,16.4,50.2
"Shuck, JB",543776,2016,224,241,46,35,5,8.7,5.0,0.205,0.299,0.248,0.547,14,67,46,5,0,17,5,24,0,99,14,20,10,1,32,0,2,0,27,4,2,0.306,0.259,0.236,0.258,0.225,-0.029,-0.007,-0.019,4,95.052419604,10.2,46.4
"Casali, Curt",592200,2016,226,256,42,24,10,32.0,9.8,0.186,0.336,0.273,0.609,25,76,51,2,0,7,10,25,0,49,7,23,7,0,131,0,0,1,23,3,3,0.331,0.272,0.345,0.35,0.292,-0.011,0.005,-0.004,9,97.176919583,31.1,44.4
"Davis, Chris",448801,2016,566,665,125,66,21,32.9,13.2,0.221,0.459,0.332,0.791,84,260,124,6,0,22,45,58,0,114,18,20,2,3,373,0,0,0,99,3,4,0.493,0.353,0.459,0.484,0.357,0.001,-0.034,-0.013,53,101.565109535,37.1,42.6
"Bryant, Kris",592178,2016,603,699,176,99,35,22.0,10.7,0.292,0.554,0.385,0.939,102,334,137,3,0,44,43,88,1,104,38,38,1,3,337,0,3,1,121,3,7,0.548,0.386,0.473,0.457,0.389,0.025,0.006,0.01,53,100.570829776,28.1,48.5
"Lindor, Francisco",596019,2016,604,684,182,134,30,12.9,8.3,0.301,0.435,0.358,0.793,78,263,156,18,0,76,14,92,0,197,59,23,1,15,185,0,2,0,99,18,6,0.424,0.338,0.358,0.355,0.343,0.013,0.011,0.002,22,98.275620837,17.1,47.6
"Span, Denard",452655,2016,572,637,152,113,23,12.4,8.3,0.266,0.381,0.331,0.712,53,218,133,8,0,58,14,80,0,220,50,21,0,2,123,0,2,1,70,8,6,0.389,0.324,0.319,0.335,0.307,-0.014,-0.008,-0.012,14,97.007839412,14.2,44.3
"Flowers, Tyler",452095,2016,281,325,76,50,18,28.0,8.9,0.27,0.42,0.357,0.777,41,118,66,3,0,29,9,38,0,56,17,13,0,4,144,0,0,0,27,4,2,0.442,0.342,0.425,0.433,0.392,0.027,-0.022,-0.004,23,104.089011368,28.7,45.6
"Koehler, Tom",543408,2016,51,56,5,5,0,50.0,1.8,0.098,0.098,0.115,0.213,4,5,19,0,0,2,0,3,0,16,3,3,0,0,28,0,0,0,1,4,0,0.127,0.115,0.191,0.236,0.217,-0.014,-0.029,-0.017,0,92.964126,33.0,49.1
"Romine, Andrew",461865,2016,174,194,41,32,5,19.6,6.7,0.236,0.322,0.304,0.626,16,56,37,5,0,15,5,21,0,63,13,7,4,0,85,0,0,0,21,3,2,0.342,0.297,0.305,0.33,0.301,-0.017,-0.02,-0.018,3,94.504383582,25.8,56.3
"Ramos, Wilson",467092,2016,482,523,148,101,25,15.1,6.7,0.307,0.496,0.354,0.85,80,239,135,17,0,54,20,73,1,179,35,14,0,4,153,0,0,0,58,4,5,0.481,0.348,0.403,0.387,0.364,0.029,0.015,0.013,30,101.888754495,19.1,50.0
"Perdomo, Luis",606131,2016,38,43,5,4,1,34.9,2.3,0.132,0.158,0.175,0.333,1,6,11,0,0,1,0,4,0,12,3,5,0,0,20,0,0,0,1,3,1,0.177,0.173,0.207,0.24,0.217,-0.022,-0.019,-0.019,0,90.834292727,33.3,56.0
"Ahmed, Nick",605113,2016,284,308,62,48,9,18.8,4.9,0.218,0.299,0.265,0.564,20,85,61,9,0,25,2,35,0,97,23,17,0,3,102,0,2,0,26,5,0,0.338,0.27,0.275,0.309,0.271,-0.016,-0.039,-0.025,6,96.020115133,21.2,52.2
"Rusin, Chris",543734,2016,29,30,5,4,0,20.0,0.0,0.172,0.241,0.172,0.413,3,7,11,0,0,1,0,3,1,12,3,3,0,0,6,0,0,0,2,1,1,0.234,0.181,0.221,0.233,0.217,-0.01,0.007,-0.006,0,92.34081,15.1,52.5
"Howard, Ryan",429667,2016,331,362,65,30,10,31.5,7.5,0.196,0.453,0.257,0.71,59,150,77,7,0,11,22,32,0,81,21,10,9,3,242,0,0,0,35,3,2,0.534,0.352,0.405,0.495,0.295,-0.047,-0.081,-0.054,34,100.667309817,34.3,55.0
"Polanco, Gregory",570256,2016,527,587,136,76,34,20.3,9.0,0.258,0.463,0.323,0.786,86,244,137,13,0,30,18,87,1,144,42,37,4,6,185,0,1,1,79,7,5,0.441,0.337,0.385,0.394,0.329,-0.015,0.022,-0.006,25,100.669037931,21.7,46.1
"Gentry, Craig",502226,2016,34,39,5,4,1,15.4,7.7,0.147,0.176,0.237,0.413,2,6,9,2,0,3,0,2,0,19,2,1,1,0,11,0,0,0,2,1,0,0.226,0.229,0.17,0.211,0.179,-0.033,-0.05,-0.03,0,92.002310714,23.9,44.9
"Gurriel, Yuli",493329,2016,130,137,34,24,7,8.8,3.6,0.262,0.385,0.292,0.677,15,50,30,7,0,14,2,18,0,44,18,12,7,1,36,0,0,0,13,1,1,0.378,0.299,0.301,0.309,0.286,-0.007,0.007,-0.007,4,97.91936322,18.5,55.5
"Bumgarner, Madison",518516,2016,86,97,16,7,6,44.3,10.3,0.186,0.36,0.268,0.628,9,31,25,1,0,4,3,8,1,16,3,3,0,1,68,0,0,0,8,1,0,0.262,0.229,0.446,0.351,0.364,0.035,0.098,0.045,3,98.924176364,40.2,45.3
"Waldrop, Kyle",592835,2016,22,23,5,4,1,21.7,4.3,0.227,0.273,0.261,0.534,1,6,6,0,0,1,1,3,0,7,0,3,1,0,13,0,1,0,1,0,1,0.203,0.171,0.28,0.191,0.294,0.087,0.07,0.066,0,93.889283333,29.8,60.0
"Correa, Carlos",621043,2016,577,660,158,99,36,21.1,11.4,0.274,0.451,0.361,0.812,96,260,178,12,0,59,19,79,1,178,41,17,0,3,254,0,2,0,76,3,14,0.477,0.364,0.401,0.424,0.358,-0.007,-0.026,-0.015,34,102.581797639,24.3,44.5
"Turner, Trea",607208,2016,307,324,105,70,14,18.2,4.3,0.342,0.567,0.37,0.937,40,174,77,1,0,44,15,46,0,66,27,16,0,2,122,0,0,0,53,2,4,0.496,0.356,0.471,0.426,0.42,0.044,0.071,0.039,17,100.42958386,23.6,47.4
"Parra, Gerardo",467827,2016,368,381,93,56,27,19.2,2.4,0.253,0.399,0.271,0.67,39,147,86,16,0,39,6,47,1,141,34,7,0,2,123,0,0,0,45,3,3,0.388,0.279,0.342,0.337,0.313,0.006,0.011,0.005,15,97.439725034,21.1,55.7
"Gordon, Alex",460086,2016,445,506,98,63,16,29.2,10.3,0.22,0.38,0.312,0.692,40,169,88,9,0,20,22,55,1,100,28,14,0,1,246,0,0,0,62,1,2,0.423,0.323,0.378,0.414,0.329,-0.01,-0.043,-0.02,26,98.612210203,29.4,43.5
"Rogers, Jason",595386,2016,25,33,2,1,0,27.3,21.2,0.08,0.16,0.303,0.463,2,4,8,1,0,0,1,1,0,14,0,0,0,0,10,0,0,0,2,0,0,0.142,0.27,0.153,0.195,0.125,-0.039,0.018,-0.027,0,96.631731429,26.5,34.5
"Rea, Colin",607067,2016,33,39,4,4,0,41.0,5.1,0.121,0.121,0.171,0.292,1,4,11,0,0,2,0,2,0,11,0,2,0,0,23,0,0,0,3,4,0,0.156,0.162,0.207,0.257,0.235,-0.017,-0.035,-0.022,0,91.1331475,41.9,53.2
"Gattis, Evan",594828,2016,447,499,112,61,19,25.5,8.6,0.251,0.508,0.319,0.827,72,227,110,12,0,30,27,55,0,116,20,28,71,5,193,0,1,0,58,5,6,0.453,0.322,0.436,0.401,0.345,0.015,0.055,0.023,34,99.878376025,26.2,45.3
"Selsky, Steve",592731,2016,51,54,16,12,2,40.7,3.7,0.314,0.471,0.34,0.811,7,24,10,1,0,6,3,7,0,11,3,0,0,0,32,0,0,0,9,1,0,0.446,0.311,0.588,0.52,0.552,0.061,0.025,0.037,4,99.283546,40.0,43.5
"Gray, Jon",592351,2016,47,55,7,5,2,54.5,3.6,0.149,0.191,0.184,0.375,4,9,14,0,0,3,0,4,0,13,3,0,0,0,31,0,0,0,2,6,0,0.167,0.15,0.404,0.35,0.412,0.022,0.024,0.019,0,100.324463333,40.9,43.7
"Gutierrez, Franklin",429711,2016,248,283,61,38,9,30.0,10.2,0.246,0.452,0.329,0.781,39,112,56,6,0,22,18,21,0,67,11,10,15,3,159,0,0,0,33,3,2,0.49,0.359,0.438,0.482,0.367,-0.006,-0.038,-0.023,18,102.833719875,32.8,41.9
"Thompson, Trayce",572204,2016,236,262,53,29,11,25.2,9.9,0.225,0.436,0.302,0.738,32,103,57,3,0,19,13,21,0,71,10,10,0,0,102,0,0,0,31,0,0,0.429,0.324,0.384,0.394,0.312,-0.016,0.007,-0.006,18,99.778018,24.6,42.9
"Moran, Colin",592567,2016,23,25,3,2,1,32.0,4.0,0.13,0.174,0.2,0.374,2,4,4,4,0,1,0,2,0,10,3,1,0,0,12,0,0,0,1,0,0,0.393,0.297,0.2,0.409,0.2,-0.091,-0.219,-0.121,1,97.826207143,26.4,54.1
"Sucre, Jesús",491696,2016,25,29,12,9,2,17.2,6.9,0.48,0.68,0.552,1.232,5,17,4,1,0,3,1,8,0,8,0,0,0,0,11,0,0,0,4,0,0,0.529,0.415,0.62,0.461,0.6,0.147,0.151,0.11,2,98.615735,27.3,40.7
"León, Sandy",506702,2016,252,283,78,52,17,23.3,8.1,0.31,0.476,0.369,0.845,35,120,68,4,0,31,8,38,1,61,17,11,2,2,77,0,0,0,36,6,6,0.363,0.296,0.447,0.35,0.415,0.073,0.113,0.066,8,97.098752283,19.3,43.6
"Upton, B.J.",425834,2016,492,538,117,79,15,28.8,6.9,0.238,0.402,0.291,0.693,61,198,121,6,0,40,17,60,0,133,21,17,1,6,317,0,5,0,64,7,4,0.394,0.294,0.388,0.384,0.341,0.007,0.008,0.003,20,98.525363353,34.7,50.2
"Kiermaier, Kevin",595281,2016,366,414,90,56,20,17.9,9.7,0.246,0.41,0.331,0.741,37,150,74,5,0,33,11,46,0,96,18,44,0,1,143,0,0,0,55,1,4,0.366,0.309,0.346,0.327,0.307,0.004,0.044,0.014,13,98.391890769,23.6,44.5
"Herrmann, Chris",543302,2016,148,166,42,27,5,26.5,9.6,0.284,0.493,0.352,0.845,28,73,35,2,0,17,9,16,0,35,8,2,0,1,85,0,0,0,21,2,1,0.482,0.345,0.46,0.442,0.4,0.035,0.011,0.013,10,98.790621731,30.8,48.8
"Vargas, Kennys",573627,2016,152,177,35,14,11,32.2,13.6,0.23,0.5,0.333,0.833,20,76,39,2,0,9,14,12,0,29,5,8,13,1,85,0,0,0,27,1,1,0.455,0.332,0.48,0.444,0.365,0.017,0.045,0.02,13,102.832849375,30.8,40.8
"Hazelbaker, Jeremy",571757,2016,200,224,47,25,7,28.6,8.0,0.235,0.48,0.295,0.775,28,96,39,1,0,19,9,17,2,54,14,10,0,2,87,0,1,0,35,6,2,0.389,0.288,0.431,0.378,0.341,0.019,0.091,0.036,14,98.62516597,24.7,51.0
"Kang, Jung Ho",628356,2016,318,370,81,41,19,21.4,9.7,0.255,0.513,0.354,0.867,62,163,111,11,0,19,21,41,0,97,20,14,1,2,129,0,1,0,45,2,5,0.479,0.361,0.423,0.414,0.336,0.005,0.034,0.008,20,101.197223482,23.7,40.7
"Lind, Adam",452252,2016,401,430,96,59,17,20.7,6.0,0.239,0.431,0.286,0.717,58,173,92,14,0,24,16,54,2,127,34,23,16,2,133,0,0,0,48,2,0,0.466,0.326,0.361,0.391,0.306,-0.018,-0.035,-0.022,27,101.049678141,22.8,47.6
"Pena, Ramiro",455369,2016,87,91,26,18,6,17.6,2.2,0.299,0.425,0.33,0.755,10,37,26,0,0,10,2,14,0,21,4,11,0,0,23,0,1,0,9,0,0,0.325,0.263,0.378,0.304,0.366,0.051,0.1,0.059,1,94.650338571,20.2,53.1
"Hicks, Aaron",543305,2016,327,361,71,49,13,18.8,8.3,0.217,0.336,0.281,0.617,31,110,78,7,0,23,10,37,1,102,21,20,3,3,143,0,1,0,32,4,4,0.359,0.289,0.293,0.32,0.271,-0.015,-0.023,-0.019,12,98.028373566,24.8,45.8
"Hunter, Cedric",501986,2016,34,36,3,2,0,16.7,5.6,0.088,0.176,0.139,0.315,1,6,7,1,0,2,0,1,0,12,2,4,0,0,8,0,0,0,3,0,0,0.25,0.215,0.135,0.228,0.107,-0.092,-0.074,-0.072,1,93.832016154,14.5,54.8
"Martinez, Victor",400121,2016,553,610,160,111,22,14.8,8.2,0.289,0.476,0.351,0.827,86,263,123,19,0,43,36,81,0,147,41,36,138,3,152,0,0,0,65,3,2,0.506,0.364,0.385,0.401,0.343,0.003,-0.03,-0.013,39,99.515406052,17.2,46.4
"Ackley, Dustin",554429,2016,61,70,9,9,0,12.9,11.4,0.148,0.148,0.243,0.391,4,9,14,0,0,5,0,4,0,17,6,6,3,1,13,0,0,0,6,1,1,0.299,0.275,0.149,0.259,0.17,-0.07,-0.151,-0.083,0,95.760409259,17.6,36.2
"Beckham, Gordon",493596,2016,245,279,52,30,16,18.6,9.3,0.212,0.347,0.294,0.641,31,85,60,12,0,17,5,30,0,79,19,16,0,4,84,0,0,0,25,4,2,0.356,0.296,0.294,0.315,0.264,-0.016,-0.009,-0.015,8,97.663396289,20.8,42.9
"Weeks Jr., Rickie",430001,2016,180,205,43,24,9,26.3,9.8,0.239,0.45,0.327,0.777,27,81,48,8,0,12,7,24,0,48,12,9,6,1,96,0,0,0,29,1,2,0.535,0.38,0.409,0.488,0.339,-0.03,-0.085,-0.045,17,102.502256833,30.9,41.5
"Lucroy, Jonathan",518960,2016,490,544,143,92,24,18.4,8.6,0.292,0.5,0.355,0.855,81,245,136,16,0,41,20,82,0,126,42,33,3,4,151,0,0,1,67,4,3,0.468,0.345,0.415,0.394,0.363,0.018,0.032,0.017,29,98.720672526,19.5,42.8
"Velasquez, Vince",592826,2016,40,44,8,7,1,36.4,2.3,0.2,0.225,0.22,0.445,0,9,8,1,0,5,0,3,0,15,2,0,0,0,20,0,0,0,4,3,1,0.167,0.146,0.308,0.221,0.333,0.063,0.058,0.051,0,96.208856667,28.7,53.4
"Shaw, Travis",543768,2016,480,530,116,64,34,25.1,8.1,0.242,0.421,0.306,0.727,71,202,127,10,0,27,27,62,0,109,20,34,2,4,211,0,0,1,63,4,4,0.419,0.307,0.381,0.379,0.33,0.009,0.002,0.003,28,99.10840157,24.4,47.9
"Perez, Salvador",521692,2016,514,546,127,75,28,21.8,4.0,0.247,0.438,0.288,0.726,64,225,112,12,0,34,29,64,0,116,20,59,7,2,183,0,0,0,57,2,2,0.394,0.288,0.373,0.346,0.32,0.013,0.044,0.02,25,99.609483939,23.4,54.8
"Freeman, Freddie",518692,2016,589,693,178,95,43,24.7,12.8,0.302,0.569,0.4,0.969,91,335,122,12,1,33,34,111,0,113,35,21,0,5,373,0,0,0,102,5,4,0.566,0.396,0.508,0.501,0.421,0.022,0.003,0.006,56,101.263528204,29.5,51.5
"La Stella, Tommy",600303,2016,148,169,40,25,12,16.0,10.7,0.27,0.405,0.357,0.762,11,60,33,2,0,7,6,26,1,38,14,6,0,0,62,0,0,0,17,0,2,0.424,0.335,0.351,0.354,0.331,0.015,-0.019,-0.002,7,97.602167193,21.9,45.7
"DeSclafani, Anthony",543101,2016,41,43,5,4,1,51.2,2.3,0.122,0.146,0.143,0.289,1,6,9,1,0,1,0,4,0,12,2,0,0,0,34,0,0,0,0,1,1,0.22,0.18,0.25,0.372,0.263,-0.048,-0.074,-0.05,0,96.010508889,45.1,53.6
"Ellsbury, Jacoby",453056,2016,551,616,145,107,24,13.6,8.8,0.263,0.374,0.33,0.704,56,206,104,11,0,58,13,74,0,169,49,43,0,3,154,0,3,0,71,7,11,0.36,0.307,0.319,0.317,0.309,-0.004,0.014,0.001,8,96.949773991,16.9,46.5
"Rivera, René",425784,2016,185,207,41,31,4,26.1,7.7,0.222,0.341,0.291,0.632,26,63,48,4,0,11,4,26,0,58,9,12,1,2,96,0,0,0,12,3,1,0.35,0.282,0.333,0.346,0.308,-0.004,-0.009,-0.009,6,96.696435152,28.3,52.0
"Gosselin, Phil",594838,2016,220,240,61,46,12,19.2,6.3,0.277,0.368,0.324,0.692,13,81,45,0,0,29,3,29,0,65,21,8,1,2,58,0,0,0,26,4,3,0.337,0.289,0.346,0.328,0.347,0.015,0.031,0.013,3,95.823715698,19.8,43.0
"Park, ByungHo",666560,2016,215,244,41,19,9,32.8,8.6,0.191,0.409,0.275,0.684,24,88,52,3,0,11,17,13,0,47,10,12,36,3,147,0,0,0,28,3,1,0.509,0.347,0.389,0.485,0.297,-0.038,-0.1,-0.053,23,101.592905882,35.4,45.8
"Báez, Javier",595879,2016,421,450,115,81,19,24.0,3.3,0.273,0.423,0.314,0.737,59,178,122,8,0,50,9,56,0,107,20,26,0,2,214,0,1,0,50,3,4,0.372,0.28,0.395,0.348,0.365,0.044,0.051,0.036,18,98.790531781,28.9,53.0
"Gimenez, Chris",460269,2016,139,155,30,22,4,26.5,6.5,0.216,0.331,0.272,0.603,11,46,35,8,0,13,4,13,0,42,17,4,1,1,64,0,0,0,17,5,1,0.378,0.288,0.327,0.364,0.303,-0.012,-0.047,-0.023,6,97.065311837,25.6,48.1
"Ellis, A.J.",454560,2016,171,196,37,27,8,15.8,9.7,0.216,0.298,0.301,0.599,22,51,43,5,0,13,3,21,0,53,17,10,0,1,34,0,0,1,11,4,1,0.365,0.302,0.267,0.316,0.262,-0.026,-0.067,-0.036,4,97.030820725,13.0,38.4
"Paredes, Jimmy",517370,2016,158,167,35,22,8,28.7,4.2,0.222,0.367,0.253,0.62,19,58,41,0,0,14,3,18,0,49,10,4,1,1,103,0,0,0,15,2,3,0.384,0.279,0.354,0.376,0.315,0.002,-0.017,-0.013,11,99.532139636,34.9,56.6
"Hill, Aaron",431094,2016,378,427,99,75,14,13.8,9.6,0.262,0.378,0.336,0.714,38,143,82,6,0,31,11,57,0,95,34,28,1,4,97,0,0,0,48,4,4,0.365,0.311,0.32,0.318,0.307,0.0,0.013,0.002,4,95.793055031,16.7,42.3
"Liriano, Francisco",434538,2016,42,42,12,10,1,38.1,0.0,0.286,0.381,0.286,0.667,5,16,12,0,0,6,1,5,0,7,3,0,0,0,21,0,0,0,2,0,1,0.327,0.23,0.463,0.372,0.462,0.07,0.054,0.057,1,101.302043846,32.9,57.6
"Tapia, Raimel",606132,2016,38,41,10,10,0,26.8,4.9,0.263,0.263,0.293,0.556,3,10,9,0,0,5,0,5,0,7,5,2,0,1,12,0,1,0,4,1,0,0.233,0.212,0.314,0.263,0.357,0.058,0.03,0.036,0,88.831115,25.3,56.8
"Panik, Joe",605412,2016,464,526,111,73,21,8.9,9.5,0.239,0.379,0.315,0.694,62,176,115,14,0,41,23,47,0,164,51,37,0,5,72,0,0,0,67,8,2,0.399,0.322,0.288,0.314,0.263,-0.02,-0.02,-0.022,19,95.964759254,11.2,41.6
"Owings, Chris",572008,2016,437,466,121,81,24,18.7,4.3,0.277,0.416,0.315,0.731,49,182,97,8,0,50,12,59,0,140,34,13,0,2,149,0,1,0,52,4,4,0.381,0.299,0.364,0.351,0.344,0.011,0.035,0.012,10,97.650545647,21.5,51.8
"Wilson, Bobby",435064,2016,228,251,54,41,6,25.5,4.4,0.237,0.355,0.27,0.625,33,81,53,6,0,13,8,32,1,67,13,17,0,4,136,0,0,0,25,11,1,0.319,0.255,0.343,0.321,0.321,0.02,0.036,0.015,6,95.770032289,29.9,54.6
"Olivera, Héctor",493343,2016,19,21,4,3,1,23.8,4.8,0.211,0.263,0.238,0.501,2,5,4,1,0,2,1,1,0,7,0,2,0,1,6,0,0,0,2,1,1,0.192,0.178,0.258,0.203,0.267,0.053,0.071,0.04,0,97.0666925,20.6,48.6
"Samardzija, Jeff",502188,2016,64,69,10,5,5,40.6,1.4,0.156,0.234,0.164,0.398,9,15,17,3,0,2,1,7,0,20,5,2,0,2,52,0,0,0,4,4,0,0.21,0.164,0.279,0.28,0.263,0.011,0.024,0.005,2,97.916071667,44.4,61.3
"Walker, Neil",435522,2016,412,458,116,83,9,18.3,9.2,0.282,0.476,0.347,0.823,55,196,78,11,0,39,20,57,0,92,35,25,0,3,149,0,0,0,57,3,1,0.487,0.353,0.399,0.402,0.35,0.012,-0.011,-0.002,24,98.645218598,19.9,46.7
"Morgan, Adam",605388,2016,32,36,3,2,1,30.6,2.8,0.094,0.125,0.121,0.246,1,4,7,0,0,1,0,2,0,17,3,0,0,0,12,0,0,0,1,3,0,0.157,0.144,0.143,0.195,0.143,-0.036,-0.032,-0.032,0,88.993799,26.9,41.9
"Lagares, Juan",501571,2016,142,160,34,22,7,16.9,6.9,0.239,0.38,0.301,0.681,9,54,27,4,0,14,3,17,0,44,13,14,0,1,48,0,2,0,15,5,0,0.38,0.305,0.321,0.336,0.293,-0.019,0.0,-0.011,5,97.539315,21.1,44.1
"Pujols, Albert",405395,2016,593,650,159,109,19,11.5,7.5,0.268,0.457,0.323,0.78,119,271,175,24,0,55,31,73,0,204,45,32,123,6,151,0,0,0,71,6,4,0.523,0.367,0.347,0.392,0.303,-0.017,-0.066,-0.036,48,101.520633672,15.7,45.8
