"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Capuano, Chris",425626,2016,37,"16","24.0",106,90,23,12,3,1,7,27,15,25.5,14.2,".256",".544",".368","0.912",".267",".532",".381",".383",".380",".265",".475",".481",".365",".385","-0.011",".012","-0.002",,,,,,,,,,,,,"92.4","12.4",41.3,8,12.7,6.3,25.4,20.6,30.2,1.6,47.6,"83.531693226","95.652878852",25.5,45.7
"López, Javier",425657,2016,38,"68","26.2",118,100,24,18,3,0,3,15,15,12.7,12.7,".240",".360",".350","0.710",".251",".342",".320",".320",".361",".091",".301",".301",".282",".295","-0.011",".018",".000",,,,,,,,,,,,,"87.8","3.5",24.4,4,4.7,1.2,23.3,16.3,50,2.3,34.9,"77.706209524","93.052033494",16.2,43.1
"Wainwright, Adam",425794,2016,34,"33","198.2",847,766,220,146,48,4,22,161,59,19,7,".287",".446",".338","0.784",".275",".427",".335",".329",".331",".152",".388",".380",".358",".348",".012",".019",".006",,,,,,,,,,,,,"86.9","11.1",37.5,37,5.9,5.1,26.5,22,34.1,4.3,30.2,"76.527704073","92.663444238",20.2,44.1
"Greinke, Zack",425844,2016,32,"26","158.2",667,615,161,100,33,5,23,134,41,20.1,6.1,".262",".444",".306","0.750",".257",".437",".319",".317",".303",".180",".377",".376",".332",".328",".005",".007",".002",,,,,,,,,,,,,"87.9","10.9",32.1,34,6.9,4.3,25.8,22.4,34.6,3.3,30.9,"77.706972996","93.012835633",22.8,49.2
"Floyd, Gavin",425856,2016,33,"28","31.0",124,112,23,13,6,0,4,30,8,24.2,6.5,".205",".366",".274","0.640",".212",".377",".276",".287",".285",".165",".324",".345",".277",".294","-0.007","-0.011","-0.011",,,,,,,,,,,,,"90.5","14.1",32.5,6,7.2,3.6,21.7,30.1,31.3,0,33.7,"81.784875897","93.86152641",33.3,47.4
"Loewen, Adam",429400,2016,32,"8","6.0",31,22,7,6,0,0,1,3,6,9.7,19.4,".318",".455",".452","0.907",".427",".622",".392",".499",".556",".194",".347",".506",".333",".484","-0.109","-0.167","-0.107",,,,,,,,,,,,,"88.5","16.4",61.9,1,4.8,9.5,47.6,19,14.3,0,23.8,"80.172272","92.47113",24.4,35.7
"Jackson, Edwin",429719,2016,32,"21","84.0",373,325,92,55,19,4,14,61,41,16.4,11,".283",".495",".361","0.856",".272",".479",".362",".357",".355",".207",".397",".391",".343",".335",".011",".016",".005",,,,,,,,,,,,,"89.4","14",32.6,21,7.8,7,25.6,22.6,32.6,1.9,37,"79.529947121","93.826664449",22.5,44.8
"Santana, Ervin",429722,2016,33,"30","181.1",748,685,168,113,36,0,19,149,53,19.9,7.1,".245",".381",".301","0.682",".253",".411",".296",".313",".312",".158",".337",".363",".311",".325","-0.008","-0.030","-0.017",,,,,,,,,,,,,"88.3","13.1",32.8,32,5.9,4.2,26,24.9,31.4,3,31.7,"78.073854633","93.358087853",22.9,47.2
"Narveson, Chris",429780,2016,34,"6","8.1",38,35,10,6,1,0,3,6,2,15.8,5.3,".286",".571",".342","0.913",".287",".536",".378",".366",".346",".249",".433",".422",".345",".350","-0.001",".035",".012",,,,,,,,,,,,,"89","14.9",41.4,3,10.3,6.9,20.7,24.1,27.6,3.4,34.5,"78.657949286","93.980726667",22,38.5
"Simon, Alfredo",430580,2016,35,"15","58.2",298,255,89,58,15,1,15,39,31,13.1,10.4,".349",".592",".431","1.023",".303",".528",".431",".393",".393",".226",".463",".412",".406",".355",".046",".064",".038",,,,,,,,,,,,,"88.9","8.8",36.8,21,9.5,5,25.5,17.3,37.7,3.2,37.3,"78.255133519","93.881243981",18.1,44.8
"Qualls, Chad",430589,2016,37,"44","32.2",152,141,43,27,9,2,5,22,9,14.5,5.9,".305",".504",".344","0.848",".305",".506",".358",".365",".347",".201",".401",".411",".358",".362",".000","-0.002","-0.007",,,,,,,,,,,,,"89.4","6",32.2,12,9.9,6.6,23.1,12.4,44.6,1.7,40.5,"78.949190833","94.189487815",23.4,47.2
"Blanton, Joe",430599,2016,35,"75","80.0",315,284,55,37,10,1,7,80,26,25.4,8.3,".194",".310",".263","0.573",".222",".351",".248",".281",".292",".129",".293",".343",".266",".310","-0.028","-0.041","-0.033",,,,,,,,,,,,,"87.7","17",38.2,11,5.3,6.8,25.6,32.4,27.5,1.4,30.4,"78.194471262","92.612450537",31,48
"Burnett, Sean",430634,2016,33,"10","5.2",22,21,5,2,2,0,1,3,1,13.6,4.5,".238",".476",".273","0.749",".325",".586",".316",".401",".360",".261",".348",".462",".278",".390","-0.087","-0.110","-0.085",,,,,,,,,,,,,"88.1","6.4",33.3,1,5.6,11.1,27.8,11.1,22.2,5.6,27.8,"78.1902125","93.662244",13.5,42
"Boyer, Blaine",430641,2016,34,"61","66.0",282,262,80,58,18,0,4,26,17,9.2,6,".305",".420",".348","0.768",".266",".344",".329",".287",".312",".078",".342",".292",".336",".294",".039",".076",".042",,,,,,,,,,,,,"85.9","9.4",32.8,3,1.3,3.8,30.3,23.5,36.1,4.2,26.9,"75.451727627","92.221849404",13.1,52.2
"McGowan, Dustin",430661,2016,34,"55","67.0",279,242,49,32,7,3,7,63,33,22.6,11.8,".202",".343",".301","0.644",".209",".337",".276",".280",".310",".128",".307",".314",".271",".284","-0.007",".006","-0.004",,,,,,,,,,,,,"86.8","5.1",28.7,7,3.9,6.1,21.5,18.2,44.8,3.9,27.6,"76.753273146","92.393717191",30.9,48
"Cain, Matt",430912,2016,31,"21","89.1",397,345,103,67,18,2,16,72,32,18.1,8.1,".299",".501",".362","0.863",".270",".456",".367",".343",".340",".186",".418",".385",".369",".338",".029",".045",".024",,,,,,,,,,,,,"88.9","16.1",33.1,20,7,6.6,24.4,25.4,29.6,2.4,33.4,"78.804950292","93.585487582",22,44.7
"Hamels, Cole",430935,2016,32,"32","200.2",848,760,185,130,30,1,24,200,77,23.6,9.1,".243",".380",".319","0.699",".244",".395",".307",".315",".321",".151",".358",".372",".329",".333","-0.001","-0.015","-0.008",,,,,,,,,,,,,"87.6","8",32,34,6,5.2,26.1,19.9,36.2,4.3,35.7,"75.943485474","93.704193047",27.2,48.7
"Kazmir, Scott",431148,2016,32,"26","136.1",590,526,133,81,29,2,21,134,52,22.7,8.8,".253",".435",".327","0.762",".242",".395",".327",".312",".320",".154",".386",".365",".337",".327",".011",".040",".015",,,,,,,,,,,,,"85.9","13.9",35.8,21,5.3,6.3,24.9,24.4,32.5,4.5,31,"74.522581451","92.655854286",23.3,44.9
"Young, Chris",432934,2016,37,"34","88.2",406,357,104,60,14,2,28,94,43,23.2,10.6,".291",".577",".365","0.942",".267",".543",".394",".375",".346",".276",".486",".457",".390",".360",".024",".034",".019",,,,,,,,,,,,,"89.8","20.1",36,34,12.7,5.6,24.3,31.8,21.7,2.6,37.1,"79.994395227","93.892737148",27,45.5
"Danks, John",433579,2016,31,"4","22.1",100,87,28,17,5,1,5,16,11,16,11,".322",".575",".390","0.965",".303",".601",".404",".405",".374",".298",".449",".451",".384",".362",".019","-0.026","-0.001",,,,,,,,,,,,,"91.3","19.5",37,9,12.3,9.6,21.9,28.8,24.7,1.4,42.5,"81.863259722","94.531618333",20.9,40.8
"Hernandez, Roberto",433584,2016,35,"2","9.0",39,37,13,8,1,0,4,6,1,15.4,2.6,".351",".703",".359","1.062",".285",".465",".436",".321",".297",".180",".510",".370",".406",".330",".066",".238",".115",,,,,,,,,,,,,"89.1","17.1",31.3,3,9.4,6.3,15.6,31.3,34.4,3.1,37.5,"78.15169875","94.187946563",22,53.8
"Casilla, Santiago",433586,2016,35,"62","58.0",241,213,50,32,9,1,8,65,19,27,7.9,".235",".399",".311","0.710",".216",".356",".306",".286",".298",".139",".382",".354",".336",".316",".019",".043",".020",,,,,,,,,,,,,"87.3","13.7",27,9,5.9,4.6,20.4,21.7,36.8,2.6,30.9,"76.700197714","92.974892143",26.2,45.5
"Hernández, Félix",433587,2016,30,"25","153.1",655,577,138,90,27,2,19,122,65,18.6,9.9,".239",".392",".327","0.719",".270",".431",".316",".345",".357",".161",".338",".382",".303",".346","-0.031","-0.039","-0.029",,,,,,,,,,,,,"88.9","8.6",31.7,27,5.9,4.6,27.3,17.7,36,3.5,34.3,"78.843843209","93.634039674",22.5,46.6
"Petit, Yusmeiro",433589,2016,31,"36","62.0",265,246,67,42,11,2,12,49,15,18.5,5.7,".272",".480",".313","0.793",".244",".406",".333",".297",".289",".162",".393",".349",".338",".307",".028",".074",".036",,,,,,,,,,,,,"88.6","15.8",27.4,13,6.5,4,25.4,28.9,29.9,0.5,32.8,"78.936401875","93.194803927",19.5,49.3
"Kensing, Logan",434137,2016,33,"3","4.2",21,19,8,7,1,0,0,1,2,4.8,9.5,".421",".474",".476","0.950",".466",".550",".418",".466",".517",".084",".411",".467",".444",".492","-0.045","-0.076","-0.048",,,,,,,,,,,,,"89","5.6",44.4,0,0,0,55.6,11.1,27.8,5.6,38.9,"79.673522222","93.739913333",21.2,42.9
"Verlander, Justin",434378,2016,33,"34","227.2",903,827,171,102,35,4,30,254,57,28.1,6.3,".207",".368",".263","0.631",".206",".362",".272",".274",".264",".157",".344",".348",".295",".297",".001",".006","-0.002",,,,,,,,,,,,,"87.9","19.5",29.8,44,7.5,4.5,22.6,34.9,26.2,2.9,32.9,"77.434162902","93.214610402",26.9,50.2
"Howell, J.P.",434442,2016,33,"64","50.2",220,199,56,44,6,2,4,44,15,20,6.8,".281",".392",".338","0.730",".257",".366",".315",".300",".319",".109",".365",".345",".357",".331",".024",".026",".015",,,,,,,,,,,,,"86.7","4.1",32.3,6,3.8,3.8,26.6,12,47.5,3.2,27.2,"77.043649091","92.232146993",23.6,40.3
"Liriano, Francisco",434538,2016,32,"31","163.0",731,624,157,104,23,4,26,168,85,23,11.6,".252",".426",".347","0.773",".235",".386",".336",".320",".335",".151",".387",".362",".340",".322",".017",".040",".016",,,,,,,,,,,,,"88.4","6.4",28.6,30,6.4,6,25.4,17.3,39.7,3.2,33.3,"78.13093163","93.357773598",28.2,43.3
"Jiménez, Ubaldo",434622,2016,32,"29","142.1",637,560,150,101,30,3,16,125,72,19.6,11.3,".268",".418",".354","0.772",".242",".382",".337",".318",".333",".140",".374",".346",".344",".314",".026",".036",".019",,,,,,,,,,,,,"88.5","10",29.1,22,5,5.3,24.5,22,38.7,2.1,32.3,"78.801353803","93.088461174",21.4,42
"Hammel, Jason",434628,2016,33,"30","166.2",692,620,148,88,31,4,25,144,53,20.8,7.7,".239",".423",".307","0.730",".249",".434",".315",".325",".316",".185",".360",".375",".309",".323","-0.010","-0.011","-0.010",,,,,,,,,,,,,"90","12.4",33.5,35,7.2,5.3,24.1,25.7,32.1,3.3,37.2,"80.270904768","93.989707505",23.8,46.6
"Sánchez, Aníbal",434671,2016,32,"35","153.1",668,600,171,114,25,2,30,135,53,20.2,7.9,".285",".483",".345","0.828",".255",".428",".353",".324",".320",".173",".414",".373",".363",".328",".030",".055",".029",,,,,,,,,,,,,"88.6","16.3",31.2,29,6.1,6.7,25.3,27.8,28.4,3.4,35.2,"78.454217112","93.401729287",21.6,46.7
"Smith, Chris",434672,2016,35,"13","24.2",100,85,14,9,3,0,2,29,13,29,13,".165",".271",".270","0.541",".190",".288",".246",".271",".299",".098",".270",".314",".241",".292","-0.025","-0.017","-0.025",,,,,,,,,,,,,"87.8","8.3",31,3,5.2,5.2,20.7,25.9,37.9,3.4,37.9,"76.849811034","93.467402632",36.7,41
"Street, Huston",434718,2016,32,"26","22.1",105,92,31,20,6,0,5,14,12,13.3,11.4,".337",".565",".410","0.975",".282",".529",".408",".372",".362",".247",".444",".398",".392",".329",".055",".036",".036",,,,,,,,,,,,,"88.5","14.2",40.5,8,10.1,8.9,25.3,27.8,22.8,3.8,35.4,"77.527986154","93.828461923",19.4,47.6
"Duke, Zach",435043,2016,33,"81","61.0",258,221,48,35,11,0,2,68,29,26.4,11.2,".217",".294",".318","0.612",".196",".263",".275",".260",".303",".067",".315",".290",".312",".288",".021",".031",".015",,,,,,,,,,,,,"84.7","7",24.8,4,2.5,3.8,22.3,15.3,47.8,6.4,24.2,"74.295719474","91.730670921",26.1,42.7
"McCarthy, Brandon",435221,2016,32,"10","40.0",171,140,29,19,8,0,2,44,26,25.7,15.2,".207",".307",".335","0.642",".215",".316",".292",".302",".346",".101",".313",".331",".296",".314","-0.008","-0.009","-0.010",,,,,,,,,,,,,"87.8","14.5",32.3,2,2,6.1,25.3,33.3,25.3,3,30.3,"78.603845435","92.579735604",18.8,44.1
"Motte, Jason",435400,2016,34,"30","23.2",109,98,28,11,10,1,6,24,8,22,7.3,".286",".592",".349","0.941",".279",".557",".389",".377",".344",".277",".477",".461",".373",".367",".007",".035",".012",,,,,,,,,,,,,"90.5","13.4",33.3,9,12,9.3,20,21.3,36,0,42.7,"81.076162973","94.221680541",17.8,51.1
"Webb, Ryan",444436,2016,30,"18","17.1",76,73,27,23,2,0,2,11,3,14.5,3.9,".370",".479",".395","0.874",".296",".454",".375",".331",".323",".159",".431",".378",".435",".348",".074",".025",".044",,,,,,,,,,,,,"91.2","7.5",30.6,3,4.8,8.1,27.4,19.4,37.1,3.2,50,"80.940237742","95.251134032",20.3,43.8
"Rondón, Héctor",444468,2016,28,"54","51.0",200,187,42,29,5,0,8,58,8,29,4,".225",".380",".261","0.641",".214",".334",".275",".259",".255",".120",".365",".343",".321",".313",".011",".046",".016",,,,,,,,,,,,,"89.7","12.1",28.8,6,4.5,5.3,24.2,23.5,35.6,2.3,33.3,"81.583191774","92.912796532",24.6,46.6
"Breslow, Craig",444520,2016,35,"15","14.0",63,58,21,18,1,1,1,7,4,11.1,6.3,".362",".466",".403","0.869",".319",".494",".377",".371",".365",".174",".405",".398",".412",".365",".043","-0.028",".006",,,,,,,,,,,,,"86","20.1",32.7,3,5.8,3.8,32.7,30.8,19.2,3.8,26.9,"76.5023756","91.94226551",17.9,50.5
"Feldman, Scott",444857,2016,33,"40","77.0",338,308,87,57,17,3,10,56,19,16.6,5.6,".282",".455",".327","0.782",".251",".404",".331",".303",".301",".154",".377",".342",".341",".307",".031",".051",".028",,,,,,,,,,,,,"85.8","8.2",31.2,14,5.4,1.5,22.3,21.9,40,4.2,23.8,"75.549127236","92.04247878",19,43.5
"Nolasco, Ricky",445060,2016,33,"32","197.2",817,756,202,131,41,4,26,144,44,17.6,5.4,".267",".435",".308","0.743",".262",".433",".318",".318",".306",".171",".362",".363",".325",".322",".005",".002",".000",,,,,,,,,,,,,"88.7","11.6",33.8,40,6.4,6.1,24.5,25.3,33.5,2.9,35.9,"78.558677785","93.551862007",20.9,46.5
"Dunn, Mike",445197,2016,31,"51","42.1",176,159,43,32,5,1,5,38,11,21.6,6.3,".270",".409",".326","0.735",".237",".352",".318",".294",".303",".115",".374",".339",".350",".318",".033",".057",".024",,,,,,,,,,,,,"86.6","21.5",35.5,6,4.8,3.2,27.4,37.1,25,0.8,21,"77.832808525","91.767552149",24.6,53.1
"Kintzler, Brandon",445213,2016,31,"54","54.1",224,214,59,44,9,1,5,35,8,15.6,3.6,".276",".397",".308","0.705",".272",".396",".304",".304",".305",".124",".343",".344",".330",".326",".004",".001",".000",,,,,,,,,,,,,"88.6","1.4",24,7,3.9,3.9,26.8,11.2,49.2,3.4,40.2,"77.575143636","93.915528011",16.6,45
"Jansen, Kenley",445276,2016,28,"71","68.2",251,234,35,21,8,2,4,104,11,41.4,4.4,".150",".252",".194","0.446",".143",".238",".192",".189",".190",".094",".302",".297",".267",".261",".007",".014",".003",,,,,,,,,,,,,"86.4","22.7",28.4,7,5.2,6,19.4,40.3,21.6,4.5,24.6,"77.015294462","91.916883178",33.5,56.3
"Chavez, Jesse",445926,2016,32,"62","67.0",282,261,71,48,10,1,12,63,18,22.3,6.4,".272",".456",".323","0.779",".250",".449",".330",".319",".303",".200",".404",".388",".357",".329",".022",".007",".011",,,,,,,,,,,,,"89.1","13.3",32.7,15,7.5,9,22.1,24.6,34.2,2,38.7,"78.045463838","94.175083485",20.6,49.3
"Eveland, Dana",445968,2016,32,"33","23.0",120,96,32,22,6,1,3,21,20,17.5,16.7,".333",".510",".458","0.968",".272",".445",".413",".373",".412",".173",".453",".391",".421",".348",".061",".065",".040",,,,,,,,,,,,,"86.9","6",42.1,6,7.9,6.6,27.6,18.4,32.9,6.6,35.5,"75.165826842","93.312768026",21.2,40.2
"Axford, John",446099,2016,33,"68","65.2",289,252,65,49,10,0,6,60,30,20.8,10.4,".258",".369",".341","0.710",".246",".388",".314",".318",".334",".142",".348",".355",".335",".323",".012","-0.019","-0.004",,,,,,,,,,,,,"89.7","6.3",28.6,13,6.6,5.1,21.4,16.3,43.9,4.1,38.3,"79.601689474","94.135046614",25.7,44.7
"Ondrusek, Logan",446185,2016,31,"7","6.1",29,26,9,4,4,0,1,4,3,13.8,10.3,".346",".615",".414","1.029",".246",".384",".433",".312",".324",".137",".477",".316",".409",".291",".100",".231",".121",,,,,,,,,,,,,"90.2","1.1",22.7,1,4.5,4.5,18.2,18.2,50,4.5,45.5,"79.28831","94.636171818",20.3,48
"Detwiler, Ross",446321,2016,30,"16","48.2",220,199,59,39,15,0,5,26,19,11.8,8.6,".296",".447",".359","0.806",".298",".472",".349",".359",".361",".174",".362",".375",".339",".341","-0.002","-0.025","-0.010",,,,,,,,,,,,,"89.8","12.2",33.9,11,6.3,5.7,27.6,24.7,32.2,2.9,36.2,"79.976484713","94.065453353",14.8,47
"Kluber, Corey",446372,2016,30,"32","215.0",860,788,170,106,39,3,22,227,57,26.4,6.6,".216",".357",".274","0.631",".223",".363",".275",".282",".281",".140",".339",".350",".302",".313","-0.007","-0.006","-0.007",,,,,,,,,,,,,"86.7","12",34.4,34,6,4.7,23.2,24.3,36.7,3.2,30.4,"75.860158029","92.779869048",28.2,48.5
"Cecil, Brett",446399,2016,29,"54","36.2",157,145,39,28,5,0,6,45,8,28.7,5.1,".269",".428",".314","0.742",".256",".411",".320",".314",".308",".155",".425",".419",".386",".378",".013",".017",".006",,,,,,,,,,,,,"90.2","10.5",36.3,5,4.9,7.8,29.4,15.7,33.3,4.9,43.1,"80.202097755","94.535616633",28.5,47.2
"Ziegler, Brad",446899,2016,36,"69","68.0",289,257,67,54,9,2,2,58,26,20.1,9,".261",".335",".334","0.669",".237",".353",".290",".287",".313",".116",".329",".325",".335",".305",".024","-0.018",".003",,,,,,,,,,,,,"89.1","0",24.3,8,4,3.5,24.8,10.9,51.5,4.5,35.6,"78.8756442","93.683586382",25.7,48.9
"O'Flaherty, Eric",447714,2016,31,"39","28.2",136,122,39,26,8,2,3,22,11,16.2,8.1,".320",".492",".385","0.877",".250",".393",".373",".310",".323",".143",".420",".336",".390",".306",".070",".099",".063",,,,,,,,,,,,,"89.3","7",29.7,5,5,1,23.8,23.8,41.6,3,33.7,"79.2326638","93.834883636",21.1,48.2
