"last_name, first_name","player_id","year","pa","ab","strikeout","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","sweet_spot_percent","solidcontact_percent","hard_hit_percent","avg_hyper_speed","whiff_percent"
"Pérez, Oliver",424144,2016,182,153,46,25.3,11,".248",".392",".359","0.751","0.144",".327",".228",".358",".328",".312",".347",".131",".385",".363",".352",".331","87.2",30.3,3.7,25,"92.613960619",23.6
"Wang, Chien-Ming",425426,2016,231,210,30,13,7.8,".286",".438",".348","0.786","0.152",".310",".306",".484",".341",".367",".366",".178",".359",".392",".333",".357","90.7",36.5,8.8,44.2,"94.8211935",12.7
"Madson, Ryan",425492,2016,270,245,49,18.1,7.4,".257",".384",".317","0.701","0.127",".295",".246",".355",".302",".290",".309",".108",".340",".323",".320",".308","85.7",29.1,2,27.1,"92.607561354",25.1
"Williams, Jerome",425532,2016,81,72,8,9.9,7.4,".306",".556",".370","0.926","0.250",".295",".292",".447",".387",".349",".363",".155",".401",".354",".338",".328","84.7",43.1,4.6,24.6,"91.769725625",21.4
"Capuano, Chris",425626,2016,106,90,27,25.5,14.2,".256",".544",".368","0.912","0.288",".286",".267",".532",".381",".383",".380",".265",".475",".481",".365",".385","92.4",41.3,6.3,47.6,"95.652878852",25.5
"López, Javier",425657,2016,118,100,15,12.7,12.7,".240",".360",".350","0.710","0.120",".256",".251",".342",".320",".319",".360",".091",".301",".301",".282",".295","87.8",24.4,1.2,34.9,"93.052033494",16.2
"Wainwright, Adam",425794,2016,847,766,161,19,7,".287",".446",".338","0.784","0.159",".334",".275",".427",".335",".329",".331",".152",".388",".380",".358",".348","86.9",37.5,5.1,30.2,"92.663444238",20.2
"Greinke, Zack",425844,2016,667,615,134,20.1,6.1,".262",".444",".306","0.750","0.182",".299",".257",".437",".319",".317",".303",".180",".377",".376",".332",".328","87.9",32.1,4.3,30.9,"93.012835633",22.8
"Floyd, Gavin",425856,2016,124,112,30,24.2,6.5,".205",".366",".274","0.640","0.161",".241",".212",".377",".276",".287",".285",".165",".324",".345",".277",".294","90.5",32.5,3.6,33.7,"93.86152641",33.3
"Loewen, Adam",429400,2016,31,22,3,9.7,19.4,".318",".455",".452","0.907","0.137",".300",".427",".622",".392",".499",".556",".194",".347",".506",".333",".484","88.5",61.9,9.5,23.8,"92.47113",24.4
"Jackson, Edwin",429719,2016,373,325,61,16.4,11,".283",".495",".361","0.856","0.212",".307",".272",".480",".362",".358",".355",".208",".397",".391",".343",".335","89.4",32.6,7,37,"93.826664449",22.5
"Santana, Ervin",429722,2016,748,685,149,19.9,7.1,".245",".381",".301","0.682","0.136",".285",".253",".412",".296",".313",".312",".158",".337",".363",".311",".326","88.3",32.8,4.2,31.7,"93.358087853",22.9
"Narveson, Chris",429780,2016,38,35,6,15.8,5.3,".286",".571",".342","0.913","0.285",".269",".287",".536",".378",".366",".346",".249",".433",".422",".345",".350","89",41.4,6.9,34.5,"93.980726667",22
"Simon, Alfredo",430580,2016,298,255,39,13.1,10.4,".349",".592",".431","1.023","0.243",".363",".303",".528",".431",".393",".393",".226",".463",".412",".406",".354","88.9",36.8,5,37.3,"93.881243981",18.1
"Qualls, Chad",430589,2016,152,141,22,14.5,5.9,".305",".504",".344","0.848","0.199",".330",".305",".506",".358",".365",".347",".201",".401",".411",".358",".362","89.4",32.2,6.6,40.5,"94.189487815",23.4
"Blanton, Joe",430599,2016,315,284,80,25.4,8.3,".194",".310",".263","0.573","0.116",".240",".222",".351",".248",".281",".292",".129",".293",".343",".266",".310","87.7",38.2,6.8,30.4,"92.612450537",31
"Burnett, Sean",430634,2016,22,21,3,13.6,4.5,".238",".476",".273","0.749","0.238",".235",".324",".586",".316",".400",".360",".261",".348",".461",".278",".389","88.1",33.3,11.1,27.8,"93.662244",13.5
"Boyer, Blaine",430641,2016,282,262,26,9.2,6,".305",".420",".348","0.768","0.115",".325",".266",".344",".329",".287",".312",".078",".342",".292",".336",".294","85.9",32.8,3.8,26.9,"92.221849404",13.1
"McGowan, Dustin",430661,2016,279,242,63,22.6,11.8,".202",".343",".301","0.644","0.141",".241",".209",".337",".276",".280",".310",".128",".307",".314",".271",".284","86.8",28.7,6.1,27.6,"92.393717191",30.9
"Cain, Matt",430912,2016,397,345,72,18.1,8.1,".299",".501",".362","0.863","0.202",".331",".270",".456",".367",".343",".340",".186",".418",".385",".369",".338","88.9",33.1,6.6,33.4,"93.585487582",22
"Hamels, Cole",430935,2016,848,760,200,23.6,9.1,".243",".380",".319","0.699","0.137",".299",".244",".395",".307",".315",".321",".151",".358",".372",".329",".333","87.6",32,5.2,35.7,"93.704193047",27.2
"Kazmir, Scott",431148,2016,590,526,134,22.7,8.8,".253",".435",".327","0.762","0.182",".299",".242",".395",".327",".312",".320",".154",".386",".365",".337",".327","85.9",35.8,6.3,31,"92.655854286",23.3
"Young, Chris",432934,2016,406,357,94,23.2,10.6,".291",".577",".365","0.942","0.286",".318",".267",".543",".394",".375",".346",".276",".486",".457",".390",".360","89.8",36,5.6,37.1,"93.892737148",27
"Danks, John",433579,2016,100,87,16,16,11,".322",".575",".390","0.965","0.253",".338",".303",".604",".404",".406",".375",".301",".449",".452",".384",".362","91.3",37,9.6,42.5,"94.531618333",20.9
"Hernandez, Roberto",433584,2016,39,37,6,15.4,2.6,".351",".703",".359","1.062","0.352",".321",".285",".465",".436",".321",".297",".180",".510",".370",".406",".330","89.1",31.3,6.3,37.5,"94.187946563",22
"Casilla, Santiago",433586,2016,241,213,65,27,7.9,".235",".399",".311","0.710","0.164",".298",".216",".356",".306",".286",".298",".139",".382",".354",".336",".316","87.3",27,4.6,30.9,"92.974892143",26.2
"Hernández, Félix",433587,2016,655,577,122,18.6,9.9,".239",".392",".327","0.719","0.153",".273",".270",".431",".316",".345",".357",".161",".338",".382",".303",".346","88.9",31.7,4.6,34.3,"93.634039674",22.5
"Petit, Yusmeiro",433589,2016,265,246,49,18.5,5.7,".272",".480",".313","0.793","0.208",".296",".244",".406",".333",".297",".289",".162",".393",".349",".338",".307","88.6",27.4,4,32.8,"93.194803927",19.5
"Kensing, Logan",434137,2016,21,19,1,4.8,9.5,".421",".474",".476","0.950","0.053",".444",".466",".550",".418",".466",".517",".084",".411",".467",".444",".492","89",44.4,0,38.9,"93.739913333",21.2
"Verlander, Justin",434378,2016,903,827,254,28.1,6.3,".207",".368",".263","0.631","0.161",".256",".206",".362",".272",".274",".264",".157",".344",".348",".295",".297","87.9",29.8,4.5,32.9,"93.214610402",26.9
"Howell, J.P.",434442,2016,220,199,44,20,6.8,".281",".392",".338","0.730","0.111",".340",".257",".366",".315",".300",".319",".109",".365",".345",".357",".331","86.7",32.3,3.8,27.2,"92.232146993",23.6
"Liriano, Francisco",434538,2016,731,624,168,23,11.6,".252",".426",".347","0.773","0.174",".300",".235",".386",".336",".320",".335",".151",".387",".362",".340",".322","88.4",28.6,6,33.3,"93.357773598",28.2
"Jiménez, Ubaldo",434622,2016,637,560,125,19.6,11.3,".268",".418",".354","0.772","0.150",".319",".242",".382",".337",".318",".333",".140",".374",".346",".344",".314","88.5",29.1,5.3,32.3,"93.088461174",21.4
"Hammel, Jason",434628,2016,692,620,144,20.8,7.7,".239",".423",".307","0.730","0.184",".271",".249",".434",".315",".325",".316",".185",".360",".375",".309",".323","90",33.5,5.3,37.2,"93.989707505",23.8
"Sánchez, Aníbal",434671,2016,668,600,135,20.2,7.9,".285",".483",".345","0.828","0.198",".320",".255",".428",".353",".324",".320",".173",".414",".373",".363",".328","88.6",31.2,6.7,35.2,"93.401729287",21.6
"Smith, Chris",434672,2016,100,85,29,29,13,".165",".271",".270","0.541","0.106",".214",".190",".288",".246",".271",".299",".098",".270",".314",".241",".292","87.8",31,5.2,37.9,"93.467402632",36.7
"Street, Huston",434718,2016,105,92,14,13.3,11.4,".337",".565",".410","0.975","0.228",".351",".282",".529",".408",".372",".362",".247",".444",".398",".392",".329","88.5",40.5,8.9,35.4,"93.828461923",19.4
"Duke, Zach",435043,2016,258,221,68,26.4,11.2,".217",".294",".318","0.612","0.077",".303",".196",".263",".275",".260",".303",".067",".315",".290",".312",".288","84.7",24.8,3.8,24.2,"91.730670921",26.1
"McCarthy, Brandon",435221,2016,171,140,44,25.7,15.2,".207",".307",".335","0.642","0.100",".281",".215",".316",".292",".302",".346",".101",".313",".331",".296",".314","87.8",32.3,6.1,30.3,"92.579735604",18.8
"Motte, Jason",435400,2016,109,98,24,22,7.3,".286",".592",".349","0.941","0.306",".319",".279",".557",".389",".377",".344",".277",".477",".461",".373",".367","90.5",33.3,9.3,42.7,"94.221680541",17.8
"Webb, Ryan",444436,2016,76,73,11,14.5,3.9,".370",".479",".395","0.874","0.109",".417",".296",".454",".375",".331",".323",".159",".431",".378",".435",".348","91.2",30.6,8.1,50,"95.251134032",20.3
"Rondón, Héctor",444468,2016,200,187,58,29,4,".225",".380",".261","0.641","0.155",".276",".214",".334",".275",".259",".255",".120",".365",".343",".321",".313","89.7",28.8,5.3,33.3,"92.912796532",24.6
"Breslow, Craig",444520,2016,63,58,7,11.1,6.3,".362",".466",".403","0.869","0.104",".400",".319",".494",".377",".371",".365",".174",".405",".398",".412",".365","86",32.7,3.8,26.9,"91.94226551",17.9
"Feldman, Scott",444857,2016,338,308,56,16.6,5.6,".282",".455",".327","0.782","0.173",".314",".251",".404",".331",".303",".301",".154",".377",".342",".341",".307","85.8",31.2,1.5,23.8,"92.04247878",19
"Nolasco, Ricky",445060,2016,817,756,144,17.6,5.4,".267",".435",".308","0.743","0.168",".296",".262",".433",".318",".318",".306",".171",".362",".363",".325",".322","88.7",33.8,6.1,35.9,"93.551862007",20.9
"Dunn, Mike",445197,2016,176,159,38,21.6,6.3,".270",".409",".326","0.735","0.139",".322",".237",".352",".318",".294",".303",".115",".374",".339",".350",".318","86.6",35.5,3.2,21,"91.767552149",24.6
"Kintzler, Brandon",445213,2016,224,214,35,15.6,3.6,".276",".397",".308","0.705","0.121",".310",".272",".396",".304",".304",".305",".124",".343",".344",".330",".326","88.6",24,3.9,40.2,"93.915528011",16.6
"Jansen, Kenley",445276,2016,251,234,104,41.4,4.4,".150",".252",".194","0.446","0.102",".244",".143",".238",".192",".189",".190",".094",".302",".297",".267",".261","86.4",28.4,6,24.6,"91.916883178",33.5
"Chavez, Jesse",445926,2016,282,261,63,22.3,6.4,".272",".456",".323","0.779","0.184",".316",".250",".449",".330",".319",".303",".200",".404",".388",".357",".329","89.1",32.7,9,38.7,"94.175083485",20.6
"Eveland, Dana",445968,2016,120,96,21,17.5,16.7,".333",".510",".458","0.968","0.177",".397",".272",".445",".413",".373",".412",".173",".453",".391",".421",".348","86.9",42.1,6.6,35.5,"93.312768026",21.2
"Axford, John",446099,2016,289,252,60,20.8,10.4,".258",".369",".341","0.710","0.111",".314",".246",".388",".314",".318",".334",".142",".348",".355",".335",".323","89.7",28.6,5.1,38.3,"94.135046614",25.7
"Ondrusek, Logan",446185,2016,29,26,4,13.8,10.3,".346",".615",".414","1.029","0.269",".381",".246",".384",".433",".312",".324",".137",".477",".316",".409",".291","90.2",22.7,4.5,45.5,"94.636171818",20.3
"Detwiler, Ross",446321,2016,220,199,26,11.8,8.6,".296",".447",".359","0.806","0.151",".320",".298",".472",".349",".359",".361",".174",".362",".375",".339",".341","89.8",33.9,5.7,36.2,"94.065453353",14.8
"Kluber, Corey",446372,2016,860,788,227,26.4,6.6,".216",".357",".274","0.631","0.141",".274",".223",".363",".275",".282",".281",".140",".339",".350",".302",".313","86.7",34.4,4.7,30.4,"92.779869048",28.2
"Cecil, Brett",446399,2016,157,145,45,28.7,5.1,".269",".428",".314","0.742","0.159",".347",".256",".411",".320",".314",".308",".155",".425",".419",".386",".378","90.2",36.3,7.8,43.1,"94.535616633",28.5
"Ziegler, Brad",446899,2016,289,257,58,20.1,9,".261",".335",".334","0.669","0.074",".328",".237",".353",".290",".286",".313",".116",".329",".325",".335",".304","89.1",24.3,3.5,35.6,"93.683586382",25.7
"O'Flaherty, Eric",447714,2016,136,122,22,16.2,8.1,".320",".492",".385","0.877","0.172",".371",".250",".393",".373",".310",".323",".143",".420",".336",".390",".306","89.3",29.7,1,33.7,"93.834883636",21.1
"Delabar, Steve",447755,2016,40,29,10,25,25,".172",".379",".400","0.779","0.207",".222",".152",".307",".356",".335",".391",".155",".348",".302",".263",".236","87.1",26.3,10.5,36.8,"93.128210556",33.3
"Jepsen, Kevin",448178,2016,224,197,35,15.6,9.4,".315",".569",".371","0.940","0.254",".321",".283",".511",".389",".366",".351",".228",".435",".407",".369",".343","92.1",32.1,9.5,43.5,"94.920030375",20.9
"Hill, Rich",448179,2016,439,395,129,29.4,7.5,".195",".261",".269","0.530","0.066",".277",".199",".300",".241",".259",".274",".102",".288",".318",".287",".296","87.1",27.9,5.2,32.3,"92.906125992",28.1
"Doolittle, Sean",448281,2016,155,143,45,29,5.2,".231",".434",".272","0.706","0.203",".293",".207",".417",".295",".278",".250",".210",".406",".384",".337",".305","90.3",33.3,8.8,39.2,"94.424494574",29.6
"Shields, James",448306,2016,821,723,135,16.4,10,".288",".527",".364","0.891","0.239",".304",".277",".480",".377",".359",".356",".203",".417",".392",".351",".339","88.7",34.6,5.9,33.3,"93.438884966",22.3
"Sipp, Tony",448609,2016,195,175,40,20.5,9.2,".297",".589",".364","0.953","0.292",".323",".272",".496",".399",".358",".342",".224",".476",".418",".382",".351","88",36,3.7,36.8,"93.937006567",30.1
"Torres, Carlos",448614,2016,339,300,78,23,8.8,".217",".360",".295","0.655","0.143",".264",".231",".369",".284",".299",".312",".138",".326",".351",".290",".316","86.3",30.8,5.7,29.1,"92.660114101",24.9
"García, Jaime",448802,2016,741,668,150,20.2,7.7,".268",".448",".331","0.779","0.180",".310",".249",".398",".334",".310",".315",".149",".389",".355",".344",".322","88.7",28.1,4.4,35.3,"93.764564168",21.7
"Guerra, Junior",448855,2016,492,441,100,20.3,8.7,".213",".347",".286","0.633","0.134",".252",".236",".393",".277",".304",".308",".157",".304",".344",".274",".305","88.2",30.9,6.1,32.4,"93.073785343",24.8
"Papelbon, Jonathan",449097,2016,152,137,31,20.4,9.2,".270",".416",".338","0.754","0.146",".330",".261",".440",".321",".326",".330",".180",".377",".384",".349",".339","91.2",38.3,5.6,41.1,"94.584437788",23.6
"Henderson, Jim",449104,2016,155,137,40,25.8,9,".248",".460",".325","0.785","0.212",".297",".229",".416",".336",".315",".308",".187",".415",".382",".347",".321","89",34.3,5.1,31.3,"93.513076392",22.9
"Harrell, Lucas",449173,2016,208,175,36,17.3,12,".263",".394",".364","0.758","0.131",".307",".263",".374",".335",".334",".369",".110",".347",".346",".326",".333","89.4",37.1,4.2,31.5,"93.183283551",19.9
"Volquez, Edinson",450172,2016,853,758,139,16.3,8.9,".286",".439",".354","0.793","0.153",".322",".274",".454",".343",".347",".346",".180",".374",".379",".347",".336","88.9",32.2,5.5,35.5,"93.710160517",19.8
"Morton, Charlie",450203,2016,71,62,19,26.8,11.3,".242",".323",".329","0.652","0.081",".333",".266",".353",".294",".316",".350",".087",".350",".386",".349",".384","88.6",36.4,4.5,38.6,"94.81623186",31.6
"Neshek, Pat",450212,2016,185,170,43,23.2,5.9,".194",".365",".242","0.607","0.171",".221",".214",".368",".243",".256",".261",".154",".310",".331",".258",".286","85.6",35.9,3.1,24.4,"91.869800726",23.1
"Lowe, Mark",450275,2016,224,196,49,21.9,9.4,".291",".571",".353","0.924","0.280",".319",".253",".481",".380",".340",".325",".228",".461",".403",".373",".332","91.2",37.3,9.2,43.1,"94.571400861",23.3
"Perkins, Glen",450282,2016,12,10,3,25,8.3,".500",".700",".500","1.200","0.200",".625",".287",".544",".481",".466",".384",".257",".635",".613",".625",".451","94.5",50,0,37.5,"95.0676075",36.4
"Vargas, Jason",450306,2016,47,44,11,23.4,6.4,".182",".318",".234","0.552","0.136",".219",".201",".322",".241",".251",".252",".122",".280",".295",".242",".268","87.6",33.3,6.1,27.3,"92.359597273",24.2
"Weaver, Jered",450308,2016,766,704,103,13.4,6.7,".297",".517",".345","0.862","0.220",".302",".281",".497",".365",".352",".332",".215",".398",".383",".344",".328","88.2",38.3,6.1,32.1,"93.133951804",18.8
"Medlen, Kris",450665,2016,119,97,18,15.1,16.8,".309",".464",".420","0.884","0.155",".354",".308",".466",".384",".397",".429",".158",".394",".414",".370",".382","89.7",32.1,6.2,42,"94.664835443",23.2
"Fister, Doug",450729,2016,778,706,115,14.8,8,".276",".449",".339","0.788","0.173",".300",".268",".429",".340",".331",".333",".161",".365",".354",".328",".320","87.5",34.2,8.1,35.7,"93.25770971",15.6
"Matusz, Brian",451085,2016,53,41,3,5.7,17,".415",".878",".519","1.397","0.463",".333",".377",".735",".559",".502",".490",".358",".567",".492",".436",".397","88.4",40,5,40,"94.324081282",19.3
"Davis, Wade",451584,2016,176,157,47,26.7,9.1,".210",".242",".295","0.537","0.032",".300",".202",".269",".250",".257",".289",".067",".280",".293",".300",".290","86.6",29.1,2.7,25.5,"92.029567358",28
"Gallardo, Yovani",451596,2016,525,456,85,16.2,11.6,".276",".454",".359","0.813","0.178",".305",".258",".414",".349",".331",".345",".156",".373",".349",".334",".315","89",33.6,5.8,35.7,"93.510307425",17.5
"Fields, Josh",451661,2016,158,145,42,26.6,7,".297",".490",".348","0.838","0.193",".390",".225",".389",".352",".289",".285",".163",".462",".369",".413",".319","90.5",27.9,8.7,40.4,"94.114760693",28.5
"Rodriguez Jr., Fernando",451775,2016,163,143,37,22.7,10.4,".210",".329",".296","0.625","0.119",".260",".223",".348",".278",".295",".311",".125",".305",".331",".280",".303","89",33.3,7.4,36.1,"93.751023019",29.1
"Molleken, Dustin",451783,2016,42,36,8,19,11.9,".333",".417",".405","0.822","0.084",".414",".272",".315",".359",".304",".356",".042",".401",".321",".414",".342","88.2",34.5,0,34.5,"93.591851786",19.3
"Albers, Andrew",452027,2016,85,79,16,18.8,7.1,".342",".646",".388","1.034","0.304",".379",".301",".563",".433",".390",".356",".263",".518",".474",".429",".391","88.8",36.5,6.3,38.1,"94.712496038",16
"Phillips, Zach",452061,2016,28,27,6,21.4,3.6,".296",".519",".321","0.840","0.223",".350",".320",".483",".354",".361",".356",".163",".439",".514",".381",".480","84.6",28.6,4.8,9.5,"92.127728333",24.5
"Lester, Jon",452657,2016,796,730,197,24.7,6.5,".211",".334",".268","0.602","0.123",".258",".220",".339",".264",".272",".278",".120",".315",".328",".287",".302","87.4",31.2,4.6,29.2,"92.686430661",24
"Wilhelmsen, Tom",452666,2016,209,187,28,13.4,9.1,".321",".578",".388","0.966","0.257",".329",".280",".499",".407",".366",".353",".219",".441",".388",".375",".330","89.4",29.4,5.6,39.4,"94.155068397",20.5
"Gorzelanny, Tom",452733,2016,18,13,4,22.2,27.8,".308",".538",".500","1.038","0.230",".375",".374",".637",".436",".492",".548",".264",".517",".623",".444",".540","89.1",33.3,0,44.4,"95.566254444",25
"Hughes, Jared",453172,2016,257,224,34,13.2,8.6,".277",".442",".352","0.794","0.165",".301",".247",".367",".339",".305",".330",".119",".355",".311",".323",".292","88",24.5,2,33.7,"93.284674317",20.3
"Kennedy, Ian",453178,2016,818,733,184,22.5,8.1,".236",".413",".308","0.721","0.177",".269",".239",".433",".312",".323",".313",".193",".362",".379",".312",".319","89.3",32.4,7.4,38.7,"93.924687625",23.4
"Miller, Andrew",453192,2016,275,262,123,44.7,3.3,".160",".294",".193","0.487","0.134",".258",".157",".264",".210",".199",".190",".107",".357",".336",".300",".295","87.3",28.4,5,30.5,"92.965462464",37.1
"Wright, Steven",453214,2016,656,587,127,19.4,8.7,".235",".342",".310","0.652","0.107",".280",".220",".330",".289",".281",".300",".111",".313",".303",".299",".283","86.9",27.8,4.5,26.7,"92.51169695",25.4
"Carroll, Scott",453222,2016,10,8,2,20,10,".250",".375",".400","0.775","0.125",".333",".384",".494",".353",".444",".508",".110",".353",".505",".333",".513","89.3",33.3,16.7,33.3,"93.314591667",25
"Manship, Jeff",453249,2016,189,166,36,19,11.6,".241",".422",".328","0.750","0.181",".266",".249",".433",".322",".332",".336",".184",".354",".369",".305",".317","87.8",26.7,5.3,30.5,"92.983797846",28.9
"Watson, Tony",453265,2016,272,242,58,21.3,7.4,".215",".393",".280","0.673","0.178",".237",".224",".410",".288",".304",".293",".186",".330",".353",".278",".296","86.4",27.2,5.2,27.7,"92.924556429",25.5
"LeBlanc, Wade",453281,2016,252,239,51,20.2,4.4,".247",".498",".278","0.776","0.251",".256",".257",".478",".325",".325",".289",".221",".391",".396",".311",".328","87.3",38.9,6.8,29.5,"93.106661798",22.1
"Parker, Blake",453284,2016,79,68,15,19,11.4,".250",".353",".354","0.707","0.103",".308",".203",".288",".314",".274",".316",".085",".331",".272",".321",".262","89.6",26.4,1.9,34,"93.215525962",27.3
"Scherzer, Max",453286,2016,902,830,284,31.5,6.2,".199",".365",".254","0.619","0.166",".259",".197",".335",".267",".259",".254",".138",".358",".349",".301",".304","87.2",30.8,4.9,29.5,"92.906856711",32.4
"Huff, David",453307,2016,32,28,3,9.4,6.3,".464",".964",".484","1.448","0.500",".409",".306",".533",".583",".366",".342",".227",".642",".383",".500",".330","87.6",33.3,3.7,33.3,"93.134869615",11.5
"Lincecum, Tim",453311,2016,200,172,32,16,11.5,".395",".669",".467","1.136","0.274",".435",".312",".526",".475",".395",".397",".215",".544",".433",".479",".380","90.9",40.6,8.4,42.7,"94.702368429",26
"Buchholz, Clay",453329,2016,588,520,93,15.8,9.4,".250",".417",".324","0.741","0.167",".265",".251",".421",".321",".328",".329",".170",".339",".348",".300",".306","88.2",29.9,6,32.9,"93.054127674",22
"Melancon, Mark",453343,2016,270,255,65,24.1,4.4,".204",".271",".241","0.512","0.067",".259",".218",".307",".226",".248",".256",".089",".271",".306",".271",".296","85.3",28.1,3.1,24,"91.839124457",23.9
"Morrow, Brandon",453344,2016,68,62,8,11.8,4.4,".306",".435",".333","0.768","0.129",".321",".295",".437",".324",".320",".323",".142",".357",".353",".345",".333","91",29.8,1.8,35.1,"93.955627037",20.6
"Richard, Clayton",453385,2016,306,270,41,13.4,10.1,".300",".389",".373","0.762","0.089",".338",".260",".355",".333",".308",".341",".095",".345",".312",".349",".306","88.4",25.9,3.4,31.9,"93.167168596",20.9
"Arrieta, Jake",453562,2016,795,710,190,23.9,9.6,".194",".306",".277","0.583","0.112",".242",".225",".350",".261",".291",".307",".124",".289",".336",".265",".309","86.7",30.8,5,29.6,"92.51406872",25.2
"Villanueva, Carlos",453646,2016,321,300,61,19,4.4,".297",".553",".332","0.885","0.256",".321",".289",".497",".368",".347",".327",".208",".443",".417",".369",".363","89.5",35.8,5.3,36.2,"93.969169149",24.2
"Broxton, Jonathan",455009,2016,259,227,57,22,9.3,".229",".366",".307","0.673","0.137",".271",".237",".347",".288",".291",".319",".110",".331",".336",".301",".318","85.4",37.1,3.4,26.3,"91.804733647",22.2
"Bastardo, Antonio",455374,2016,297,256,74,24.9,10.8,".234",".422",".325","0.747","0.188",".282",".206",".359",".320",".298",".309",".153",".382",".348",".324",".297","86.6",35.3,6.4,25.1,"92.451546704",30.2
"Ohlendorf, Ross",456027,2016,290,249,68,23.4,11,".237",".454",".338","0.792","0.217",".269",".239",".435",".342",".338",".340",".196",".398",".393",".326",".330","88.3",33.7,8.2,37,"93.564305198",25
"Price, David",456034,2016,951,879,228,24,5.3,".258",".420",".301","0.721","0.162",".314",".241",".400",".309",".298",".287",".159",".383",".368",".345",".326","87.8",32.4,3.3,33,"93.434837926",24.8
"González, Miguel",456068,2016,566,519,95,16.8,6.2,".254",".380",".306","0.686","0.126",".289",".259",".397",".298",".309",".313",".137",".326",".342",".308",".317","87.6",32.6,4.9,30.9,"92.837656454",18.2
