"last_name, first_name","player_id","year","hit","single","double","strikeout","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","b_ab_scoring","b_gnd_into_dp","b_gnd_into_tp","b_hit_ground","b_hit_into_play","b_hit_line_drive","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_played_dh","b_sac_fly","b_swinging_strike","r_interference","r_pickoff_1b","r_pickoff_2b","r_run","b_total_sacrifices","b_reached_on_error","xslg","xwoba","wobacon","xwobacon","bacon","xbadiff","xslgdiff","wobadiff","barrel","avg_best_speed","whiff_percent","swing_percent"
"Holliday, Matt",407812,2016,94,53,20,71,16.7,".246",".461",".322","0.783","62","176","97","9","0","32","312","47","47","133","25","21","8","1","131","0","0","0","48","1","4",".468",".351",".363",".385",".301","-0.018","-0.007","-0.016",25,"103.627355097",20.8,48.3
"De La Rosa, Jorge",407822,2016,7,7,0,14,33.3,".184",".184",".244","0.428","6","7","13","0","0","3","25","2","1","16","1","0","0","0","25","0","0","0","4","1","0",".171",".188",".256",".237",".292",".029",".013",".013",0,"90.761776364",33.7,56.3
"Teixeira, Mark",407893,2016,79,48,16,105,24,".204",".362",".292","0.654","44","140","98","7","0","21","284","42","52","106","28","20","4","2","156","0","0","0","43","2","1",".403",".309",".325",".360",".278","-0.017","-0.041","-0.022",21,"98.622615214",23.2,42.6
"Mauer, Joe",408045,2016,129,92,22,93,16.1,".261",".389",".363","0.752","49","192","107","11","0","36","403","79","58","178","38","3","33","2","112","0","0","0","68","2","4",".449",".357",".339",".382",".320","-0.020","-0.060","-0.030",24,"99.073111465",15.3,35.5
"Morneau, Justin",408047,2016,53,32,14,52,23.9,".261",".429",".303","0.732","25","87","55","5","0","17","153","30","20","59","14","8","53","2","95","0","0","0","16","2","2",".355",".280",".387",".343",".346",".023",".074",".031",6,"98.790897895",24.9,55.2
"Cabrera, Miguel",408234,2016,188,118,31,116,17.1,".316",".563",".393","0.956","108","335","145","26","0","57","484","93","76","163","48","20","8","5","241","0","0","0","92","5","3",".677",".449",".455",".524",".388","-0.016","-0.114","-0.050",77,"104.209910539",22.5,48.7
"González, Adrián",408236,2016,162,113,31,117,18.5,".285",".435",".349","0.784","90","247","145","16","0","49","457","94","64","186","44","13","2","6","226","0","0","0","69","6","5",".423",".327",".381",".371",".354",".014",".012",".007",21,"97.49832385",22.9,48.1
"Peavy, Jake",408241,2016,5,5,0,12,38.7,".185",".185",".241","0.426","3","5","5","0","0","2","17","3","2","8","2","0","0","0","11","0","0","0","2","2","0",".226",".211",".293",".323",".333",".008","-0.041","-0.012",0,"94.365801429",26.5,43.4
"Phillips, Brandon",408252,2016,160,114,34,68,11.6,".291",".416",".320","0.736","64","229","124","17","0","56","490","90","66","189","57","31","3","6","203","0","2","0","74","8","10",".373",".289",".340",".310",".328",".029",".043",".026",13,"95.874930249",19,57.6
"Infante, Omar",408299,2016,32,22,9,23,15.4,".239",".321",".279","0.600","11","43","33","0","0","12","117","19","29","35","13","7","0","4","51","0","0","0","16","6","1",".326",".280",".279",".304",".278","-0.021","-0.005","-0.020",0,"94.619794821",23.3,48.1
"Crawford, Carl",408307,2016,15,12,2,11,12.6,".185",".235",".230","0.465","6","19","19","3","0","10","71","5","7","37","14","1","4","1","24","0","0","0","8","1","1",".275",".240",".206",".245",".211","-0.029","-0.040","-0.032",0,"94.742233143",21.1,52.4
"Reyes, José",408314,2016,68,43,13,49,17.6,".267",".443",".326","0.769","24","113","43","3","0","22","207","38","39","55","15","32","0","1","78","0","1","0","45","1","1",".369",".297",".369",".326",".329",".022",".074",".032",9,"95.366818447",20,45.4
"Ross, David",424325,2016,38,22,6,54,26.3,".229",".446",".338","0.784","32","74","43","3","0","9","121","17","25","40","15","6","0","5","103","0","0","0","24","9","0",".440",".335",".401",".419",".325",".003",".006","-0.009",12,"97.447824035",31.1,46.5
"Crisp, Coco",424825,2016,103,59,27,78,15.7,".231",".397",".302","0.699","55","177","79","7","0","27","374","60","73","129","51","17","14","2","129","0","0","0","54","6","8",".354",".295",".318",".310",".278","-0.012",".043",".006",9,"94.6724375",18.3,42.8
"Peralta, Jhonny",425509,2016,75,49,17,56,17.9,".260",".408",".307","0.715","29","118","67","5","0","23","236","40","47","80","26","12","1","3","99","0","0","0","37","3","1",".434",".317",".347",".359",".318",".006","-0.026","-0.009",15,"97.74970178",20.4,46.2
"Loney, James",425766,2016,91,65,16,37,10.1,".265",".397",".307","0.704","34","136","75","11","0","28","308","53","55","112","36","23","0","1","61","0","0","0","30","2","1",".383",".302",".315",".316",".296","-0.006",".014",".000",5,"97.044112876",11.7,50.6
"Mathis, Jeff",425772,2016,30,23,4,36,27.3,".238",".333",".267","0.600","15","42","33","1","0","10","91","17","16","30","8","8","0","0","62","0","0","0","12","1","2",".286",".233",".342",".302",".333",".027",".047",".028",1,"97.236601136",30.6,52.6
"Choo, Shin-Soo",425783,2016,43,29,7,46,21.9,".242",".399",".357","0.756","17","71","28","1","0","12","132","25","24","49","14","2","4","0","59","0","1","0","27","0","2",".496",".381",".366",".440",".326","-0.033","-0.097","-0.047",10,"101.0338075",22.6,38.7
"Rivera, René",425784,2016,41,31,4,54,26.1,".222",".341",".291","0.632","26","63","48","4","0","11","134","26","18","58","9","12","1","2","96","0","0","0","12","3","1",".350",".282",".333",".346",".308","-0.004","-0.009","-0.009",6,"96.696435152",28.3,52
"Wainwright, Adam",425794,2016,13,3,7,17,24.6,".210",".452",".234","0.686","18","28","20","1","0","2","50","8","6","23","4","5","0","0","30","0","0","0","6","5","2",".393",".286",".376",".382",".289","-0.033",".059",".000",2,"100.14792619",26.7,57.7
"Francoeur, Jeff",425796,2016,78,55,15,90,27.2,".254",".378",".297","0.675","34","116","81","5","0","27","221","45","35","83","13","16","3","3","202","0","0","0","33","4","4",".362",".282",".376",".365",".355",".018",".016",".008",12,"98.218469444",31.9,56.4
"Upton Jr., B.J.",425834,2016,117,79,15,155,28.8,".238",".402",".291","0.693","61","198","121","6","0","40","344","60","59","133","21","17","1","6","317","0","5","0","64","7","4",".394",".294",".388",".384",".341",".007",".008",".003",20,"98.525363353",34.7,50.2
"Greinke, Zack",425844,2016,11,10,1,9,15,".212",".231",".246","0.477","3","12","18","0","0","5","48","6","8","20","5","4","0","2","21","0","0","0","4","5","0",".381",".299",".223",".334",".244","-0.039","-0.150","-0.087",2,"95.600785714",22,54.2
"Molina, Yadier",425877,2016,164,117,38,63,10.8,".307",".427",".360","0.787","58","228","105","22","0","60","473","91","80","190","40","17","0","2","139","0","0","0","56","2","3",".417",".329",".354",".339",".347",".026",".010",".013",17,"96.332986111",15.3,53.3
"Navarro, Dioner",425900,2016,63,42,13,71,21.3,".207",".322",".265","0.587","35","98","77","5","0","14","238","35","57","76","20","25","3","3","114","0","1","0","26","5","3",".282",".245",".289",".272",".267",".008",".040",".013",4,"94.258947043",23.3,45.1
"Fielder, Prince",425902,2016,69,45,16,63,17,".212",".334",".292","0.626","44","109","76","12","0","11","267","47","48","117","21","22","80","5","132","0","0","0","29","5","5",".391",".319",".282",".341",".257","-0.035","-0.057","-0.043",16,"99.37252626",24.9,44.7
"Canó, Robinson",429664,2016,195,121,33,100,14,".298",".533",".350","0.883","103","349","148","18","0","67","560","95","86","204","49","37","5","5","174","0","0","0","107","5","3",".478",".348",".409",".381",".348",".015",".055",".022",41,"101.243038116",17.3,50.8
"Encarnación, Edwin",429665,2016,158,82,34,138,19.7,".263",".529",".357","0.886","127","318","164","22","0","33","471","92","91","157","29","43","86","8","261","0","0","0","99","8","5",".536",".380",".422",".433",".335",".000","-0.007","-0.007",58,"100.992646966",23.6,42.4
"Hardy, J.J.",429666,2016,109,71,29,68,15.5,".269",".407",".309","0.716","48","165","78","14","0","45","344","56","64","126","23","31","0","6","88","0","0","0","43","7","4",".385",".299",".340",".330",".318",".014",".022",".008",13,"99.484281111",15.1,36.3
"Howard, Ryan",429667,2016,65,30,10,114,31.5,".196",".453",".257","0.710","59","150","77","7","0","11","220","32","49","81","21","10","9","3","242","0","0","0","35","3","2",".534",".352",".405",".495",".295","-0.047","-0.081","-0.054",34,"100.667309817",34.3,55
"Gutierrez, Franklin",429711,2016,61,38,9,85,30,".246",".452",".329","0.781","39","112","56","6","0","22","166","21","21","67","11","10","15","3","159","0","0","0","33","3","2",".490",".359",".438",".482",".367","-0.006","-0.038","-0.023",18,"102.833719875",32.8,41.9
"Jackson, Edwin",429719,2016,5,4,1,11,40.7,".217",".261",".308","0.569","2","6","5","0","0","2","13","3","2","6","0","0","0","0","13","0","0","0","2","1","2",".181",".213",".396",".289",".417",".053",".080",".050",0,"92.973691667",34,44.2
"Weeks Jr., Rickie",430001,2016,43,24,9,54,26.3,".239",".450",".327","0.777","27","81","48","8","0","12","127","24","18","48","12","9","6","1","96","0","0","0","29","1","2",".535",".380",".409",".488",".339","-0.030","-0.085","-0.045",17,"102.502256833",30.9,41.5
"Simon, Alfredo",430580,2016,1,1,0,7,36.8,".071",".071",".188","0.259","1","1","4","1","0","0","10","1","0","10","0","0","0","0","7","0","0","0","0","3","1",".072",".141",".125",".120",".143",".006","-0.001",".002",0,"84.618125",26.5,59.6
"Kelly, Don",430603,2016,4,2,0,5,16.7,".148",".296",".200","0.496","3","8","9","2","0","0","23","4","4","13","3","1","0","1","3","0","0","0","2","1","0",".273",".237",".213",".249",".174","-0.060",".023","-0.028",0,"92.523868182",9.4,46.5
"Raburn, Ryan",430605,2016,49,28,10,80,31.3,".220",".404",".309","0.713","30","90","63","6","0","16","146","22","17","56","15","13","6","3","134","0","0","0","30","3","1",".336",".278",".399",".347",".336",".028",".068",".031",9,"100.142775556",32.2,45.9
"Johnson, Kelly",430637,2016,75,51,14,65,19.5,".247",".391",".306","0.697","34","119","78","6","0","26","241","40","39","97","20","16","0","2","111","0","0","0","25","2","4",".402",".316",".342",".362",".311","-0.014","-0.011","-0.015",13,"98.457962521",21.7,47.4
"Bautista, José",430832,2016,99,52,24,103,19.9,".234",".452",".366","0.818","69","191","93","21","0","26","324","55","54","116","26","43","26","4","155","0","0","0","68","4","1",".432",".360",".375",".384",".306","-0.018",".020","-0.005",27,"102.85874764",21.2,36.7
"Peña, Brayan",430910,2016,2,1,1,2,14.3,".154",".231",".214","0.445","0","3","2","0","0","0","11","2","1","7","0","1","0","0","3","0","0","0","0","0","0",".223",".215",".193",".211",".182","-0.034",".008","-0.014",0,"88.64127",25,51.3
"Cain, Matt",430912,2016,2,0,1,17,60.7,".074",".222",".074","0.296","5","6","9","0","0","0","11","1","4","4","0","1","0","0","23","0","0","0","1","1","0",".190",".106",".326",".307",".200",".005",".032",".015",1,"90.96093",52.2,47.9
"Jones, Adam",430945,2016,164,116,19,115,17.1,".265",".436",".310","0.746","83","270","117","13","0","64","513","72","106","168","41","42","0","8","316","0","1","0","86","9","3",".460",".328",".359",".372",".320",".005","-0.024","-0.009",41,"99.066221633",26.2,60.4
"Aybar, Erick",430947,2016,101,77,19,70,15.3,".243",".320",".303","0.623","34","133","95","15","0","49","352","47","49","168","29","15","0","4","107","0","0","0","34","7","8",".281",".253",".288",".266",".289",".018",".039",".018",2,"93.160192",16.1,50.3
"Hill, Aaron",431094,2016,99,75,14,59,13.8,".262",".378",".336","0.714","38","143","82","6","0","31","324","57","71","95","34","28","1","4","97","0","0","0","48","4","5",".365",".311",".320",".318",".307",".000",".013",".002",4,"95.793055031",16.7,42.3
"Martin, Russell",431145,2016,105,69,16,148,27.7,".231",".398",".335","0.733","74","181","119","12","0","36","313","50","53","124","19","21","5","5","240","0","0","0","62","6","1",".411",".326",".387",".395",".337",".007","-0.013","-0.004",29,"99.735703529",29.9,39
"Kazmir, Scott",431148,2016,5,5,0,24,48,".116",".116",".136","0.252","2","5","7","1","0","3","25","1","2","17","0","2","0","0","20","0","0","0","3","6","0",".074",".076",".231",".142",".263",".051",".042",".040",0,"87.895342857",34.7,54
"Wright, David",431151,2016,31,16,8,55,33.7,".226",".438",".350","0.788","14","60","31","0","0","2","82","23","24","16","8","3","0","0","85","0","1","0","18","0","1",".521",".377",".465",".535",".378","-0.013","-0.083","-0.033",16,"102.29032425",36.5,38.2
"McGehee, Casey",431171,2016,21,20,1,14,14.6,".228",".239",".260","0.499","1","22","18","5","0","10","78","11","16","33","7","3","0","0","21","0","0","0","4","0","2",".363",".279",".241",".308",".269","-0.017","-0.124","-0.054",2,"99.171484872",15.3,48.9
"Blanco, Andrés",433217,2016,48,28,15,41,19.6,".253",".405",".316","0.721","21","77","43","7","0","16","150","29","16","67","13","10","0","1","96","0","1","0","26","1","3",".333",".288",".352",".317",".320",".009",".072",".025",3,"97.837663108",26.6,53.1
"Granderson, Curtis",434158,2016,129,70,24,130,20.5,".237",".464",".335","0.799","59","253","105","10","0","23","420","69","89","145","35","29","1","5","178","0","1","0","88","5","3",".426",".333",".380",".370",".307","-0.008",".038",".006",29,"97.844558841",22,36.5
"Liriano, Francisco",434538,2016,12,10,1,16,38.1,".286",".381",".286","0.667","5","16","12","0","0","6","26","5","4","7","3","0","0","0","21","0","0","0","2","0","1",".327",".230",".463",".372",".462",".070",".054",".057",1,"101.302043846",32.9,57.6
"Ruiz, Carlos",434563,2016,53,42,8,33,14.2,".264",".348",".365","0.713","15","70","42","4","0","23","168","26","33","59","18","8","1","0","39","0","0","1","21","0","2",".389",".338",".315",".338",".315","-0.004","-0.041","-0.017",6,"98.204953976",13.2,36.6
"Soto, Geovany",434567,2016,21,12,5,21,24.4,".269",".487",".321","0.808","9","38","16","1","0","6","59","14","5","18","12","4","0","0","27","0","0","0","11","2","0",".496",".362",".435",".464",".368","-0.029","-0.009","-0.017",5,"97.959215357",27.1,44
"Hammel, Jason",434628,2016,16,13,3,24,34.8,".246",".292",".258","0.550","7","19","22","0","0","9","44","6","4","18","3","3","0","0","43","0","0","0","6","3","1",".231",".186",".369",".289",".390",".064",".061",".054",0,"96.987428421",30.8,58.6
"Pagán, Ángel",434636,2016,137,96,24,66,12.2,".277",".418",".331","0.749","55","207","109","11","0","45","433","80","69","149","61","26","0","3","82","0","0","0","71","3","7",".390",".320",".338",".334",".317","-0.008",".028",".004",13,"94.517204211",11.6,40.7
"Davis, Rajai",434658,2016,113,76,23,106,21.4,".249",".388",".306","0.694","48","176","99","9","0","44","351","55","62","119","30","29","1","2","187","0","3","0","74","3","5",".346",".283",".350",".325",".323",".014",".042",".019",12,"96.624117251",24.1,52.1
"Ramirez, Hanley",434670,2016,157,98,28,120,19.4,".286",".505",".361","0.866","111","277","160","17","0","64","433","59","63","153","34","30","11","4","238","0","1","0","81","4","7",".472",".348",".422",".396",".363",".024",".033",".019",45,"102.60270654",23.9,46.4
"Morales, Kendrys",434778,2016,147,93,24,120,19.4,".263",".468",".327","0.795","93","261","132","20","0","39","443","75","77","174","38","21","138","5","222","0","0","0","65","5","4",".555",".389",".388",".458",".332","-0.028","-0.087","-0.050",48,"102.729617945",24,48
"Kendrick III, Howie",435062,2016,124,88,26,96,17.7,".255",".366",".326","0.692","40","178","98","20","0","56","394","58","40","199","39","5","1","3","169","0","0","0","65","3","6",".416",".332",".327",".367",".315","-0.013","-0.050","-0.029",23,"100.905633472",20.8,47.9
"Napoli, Mike",435063,2016,133,76,22,194,30.1,".239",".465",".335","0.800","101","259","157","15","0","36","368","64","65","100","26","44","51","5","350","0","0","0","92","5","4",".471",".340",".446",".443",".361",".019","-0.006",".003",49,"100.694645355",30.5,43.8
"Wilson, Bobby",435064,2016,54,41,6,64,25.5,".237",".355",".270","0.625","33","81","53","6","0","13","175","32","27","67","13","17","0","4","136","0","0","0","25","11","1",".319",".255",".343",".321",".321",".020",".036",".015",6,"95.770032289",29.9,54.6
"Kinsler, Ian",435079,2016,178,117,29,115,16.9,".288",".484",".348","0.832","83","299","119","5","0","43","506","101","112","120","53","44","1","3","160","0","6","0","117","3","3",".417",".326",".398",".358",".352",".021",".067",".030",19,"96.809080402",15.9,44.9
"Andino, Robert",435180,2016,7,7,0,4,16.7,".292",".292",".292","0.584","1","7","5","0","0","6","20","1","4","4","3","2","0","0","9","0","0","0","2","0","0",".238",".189",".307",".226",".350",".094",".054",".067",0,"93.223535",22.7,57.1
"McCarthy, Brandon",435221,2016,0,0,0,6,40,".000",".000",".133","0.133","1","0","8","0","0","0","7","0","0","6","0","0","0","0","2","0","0","0","0","0","0",".036",".140",".000",".074",".000","-0.033","-0.036","-0.048",0,"82.9",13.3,22.4
"McCann, Brian",435263,2016,104,71,13,99,20.1,".242",".413",".335","0.748","58","177","110","15","0","21","332","59","76","102","16","40","31","2","143","0","0","0","56","2","2",".421",".331",".358",".366",".313","-0.003","-0.008","-0.005",19,"98.173086829",19.7,43
"Walker, Neil",435522,2016,116,83,9,84,18.3,".282",".476",".347","0.823","55","196","78","11","0","39","331","57","72","92","35","25","0","3","149","0","0","0","57","3","1",".487",".353",".399",".402",".350",".012","-0.011","-0.002",24,"98.645218598",19.9,46.7
"Suzuki, Kurt",435559,2016,89,56,24,48,12.9,".258",".403",".301","0.704","49","139","89","9","0","28","302","47","63","97","22","30","4","4","84","0","0","0","34","5","2",".361",".284",".321",".298",".296",".016",".042",".019",8,"96.686014726",16.2,48.2
"Desmond, Ian",435622,2016,178,124,29,160,23.6,".285",".446",".335","0.781","86","279","144","11","0","75","468","75","56","182","33","24","0","3","291","0","3","0","107","3","4",".424",".319",".414",".391",".380",".027",".022",".017",35,"101.481379741",27.7,46.5
"Cruz Jr., Nelson",443558,2016,169,98,27,159,23.8,".287",".555",".360","0.915","105","327","156","15","0","48","437","87","71","162","20","30","107","7","335","0","0","0","96","7","6",".595",".397",".476",".499",".387",".008","-0.040","-0.014",72,"105.455090607",29.1,47.4
"Jaso, John",444379,2016,102,66,25,74,17.1,".268",".413",".353","0.766","42","157","76","8","0","31","308","55","37","139","22","13","0","1","100","0","0","0","45","2","6",".396",".332",".358",".354",".332",".006",".017",".003",15,"97.253424898",17.2,40.7
"Trumbo, Mark",444432,2016,157,82,27,170,25.5,".256",".533",".316","0.849","108","327","137","14","0","48","443","69","85","138","29","40","59","0","333","0","0","0","94","0","2",".549",".370",".456",".476",".354","-0.011","-0.016","-0.012",69,"104.542707696",29.3,49.3
"Peralta, David",444482,2016,43,25,9,42,23,".251",".433",".295","0.728","15","74","45","3","0","16","130","24","17","55","10","7","0","1","63","0","0","0","23","1","1",".353",".275",".377",".333",".331",".016",".080",".033",6,"100.261556719",23.2,52
"Piña, Manny",444489,2016,18,12,4,15,18.5,".254",".394",".346","0.740","12","28","24","2","0","5","56","10","12","17","4","6","1","0","30","0","0","0","4","0","0",".429",".341",".349",".370",".321","-0.002","-0.035","-0.015",2,"97.438330357",26,40.8
"Ethier, Andre",444843,2016,5,3,1,6,23.1,".208",".375",".269","0.644","2","9","7","1","0","1","18","4","4","6","1","2","1","0","7","0","0","0","2","0","0",".321",".223",".327",".272",".278",".047",".054",".040",1,"95.664764444",21.3,45.6
"Escobar, Alcides",444876,2016,166,129,24,96,14.1,".261",".350",".292","0.642","55","223","132","16","0","69","556","76","91","229","48","33","0","5","237","0","0","0","57","15","7",".322",".262",".305",".286",".304",".017",".028",".016",8,"93.292750522",20.6,53.7
"Jay, Jon",445055,2016,101,72,26,78,20.9,".291",".389",".339","0.728","26","135","61","5","0","41","271","54","27","112","27","7","0","0","138","0","0","0","49","1","7",".342",".287",".375",".332",".374",".035",".047",".031",3,"95.269865338",21.7,52.1
"Prado, Martín",445988,2016,183,135,37,69,10.5,".305",".417",".359","0.776","75","250","144","24","0","71","536","99","75","206","67","25","1","5","83","0","0","0","70","5","9",".370",".312",".346",".317",".341",".021",".047",".023",7,"96.716693916",10.4,39.6
"Duda, Lucas",446263,2016,35,21,7,36,20.9,".229",".412",".302","0.714","23","63","34","1","0","7","119","21","25","40","12","8","0","2","54","0","0","0","20","2","2",".481",".351",".347",".415",".294","-0.035","-0.069","-0.047",12,"102.014902542",22,41
"Wieters, Matt",446308,2016,103,68,17,85,18.3,".243",".409",".302","0.711","66","173","90","10","0","33","342","51","67","106","41","31","3","3","170","0","0","0","48","4","3",".438",".324",".342",".366",".302","-0.012","-0.029","-0.017",25,"97.647514132",23.6,51.1
"Longoria, Evan",446334,2016,173,92,41,144,21,".273",".521",".318","0.839","98","330","132","13","0","36","496","97","114","135","33","50","8","7","277","0","0","0","81","7","5",".541",".361",".424",".441",".349",".004","-0.020","-0.011",60,"100.450586423",26.1,48.5
"Cozart, Zack",446359,2016,117,71,28,84,16.5,".252",".425",".308","0.733","50","197","98","9","0","38","385","61","74","124","46","32","1","4","136","0","0","0","67","5","2",".362",".289",".345",".314",".305",".012",".063",".023",9,"96.082829628",18.7,46.8
"Barney, Darwin",446381,2016,75,56,13,48,15.7,".269",".373",".322","0.695","19","104","55","8","0","29","235","39","39","93","15","19","0","2","86","0","0","1","35","4","4",".334",".285",".328",".305",".322",".022",".039",".018",4,"94.737540526",17.8,48.6
"Guyer, Brandon",446386,2016,78,51,17,55,15.9,".266",".423",".372","0.795","32","124","55","6","0","26","240","44","51","77","20","17","11","1","102","0","0","1","39","2","3",".369",".328",".358",".326",".326",".017",".054",".023",10,"96.629714701",19.5,49.9
"Rodríguez, Sean",446481,2016,81,46,16,102,29.8,".270",".510",".349","0.859","56","153","77","6","0","21","202","45","29","67","18","12","0","3","202","0","2","0","49","4","0",".478",".342",".488",".460",".403",".031",".032",".021",23,"101.337946064",36.4,47.6
"Lobatón, Jose",446653,2016,23,16,3,18,15.8,".232",".374",".319","0.693","8","37","14","4","0","6","83","15","16","37","10","0","0","1","43","0","0","0","10","2","1",".433",".337",".310",".360",".280","-0.024","-0.059","-0.036",4,"98.69548",23,53.1
"Hill, Rich",448179,2016,0,0,0,8,66.7,".000",".000",".000","0.000","0","0","3","0","0","0","4","0","0","4","0","0","0","0","13","0","0","0","0","0","0",".017",".015",".000",".054",".000","-0.016","-0.017","-0.015",0,"82.9",64,69.4
"Shields, James",448306,2016,4,4,0,12,52.2,".190",".190",".190","0.380","0","4","5","0","0","4","11","0","1","5","0","1","0","0","18","0","0","0","1","2","0",".092",".079",".390",".197",".444",".105",".098",".088",0,"93.245995",48.7,48.1
"Reynolds, Mark",448602,2016,111,73,24,112,25.4,".282",".450",".356","0.806","53","177","90","6","0","30","283","61","36","96","22","23","0","2","198","0","1","0","61","2","5",".386",".304",".432",".362",".392",".055",".064",".045",17,"99.559790638",26.7,46
"Ruggiano, Justin",448605,2016,8,5,1,10,38.5,".333",".625",".385","1.010","7","15","7","1","0","2","14","4","2","3","0","1","0","0","17","0","0","0","4","0","0",".514",".333",".690",".552",".571",".118",".111",".092",2,"103.634566667",37.7,50.5
"Davis, Chris",448801,2016,125,66,21,219,32.9,".221",".459",".332","0.791","84","260","124","6","0","22","350","58","76","114","18","20","2","3","373","0","0","0","99","3","4",".493",".353",".459",".484",".357",".001","-0.034","-0.013",53,"101.565109535",37.1,42.6
"García, Jaime",448802,2016,7,7,0,17,33.3,".171",".171",".205","0.376","4","7","8","0","0","5","32","2","4","18","3","0","0","1","21","0","0","0","3","8","0",".251",".213",".246",".324",".280","-0.027","-0.080","-0.042",1,"97.230603333",25.3,52
