"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_lob","p_rbi","p_foul_tip","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"De La Rosa, Jorge",407822,2016,35,"27","134.0",614,536,157,101,31,2,23,108,63,17.6,10.3,".293",".487",".374","0.861","5.51","120","83","16",".273",".450",".369",".351",".359",".177",,,,,,,,,"88.9","10.1",30.8,6.4,38.6,"78.133013649","93.932480665",24.8,45.5
"Rodney, Fernando",407845,2016,39,"67","65.1",283,237,54,41,8,0,5,74,37,26.1,13.1,".228",".325",".343","0.668","3.44","57","22","5",".210",".307",".300",".289",".330",".097",,,,,,,,,"85.6","4.7",29.3,2.4,26.9,"75.212140875","92.036059625",30.2,43.8
"Lewis, Colby",407890,2016,36,"19","116.1",472,437,103,66,16,2,19,73,28,15.5,5.9,".236",".412",".285","0.697","3.71","66","53","9",".258",".440",".299",".321",".307",".183",,,,,,,,,"88.7","18.1",32.9,6.8,35.6,"78.692210506","93.503723042",18.5,46.4
"Peralta, Joel",407908,2016,40,"31","27.1",119,109,30,13,8,0,9,33,8,27.7,6.7,".275",".596",".328","0.924","5.93","18","21","10",".246",".439",".384",".319",".302",".193",,,,,,,,,"87.7","26.8",42.9,7.8,31.2,"77.892944737","92.8387792",27.1,50.9
"Rodríguez, Francisco",408061,2016,34,"61","58.1",235,210,45,28,10,1,6,52,21,22.1,8.9,".214",".357",".285","0.642","3.24","53","26","6",".235",".389",".279",".308",".310",".155",,,,,,,,,"90.1","7.2",23,6.8,39.8,"80.250777215","94.27930462",27.6,45.7
"Peavy, Jake",408241,2016,35,"31","118.2",520,476,134,72,36,8,18,102,36,19.6,6.9,".282",".504",".333","0.837","5.54","80","73","11",".263",".488",".354",".343",".318",".225",,,,,,,,,"89.8","18.4",33.9,9.2,36.8,"80.214987473","93.86073168",23.2,48.6
"Pérez, Oliver",424144,2016,34,"64","40.0",182,153,38,24,10,0,4,46,20,25.3,11,".248",".392",".359","0.751","4.95","42","24","6",".228",".358",".328",".312",".347",".131",,,,,,,,,"87.2","13.9",30.3,5.5,25,"77.284914082","92.613960619",23.6,41.6
"Wang, Chien-Ming",425426,2016,36,"38","53.1",231,210,60,41,12,1,6,30,18,13,7.8,".286",".438",".348","0.786","4.22","49","28","8",".306",".484",".341",".367",".366",".178",,,,,,,,,"90.7","8.4",36.5,7.2,44.2,"80.244529778","94.8211935",12.7,49
"Madson, Ryan",425492,2016,35,"63","64.2",270,245,63,47,8,1,7,49,20,18.1,7.4,".257",".384",".317","0.701","3.62","57","26","4",".246",".355",".302",".290",".309",".108",,,,,,,,,"85.7","10.7",29.1,4,27.1,"74.179265417","92.607561354",25.1,50
"Williams, Jerome",425532,2016,34,"11","17.1",81,72,22,12,6,0,4,8,6,9.9,7.4,".306",".556",".370","0.926","5.71","18","15","2",".292",".447",".387",".349",".363",".155",,,,,,,,,"84.7","15.1",43.1,4.6,24.6,"74.134867188","91.769725625",21.4,48.1
"Capuano, Chris",425626,2016,37,"16","24.0",106,90,23,12,3,1,7,27,15,25.5,14.2,".256",".544",".368","0.912","4.13","30","11","5",".267",".532",".381",".383",".380",".265",,,,,,,,,"92.4","12.4",41.3,12.7,47.6,"83.531693226","95.652878852",25.5,45.7
"López, Javier",425657,2016,38,"68","26.2",118,100,24,18,3,0,3,15,15,12.7,12.7,".240",".360",".350","0.710","4.05","34","10","3",".251",".342",".320",".320",".361",".091",,,,,,,,,"87.8","3.5",24.4,4.7,34.9,"77.706209524","93.052033494",16.2,43.1
"Wainwright, Adam",425794,2016,34,"33","198.2",847,766,220,146,48,4,22,161,59,19,7,".287",".446",".338","0.784","4.62","139","104","21",".275",".427",".335",".329",".331",".152",,,,,,,,,"86.9","11.1",37.5,5.9,30.2,"76.527704073","92.663444238",20.2,44.1
"Greinke, Zack",425844,2016,32,"26","158.2",667,615,161,100,33,5,23,134,41,20.1,6.1,".262",".444",".306","0.750","4.37","109","78","17",".257",".437",".319",".317",".303",".180",,,,,,,,,"87.9","10.9",32.1,6.9,30.9,"77.706972996","93.012835633",22.8,49.2
"Floyd, Gavin",425856,2016,33,"28","31.0",124,112,23,13,6,0,4,30,8,24.2,6.5,".205",".366",".274","0.640","4.06","23","15","3",".212",".377",".276",".287",".285",".165",,,,,,,,,"90.5","14.1",32.5,7.2,33.7,"81.784875897","93.86152641",33.3,47.4
"Loewen, Adam",429400,2016,32,"8","6.0",31,22,7,6,0,0,1,3,6,9.7,19.4,".318",".455",".452","0.907","15.00","1","9","0",".427",".622",".392",".499",".556",".194",,,,,,,,,"88.5","16.4",61.9,4.8,23.8,"80.172272","92.47113",24.4,35.7
"Jackson, Edwin",429719,2016,32,"21","84.0",373,325,92,55,19,4,14,61,41,16.4,11,".283",".495",".361","0.856","5.89","66","56","9",".272",".479",".362",".357",".355",".207",,,,,,,,,"89.4","14",32.6,7.8,37,"79.529947121","93.826664449",22.5,44.8
"Santana, Ervin",429722,2016,33,"30","181.1",748,685,168,113,36,0,19,149,53,19.9,7.1,".245",".381",".301","0.682","3.38","129","63","24",".253",".411",".296",".313",".312",".158",,,,,,,,,"88.3","13.1",32.8,5.9,31.7,"78.073854633","93.358087853",22.9,47.2
"Narveson, Chris",429780,2016,34,"6","8.1",38,35,10,6,1,0,3,6,2,15.8,5.3,".286",".571",".342","0.913","8.64","8","8","3",".287",".536",".378",".366",".346",".249",,,,,,,,,"89","14.9",41.4,10.3,34.5,"78.657949286","93.980726667",22,38.5
"Simon, Alfredo",430580,2016,35,"15","58.2",298,255,89,58,15,1,15,39,31,13.1,10.4,".349",".592",".431","1.023","9.36","52","61","8",".303",".528",".431",".393",".393",".226",,,,,,,,,"88.9","8.8",36.8,9.5,37.3,"78.255133519","93.881243981",18.1,44.8
"Qualls, Chad",430589,2016,37,"44","32.2",152,141,43,27,9,2,5,22,9,14.5,5.9,".305",".504",".344","0.848","5.23","39","19","6",".305",".506",".358",".365",".347",".201",,,,,,,,,"89.4","6",32.2,9.9,40.5,"78.949190833","94.189487815",23.4,47.2
"Blanton, Joe",430599,2016,35,"75","80.0",315,284,55,37,10,1,7,80,26,25.4,8.3,".194",".310",".263","0.573","2.48","65","25","7",".222",".351",".248",".281",".292",".129",,,,,,,,,"87.7","17",38.2,5.3,30.4,"78.194471262","92.612450537",31,48
"Burnett, Sean",430634,2016,33,"10","5.2",22,21,5,2,2,0,1,3,1,13.6,4.5,".238",".476",".273","0.749","3.18","6","3","0",".325",".586",".316",".401",".360",".262",,,,,,,,,"88.1","6.4",33.3,5.6,27.8,"78.1902125","93.662244",13.5,42
"Boyer, Blaine",430641,2016,34,"61","66.0",282,262,80,58,18,0,4,26,17,9.2,6,".305",".420",".348","0.768","3.95","64","30","6",".266",".344",".329",".287",".312",".078",,,,,,,,,"85.9","9.4",32.8,1.3,26.9,"75.451727627","92.221849404",13.1,52.2
"McGowan, Dustin",430661,2016,34,"55","67.0",279,242,49,32,7,3,7,63,33,22.6,11.8,".202",".343",".301","0.644","2.82","66","23","3",".209",".337",".276",".280",".310",".128",,,,,,,,,"86.8","5.1",28.7,3.9,27.6,"76.753273146","92.393717191",30.9,48
"Cain, Matt",430912,2016,31,"21","89.1",397,345,103,67,18,2,16,72,32,18.1,8.1,".299",".501",".362","0.863","5.64","73","59","17",".270",".456",".367",".343",".340",".186",,,,,,,,,"88.9","16.1",33.1,7,33.4,"78.804950292","93.585487582",22,44.7
"Hamels, Cole",430935,2016,32,"32","200.2",848,760,185,130,30,1,24,200,77,23.6,9.1,".243",".380",".319","0.699","3.32","145","81","26",".244",".395",".307",".315",".321",".151",,,,,,,,,"87.6","8",32,6,35.7,"75.943485474","93.704193047",27.2,48.7
"Kazmir, Scott",431148,2016,32,"26","136.1",590,526,133,81,29,2,21,134,52,22.7,8.8,".253",".435",".327","0.762","4.56","97","70","22",".242",".395",".327",".312",".320",".154",,,,,,,,,"85.9","13.9",35.8,5.3,31,"74.522581451","92.655854286",23.3,44.9
"Young, Chris",432934,2016,37,"34","88.2",406,357,104,60,14,2,28,94,43,23.2,10.6,".291",".577",".365","0.942","6.19","68","59","17",".267",".543",".394",".375",".346",".276",,,,,,,,,"89.8","20.1",36,12.7,37.1,"79.994395227","93.892737148",27,45.5
"Danks, John",433579,2016,31,"4","22.1",100,87,28,17,5,1,5,16,11,16,11,".322",".575",".390","0.965","7.25","13","18","2",".303",".601",".404",".405",".374",".298",,,,,,,,,"91.3","19.5",37,12.3,42.5,"81.863259722","94.531618333",20.9,40.8
"Hernandez, Roberto",433584,2016,35,"2","9.0",39,37,13,8,1,0,4,6,1,15.4,2.6,".351",".703",".359","1.062","8.00","3","7","4",".285",".465",".436",".321",".297",".180",,,,,,,,,"89.1","17.1",31.3,9.4,37.5,"78.15169875","94.187946563",22,53.8
"Casilla, Santiago",433586,2016,35,"62","58.0",241,213,50,32,9,1,8,65,19,27,7.9,".235",".399",".311","0.710","3.57","55","21","8",".216",".356",".306",".286",".298",".139",,,,,,,,,"87.3","13.7",27,5.9,30.9,"76.700197714","92.974892143",26.2,45.5
"Hernández, Félix",433587,2016,30,"25","153.1",655,577,138,90,27,2,19,122,65,18.6,9.9,".239",".392",".327","0.719","3.82","109","73","19",".270",".431",".316",".345",".357",".161",,,,,,,,,"88.9","8.6",31.7,5.9,34.3,"78.843843209","93.634039674",22.5,46.6
"Petit, Yusmeiro",433589,2016,31,"36","62.0",265,246,67,42,11,2,12,49,15,18.5,5.7,".272",".480",".313","0.793","4.50","45","30","9",".244",".406",".333",".297",".289",".162",,,,,,,,,"88.6","15.8",27.4,6.5,32.8,"78.936401875","93.194803927",19.5,49.3
"Kensing, Logan",434137,2016,33,"3","4.2",21,19,8,7,1,0,0,1,2,4.8,9.5,".421",".474",".476","0.950","1.93","5","1","0",".466",".550",".418",".466",".517",".084",,,,,,,,,"89","5.6",44.4,0,38.9,"79.673522222","93.739913333",21.2,42.9
"Verlander, Justin",434378,2016,33,"34","227.2",903,827,171,102,35,4,30,254,57,28.1,6.3,".207",".368",".263","0.631","3.04","139","75","49",".206",".362",".272",".274",".264",".157",,,,,,,,,"87.9","19.5",29.8,7.5,32.9,"77.434162902","93.214610402",26.9,50.2
"Howell, J.P.",434442,2016,33,"64","50.2",220,199,56,44,6,2,4,44,15,20,6.8,".281",".392",".338","0.730","4.09","35","21","5",".257",".366",".315",".300",".319",".109",,,,,,,,,"86.7","4.1",32.3,3.8,27.2,"77.043649091","92.232146993",23.6,40.3
"Liriano, Francisco",434538,2016,32,"31","163.0",731,624,157,104,23,4,26,168,85,23,11.6,".252",".426",".347","0.773","4.69","135","91","19",".235",".386",".336",".320",".335",".151",,,,,,,,,"88.4","6.4",28.6,6.4,33.3,"78.13093163","93.357773598",28.2,43.3
"Jiménez, Ubaldo",434622,2016,32,"29","142.1",637,560,150,101,30,3,16,125,72,19.6,11.3,".268",".418",".354","0.772","5.44","110","86","18",".242",".382",".337",".318",".333",".140",,,,,,,,,"88.5","10",29.1,5,32.3,"78.801353803","93.088461174",21.4,42
"Hammel, Jason",434628,2016,33,"30","166.2",692,620,148,88,31,4,25,144,53,20.8,7.7,".239",".423",".307","0.730","3.83","105","72","17",".249",".434",".315",".325",".316",".185",,,,,,,,,"90","12.4",33.5,7.2,37.2,"80.270904768","93.989707505",23.8,46.6
"Sánchez, Aníbal",434671,2016,32,"35","153.1",668,600,171,114,25,2,30,135,53,20.2,7.9,".285",".483",".345","0.828","5.87","96","104","23",".255",".428",".353",".324",".320",".173",,,,,,,,,"88.6","16.3",31.2,6.1,35.2,"78.454217112","93.401729287",21.6,46.7
"Smith, Chris",434672,2016,35,"13","24.2",100,85,14,9,3,0,2,29,13,29,13,".165",".271",".270","0.541","2.92","20","8","1",".190",".288",".246",".271",".299",".098",,,,,,,,,"87.8","8.3",31,5.2,37.9,"76.849811034","93.467402632",36.7,41
"Street, Huston",434718,2016,32,"26","22.1",105,92,31,20,6,0,5,14,12,13.3,11.4,".337",".565",".410","0.975","6.45","15","17","2",".282",".529",".408",".372",".362",".247",,,,,,,,,"88.5","14.2",40.5,10.1,35.4,"77.527986154","93.828461923",19.4,47.6
"Duke, Zach",435043,2016,33,"81","61.0",258,221,48,35,11,0,2,68,29,26.4,11.2,".217",".294",".318","0.612","2.36","75","18","3",".196",".263",".275",".260",".303",".067",,,,,,,,,"84.7","7",24.8,2.5,24.2,"74.295719474","91.730670921",26.1,42.7
"McCarthy, Brandon",435221,2016,32,"10","40.0",171,140,29,19,8,0,2,44,26,25.7,15.2,".207",".307",".335","0.642","4.95","21","19","6",".215",".316",".292",".302",".346",".101",,,,,,,,,"87.8","14.5",32.3,2,30.3,"78.603845435","92.579735604",18.8,44.1
"Motte, Jason",435400,2016,34,"30","23.2",109,98,28,11,10,1,6,24,8,22,7.3,".286",".592",".349","0.941","4.94","22","17","7",".279",".557",".389",".377",".344",".277",,,,,,,,,"90.5","13.4",33.3,12,42.7,"81.076162973","94.221680541",17.8,51.1
"Webb, Ryan",444436,2016,30,"18","17.1",76,73,27,23,2,0,2,11,3,14.5,3.9,".370",".479",".395","0.874","5.19","19","13","0",".296",".454",".375",".331",".323",".159",,,,,,,,,"91.2","7.5",30.6,4.8,50,"80.940237742","95.251134032",20.3,43.8
"Rondón, Héctor",444468,2016,28,"54","51.0",200,187,42,29,5,0,8,58,8,29,4,".225",".380",".261","0.641","3.53","26","20","4",".214",".334",".275",".259",".255",".120",,,,,,,,,"89.7","12.1",28.8,4.5,33.3,"81.583191774","92.912796532",24.6,46.6
"Breslow, Craig",444520,2016,35,"15","14.0",63,58,21,18,1,1,1,7,4,11.1,6.3,".362",".466",".403","0.869","4.50","9","8","2",".319",".494",".377",".371",".365",".174",,,,,,,,,"86","20.1",32.7,5.8,26.9,"76.5023756","91.94226551",17.9,50.5
"Feldman, Scott",444857,2016,33,"40","77.0",338,308,87,57,17,3,10,56,19,16.6,5.6,".282",".455",".327","0.782","3.97","65","38","10",".251",".404",".331",".303",".301",".154",,,,,,,,,"85.8","8.2",31.2,5.4,23.8,"75.549127236","92.04247878",19,43.5
"Nolasco, Ricky",445060,2016,33,"32","197.2",817,756,202,131,41,4,26,144,44,17.6,5.4,".267",".435",".308","0.743","4.42","117","95","14",".262",".433",".318",".318",".306",".171",,,,,,,,,"88.7","11.6",33.8,6.4,35.9,"78.558677785","93.551862007",20.9,46.5
"Dunn, Mike",445197,2016,31,"51","42.1",176,159,43,32,5,1,5,38,11,21.6,6.3,".270",".409",".326","0.735","3.40","33","17","6",".237",".352",".318",".294",".303",".115",,,,,,,,,"86.6","21.5",35.5,4.8,21,"77.832808525","91.767552149",24.6,53.1
"Kintzler, Brandon",445213,2016,31,"54","54.1",224,214,59,44,9,1,5,35,8,15.6,3.6,".276",".397",".308","0.705","3.15","54","20","4",".272",".396",".304",".304",".305",".124",,,,,,,,,"88.6","1.4",24,3.9,40.2,"77.575143636","93.915528011",16.6,45
"Jansen, Kenley",445276,2016,28,"71","68.2",251,234,35,21,8,2,4,104,11,41.4,4.4,".150",".252",".194","0.446","1.83","42","13","18",".143",".238",".192",".189",".190",".094",,,,,,,,,"86.4","22.7",28.4,5.2,24.6,"77.015294462","91.916883178",33.5,56.3
"Chavez, Jesse",445926,2016,32,"62","67.0",282,261,71,48,10,1,12,63,18,22.3,6.4,".272",".456",".323","0.779","4.43","65","44","10",".250",".449",".330",".319",".303",".200",,,,,,,,,"89.1","13.3",32.7,7.5,38.7,"78.045463838","94.175083485",20.6,49.3
"Eveland, Dana",445968,2016,32,"33","23.0",120,96,32,22,6,1,3,21,20,17.5,16.7,".333",".510",".458","0.968","9.00","37","21","4",".272",".445",".413",".373",".412",".173",,,,,,,,,"86.9","6",42.1,7.9,35.5,"75.165826842","93.312768026",21.2,40.2
"Axford, John",446099,2016,33,"68","65.2",289,252,65,49,10,0,6,60,30,20.8,10.4,".258",".369",".341","0.710","3.97","52","35","9",".246",".388",".314",".318",".334",".142",,,,,,,,,"89.7","6.3",28.6,6.6,38.3,"79.601689474","94.135046614",25.7,44.7
"Ondrusek, Logan",446185,2016,31,"7","6.1",29,26,9,4,4,0,1,4,3,13.8,10.3,".346",".615",".414","1.029","9.95","4","6","1",".246",".384",".433",".312",".324",".137",,,,,,,,,"90.2","1.1",22.7,4.5,45.5,"79.28831","94.636171818",20.3,48
"Detwiler, Ross",446321,2016,30,"16","48.2",220,199,59,39,15,0,5,26,19,11.8,8.6,".296",".447",".359","0.806","6.10","40","32","6",".298",".472",".349",".359",".361",".174",,,,,,,,,"89.8","12.2",33.9,6.3,36.2,"79.976484713","94.065453353",14.8,47
"Kluber, Corey",446372,2016,30,"32","215.0",860,788,170,106,39,3,22,227,57,26.4,6.6,".216",".357",".274","0.631","3.14","130","73","31",".223",".363",".275",".282",".281",".140",,,,,,,,,"86.7","12",34.4,6,30.4,"75.860158029","92.779869048",28.2,48.5
"Cecil, Brett",446399,2016,29,"54","36.2",157,145,39,28,5,0,6,45,8,28.7,5.1,".269",".428",".314","0.742","3.93","29","22","6",".256",".411",".320",".314",".308",".155",,,,,,,,,"90.2","10.5",36.3,4.9,43.1,"80.202097755","94.535616633",28.5,47.2
"Ziegler, Brad",446899,2016,36,"69","68.0",289,257,67,54,9,2,2,58,26,20.1,9,".261",".335",".334","0.669","2.25","73","18","6",".237",".353",".290",".287",".313",".116",,,,,,,,,"89.1","0",24.3,4,35.6,"78.8756442","93.683586382",25.7,48.9
"O'Flaherty, Eric",447714,2016,31,"39","28.2",136,122,39,26,8,2,3,22,11,16.2,8.1,".320",".492",".385","0.877","6.91","31","22","5",".250",".393",".373",".310",".323",".143",,,,,,,,,"89.3","7",29.7,5,33.7,"79.2326638","93.834883636",21.1,48.2
"Delabar, Steve",447755,2016,32,"7","8.0",40,29,5,1,3,0,1,10,10,25,25,".172",".379",".400","0.779","6.75","5","8","3",".152",".307",".356",".335",".391",".155",,,,,,,,,"87.1","12.9",26.3,5.3,36.8,"75.909421111","93.128210556",33.3,43.4
"Jepsen, Kevin",448178,2016,31,"58","49.2",224,197,62,37,12,1,12,35,21,15.6,9.4,".315",".569",".371","0.940","5.98","49","38","8",".283",".511",".389",".366",".351",".228",,,,,,,,,"92.1","18.8",32.1,6.5,43.5,"83.2359425","94.920030375",20.9,44.6
"Hill, Rich",448179,2016,36,"20","110.1",439,395,77,61,10,2,4,129,33,29.4,7.5,".195",".261",".269","0.530","2.12","77","25","24",".199",".300",".241",".259",".274",".102",,,,,,,,,"87.1","13.2",27.9,3.7,32.3,"76.354305878","92.906125992",28.1,42.8
"Doolittle, Sean",448281,2016,29,"44","39.0",155,143,33,17,9,1,6,45,8,29,5.2,".231",".434",".272","0.706","3.23","35","18","5",".207",".417",".295",".278",".250",".210",,,,,,,,,"90.3","23.5",33.3,6.9,39.2,"80.49817","94.424494574",29.6,56.3
"Shields, James",448306,2016,34,"33","181.2",821,723,208,121,41,6,40,135,82,16.4,10,".288",".527",".364","0.891","5.85","151","115","14",".277",".480",".377",".359",".356",".203",,,,,,,,,"88.7","12.8",34.6,8.4,33.3,"78.659147619","93.438884966",22.3,44
"Sipp, Tony",448609,2016,32,"60","43.2",195,175,52,27,11,2,12,40,18,20.5,9.2,".297",".589",".364","0.953","4.95","35","29","5",".272",".496",".399",".358",".342",".224",,,,,,,,,"88","17.5",36,10.3,36.8,"76.208616567","93.937006567",30.1,46.4
"Torres, Carlos",448614,2016,33,"72","82.1",339,300,65,41,13,3,8,78,30,23,8.8,".217",".360",".295","0.655","2.73","76","27","14",".231",".369",".284",".299",".312",".138",,,,,,,,,"86.3","11.6",30.8,5.7,29.1,"75.323058349","92.660114101",24.9,50.3
"García, Jaime",448802,2016,29,"32","171.2",741,668,179,112,40,1,26,150,57,20.2,7.7,".268",".448",".331","0.779","4.67","122","86","13",".249",".398",".334",".310",".315",".149",,,,,,,,,"88.7","4.5",28.1,5.7,35.3,"78.07956375","93.764564168",21.7,45.8
"Guerra, Junior",448855,2016,31,"20","121.2",492,441,94,59,21,4,10,100,43,20.3,8.7,".213",".347",".286","0.633","2.81","82","38","14",".236",".393",".277",".304",".308",".157",,,,,,,,,"88.2","12.3",30.9,5.8,32.4,"78.34519125","93.073785343",24.8,47.3
"Papelbon, Jonathan",449097,2016,35,"37","35.0",152,137,37,23,11,0,3,31,14,20.4,9.2,".270",".416",".338","0.754","4.37","28","16","4",".261",".440",".321",".326",".330",".180",,,,,,,,,"91.2","18",38.3,6.5,41.1,"82.221508077","94.584437788",23.6,46.8
"Henderson, Jim",449104,2016,33,"44","35.0",155,137,34,21,4,2,7,40,14,25.8,9,".248",".460",".325","0.785","4.11","34","14","12",".229",".416",".336",".315",".308",".187",,,,,,,,,"89","23.2",34.3,8.1,31.3,"79.331363878","93.513076392",22.9,51.2
"Harrell, Lucas",449173,2016,31,"9","47.0",208,175,46,33,7,2,4,36,25,17.3,12,".263",".394",".364","0.758","4.21","41","21","6",".263",".374",".335",".334",".369",".110",,,,,,,,,"89.4","9.9",37.1,3.5,31.5,"80.612945652","93.183283551",19.9,40.5
"Volquez, Edinson",450172,2016,32,"34","189.1",853,758,217,150,41,3,23,139,76,16.3,8.9,".286",".439",".354","0.793","5.37","147","115","18",".274",".454",".343",".347",".346",".180",,,,,,,,,"88.9","7.4",32.2,6.3,35.5,"78.467344645","93.710160517",19.8,45.8
"Morton, Charlie",450203,2016,32,"4","17.1",71,62,15,12,2,0,1,19,8,26.8,11.3,".242",".323",".329","0.652","4.15","9","8","2",".266",".353",".294",".316",".350",".087",,,,,,,,,"88.6","5.4",36.4,4.5,38.6,"76.146204545","94.81623186",31.6,42.4
"Neshek, Pat",450212,2016,35,"60","47.0",185,170,33,18,7,2,6,43,11,23.2,5.9,".194",".365",".242","0.607","3.06","46","20","7",".214",".368",".243",".256",".261",".154",,,,,,,,,"85.6","18.3",35.9,6.9,24.4,"75.504023065","91.869800726",23.1,49.3
"Lowe, Mark",450275,2016,33,"54","49.1",224,196,57,30,11,4,12,49,21,21.9,9.4,".291",".571",".353","0.924","7.11","42","48","6",".253",".481",".380",".340",".325",".228",,,,,,,,,"91.2","16.7",37.3,9.8,43.1,"82.023868553","94.571400861",23.3,46.1
"Perkins, Glen",450282,2016,33,"2","2.0",12,10,5,4,0,1,0,3,1,25,8.3,".500",".700",".500","1.200","9.00","4","2","1",".287",".544",".481",".466",".384",".257",,,,,,,,,"94.5","13.2",50,25,37.5,"88.4432675","95.0676075",36.4,45.8
"Vargas, Jason",450306,2016,33,"3","12.0",47,44,8,4,3,0,1,11,3,23.4,6.4,".182",".318",".234","0.552","2.25","8","3","1",".201",".322",".241",".251",".252",".122",,,,,,,,,"87.6","17.2",33.3,6.1,27.3,"78.802092941","92.359597273",24.2,43.5
"Weaver, Jered",450308,2016,33,"31","178.0",766,704,209,131,38,3,37,103,51,13.4,6.7,".297",".517",".345","0.862","5.06","118","98","9",".281",".496",".365",".352",".332",".215",,,,,,,,,"88.2","21.1",38.3,7.4,32.1,"78.239708822","93.133951804",18.8,45.8
"Medlen, Kris",450665,2016,30,"6","24.1",119,97,30,19,9,0,2,18,20,15.1,16.8,".309",".464",".420","0.884","7.77","20","24","0",".308",".466",".384",".397",".429",".158",,,,,,,,,"89.7","10.3",32.1,6.2,42,"78.565088","94.664835443",23.2,38.9
"Fister, Doug",450729,2016,32,"32","180.1",778,706,195,124,44,3,24,115,62,14.8,8,".276",".449",".339","0.788","4.64","133","91","14",".268",".429",".340",".331",".333",".161",,,,,,,,,"87.5","10.7",34.2,4.5,35.7,"76.519269522","93.25770971",15.6,40.5
