"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Loewen, Adam",429400,2016,31,22,3,9.7,19.4,0.318,0.455,0.452,0.907,0.137,0.300,0.427,0.622,0.392,0.499,0.556,0.194,0.347,0.506,0.333,0.484,88.5,61.9,9.5,23.8,92.47113,24.4
"Narveson, Chris",429780,2016,38,35,6,15.8,5.3,0.286,0.571,0.342,0.913,0.285,0.269,0.287,0.536,0.378,0.366,0.346,0.249,0.433,0.422,0.345,0.350,89,41.4,6.9,34.5,93.980726667,22
"Qualls, Chad",430589,2016,152,141,22,14.5,5.9,0.305,0.504,0.344,0.848,0.199,0.330,0.305,0.505,0.358,0.365,0.347,0.201,0.401,0.411,0.358,0.362,89.4,32.2,6.6,40.5,94.189487815,23.4
"Blanton, Joe",430599,2016,315,284,80,25.4,8.3,0.194,0.310,0.263,0.573,0.116,0.240,0.222,0.351,0.248,0.281,0.292,0.129,0.293,0.343,0.266,0.310,87.7,38.2,6.8,30.4,92.612450537,31
"Boyer, Blaine",430641,2016,282,262,26,9.2,6,0.305,0.420,0.348,0.768,0.115,0.325,0.266,0.344,0.329,0.287,0.312,0.078,0.342,0.292,0.336,0.294,85.9,32.8,3.8,26.9,92.221849404,13.1
"McGowan, Dustin",430661,2016,279,242,63,22.6,11.8,0.202,0.343,0.301,0.644,0.141,0.241,0.209,0.337,0.276,0.280,0.310,0.128,0.307,0.314,0.271,0.284,86.8,28.7,6.1,27.6,92.393717191,30.9
"Danks, John",433579,2016,100,87,16,16,11,0.322,0.575,0.390,0.965,0.253,0.338,0.303,0.604,0.404,0.406,0.375,0.301,0.449,0.452,0.384,0.362,91.3,37,9.6,42.5,94.531618333,20.9
"Casilla, Santiago",433586,2016,241,213,65,27,7.9,0.235,0.399,0.311,0.710,0.164,0.298,0.216,0.356,0.306,0.286,0.298,0.139,0.382,0.354,0.336,0.315,87.3,27,4.6,30.9,92.974892143,26.2
"Hernández, Félix",433587,2016,655,577,122,18.6,9.9,0.239,0.392,0.327,0.719,0.153,0.273,0.270,0.431,0.316,0.345,0.357,0.161,0.338,0.382,0.303,0.346,88.9,31.7,4.6,34.3,93.634039674,22.5
"Petit, Yusmeiro",433589,2016,265,246,49,18.5,5.7,0.272,0.480,0.313,0.793,0.208,0.296,0.244,0.406,0.333,0.297,0.289,0.162,0.393,0.349,0.338,0.307,88.6,27.4,4,32.8,93.194803927,19.5
"Verlander, Justin",434378,2016,903,827,254,28.1,6.3,0.207,0.368,0.263,0.631,0.161,0.256,0.206,0.362,0.272,0.274,0.264,0.157,0.344,0.348,0.295,0.297,87.9,29.8,4.5,32.9,93.214610402,26.9
"Howell, J.P.",434442,2016,220,199,44,20,6.8,0.281,0.392,0.338,0.730,0.111,0.340,0.257,0.366,0.315,0.300,0.319,0.109,0.365,0.345,0.357,0.331,86.7,32.3,3.8,27.2,92.232146993,23.6
"Jiménez, Ubaldo",434622,2016,637,560,125,19.6,11.3,0.268,0.418,0.354,0.772,0.150,0.319,0.242,0.382,0.337,0.318,0.333,0.140,0.374,0.346,0.344,0.314,88.5,29.1,5.3,32.3,93.088461174,21.4
"Sánchez, Aníbal",434671,2016,668,600,135,20.2,7.9,0.285,0.483,0.345,0.828,0.198,0.320,0.255,0.427,0.353,0.324,0.320,0.173,0.414,0.373,0.363,0.328,88.6,31.2,6.7,35.2,93.401729287,21.6
"Smith, Chris",434672,2016,100,85,29,29,13,0.165,0.271,0.270,0.541,0.106,0.214,0.190,0.288,0.246,0.271,0.299,0.098,0.270,0.314,0.241,0.292,87.8,31,5.2,37.9,93.467402632,36.7
"Duke, Zach",435043,2016,258,221,68,26.4,11.2,0.217,0.294,0.318,0.612,0.077,0.303,0.196,0.263,0.275,0.260,0.303,0.067,0.315,0.290,0.312,0.288,84.7,24.8,3.8,24.2,91.730670921,26.1
"McCarthy, Brandon",435221,2016,171,140,44,25.7,15.2,0.207,0.307,0.335,0.642,0.100,0.281,0.215,0.316,0.292,0.302,0.346,0.101,0.313,0.331,0.296,0.314,87.8,32.3,6.1,30.3,92.579735604,18.8
"Motte, Jason",435400,2016,109,98,24,22,7.3,0.286,0.592,0.349,0.941,0.306,0.319,0.279,0.557,0.389,0.377,0.344,0.277,0.477,0.461,0.373,0.367,90.5,33.3,9.3,42.7,94.221680541,17.8
"Webb, Ryan",444436,2016,76,73,11,14.5,3.9,0.370,0.479,0.395,0.874,0.109,0.417,0.296,0.454,0.375,0.331,0.323,0.159,0.431,0.378,0.435,0.348,91.2,30.6,8.1,50,95.251134032,20.3
"Rondón, Héctor",444468,2016,200,187,58,29,4,0.225,0.380,0.261,0.641,0.155,0.276,0.214,0.333,0.275,0.259,0.255,0.120,0.365,0.343,0.321,0.313,89.7,28.8,5.3,33.3,92.912796532,24.6
"Feldman, Scott",444857,2016,338,308,56,16.6,5.6,0.282,0.455,0.327,0.782,0.173,0.314,0.251,0.404,0.331,0.303,0.301,0.154,0.377,0.342,0.341,0.307,85.8,31.2,1.5,23.8,92.04247878,19
"Nolasco, Ricky",445060,2016,817,756,144,17.6,5.4,0.267,0.435,0.308,0.743,0.168,0.296,0.262,0.433,0.318,0.318,0.306,0.171,0.362,0.363,0.325,0.322,88.7,33.8,6.1,35.9,93.551862007,20.9
"Jansen, Kenley",445276,2016,251,234,104,41.4,4.4,0.150,0.252,0.194,0.446,0.102,0.244,0.143,0.238,0.192,0.189,0.190,0.094,0.302,0.297,0.267,0.261,86.4,28.4,6,24.6,91.916883178,33.5
"Eveland, Dana",445968,2016,120,96,21,17.5,16.7,0.333,0.510,0.458,0.968,0.177,0.397,0.272,0.445,0.413,0.373,0.412,0.173,0.453,0.391,0.421,0.348,86.9,42.1,6.6,35.5,93.312768026,21.2
"Axford, John",446099,2016,289,252,60,20.8,10.4,0.258,0.369,0.341,0.710,0.111,0.314,0.246,0.388,0.314,0.318,0.334,0.142,0.348,0.355,0.335,0.323,89.7,28.6,5.1,38.3,94.135046614,25.7
"Detwiler, Ross",446321,2016,220,199,26,11.8,8.6,0.296,0.447,0.359,0.806,0.151,0.320,0.298,0.472,0.349,0.359,0.361,0.174,0.362,0.375,0.339,0.341,89.8,33.9,5.7,36.2,94.065453353,14.8
"Kluber, Corey",446372,2016,860,788,227,26.4,6.6,0.216,0.357,0.274,0.631,0.141,0.274,0.223,0.363,0.275,0.282,0.281,0.140,0.339,0.350,0.302,0.313,86.7,34.4,4.7,30.4,92.779869048,28.2
"Barney, Darwin",446381,2016,4,4,1,25,0,0.250,1.000,0.250,1.250,0.750,0.000,0.230,0.622,0.504,0.350,0.230,0.393,0.672,0.467,0.333,0.307,90.9,33.3,0,33.3,94.486613333,11.1
"Cecil, Brett",446399,2016,157,145,45,28.7,5.1,0.269,0.428,0.314,0.742,0.159,0.347,0.256,0.411,0.320,0.314,0.308,0.155,0.425,0.419,0.386,0.378,90.2,36.3,7.8,43.1,94.535616633,28.5
"Ziegler, Brad",446899,2016,289,257,58,20.1,9,0.261,0.335,0.334,0.669,0.074,0.328,0.237,0.353,0.290,0.286,0.313,0.116,0.329,0.324,0.335,0.304,89.1,24.3,3.5,35.6,93.683586382,25.7
"Delabar, Steve",447755,2016,40,29,10,25,25,0.172,0.379,0.400,0.779,0.207,0.222,0.152,0.307,0.356,0.335,0.391,0.155,0.348,0.302,0.263,0.236,87.1,26.3,10.5,36.8,93.128210556,33.3
"Jepsen, Kevin",448178,2016,224,197,35,15.6,9.4,0.315,0.569,0.371,0.940,0.254,0.321,0.283,0.511,0.389,0.366,0.351,0.228,0.435,0.407,0.369,0.343,92.1,32.1,9.5,43.5,94.920030375,20.9
"Hill, Rich",448179,2016,439,395,129,29.4,7.5,0.195,0.261,0.269,0.530,0.066,0.277,0.199,0.300,0.241,0.259,0.274,0.102,0.288,0.318,0.287,0.296,87.1,27.9,5.2,32.3,92.906125992,28.1
"Doolittle, Sean",448281,2016,155,143,45,29,5.2,0.231,0.434,0.272,0.706,0.203,0.293,0.207,0.417,0.295,0.278,0.250,0.210,0.406,0.384,0.337,0.305,90.3,33.3,8.8,39.2,94.424494574,29.6
"Shields, James",448306,2016,821,723,135,16.4,10,0.288,0.527,0.364,0.891,0.239,0.304,0.277,0.480,0.377,0.359,0.356,0.203,0.417,0.392,0.351,0.339,88.7,34.6,5.9,33.3,93.438884966,22.3
"Sipp, Tony",448609,2016,195,175,40,20.5,9.2,0.297,0.589,0.364,0.953,0.292,0.323,0.272,0.496,0.399,0.358,0.342,0.224,0.476,0.418,0.382,0.351,88,36,3.7,36.8,93.937006567,30.1
"Guerra, Junior",448855,2016,492,441,100,20.3,8.7,0.213,0.347,0.286,0.633,0.134,0.252,0.236,0.393,0.277,0.304,0.308,0.157,0.304,0.344,0.274,0.305,88.2,30.9,6.1,32.4,93.073785343,24.8
"Morton, Charlie",450203,2016,71,62,19,26.8,11.3,0.242,0.323,0.329,0.652,0.081,0.333,0.266,0.353,0.294,0.316,0.350,0.087,0.350,0.386,0.349,0.384,88.6,36.4,4.5,38.6,94.81623186,31.6
"Lowe, Mark",450275,2016,224,196,49,21.9,9.4,0.291,0.571,0.353,0.924,0.280,0.319,0.253,0.481,0.380,0.339,0.325,0.228,0.461,0.403,0.373,0.332,91.2,37.3,9.2,43.1,94.571400861,23.3
"Perkins, Glen",450282,2016,12,10,3,25,8.3,0.500,0.700,0.500,1.200,0.200,0.625,0.287,0.544,0.481,0.466,0.384,0.257,0.635,0.613,0.625,0.451,94.5,50,0,37.5,95.0676075,36.4
"Vargas, Jason",450306,2016,47,44,11,23.4,6.4,0.182,0.318,0.234,0.552,0.136,0.219,0.201,0.322,0.241,0.251,0.252,0.122,0.280,0.295,0.242,0.268,87.6,33.3,6.1,27.3,92.359597273,24.2
"Fister, Doug",450729,2016,778,706,115,14.8,8,0.276,0.449,0.339,0.788,0.173,0.300,0.268,0.429,0.340,0.331,0.333,0.161,0.365,0.354,0.328,0.320,87.5,34.2,8.1,35.7,93.25770971,15.6
"Matusz, Brian",451085,2016,53,41,3,5.7,17,0.415,0.878,0.519,1.397,0.463,0.333,0.377,0.735,0.559,0.502,0.490,0.358,0.567,0.492,0.436,0.397,88.4,40,5,40,94.324081282,19.3
"Gallardo, Yovani",451596,2016,525,456,85,16.2,11.6,0.276,0.454,0.359,0.813,0.178,0.305,0.258,0.414,0.349,0.331,0.345,0.156,0.373,0.349,0.334,0.315,89,33.6,5.8,35.7,93.510307425,17.5
"Fields, Josh",451661,2016,158,145,42,26.6,7,0.297,0.490,0.348,0.838,0.193,0.390,0.225,0.389,0.352,0.289,0.285,0.163,0.462,0.369,0.413,0.319,90.5,27.9,8.7,40.4,94.114760693,28.5
"Molleken, Dustin",451783,2016,42,36,8,19,11.9,0.333,0.417,0.405,0.822,0.084,0.414,0.272,0.315,0.359,0.304,0.356,0.042,0.401,0.321,0.414,0.342,88.2,34.5,0,34.5,93.591851786,19.3
"Albers, Andrew",452027,2016,85,79,16,18.8,7.1,0.342,0.646,0.388,1.034,0.304,0.379,0.301,0.563,0.433,0.390,0.356,0.263,0.518,0.474,0.429,0.391,88.8,36.5,6.3,38.1,94.712496038,16
"Gorzelanny, Tom",452733,2016,18,13,4,22.2,27.8,0.308,0.538,0.500,1.038,0.230,0.375,0.374,0.637,0.436,0.492,0.548,0.264,0.517,0.623,0.444,0.540,89.1,33.3,0,44.4,95.566254444,25
"Hughes, Jared",453172,2016,257,224,34,13.2,8.6,0.277,0.442,0.352,0.794,0.165,0.301,0.247,0.367,0.339,0.305,0.330,0.119,0.355,0.311,0.323,0.292,88,24.5,2,33.7,93.284674317,20.3
"Miller, Andrew",453192,2016,275,262,123,44.7,3.3,0.160,0.294,0.193,0.487,0.134,0.258,0.157,0.264,0.210,0.199,0.190,0.107,0.357,0.336,0.300,0.295,87.3,28.4,5,30.5,92.965462464,37.1
"Wright, Steven",453214,2016,656,587,127,19.4,8.7,0.235,0.342,0.310,0.652,0.107,0.280,0.220,0.330,0.289,0.281,0.300,0.111,0.313,0.303,0.299,0.283,86.9,27.8,4.5,26.7,92.51169695,25.4
"Carroll, Scott",453222,2016,10,8,2,20,10,0.250,0.375,0.400,0.775,0.125,0.333,0.384,0.494,0.353,0.444,0.508,0.110,0.353,0.505,0.333,0.513,89.3,33.3,16.7,33.3,93.314591667,25
"Manship, Jeff",453249,2016,189,166,36,19,11.6,0.241,0.422,0.328,0.750,0.181,0.266,0.249,0.433,0.322,0.332,0.336,0.184,0.354,0.369,0.305,0.317,87.8,26.7,5.3,30.5,92.983797846,28.9
"Parker, Blake",453284,2016,79,68,15,19,11.4,0.250,0.353,0.354,0.707,0.103,0.308,0.203,0.288,0.314,0.274,0.316,0.085,0.331,0.272,0.321,0.262,89.6,26.4,1.9,34,93.215525962,27.3
"Scherzer, Max",453286,2016,902,830,284,31.5,6.2,0.199,0.365,0.254,0.619,0.166,0.259,0.197,0.335,0.267,0.259,0.254,0.138,0.358,0.349,0.301,0.304,87.2,30.8,4.9,29.5,92.906856711,32.4
"Buchholz, Clay",453329,2016,588,520,93,15.8,9.4,0.250,0.417,0.324,0.741,0.167,0.265,0.251,0.421,0.321,0.328,0.329,0.170,0.339,0.348,0.300,0.306,88.2,29.9,6,32.9,93.054127674,22
"Broxton, Jonathan",455009,2016,259,227,57,22,9.3,0.229,0.366,0.307,0.673,0.137,0.271,0.237,0.347,0.288,0.290,0.319,0.110,0.331,0.336,0.301,0.318,85.4,37.1,3.4,26.3,91.804733647,22.2
"Bastardo, Antonio",455374,2016,297,256,74,24.9,10.8,0.234,0.422,0.325,0.747,0.188,0.282,0.206,0.359,0.320,0.298,0.309,0.153,0.382,0.348,0.324,0.297,86.6,35.3,6.4,25.1,92.451546704,30.2
"Ohlendorf, Ross",456027,2016,290,249,68,23.4,11,0.237,0.454,0.338,0.792,0.217,0.269,0.238,0.434,0.342,0.338,0.340,0.196,0.398,0.393,0.326,0.330,88.3,33.7,8.2,37,93.564305198,25
"Flande, Yohan",456071,2016,20,16,0,0,15,0.500,0.750,0.579,1.329,0.250,0.500,0.426,0.625,0.546,0.476,0.517,0.199,0.528,0.449,0.500,0.426,90.1,47.1,5.9,58.8,95.69938,14.3
"Kratz, Erik",456124,2016,11,11,1,9.1,0,0.455,0.455,0.455,0.910,0.000,0.500,0.377,0.526,0.399,0.386,0.377,0.148,0.439,0.425,0.500,0.415,92.4,30,0,40,94.870283,10
"Griffin, A.J.",456167,2016,509,453,107,21,9,0.256,0.501,0.332,0.833,0.245,0.274,0.264,0.480,0.353,0.353,0.341,0.216,0.411,0.412,0.332,0.346,89.2,38.1,7.7,38.7,93.952152908,22.9
"Cueto, Johnny",456501,2016,881,818,198,22.5,5.1,0.238,0.350,0.284,0.634,0.112,0.296,0.247,0.374,0.276,0.291,0.293,0.127,0.329,0.351,0.313,0.327,87.8,30.2,5.1,33.2,93.196412053,21.8
"Hernandez, David",456696,2016,321,285,80,24.9,10,0.270,0.439,0.347,0.786,0.169,0.338,0.243,0.376,0.335,0.303,0.323,0.134,0.416,0.365,0.374,0.336,88.9,33.3,8.2,33.8,93.477955931,26.9
"Bailey, Homer",456701,2016,111,100,27,24.3,6.3,0.350,0.420,0.396,0.816,0.070,0.452,0.298,0.440,0.357,0.343,0.350,0.143,0.445,0.426,0.467,0.400,90.4,38.7,1.3,40,94.182095342,21.2
"Morris, Bryan",457768,2016,74,63,13,17.6,13.5,0.238,0.444,0.351,0.795,0.206,0.239,0.258,0.426,0.343,0.345,0.368,0.168,0.362,0.365,0.300,0.325,89.2,34,0,34,93.5226698,23
"Kirkman, Michael",457779,2016,15,14,1,6.7,6.7,0.500,0.786,0.533,1.319,0.286,0.538,0.358,0.490,0.548,0.384,0.401,0.133,0.579,0.390,0.538,0.385,88.5,53.8,0,30.8,92.761269231,6.3
"Luebke, Cory",458537,2016,53,39,9,17,20.8,0.385,0.641,0.519,1.160,0.256,0.448,0.269,0.400,0.477,0.365,0.436,0.131,0.545,0.364,0.484,0.341,84.9,40.6,0,18.8,92.075248667,15.2
"Cedeño, Xavier",458584,2016,173,157,43,24.9,7.5,0.229,0.312,0.285,0.597,0.083,0.298,0.229,0.314,0.262,0.266,0.289,0.085,0.314,0.322,0.310,0.317,88.3,33.3,6.8,27.4,92.69490708,28
"Broadway, Mike",458678,2016,25,24,4,16,4,0.375,0.667,0.400,1.067,0.292,0.389,0.344,0.713,0.449,0.453,0.370,0.369,0.527,0.531,0.450,0.413,93.1,50,0,45,95.863182,19.4
"Ramos, Cesár",459987,2016,212,188,27,12.7,9.4,0.319,0.590,0.382,0.972,0.271,0.316,0.270,0.484,0.406,0.358,0.344,0.214,0.438,0.376,0.366,0.316,88.1,37.8,7.9,35.4,93.360843963,18.1
"Hochevar, Luke",460024,2016,151,137,40,26.5,6,0.226,0.416,0.287,0.703,0.190,0.272,0.240,0.466,0.302,0.331,0.303,0.226,0.376,0.422,0.316,0.342,89.9,33.3,8.1,36.4,93.927128351,29.5
"Pelfrey, Mike",460059,2016,541,482,56,10.4,8.5,0.332,0.483,0.393,0.876,0.151,0.349,0.310,0.477,0.378,0.369,0.377,0.166,0.389,0.378,0.371,0.350,89,31.4,4.6,39.3,93.969928463,16.6
"Butera, Drew",460077,2016,5,5,1,20,0,0.200,0.400,0.200,0.600,0.200,0.250,0.239,0.470,0.248,0.295,0.239,0.230,0.311,0.394,0.250,0.319,87.2,25,25,50,95.398956667,18.2
"Gimenez, Chris",460269,2016,13,13,0,0,0,0.308,0.692,0.308,1.000,0.384,0.250,0.399,0.977,0.414,0.567,0.399,0.578,0.414,0.567,0.308,0.399,88,46.2,7.7,38.5,94.847113846,8.7
"Russell, James",460701,2016,27,21,4,14.8,18.5,0.429,0.762,0.519,1.281,0.333,0.438,0.320,0.562,0.518,0.420,0.443,0.242,0.586,0.441,0.500,0.380,89.9,38.9,0,22.2,92.51941125,30.8
"Clippard, Tyler",461325,2016,262,234,72,27.5,9.9,0.231,0.406,0.310,0.716,0.175,0.289,0.183,0.319,0.309,0.260,0.269,0.136,0.387,0.310,0.333,0.267,86.3,32.5,9.2,27.6,92.313884684,27.4
"Gonzalez, Gio",461829,2016,765,684,171,22.4,7.7,0.262,0.404,0.326,0.730,0.142,0.321,0.251,0.406,0.317,0.316,0.320,0.155,0.373,0.375,0.346,0.337,88.7,31.2,6.3,33.8,93.393239034,23.4
"Hughes, Phil",461833,2016,259,243,34,13.1,5,0.313,0.506,0.345,0.851,0.193,0.325,0.320,0.548,0.362,0.384,0.354,0.228,0.400,0.427,0.360,0.371,91.7,37.7,6.6,43.9,95.351353301,14.1
"Estrada, Marco",462136,2016,723,651,165,22.8,9,0.203,0.361,0.278,0.639,0.158,0.234,0.221,0.377,0.279,0.296,0.297,0.156,0.316,0.342,0.270,0.298,88.1,31.9,4.1,31.5,93.240246859,26.2
"Johnson, Jim",462382,2016,266,242,68,25.6,7.5,0.236,0.331,0.301,0.632,0.095,0.314,0.245,0.367,0.280,0.301,0.312,0.122,0.334,0.368,0.326,0.343,89,29.1,3.4,38.3,94.070496529,19.6
"Soria, Joakim",465657,2016,293,258,68,23.2,9.2,0.271,0.457,0.343,0.800,0.186,0.330,0.273,0.467,0.344,0.350,0.346,0.194,0.413,0.425,0.365,0.370,87.9,28.1,1.5,32.7,93.64527612,26
"Nova, Iván",467100,2016,684,636,127,18.6,4.1,0.275,0.465,0.312,0.777,0.190,0.309,0.266,0.445,0.330,0.323,0.306,0.180,0.386,0.379,0.340,0.333,90.7,31.9,6.7,41,94.698374816,20.5
"Ogando, Alexi",468396,2016,148,117,29,19.6,15.5,0.274,0.393,0.386,0.779,0.119,0.333,0.247,0.368,0.332,0.329,0.377,0.122,0.362,0.358,0.348,0.333,89.2,29.5,7.4,37.9,93.954110778,22.8
"Carrasco, Carlos",471911,2016,599,558,150,25,5.7,0.240,0.425,0.286,0.711,0.185,0.290,0.233,0.386,0.303,0.288,0.280,0.153,0.380,0.359,0.326,0.318,89.5,30.6,6.6,37.9,93.83353198,27
"García, Luis",472610,2016,76,66,14,18.4,10.5,0.318,0.500,0.395,0.895,0.182,0.373,0.257,0.402,0.379,0.323,0.343,0.144,0.432,0.353,0.396,0.322,92,32.1,11.3,47.2,95.269655472,27.3
"Rasmus, Cory",474284,2016,114,96,17,14.9,14,0.260,0.438,0.368,0.806,0.178,0.276,0.243,0.431,0.349,0.346,0.361,0.188,0.354,0.351,0.313,0.297,89.5,28.7,6.3,27.5,93.082599733,23.9
"Anderson, Brett",474463,2016,62,56,5,8.1,6.5,0.446,0.732,0.475,1.207,0.286,0.438,0.348,0.538,0.504,0.396,0.388,0.190,0.538,0.411,0.481,0.378,87.7,43.4,0,28.3,92.479482885,14
"Tolleson, Shawn",474521,2016,168,157,29,17.3,6,0.338,0.529,0.375,0.904,0.191,0.372,0.281,0.452,0.382,0.331,0.324,0.171,0.448,0.384,0.411,0.345,89.6,27.9,7.8,40.3,94.079361575,21.3
"Surkamp, Eric",474668,2016,197,168,22,11.2,10.7,0.327,0.548,0.411,0.959,0.221,0.333,0.324,0.533,0.404,0.402,0.411,0.208,0.417,0.415,0.369,0.369,89.2,39.6,4,31.5,93.397702857,16.6
"Worley, Vance",474699,2016,364,322,56,15.4,9.6,0.261,0.410,0.336,0.746,0.149,0.283,0.240,0.379,0.325,0.311,0.323,0.139,0.341,0.322,0.312,0.293,87.8,26.8,3.7,29.4,93.006769195,12.7
"Marks, Justin",476123,2016,42,33,6,14.3,21.4,0.212,0.333,0.381,0.714,0.121,0.231,0.213,0.333,0.330,0.331,0.382,0.120,0.283,0.285,0.259,0.260,84.6,37,11.1,29.6,92.632827037,22.4
"Betances, Dellin",476454,2016,299,268,126,42.1,9.4,0.201,0.299,0.279,0.578,0.098,0.355,0.168,0.257,0.259,0.233,0.249,0.090,0.399,0.346,0.378,0.318,86.6,29.2,8.3,30.6,92.970906143,41.1
"Mazzaro, Vin",476570,2016,13,11,0,0,7.7,0.636,0.909,0.692,1.601,0.273,0.636,0.426,0.611,0.665,0.485,0.514,0.185,0.658,0.445,0.636,0.426,94.1,36.4,9.1,54.5,96.271333636,15
"Warren, Adam",476589,2016,277,242,52,18.8,10.5,0.244,0.417,0.325,0.742,0.173,0.265,0.233,0.409,0.314,0.310,0.318,0.176,0.352,0.347,0.307,0.298,88.6,30.3,3.6,29.7,92.97533709,23.4
"Niese, Jonathon",477003,2016,546,489,88,16.1,8.6,0.297,0.524,0.360,0.884,0.227,0.317,0.280,0.475,0.374,0.355,0.350,0.195,0.418,0.395,0.360,0.345,89.4,33.6,5.1,35.8,93.82981526,17.9
"Kershaw, Clayton",477132,2016,544,526,172,31.6,2,0.184,0.268,0.204,0.472,0.084,0.256,0.194,0.300,0.204,0.222,0.214,0.105,0.286,0.314,0.273,0.289,86.9,27.9,3.9,27.3,92.355949715,31.5
"Salas, Fernando",477569,2016,293,272,64,21.8,6.5,0.232,0.419,0.280,0.699,0.187,0.258,0.241,0.424,0.297,0.307,0.290,0.183,0.354,0.369,0.300,0.315,89.2,29.5,3.8,34.8,93.737119707,22.6
"Buchter, Ryan",488748,2016,247,212,78,31.6,12.6,0.160,0.288,0.271,0.559,0.128,0.227,0.178,0.296,0.248,0.263,0.291,0.118,0.293,0.320,0.250,0.285,88.5,36.8,5.1,32.4,92.976033955,25.2
"Cashner, Andrew",488768,2016,587,509,112,19.1,10.2,0.279,0.489,0.360,0.849,0.210,0.321,0.274,0.471,0.361,0.359,0.360,0.197,0.409,0.408,0.353,0.354,90.8,33.8,7.8,40.7,94.46057162,18.4
"Coleman, Louis",488786,2016,211,180,45,21.3,11.4,0.250,0.417,0.344,0.761,0.167,0.303,0.249,0.418,0.328,0.332,0.346,0.168,0.369,0.376,0.328,0.331,87.6,36,6.5,29.5,92.768710376,29.7
