"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Sale, Chris",519242,2016,907,837,233,25.7,5.0,0.227,0.372,0.279,0.651,0.145,0.281,0.235,0.382,0.282,0.294,0.289,0.147,0.349,0.368,0.313,0.329,88.7,33.5,5.4,33.3,93.259390777,24.8
"Bailey, Andrew",457732,2016,190,165,41,21.6,8.9,0.248,0.436,0.321,0.757,0.188,0.283,0.254,0.444,0.325,0.337,0.33,0.19,0.375,0.392,0.323,0.336,88.9,34.6,1.5,33.8,93.4796976,21.6
"Claudio, Alex",592222,2016,217,204,34,15.7,4.6,0.27,0.358,0.304,0.662,0.088,0.312,0.247,0.342,0.288,0.279,0.287,0.096,0.319,0.308,0.32,0.298,87.4,26.2,7.0,30.8,93.021149231,23.4
"Ryan, Kyle",594986,2016,226,205,35,15.5,6.6,0.234,0.341,0.295,0.636,0.107,0.272,0.254,0.402,0.27,0.304,0.314,0.148,0.293,0.336,0.281,0.306,88.6,24.3,6.9,37.0,93.619893647,19.8
"Quintana, Jose",500779,2016,837,779,181,21.6,6.0,0.246,0.393,0.295,0.688,0.147,0.294,0.247,0.375,0.297,0.293,0.296,0.129,0.352,0.347,0.32,0.322,88.2,33.1,7.1,34.2,93.183909207,18.6
"Bumgarner, Madison",518516,2016,912,841,251,27.5,5.9,0.213,0.354,0.265,0.619,0.141,0.268,0.215,0.372,0.269,0.279,0.269,0.157,0.338,0.356,0.3,0.308,88.5,29.5,5.3,31.2,93.234360787,25.9
"Smith, Chris",434672,2016,100,85,29,29.0,13.0,0.165,0.271,0.27,0.541,0.106,0.214,0.19,0.288,0.246,0.271,0.299,0.098,0.27,0.314,0.241,0.292,87.8,31.0,5.2,37.9,93.467402632,36.7
"Santana, Ervin",429722,2016,748,685,149,19.9,7.1,0.245,0.381,0.301,0.682,0.136,0.285,0.253,0.412,0.296,0.313,0.312,0.158,0.337,0.363,0.311,0.325,88.3,32.8,4.2,31.7,93.358087853,22.9
"Overton, Dillon",592614,2016,128,118,17,13.3,5.5,0.407,0.822,0.438,1.26,0.415,0.396,0.353,0.732,0.516,0.462,0.389,0.379,0.587,0.521,0.466,0.405,91.7,47.6,8.7,40.8,94.912526311,20.9
"Neshek, Pat",450212,2016,185,170,43,23.2,5.9,0.194,0.365,0.242,0.607,0.171,0.221,0.214,0.368,0.243,0.256,0.261,0.154,0.31,0.331,0.258,0.286,85.6,35.9,3.1,24.4,91.869800726,23.1
"Cosart, Jarred",543054,2016,268,225,38,14.2,14.6,0.271,0.369,0.382,0.751,0.098,0.31,0.279,0.431,0.335,0.363,0.392,0.152,0.329,0.369,0.324,0.337,88.4,26.5,3.7,34.9,93.564888343,18.3
"Hoffman, Jeff",656546,2016,147,129,22,15.0,11.6,0.287,0.512,0.37,0.882,0.225,0.3,0.28,0.502,0.375,0.373,0.37,0.222,0.405,0.404,0.346,0.343,89.6,29.6,5.6,36.1,93.692976837,18.2
"Chafin, Andrew",605177,2016,98,85,28,28.6,11.2,0.259,0.353,0.351,0.704,0.094,0.375,0.218,0.301,0.312,0.28,0.317,0.083,0.391,0.339,0.386,0.329,88.1,25.9,5.2,37.9,94.634824364,31.0
"Layne, Tommy",518927,2016,187,161,38,20.3,11.2,0.23,0.323,0.33,0.653,0.093,0.283,0.239,0.383,0.289,0.316,0.34,0.144,0.31,0.351,0.301,0.316,86.0,31.2,5.6,24.8,92.187443051,23.0
"Weaver, Jered",450308,2016,766,704,103,13.4,6.7,0.297,0.517,0.345,0.862,0.22,0.302,0.281,0.497,0.365,0.352,0.332,0.215,0.398,0.383,0.344,0.328,88.2,38.3,6.1,32.1,93.133951804,18.8
"Hutchison, Drew",571800,2016,104,92,22,21.2,6.7,0.304,0.543,0.359,0.902,0.239,0.333,0.264,0.502,0.38,0.36,0.332,0.238,0.457,0.43,0.389,0.351,89.2,41.1,12.3,35.6,93.556368841,23.1
"Martinez, Carlos",593372,2016,809,724,174,21.5,8.7,0.233,0.333,0.31,0.643,0.1,0.287,0.225,0.329,0.286,0.283,0.303,0.104,0.318,0.313,0.306,0.296,87.2,24.7,4.2,30.5,92.848051624,23.1
"Iglesias, Raisel",628452,2016,325,291,83,25.5,8.0,0.216,0.333,0.29,0.623,0.117,0.276,0.204,0.305,0.275,0.265,0.283,0.101,0.324,0.31,0.3,0.29,86.0,27.0,4.3,27.0,92.003655076,28.7
"Boshers, Buddy",542953,2016,152,141,37,24.3,4.6,0.248,0.376,0.283,0.659,0.128,0.308,0.242,0.399,0.28,0.29,0.281,0.157,0.349,0.365,0.327,0.325,88.6,29.9,5.6,36.4,93.785096731,25.9
"Grilli, Jason",276351,2016,251,214,81,32.3,12.7,0.206,0.416,0.311,0.727,0.21,0.27,0.209,0.375,0.313,0.305,0.317,0.166,0.407,0.395,0.324,0.335,90.0,37.5,5.9,34.6,93.801722857,31.8
"Uehara, Koji",493157,2016,184,170,63,34.2,6.0,0.2,0.4,0.257,0.657,0.2,0.263,0.18,0.339,0.28,0.252,0.24,0.159,0.398,0.354,0.318,0.291,86.5,34.3,6.5,26.9,92.482760588,30.5
"Griffin, A.J.",456167,2016,509,453,107,21.0,9.0,0.256,0.501,0.332,0.833,0.245,0.274,0.264,0.48,0.353,0.353,0.341,0.216,0.411,0.412,0.332,0.346,89.2,38.1,7.7,38.7,93.952152908,22.9
"Henderson, Jim",449104,2016,155,137,40,25.8,9.0,0.248,0.46,0.325,0.785,0.212,0.297,0.229,0.416,0.336,0.315,0.308,0.187,0.415,0.382,0.347,0.321,89.0,34.3,5.1,31.3,93.513076392,22.9
"Moore, Matt",519043,2016,838,752,178,21.2,8.6,0.245,0.38,0.314,0.694,0.135,0.288,0.24,0.413,0.304,0.316,0.314,0.173,0.346,0.367,0.318,0.319,88.8,30.9,4.6,31.4,93.295812705,24.2
"O'Day, Darren",503285,2016,131,117,38,29.0,9.9,0.214,0.419,0.298,0.717,0.205,0.26,0.209,0.347,0.304,0.28,0.296,0.137,0.392,0.355,0.316,0.314,87.3,34.2,5.1,31.6,92.886638816,30.8
"Montgomery, Mike",543557,2016,414,361,92,22.2,9.2,0.219,0.343,0.309,0.652,0.124,0.27,0.247,0.364,0.289,0.313,0.338,0.117,0.318,0.355,0.292,0.335,89.4,27.0,2.9,34.7,93.844587424,27.2
"Wood, Alex",622072,2016,254,229,66,26.0,7.9,0.245,0.349,0.311,0.66,0.104,0.319,0.236,0.355,0.292,0.296,0.308,0.119,0.352,0.362,0.339,0.336,88.9,28.5,4.8,34.5,93.597844038,25.6
"Phelps, David",475479,2016,352,309,114,32.4,10.8,0.197,0.294,0.288,0.582,0.097,0.288,0.191,0.305,0.256,0.259,0.284,0.114,0.329,0.335,0.31,0.304,87.4,28.8,6.1,35.4,93.211175759,25.8
"Kuhl, Chad",641771,2016,301,273,53,17.6,6.6,0.267,0.432,0.324,0.756,0.165,0.307,0.252,0.414,0.326,0.319,0.316,0.162,0.364,0.357,0.329,0.317,88.9,32.1,7.6,34.4,93.799844293,20.4
"Turner, Jacob",545363,2016,122,102,18,14.8,13.1,0.324,0.588,0.418,1.006,0.264,0.346,0.318,0.551,0.42,0.417,0.422,0.233,0.454,0.45,0.384,0.389,92.7,40.7,9.3,45.3,95.117129651,17.2
"Pelfrey, Mike",460059,2016,541,482,56,10.4,8.5,0.332,0.483,0.393,0.876,0.151,0.349,0.31,0.477,0.378,0.369,0.377,0.166,0.389,0.378,0.371,0.35,89.0,31.4,4.6,39.3,93.969928463,16.6
"Otero, Dan",519096,2016,269,256,57,21.2,3.7,0.211,0.285,0.241,0.526,0.074,0.264,0.228,0.312,0.229,0.248,0.257,0.084,0.273,0.299,0.271,0.293,87.1,25.7,4.0,28.7,92.486067259,16.5
"Gant, John",607231,2016,222,194,49,22.1,9.5,0.278,0.479,0.352,0.831,0.201,0.336,0.277,0.452,0.35,0.345,0.353,0.175,0.421,0.414,0.367,0.37,88.9,36.0,5.3,39.3,94.429559375,23.0
"Jiménez, Ubaldo",434622,2016,637,560,125,19.6,11.3,0.268,0.418,0.354,0.772,0.15,0.319,0.242,0.382,0.337,0.318,0.333,0.14,0.374,0.346,0.344,0.314,88.5,29.1,5.3,32.3,93.088461174,21.4
"Berríos, José",621244,2016,281,239,49,17.4,12.5,0.31,0.523,0.409,0.932,0.213,0.348,0.267,0.489,0.401,0.375,0.378,0.223,0.443,0.407,0.389,0.341,90.3,34.9,5.2,34.9,94.309244368,20.1
"Moylan, Peter",493247,2016,191,167,34,17.8,8.4,0.251,0.353,0.316,0.669,0.102,0.284,0.245,0.371,0.293,0.302,0.313,0.126,0.313,0.325,0.304,0.3,87.9,25.2,2.9,31.7,92.824450889,21.4
"Quackenbush, Kevin",534812,2016,253,227,42,16.6,8.7,0.242,0.436,0.307,0.743,0.194,0.263,0.275,0.456,0.315,0.341,0.34,0.181,0.345,0.381,0.294,0.339,88.5,37.6,10.1,38.1,93.648348967,18.8
"Miller, Andrew",453192,2016,275,262,123,44.7,3.3,0.16,0.294,0.193,0.487,0.134,0.258,0.157,0.264,0.21,0.199,0.19,0.107,0.357,0.336,0.3,0.295,87.3,28.4,5.0,30.5,92.965462464,37.1
"Smith, Josh A.",595001,2016,260,231,48,18.5,10.0,0.247,0.433,0.324,0.757,0.186,0.266,0.22,0.375,0.326,0.296,0.301,0.155,0.36,0.317,0.31,0.276,86.1,33.0,4.3,29.7,92.631939511,24.7
"Dean, Pat",534737,2016,300,274,50,16.7,7.7,0.321,0.544,0.371,0.915,0.223,0.352,0.277,0.467,0.387,0.342,0.331,0.19,0.442,0.384,0.389,0.337,91.1,31.7,5.3,40.1,94.46082287,15.7
"Liriano, Francisco",434538,2016,731,624,168,23.0,11.6,0.252,0.426,0.347,0.773,0.174,0.3,0.235,0.386,0.336,0.32,0.335,0.151,0.387,0.362,0.34,0.322,88.4,28.6,6.0,33.3,93.357773598,28.2
"Fister, Doug",450729,2016,778,706,115,14.8,8.0,0.276,0.449,0.339,0.788,0.173,0.3,0.268,0.429,0.34,0.331,0.333,0.161,0.365,0.354,0.328,0.32,87.5,34.2,8.1,35.7,93.25770971,15.6
"Friedrich, Christian",543184,2016,567,505,100,17.6,9.2,0.259,0.404,0.328,0.732,0.145,0.297,0.246,0.376,0.317,0.306,0.319,0.13,0.347,0.332,0.32,0.306,88.4,28.8,6.5,32.9,93.418185239,19.3
"Fulmer, Michael",605242,2016,647,590,132,20.4,6.5,0.231,0.361,0.291,0.652,0.13,0.27,0.237,0.388,0.285,0.3,0.299,0.151,0.322,0.344,0.296,0.307,88.1,28.7,5.2,32.3,93.376363947,23.4
"Owens, Henry",596064,2016,103,81,21,20.4,19.4,0.284,0.58,0.427,1.007,0.296,0.321,0.227,0.464,0.421,0.366,0.384,0.238,0.477,0.386,0.377,0.302,88.8,32.8,4.9,31.1,93.350498644,26.7
"Lewis, Colby",407890,2016,472,437,73,15.5,5.9,0.236,0.412,0.285,0.697,0.176,0.241,0.258,0.44,0.299,0.321,0.307,0.183,0.325,0.355,0.281,0.309,88.7,32.9,6.5,35.6,93.503723042,18.5
"Norris, Bud",502032,2016,495,437,102,20.6,9.9,0.265,0.421,0.341,0.762,0.156,0.315,0.255,0.417,0.329,0.326,0.334,0.162,0.376,0.372,0.343,0.332,90.2,31.4,7.0,40.8,94.330375482,23.3
"Tanaka, Masahiro",547888,2016,805,759,165,20.5,4.5,0.236,0.373,0.272,0.645,0.137,0.273,0.25,0.388,0.278,0.293,0.287,0.137,0.328,0.35,0.3,0.321,88.9,31.6,6.0,36.3,93.74311565,23.3
"Cole, Gerrit",543037,2016,506,454,98,19.4,7.1,0.289,0.41,0.345,0.755,0.121,0.349,0.268,0.377,0.326,0.308,0.328,0.109,0.374,0.351,0.362,0.339,87.7,36.1,4.6,31.0,92.927593182,18.9
"Rodón, Carlos",607074,2016,714,644,168,23.5,7.6,0.273,0.43,0.332,0.762,0.157,0.333,0.246,0.38,0.328,0.303,0.311,0.134,0.399,0.365,0.365,0.335,88.9,32.5,5.6,35.0,93.430907969,23.6
"Flynn, Brian",543169,2016,221,192,44,19.9,10.4,0.198,0.313,0.286,0.599,0.115,0.229,0.238,0.379,0.268,0.31,0.323,0.141,0.279,0.342,0.255,0.309,89.0,23.5,2.6,34.0,94.109749225,25.3
"Dull, Ryan",623430,2016,290,269,73,25.2,5.2,0.186,0.349,0.228,0.577,0.163,0.209,0.186,0.334,0.24,0.24,0.232,0.148,0.3,0.301,0.249,0.256,87.7,26.9,4.0,29.4,92.717082437,28.8
"Godley, Zack",643327,2016,335,298,60,17.9,7.5,0.289,0.493,0.351,0.844,0.204,0.323,0.272,0.459,0.357,0.339,0.336,0.187,0.411,0.387,0.36,0.339,89.5,33.7,3.7,35.0,93.64124437,27.0
"Kelley, Shawn",518875,2016,224,211,80,35.7,4.9,0.194,0.403,0.232,0.635,0.209,0.258,0.166,0.307,0.264,0.22,0.208,0.141,0.393,0.326,0.308,0.271,89.9,27.1,7.5,36.8,93.937585238,31.4
"Cotham, Caleb",571584,2016,117,99,21,17.9,10.3,0.323,0.475,0.405,0.88,0.152,0.377,0.292,0.423,0.375,0.347,0.379,0.131,0.421,0.381,0.4,0.362,87.0,34.6,7.4,34.6,93.301007375,23.8
"Pressly, Ryan",519151,2016,328,297,67,20.4,7.0,0.266,0.404,0.321,0.725,0.138,0.317,0.268,0.454,0.312,0.334,0.324,0.186,0.365,0.396,0.341,0.345,89.9,40.3,6.4,39.0,93.855039522,24.0
"Ogando, Alexi",468396,2016,148,117,29,19.6,15.5,0.274,0.393,0.386,0.779,0.119,0.333,0.246,0.368,0.332,0.329,0.377,0.122,0.362,0.358,0.348,0.333,89.2,29.5,7.4,37.9,93.954110778,22.8
"Odorizzi, Jake",543606,2016,773,706,166,21.5,7.0,0.241,0.419,0.296,0.715,0.178,0.273,0.25,0.426,0.306,0.317,0.307,0.176,0.36,0.375,0.311,0.327,89.9,34.6,5.5,35.9,93.892650572,21.8
"Oberholtzer, Brett",519085,2016,321,289,54,16.8,9.0,0.294,0.55,0.359,0.909,0.256,0.307,0.281,0.489,0.384,0.36,0.35,0.208,0.434,0.402,0.36,0.347,90.1,33.8,7.6,39.7,94.077366481,18.7
"Bailey, Homer",456701,2016,111,100,27,24.3,6.3,0.35,0.42,0.396,0.816,0.07,0.452,0.298,0.44,0.357,0.343,0.35,0.143,0.445,0.426,0.467,0.4,90.4,38.7,1.3,40.0,94.182095342,21.2
"Hardy, Blaine",543278,2016,112,99,20,17.9,10.7,0.253,0.374,0.333,0.707,0.121,0.299,0.232,0.383,0.309,0.304,0.316,0.151,0.334,0.327,0.316,0.291,88.8,28.7,8.8,40.0,93.787590769,23.7
"Snell, Blake",605483,2016,401,346,98,24.4,12.7,0.269,0.367,0.361,0.728,0.098,0.359,0.246,0.358,0.324,0.314,0.342,0.111,0.377,0.36,0.372,0.342,87.4,39.7,6.3,29.8,92.816949758,27.9
"Arrieta, Jake",453562,2016,795,710,190,23.9,9.6,0.194,0.306,0.277,0.583,0.112,0.242,0.225,0.35,0.261,0.291,0.306,0.124,0.289,0.336,0.265,0.309,86.7,30.8,5.0,29.6,92.51406872,25.2
"Bowman, Matt",621199,2016,281,258,52,18.5,7.1,0.229,0.337,0.286,0.623,0.108,0.271,0.224,0.299,0.271,0.257,0.282,0.074,0.3,0.282,0.285,0.28,85.0,25.5,2.4,22.1,91.349191214,23.4
"Dyson, Sam",473879,2016,285,258,55,19.3,8.1,0.244,0.345,0.313,0.658,0.101,0.293,0.229,0.319,0.292,0.278,0.3,0.089,0.32,0.301,0.31,0.292,89.1,22.5,3.4,35.8,93.525657512,19.0
"Ureña, José",570632,2016,373,331,58,15.5,7.8,0.275,0.459,0.341,0.8,0.184,0.301,0.265,0.408,0.337,0.319,0.333,0.143,0.37,0.346,0.329,0.318,87.6,31.8,3.9,30.7,92.691838909,21.4
"Nola, Aaron",605400,2016,483,439,121,25.1,6.0,0.264,0.396,0.316,0.712,0.132,0.34,0.243,0.359,0.306,0.286,0.297,0.117,0.383,0.354,0.36,0.333,87.2,30.0,4.3,31.8,93.021597604,24.3
"Bush, Matt",456713,2016,243,224,61,25.1,5.8,0.196,0.281,0.244,0.525,0.085,0.247,0.218,0.324,0.232,0.26,0.265,0.106,0.276,0.317,0.265,0.297,86.1,33.5,4.8,27.5,92.602702606,27.8
"McHugh, Collin",543521,2016,795,730,177,22.3,6.8,0.282,0.456,0.334,0.79,0.174,0.34,0.233,0.372,0.338,0.289,0.291,0.138,0.409,0.341,0.369,0.309,87.0,33.6,4.7,28.3,92.67386547,23.9
"Howell, J.P.",434442,2016,220,199,44,20.0,6.8,0.281,0.392,0.338,0.73,0.111,0.34,0.257,0.366,0.315,0.3,0.319,0.109,0.365,0.345,0.357,0.331,86.7,32.3,3.8,27.2,92.232146993,23.6
"Cishek, Steve",518553,2016,258,232,76,29.5,8.1,0.19,0.332,0.268,0.6,0.142,0.243,0.198,0.34,0.263,0.271,0.277,0.142,0.327,0.341,0.282,0.296,87.4,35.0,7.6,28.0,92.710748627,29.0
"Gregerson, Luke",502381,2016,230,208,67,29.1,7.8,0.183,0.337,0.252,0.589,0.154,0.239,0.187,0.309,0.253,0.252,0.261,0.122,0.316,0.316,0.266,0.281,87.8,19.6,6.3,35.0,93.560985145,42.6
"Blazek, Michael",518468,2016,201,167,36,17.9,13.4,0.311,0.527,0.405,0.932,0.216,0.352,0.264,0.453,0.391,0.351,0.368,0.189,0.437,0.38,0.385,0.33,88.0,36.0,5.9,33.1,93.3306775,23.8
"Lyons, Tyler",544928,2016,187,171,46,24.6,7.5,0.205,0.404,0.263,0.667,0.199,0.222,0.257,0.469,0.286,0.337,0.314,0.212,0.345,0.422,0.278,0.353,88.5,37.8,8.7,38.6,94.287974113,23.6
"Coleman, Louis",488786,2016,211,180,45,21.3,11.4,0.25,0.417,0.344,0.761,0.167,0.303,0.249,0.418,0.328,0.332,0.346,0.168,0.369,0.376,0.328,0.331,87.6,36.0,6.5,29.5,92.768710376,29.7
"Shaw, Bryan",543766,2016,275,243,69,25.1,10.2,0.23,0.374,0.311,0.685,0.144,0.287,0.225,0.351,0.297,0.29,0.309,0.125,0.356,0.345,0.32,0.317,86.4,28.8,3.4,27.1,92.76573,27.1
"Hahn, Jesse",534910,2016,203,182,23,11.3,9.4,0.313,0.484,0.376,0.86,0.171,0.322,0.293,0.477,0.369,0.361,0.361,0.184,0.385,0.376,0.356,0.336,87.6,34.8,6.8,33.5,93.332590375,14.1
"Sánchez, Aníbal",434671,2016,668,600,135,20.2,7.9,0.285,0.483,0.345,0.828,0.198,0.32,0.255,0.427,0.353,0.324,0.32,0.173,0.414,0.373,0.363,0.328,88.6,31.2,6.7,35.2,93.401729287,21.6
"Watson, Tony",453265,2016,272,242,58,21.3,7.4,0.215,0.393,0.28,0.673,0.178,0.237,0.224,0.41,0.288,0.304,0.292,0.185,0.33,0.353,0.278,0.296,86.4,27.2,5.2,27.7,92.924556429,25.5
"Jungmann, Taylor",543380,2016,126,103,18,14.3,13.5,0.291,0.573,0.4,0.973,0.282,0.313,0.28,0.519,0.405,0.399,0.401,0.24,0.425,0.417,0.345,0.344,89.2,38.6,8.0,38.6,94.11103869,18.0
"Cobb, Alex",502171,2016,104,95,16,15.4,6.7,0.337,0.589,0.379,0.968,0.252,0.36,0.296,0.522,0.406,0.367,0.343,0.226,0.463,0.413,0.4,0.354,89.7,28.4,3.7,37.0,93.904002658,17.9
"Qualls, Chad",430589,2016,152,141,22,14.5,5.9,0.305,0.504,0.344,0.848,0.199,0.33,0.305,0.505,0.358,0.365,0.347,0.201,0.401,0.411,0.358,0.361,89.4,32.2,6.6,40.5,94.189487815,23.4
"Ottavino, Adam",493603,2016,107,98,35,32.7,6.5,0.184,0.276,0.252,0.528,0.092,0.25,0.194,0.272,0.238,0.242,0.262,0.078,0.305,0.312,0.286,0.302,88.8,17.5,3.2,34.9,93.783028254,28.9
"Stephenson, Robert",596112,2016,170,147,31,18.2,11.2,0.279,0.517,0.376,0.893,0.238,0.299,0.263,0.461,0.381,0.357,0.363,0.198,0.424,0.388,0.353,0.333,89.8,34.5,6.9,38.8,93.982418534,20.6
"Andriese, Matt",542882,2016,527,494,109,20.7,4.7,0.265,0.421,0.298,0.719,0.156,0.305,0.254,0.424,0.307,0.309,0.292,0.169,0.368,0.371,0.335,0.326,91.1,30.7,5.9,41.2,94.386511208,23.2
"Hand, Brad",543272,2016,364,323,111,30.5,9.9,0.195,0.313,0.276,0.589,0.118,0.267,0.198,0.331,0.258,0.268,0.281,0.133,0.325,0.343,0.294,0.303,88.5,28.2,8.3,37.5,93.840404265,28.9
"Lowe, Mark",450275,2016,224,196,49,21.9,9.4,0.291,0.571,0.353,0.924,0.28,0.319,0.253,0.481,0.38,0.339,0.325,0.228,0.461,0.403,0.373,0.332,91.2,37.3,9.2,43.1,94.571400861,23.3
"Blair, Aaron",594760,2016,324,274,46,14.2,10.5,0.299,0.54,0.38,0.92,0.241,0.308,0.269,0.473,0.383,0.354,0.357,0.205,0.411,0.371,0.349,0.317,89.1,31.5,6.3,35.7,93.477200913,22.0
"Keuchel, Dallas",572971,2016,701,648,144,20.5,6.8,0.259,0.424,0.312,0.736,0.165,0.305,0.255,0.395,0.317,0.306,0.308,0.14,0.371,0.357,0.333,0.328,88.4,29.6,4.5,36.9,93.87472086,23.2
"González, Miguel",456068,2016,566,519,95,16.8,6.2,0.254,0.38,0.306,0.686,0.126,0.289,0.259,0.397,0.298,0.309,0.313,0.137,0.326,0.342,0.308,0.317,87.6,32.6,4.9,30.9,92.837656454,18.2
"Mariñez, Jhan",501697,2016,269,239,50,18.6,7.8,0.259,0.377,0.333,0.71,0.118,0.312,0.253,0.359,0.309,0.302,0.328,0.106,0.341,0.331,0.326,0.319,88.1,28.1,5.7,39.1,93.562606825,20.7
"Smith, Joe",501925,2016,217,191,40,18.4,8.3,0.246,0.387,0.329,0.716,0.141,0.271,0.281,0.456,0.311,0.358,0.366,0.175,0.339,0.407,0.309,0.362,91.5,33.3,4.6,39.2,94.796205417,20.0
"López, Javier",425657,2016,118,100,15,12.7,12.7,0.24,0.36,0.35,0.71,0.12,0.256,0.25,0.341,0.32,0.319,0.36,0.091,0.301,0.3,0.282,0.295,87.8,24.4,1.2,34.9,93.052033494,16.2
"McGee, Jake",459429,2016,205,186,38,18.5,7.8,0.301,0.522,0.366,0.888,0.221,0.338,0.293,0.526,0.377,0.377,0.36,0.232,0.436,0.437,0.378,0.371,89.9,37.2,4.1,37.8,94.286662098,21.2
"Cotton, Jharel",605194,2016,112,108,23,20.5,3.6,0.185,0.324,0.214,0.538,0.139,0.198,0.221,0.368,0.232,0.267,0.249,0.147,0.273,0.319,0.235,0.282,88.2,29.4,2.4,29.4,93.177583571,24.9
"Burgos, Enrique",542609,2016,178,150,43,24.2,12.9,0.253,0.427,0.352,0.779,0.174,0.317,0.278,0.457,0.329,0.359,0.381,0.179,0.395,0.447,0.349,0.396,88.2,36.0,8.1,36.0,93.961112308,29.0
