"last_name, first_name",player_id,year,hit,single,double,strikeout,k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_into_play,b_hit_line_drive,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_int,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_hyper_speed,whiff_percent,swing_percent
"Suzuki, Ichiro",400085,2016,95,74,15,42,11.5,0.291,0.376,0.354,0.730,22,123,58,4,0,34,290,58,38,114,31,16,3,2,82,0,1,0,48,5,0,0.331,0.297,0.326,0.297,0.331,0.027,0.045,0.023,2,90.971439859,16,44
"Martinez, Victor",400121,2016,160,111,22,90,14.8,0.289,0.476,0.351,0.827,86,263,123,19,0,43,466,81,90,147,41,36,138,3,152,0,0,0,65,3,0,0.506,0.364,0.385,0.401,0.343,0.003,-0.030,-0.013,39,94.050070323,17.2,46.4
"Utley, Chase",400284,2016,129,86,26,115,20.4,0.252,0.396,0.319,0.715,52,203,87,0,0,39,399,77,73,142,31,24,0,1,148,0,0,0,79,2,0,0.389,0.314,0.354,0.358,0.324,-0.007,0.007,-0.002,17,92.614725578,18.9,40.2
"Pujols, Albert",405395,2016,159,109,19,75,11.5,0.268,0.457,0.323,0.780,119,271,175,24,0,55,524,73,105,204,45,32,123,6,151,0,0,0,71,6,0,0.523,0.367,0.347,0.392,0.303,-0.017,-0.066,-0.036,48,95.107410489,15.7,45.8
"Byrd, Marlon",407781,2016,31,20,6,38,29.5,0.270,0.452,0.326,0.778,19,52,27,1,0,9,80,18,15,20,8,4,1,3,81,0,0,0,11,3,0,0.395,0.305,0.439,0.403,0.388,0.027,0.057,0.023,6,93.187412025,34.2,56.7
"Lackey, John",407793,2016,6,4,2,31,44.9,0.095,0.127,0.123,0.250,2,8,18,1,0,1,36,5,6,20,4,1,0,0,31,0,0,0,1,4,0,0.179,0.148,0.187,0.257,0.188,-0.030,-0.052,-0.034,1,92.013140313,28.8,50.2
"Holliday, Matt",407812,2016,94,53,20,71,16.7,0.246,0.461,0.322,0.783,62,176,97,9,0,32,312,47,47,133,25,21,8,1,131,0,0,0,48,1,0,0.468,0.351,0.363,0.385,0.301,-0.018,-0.007,-0.016,25,96.375905858,20.8,48.3
"De La Rosa, Jorge",407822,2016,7,7,0,14,33.3,0.184,0.184,0.244,0.428,6,7,13,0,0,3,25,2,1,16,1,0,0,0,25,0,0,0,4,1,0,0.171,0.188,0.256,0.237,0.292,0.029,0.013,0.013,0,89.956752727,33.7,56.3
"Teixeira, Mark",407893,2016,79,48,16,105,24,0.204,0.362,0.292,0.654,44,140,98,7,0,21,284,42,52,106,28,20,4,2,156,0,0,0,43,2,0,0.403,0.309,0.325,0.360,0.278,-0.017,-0.041,-0.022,21,93.369596,23.2,42.6
"Mauer, Joe",408045,2016,129,92,22,93,16.1,0.261,0.389,0.363,0.752,49,192,107,11,0,36,403,79,58,178,38,3,33,2,112,0,0,0,68,2,0,0.449,0.357,0.339,0.382,0.320,-0.020,-0.060,-0.030,24,93.903650684,15.3,35.5
"Morneau, Justin",408047,2016,53,32,14,52,23.9,0.261,0.429,0.303,0.732,25,87,55,5,0,17,153,30,20,59,14,8,53,2,95,0,0,0,16,2,0,0.355,0.280,0.387,0.343,0.346,0.023,0.074,0.031,6,93.69168125,24.9,55.2
"Cabrera, Miguel",408234,2016,188,118,31,116,17.1,0.316,0.563,0.393,0.956,108,335,145,26,0,57,484,93,76,163,48,20,8,5,241,0,0,0,92,5,0,0.677,0.449,0.455,0.524,0.388,-0.016,-0.114,-0.050,77,96.808753326,22.5,48.7
"González, Adrián",408236,2016,162,113,31,117,18.5,0.285,0.435,0.349,0.784,90,247,145,16,0,49,457,94,64,186,44,13,2,6,226,0,0,0,69,6,0,0.423,0.327,0.381,0.371,0.354,0.014,0.012,0.007,21,92.844400863,22.9,48.1
"Peavy, Jake",408241,2016,5,5,0,12,38.7,0.185,0.185,0.241,0.426,3,5,5,0,0,2,17,3,2,8,2,0,0,0,11,0,0,0,2,2,0,0.226,0.211,0.293,0.323,0.333,0.008,-0.041,-0.012,0,91.314695,26.5,43.4
"Phillips, Brandon",408252,2016,160,114,34,68,11.6,0.291,0.416,0.320,0.736,64,229,124,17,0,56,490,90,66,189,57,31,3,6,203,0,2,0,74,8,0,0.373,0.289,0.340,0.310,0.328,0.029,0.043,0.026,13,91.938637593,19,57.6
"Infante, Omar",408299,2016,32,22,9,23,15.4,0.239,0.321,0.279,0.600,11,43,33,0,0,12,117,19,29,35,13,7,0,4,51,0,0,0,16,6,0,0.326,0.280,0.279,0.304,0.278,-0.021,-0.005,-0.020,0,91.346007589,23.3,48.1
"Crawford, Carl",408307,2016,15,12,2,11,12.6,0.185,0.235,0.230,0.465,6,19,19,3,0,10,71,5,7,37,14,1,4,1,24,0,0,0,8,1,0,0.275,0.240,0.206,0.245,0.211,-0.029,-0.040,-0.032,0,91.375792714,21.1,52.4
"Reyes, José",408314,2016,68,43,13,49,17.6,0.267,0.443,0.326,0.769,24,113,43,3,0,22,207,38,39,55,15,32,0,1,78,0,1,0,45,1,0,0.369,0.297,0.369,0.326,0.329,0.022,0.074,0.032,9,91.837999024,20,45.4
"Ross, David",424325,2016,38,22,6,54,26.3,0.229,0.446,0.338,0.784,32,74,43,3,0,9,121,17,25,40,15,6,0,5,103,0,0,0,24,9,0,0.440,0.335,0.401,0.419,0.325,0.003,0.006,-0.009,12,92.750668947,31.1,46.5
"Crisp, Coco",424825,2016,103,59,27,78,15.7,0.231,0.397,0.302,0.699,55,177,79,7,0,27,374,60,73,129,51,17,14,2,129,0,0,0,54,6,0,0.354,0.295,0.318,0.310,0.278,-0.012,0.043,0.006,9,91.371091167,18.3,42.8
"Peralta, Jhonny",425509,2016,75,49,17,56,17.9,0.260,0.408,0.307,0.715,29,118,67,5,0,23,236,40,47,80,26,12,1,3,99,0,0,0,37,3,0,0.434,0.317,0.347,0.359,0.318,0.006,-0.026,-0.009,15,92.983789617,20.4,46.2
"Loney, James",425766,2016,91,65,16,37,10.1,0.265,0.397,0.307,0.704,34,136,75,11,0,28,308,53,55,112,36,23,0,1,61,0,0,0,30,2,0,0.383,0.302,0.315,0.316,0.296,-0.006,0.014,0.000,5,92.570420525,11.7,50.6
"Mathis, Jeff",425772,2016,30,23,4,36,27.3,0.238,0.333,0.267,0.600,15,42,33,1,0,10,91,17,16,30,8,8,0,0,62,0,0,0,12,1,0,0.286,0.233,0.342,0.302,0.333,0.027,0.047,0.028,1,92.633703409,30.6,52.6
"Choo, Shin-Soo",425783,2016,43,29,7,46,21.9,0.242,0.399,0.357,0.756,17,71,28,1,0,12,132,25,24,49,14,2,4,0,59,0,1,0,27,0,0,0.496,0.381,0.366,0.440,0.326,-0.033,-0.097,-0.047,10,95.170106328,22.6,38.7
"Rivera, René",425784,2016,41,31,4,54,26.1,0.222,0.341,0.291,0.632,26,63,48,4,0,11,134,26,18,58,9,12,1,2,96,0,0,0,12,3,0,0.353,0.282,0.333,0.348,0.308,-0.004,-0.012,-0.009,6,92.383027348,28.3,52
"Wainwright, Adam",425794,2016,13,3,7,17,24.6,0.210,0.452,0.234,0.686,18,28,20,1,0,2,50,8,6,23,4,5,0,0,30,0,0,0,6,5,0,0.393,0.286,0.376,0.382,0.289,-0.033,0.059,0.000,2,94.094405714,26.7,57.7
"Francoeur, Jeff",425796,2016,78,55,15,90,27.2,0.254,0.378,0.297,0.675,34,116,81,5,0,27,221,45,35,83,13,16,3,3,202,0,0,0,33,4,0,0.362,0.282,0.376,0.365,0.355,0.018,0.016,0.008,12,93.130204167,31.9,56.4
"Upton Jr., B.J.",425834,2016,117,79,15,155,28.8,0.238,0.402,0.291,0.693,61,198,121,6,0,40,344,60,59,133,21,17,1,6,317,0,5,0,64,7,1,0.394,0.294,0.388,0.384,0.341,0.007,0.008,0.003,20,93.336834147,34.7,50.2
"Greinke, Zack",425844,2016,11,10,1,9,15,0.212,0.231,0.246,0.477,3,12,18,0,0,5,48,6,8,20,5,4,0,2,21,0,0,0,4,5,0,0.381,0.299,0.223,0.334,0.244,-0.039,-0.150,-0.087,2,91.800392857,22,54.2
"Molina, Yadier",425877,2016,164,117,38,63,10.8,0.307,0.427,0.360,0.787,58,228,105,22,0,60,473,91,80,190,40,17,0,2,139,0,0,0,56,2,0,0.417,0.329,0.354,0.339,0.347,0.026,0.010,0.013,17,92.235852393,15.3,53.3
"Navarro, Dioner",425900,2016,63,42,13,71,21.3,0.207,0.322,0.265,0.587,35,98,77,5,0,14,238,35,57,76,20,25,3,3,114,0,1,0,26,5,0,0.282,0.245,0.289,0.272,0.267,0.008,0.040,0.013,4,91.170656,23.3,45.1
"Fielder, Prince",425902,2016,69,45,16,63,17,0.212,0.334,0.292,0.626,44,109,76,12,0,11,267,47,48,117,21,22,80,5,132,0,0,0,29,5,0,0.391,0.319,0.282,0.341,0.257,-0.035,-0.057,-0.043,16,93.689133282,24.9,44.7
"Canó, Robinson",429664,2016,195,121,33,100,14,0.298,0.533,0.350,0.883,103,349,148,18,0,67,560,95,86,204,49,37,5,5,174,0,0,0,107,5,0,0.478,0.348,0.409,0.381,0.348,0.015,0.055,0.022,41,94.873902464,17.3,50.8
"Encarnación, Edwin",429665,2016,158,82,34,138,19.7,0.263,0.529,0.357,0.886,127,318,164,22,0,33,471,92,91,157,29,43,86,8,261,0,0,0,99,8,1,0.536,0.380,0.422,0.433,0.335,0.000,-0.007,-0.007,58,94.7357806,23.6,42.4
"Hardy, J.J.",429666,2016,109,71,29,68,15.5,0.269,0.407,0.309,0.716,48,165,78,14,0,45,344,56,64,126,23,31,0,6,88,0,0,0,43,7,0,0.385,0.299,0.340,0.330,0.318,0.014,0.022,0.008,13,93.965136334,15.1,36.3
"Howard, Ryan",429667,2016,65,30,10,114,31.5,0.196,0.453,0.257,0.710,59,150,77,7,0,11,220,32,49,81,21,10,9,3,242,0,0,0,35,3,0,0.534,0.352,0.405,0.495,0.295,-0.047,-0.081,-0.054,34,94.989750505,34.3,55
"Gutierrez, Franklin",429711,2016,61,38,9,85,30,0.246,0.452,0.329,0.781,39,112,56,6,0,22,166,21,21,67,11,10,15,3,159,0,0,0,33,3,0,0.490,0.359,0.438,0.482,0.367,-0.006,-0.038,-0.023,18,96.076288938,32.8,41.9
"Jackson, Edwin",429719,2016,5,4,1,11,40.7,0.217,0.261,0.308,0.569,2,6,5,0,0,2,13,3,2,6,0,0,0,0,13,0,0,0,2,1,0,0.181,0.213,0.396,0.289,0.417,0.053,0.080,0.050,0,90.846945,34,44.2
"Weeks Jr., Rickie",430001,2016,43,24,9,54,26.3,0.239,0.450,0.327,0.777,27,81,48,8,0,12,127,24,18,48,12,9,6,1,96,0,0,0,29,1,0,0.535,0.380,0.409,0.488,0.339,-0.030,-0.085,-0.045,17,95.419093697,30.9,41.5
"Simon, Alfredo",430580,2016,1,1,0,7,36.8,0.071,0.071,0.188,0.259,1,1,4,1,0,0,10,1,0,10,0,0,0,0,7,0,0,0,0,3,0,0.072,0.141,0.125,0.120,0.143,0.006,-0.001,0.002,0,90.175527143,26.5,59.6
"Kelly, Don",430603,2016,4,2,0,5,16.7,0.148,0.296,0.200,0.496,3,8,9,2,0,0,23,4,4,13,3,1,0,1,3,0,0,0,2,1,0,0.273,0.237,0.213,0.249,0.174,-0.060,0.023,-0.028,0,90.377709048,9.4,46.5
"Raburn, Ryan",430605,2016,49,28,10,80,31.3,0.220,0.404,0.309,0.713,30,90,63,6,0,16,146,22,17,56,15,13,6,3,134,0,0,0,30,3,0,0.336,0.278,0.399,0.347,0.336,0.028,0.068,0.031,9,94.395891538,32.2,45.9
"Johnson, Kelly",430637,2016,75,51,14,65,19.5,0.247,0.391,0.306,0.697,34,119,78,6,0,26,241,40,39,97,20,16,0,2,111,0,0,0,25,2,0,0.402,0.316,0.342,0.362,0.311,-0.014,-0.011,-0.015,13,93.238134832,21.7,47.4
"Bautista, José",430832,2016,99,52,24,103,19.9,0.234,0.452,0.366,0.818,69,191,93,21,0,26,324,55,54,116,26,43,26,4,155,0,0,0,68,4,0,0.432,0.360,0.375,0.384,0.306,-0.018,0.020,-0.005,27,95.78624941,21.2,36.7
"Peña, Brayan",430910,2016,2,1,1,2,14.3,0.154,0.231,0.214,0.445,0,3,2,0,0,0,11,2,1,7,0,1,0,0,3,0,0,0,0,0,0,0.223,0.215,0.193,0.211,0.182,-0.034,0.008,-0.014,0,89.449294545,25,51.3
"Cain, Matt",430912,2016,2,0,1,17,60.7,0.074,0.222,0.074,0.296,5,6,9,0,0,0,11,1,4,4,0,1,0,0,23,0,0,0,1,1,0,0.190,0.106,0.326,0.307,0.200,0.005,0.032,0.015,1,90.957977778,52.2,47.9
"Jones, Adam",430945,2016,164,116,19,115,17.1,0.265,0.436,0.310,0.746,83,270,117,13,0,64,513,72,106,168,41,42,0,8,316,0,1,0,86,9,0,0.460,0.328,0.359,0.372,0.320,0.005,-0.024,-0.009,41,93.612539581,26.2,60.4
"Aybar, Erick",430947,2016,101,77,19,70,15.3,0.243,0.320,0.303,0.623,34,133,95,15,0,49,352,47,49,168,29,15,0,4,107,0,0,0,34,7,0,0.281,0.253,0.288,0.266,0.289,0.018,0.039,0.018,2,90.680500606,16.1,50.3
"Hill, Aaron",431094,2016,99,75,14,59,13.8,0.262,0.378,0.336,0.714,38,143,82,6,0,31,324,57,71,95,34,28,1,4,97,0,0,0,48,4,3,0.365,0.311,0.320,0.318,0.307,0.000,0.013,0.002,4,91.925488679,16.7,42.3
"Martin, Russell",431145,2016,105,69,16,148,27.7,0.231,0.398,0.335,0.733,74,181,119,12,0,36,313,50,53,124,19,21,5,5,240,0,0,0,62,6,0,0.411,0.326,0.387,0.395,0.337,0.007,-0.013,-0.004,29,94.022415882,29.9,39
"Kazmir, Scott",431148,2016,5,5,0,24,48,0.116,0.116,0.136,0.252,2,5,7,1,0,3,25,1,2,17,0,2,0,0,20,0,0,0,3,6,0,0.074,0.076,0.231,0.142,0.263,0.051,0.042,0.040,0,89.040528571,34.7,54
"Wright, David",431151,2016,31,16,8,55,33.7,0.226,0.438,0.350,0.788,14,60,31,0,0,2,82,23,24,16,8,3,0,0,85,0,1,0,18,0,1,0.521,0.377,0.465,0.535,0.378,-0.013,-0.083,-0.033,16,95.601863797,36.5,38.2
"McGehee, Casey",431171,2016,21,20,1,14,14.6,0.228,0.239,0.260,0.499,1,22,18,5,0,10,78,11,16,33,7,3,0,0,21,0,0,0,4,0,0,0.363,0.279,0.241,0.308,0.269,-0.017,-0.124,-0.054,2,93.763874545,15.3,48.9
"Blanco, Andrés",433217,2016,48,28,15,41,19.6,0.253,0.405,0.316,0.721,21,77,43,7,0,16,150,29,16,67,13,10,0,1,96,0,1,0,26,1,0,0.333,0.288,0.352,0.317,0.320,0.009,0.072,0.025,3,93.170133878,26.6,53.1
"Granderson, Curtis",434158,2016,129,70,24,130,20.5,0.237,0.464,0.335,0.799,59,253,105,10,0,23,420,69,89,145,35,29,1,5,178,0,1,0,88,5,0,0.426,0.333,0.380,0.370,0.307,-0.008,0.038,0.006,29,93.013354879,22,36.5
"Liriano, Francisco",434538,2016,12,10,1,16,38.1,0.286,0.381,0.286,0.667,5,16,12,0,0,6,26,5,4,7,3,0,0,0,21,0,0,0,2,0,0,0.327,0.230,0.463,0.372,0.462,0.070,0.054,0.057,1,94.832671923,32.9,57.6
"Ruiz, Carlos",434563,2016,53,42,8,33,14.2,0.264,0.348,0.365,0.713,15,70,42,4,0,23,168,26,33,59,18,8,1,0,39,0,0,1,21,0,0,0.389,0.338,0.315,0.338,0.315,-0.004,-0.041,-0.017,6,93.200383675,13.2,36.6
"Soto, Geovany",434567,2016,21,12,5,21,24.4,0.269,0.487,0.321,0.808,9,38,16,1,0,6,59,14,5,18,12,4,0,0,27,0,0,0,11,2,0,0.496,0.362,0.435,0.464,0.368,-0.029,-0.009,-0.017,5,93.073310182,27.1,44
"Hammel, Jason",434628,2016,16,13,3,24,34.8,0.246,0.292,0.258,0.550,7,19,22,0,0,9,44,6,4,18,3,3,0,0,43,0,0,0,6,3,0,0.231,0.186,0.369,0.289,0.390,0.064,0.061,0.054,0,92.572517632,30.8,58.6
"Pagán, Ángel",434636,2016,137,96,24,66,12.2,0.277,0.418,0.331,0.749,55,207,109,11,0,45,433,80,69,149,61,26,0,3,82,0,0,0,71,3,3,0.390,0.320,0.338,0.334,0.317,-0.008,0.028,0.004,13,91.274645933,11.6,40.7
"Davis, Rajai",434658,2016,113,76,23,106,21.4,0.249,0.388,0.306,0.694,48,176,99,9,0,44,351,55,62,119,30,29,1,2,187,0,3,0,74,3,0,0.346,0.283,0.350,0.325,0.323,0.014,0.042,0.019,12,92.325843684,24.1,52.1
"Ramirez, Hanley",434670,2016,157,98,28,120,19.4,0.286,0.505,0.361,0.866,111,277,160,17,0,64,433,59,63,153,34,30,11,4,238,0,1,0,81,4,0,0.472,0.348,0.422,0.396,0.363,0.024,0.033,0.019,45,95.461057488,23.9,46.4
"Morales, Kendrys",434778,2016,147,93,24,120,19.4,0.263,0.468,0.327,0.795,93,261,132,20,0,39,443,75,77,174,38,21,138,5,222,0,0,0,65,5,0,0.555,0.389,0.388,0.458,0.332,-0.028,-0.087,-0.050,48,95.980574224,24,48
"Kendrick III, Howie",435062,2016,124,88,26,96,17.7,0.255,0.366,0.326,0.692,40,178,98,20,0,56,394,58,40,199,39,5,1,3,169,0,0,0,65,3,0,0.416,0.332,0.327,0.367,0.315,-0.013,-0.050,-0.029,23,94.674374404,20.8,47.9
"Napoli, Mike",435063,2016,133,76,22,194,30.1,0.239,0.465,0.335,0.800,101,259,157,15,0,36,368,64,65,100,26,44,51,5,350,0,0,0,92,5,0,0.471,0.340,0.446,0.443,0.361,0.019,-0.006,0.003,49,94.626004575,30.5,43.8
"Wilson, Bobby",435064,2016,54,41,6,64,25.5,0.237,0.355,0.270,0.625,33,81,53,6,0,13,175,32,27,67,13,17,0,4,136,0,0,0,25,11,0,0.319,0.255,0.343,0.321,0.321,0.020,0.036,0.015,6,91.941271928,29.9,54.6
"Kinsler, Ian",435079,2016,178,117,29,115,16.9,0.288,0.484,0.348,0.832,83,299,119,5,0,43,506,101,112,120,53,44,1,3,160,0,6,0,117,3,0,0.417,0.326,0.398,0.358,0.352,0.021,0.067,0.030,19,92.439064779,15.9,44.9
"Andino, Robert",435180,2016,7,7,0,4,16.7,0.292,0.292,0.292,0.584,1,7,5,0,0,6,20,1,4,4,3,2,0,0,9,0,0,0,2,0,0,0.238,0.189,0.307,0.226,0.350,0.094,0.054,0.067,0,91.079663,22.7,57.1
"McCarthy, Brandon",435221,2016,0,0,0,6,40,0.000,0.000,0.133,0.133,1,0,8,0,0,0,7,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0.036,0.140,0.000,0.074,0.000,-0.033,-0.036,-0.048,0,88,13.3,22.4
"McCann, Brian",435263,2016,104,71,13,99,20.1,0.242,0.413,0.335,0.748,58,177,110,15,0,21,332,59,76,102,16,40,31,2,143,0,0,0,56,2,0,0.421,0.331,0.358,0.366,0.313,-0.003,-0.008,-0.005,19,93.218895076,19.7,43
"Walker, Neil",435522,2016,116,83,9,84,18.3,0.282,0.476,0.347,0.823,55,196,78,11,0,39,331,57,72,92,35,25,0,3,149,0,0,0,57,3,0,0.487,0.353,0.399,0.402,0.350,0.012,-0.011,-0.002,24,93.511959969,19.9,46.7
"Suzuki, Kurt",435559,2016,89,56,24,48,12.9,0.258,0.403,0.301,0.704,49,139,89,9,0,28,302,47,63,97,22,30,4,4,84,0,0,0,34,5,0,0.361,0.284,0.321,0.298,0.296,0.016,0.042,0.019,8,92.38313945,16.2,48.2
"Desmond, Ian",435622,2016,178,124,29,160,23.6,0.285,0.446,0.335,0.781,86,279,144,11,0,75,468,75,56,182,33,24,0,3,291,0,3,0,107,3,0,0.424,0.319,0.414,0.391,0.380,0.027,0.022,0.017,35,94.914392441,27.7,46.5
"Cruz Jr., Nelson",443558,2016,169,98,27,159,23.8,0.287,0.555,0.360,0.915,105,327,156,15,0,48,437,87,71,162,20,30,107,7,335,0,0,0,96,7,0,0.595,0.397,0.476,0.499,0.387,0.008,-0.040,-0.014,72,97.540246628,29.1,47.4
"Jaso, John",444379,2016,102,66,25,74,17.1,0.268,0.413,0.353,0.766,42,157,76,8,0,31,308,55,37,139,22,13,0,1,100,0,0,0,45,2,0,0.396,0.332,0.358,0.354,0.332,0.006,0.017,0.003,15,92.646669488,17.2,40.7
"Trumbo, Mark",444432,2016,157,82,27,170,25.5,0.256,0.533,0.316,0.849,108,327,137,14,0,48,443,69,85,138,29,40,59,0,333,0,0,0,94,0,0,0.549,0.370,0.456,0.476,0.354,-0.011,-0.016,-0.012,69,96.586320716,29.3,49.3
"Peralta, David",444482,2016,43,25,9,42,23,0.251,0.433,0.295,0.728,15,74,45,3,0,16,130,24,17,55,10,7,0,1,63,0,0,0,23,1,0,0.353,0.275,0.377,0.333,0.331,0.016,0.080,0.033,6,94.181407323,23.2,52
"Piña, Manny",444489,2016,18,12,4,15,18.5,0.254,0.394,0.346,0.740,12,28,24,2,0,5,56,10,12,17,4,6,1,0,30,0,0,0,4,0,0,0.429,0.341,0.349,0.370,0.321,-0.002,-0.035,-0.015,2,92.80864,26,40.8
"Ethier, Andre",444843,2016,5,3,1,6,23.1,0.208,0.375,0.269,0.644,2,9,7,1,0,1,18,4,4,6,1,2,1,0,7,0,0,0,2,0,0,0.321,0.223,0.327,0.272,0.278,0.047,0.054,0.040,1,91.832382222,21.3,45.6
"Escobar, Alcides",444876,2016,166,129,24,96,14.1,0.261,0.350,0.292,0.642,55,223,132,16,0,69,556,76,91,229,48,33,0,5,237,0,0,0,57,15,0,0.322,0.262,0.305,0.286,0.304,0.017,0.028,0.016,8,90.768535541,20.6,53.7
"Jay, Jon",445055,2016,101,72,26,78,20.9,0.291,0.389,0.339,0.728,26,135,61,5,0,41,271,54,27,112,27,7,0,0,138,0,0,0,49,1,1,0.342,0.287,0.375,0.332,0.374,0.035,0.047,0.031,3,91.649630755,21.7,52.1
"Prado, Martín",445988,2016,183,135,37,69,10.5,0.305,0.417,0.359,0.776,75,250,144,24,0,71,536,99,75,206,67,25,1,5,83,0,0,0,70,5,0,0.370,0.312,0.346,0.317,0.341,0.021,0.047,0.023,7,92.438265029,10.4,39.6
"Duda, Lucas",446263,2016,35,21,7,36,20.9,0.229,0.412,0.302,0.714,23,63,34,1,0,7,119,21,25,40,12,8,0,2,54,0,0,0,20,2,0,0.481,0.351,0.347,0.415,0.294,-0.035,-0.069,-0.047,12,95.235384786,22,41
"Wieters, Matt",446308,2016,103,68,17,85,18.3,0.243,0.409,0.302,0.711,66,173,90,10,0,33,342,51,67,106,41,31,3,3,170,0,0,0,48,4,0,0.438,0.324,0.342,0.366,0.302,-0.012,-0.029,-0.017,25,92.901723363,23.6,51.1
"Longoria, Evan",446334,2016,173,92,41,144,21,0.273,0.521,0.318,0.839,98,330,132,13,0,36,496,97,114,135,33,50,8,7,277,0,0,0,81,7,0,0.541,0.361,0.424,0.441,0.349,0.004,-0.020,-0.011,60,94.476940468,26.1,48.5
"Cozart, Zack",446359,2016,117,71,28,84,16.5,0.252,0.425,0.308,0.733,50,197,98,9,0,38,385,61,74,124,46,32,1,4,136,0,0,0,67,5,0,0.362,0.289,0.345,0.314,0.305,0.012,0.063,0.023,9,92.042175027,18.7,46.8
"Barney, Darwin",446381,2016,75,56,13,48,15.7,0.269,0.373,0.322,0.695,19,104,55,8,0,29,235,39,39,93,15,19,0,2,86,0,0,1,35,4,0,0.334,0.285,0.328,0.305,0.322,0.022,0.039,0.018,4,91.384332203,17.8,48.6
"Guyer, Brandon",446386,2016,78,51,17,55,15.9,0.266,0.423,0.372,0.795,32,124,55,6,0,26,240,44,51,77,20,17,11,1,102,0,0,1,39,2,0,0.369,0.328,0.358,0.326,0.326,0.017,0.054,0.023,10,92.33970859,19.5,49.9
"Rodríguez, Sean",446481,2016,81,46,16,102,29.8,0.270,0.510,0.349,0.859,56,153,77,6,0,21,202,45,29,67,18,12,0,3,202,0,2,0,49,4,0,0.478,0.342,0.488,0.460,0.403,0.031,0.032,0.021,23,94.857851968,36.4,47.6
