all_pitchers_6-5-25
all_pitchers_6-4-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Thornton, Matt",407819,2016,39,18,17.0,77,70,22,15,5,0,2,9,6,11.7,7.8,0.314,0.471,0.377,0.848,0.284,0.449,0.367,0.346,0.349,0.165,0.384,0.357,0.361,0.326,0.030,0.022,0.021,90.1,5.3,29.5,4,6.6,3.3,29.5,14.8,45.9,0,42.6,80.640427419,93.996480164,15.1,52.1
"De La Rosa, Jorge",407822,2016,35,27,134.0,614,536,157,101,31,2,23,108,63,17.6,10.3,0.293,0.487,0.374,0.861,0.273,0.450,0.369,0.351,0.359,0.177,0.410,0.386,0.364,0.343,0.020,0.037,0.018,88.9,10.1,30.8,28,6.4,5.1,26,20.9,35.6,3.4,38.6,78.133013649,93.932480665,24.8,45.5
"Rodney, Fernando",407845,2016,39,67,65.1,283,237,54,41,8,0,5,74,37,26.1,13.1,0.228,0.325,0.343,0.668,0.210,0.307,0.300,0.289,0.330,0.097,0.342,0.324,0.329,0.307,0.018,0.018,0.011,85.6,4.7,29.3,4,2.4,3,26.3,16.2,44.3,4.2,26.9,75.212140875,92.036059625,30.2,43.8
"Lewis, Colby",407890,2016,36,19,116.1,472,437,103,66,16,2,19,73,28,15.5,5.9,0.236,0.412,0.285,0.697,0.258,0.440,0.299,0.321,0.307,0.183,0.325,0.355,0.281,0.309,-0.022,-0.028,-0.022,88.7,18.1,32.9,25,6.8,6.5,23.6,34,22.8,3.3,35.6,78.692210506,93.503723042,18.5,46.4
"Peralta, Joel",407908,2016,40,31,27.1,119,109,30,13,8,0,9,33,8,27.7,6.7,0.275,0.596,0.328,0.924,0.246,0.439,0.384,0.319,0.302,0.193,0.513,0.414,0.390,0.352,0.029,0.157,0.065,87.7,26.8,42.9,6,7.8,7.8,26,39,13,3.9,31.2,77.892944737,92.8387792,27.1,50.9
"Rodríguez, Francisco",408061,2016,34,61,58.1,235,210,45,28,10,1,6,52,21,22.1,8.9,0.214,0.357,0.285,0.642,0.235,0.389,0.279,0.308,0.310,0.155,0.315,0.358,0.280,0.316,-0.021,-0.032,-0.029,90.1,7.2,23,11,6.8,6.2,23.6,17.4,41.6,2.5,39.8,80.250777215,94.27930462,27.6,45.7
"Peavy, Jake",408241,2016,35,31,118.2,520,476,134,72,36,8,18,102,36,19.6,6.9,0.282,0.504,0.333,0.837,0.263,0.488,0.354,0.343,0.318,0.225,0.417,0.404,0.356,0.336,0.019,0.016,0.011,89.8,18.4,33.9,35,9.2,3.9,24.7,30.5,25,3.4,36.8,80.214987473,93.86073168,23.2,48.6
"Pérez, Oliver",424144,2016,34,64,40.0,182,153,38,24,10,0,4,46,20,25.3,11,0.248,0.392,0.359,0.751,0.228,0.358,0.328,0.312,0.347,0.131,0.385,0.363,0.352,0.331,0.020,0.034,0.016,87.2,13.9,30.3,6,5.5,3.7,19.3,26.6,32.1,5.5,25,77.284914082,92.613960619,23.6,41.6
"Wang, Chien-Ming",425426,2016,36,38,53.1,231,210,60,41,12,1,6,30,18,13,7.8,0.286,0.438,0.348,0.786,0.306,0.484,0.341,0.367,0.366,0.178,0.359,0.392,0.333,0.357,-0.020,-0.046,-0.026,90.7,8.4,36.5,13,7.2,8.8,23.8,18.8,39.2,1.7,44.2,80.244529778,94.8211935,12.7,49
"Madson, Ryan",425492,2016,35,63,64.2,270,245,63,47,8,1,7,49,20,18.1,7.4,0.257,0.384,0.317,0.701,0.246,0.355,0.302,0.290,0.309,0.108,0.340,0.323,0.320,0.308,0.011,0.029,0.012,85.7,10.7,29.1,8,4,2,26.6,25.1,33.7,6,27.1,74.179265417,92.607561354,25.1,50
"Williams, Jerome",425532,2016,34,11,17.1,81,72,22,12,6,0,4,8,6,9.9,7.4,0.306,0.556,0.370,0.926,0.292,0.447,0.387,0.349,0.363,0.155,0.401,0.354,0.338,0.328,0.014,0.109,0.038,84.7,15.1,43.1,3,4.6,4.6,27.7,27.7,29.2,4.6,24.6,74.134867188,91.769725625,21.4,48.1
"Capuano, Chris",425626,2016,37,16,24.0,106,90,23,12,3,1,7,27,15,25.5,14.2,0.256,0.544,0.368,0.912,0.267,0.532,0.381,0.383,0.380,0.265,0.475,0.481,0.365,0.385,-0.011,0.012,-0.002,92.4,12.4,41.3,8,12.7,6.3,25.4,20.6,30.2,1.6,47.6,83.531693226,95.652878852,25.5,45.7
"López, Javier",425657,2016,38,68,26.2,118,100,24,18,3,0,3,15,15,12.7,12.7,0.240,0.360,0.350,0.710,0.251,0.342,0.320,0.320,0.361,0.091,0.301,0.301,0.282,0.295,-0.011,0.018,0.000,87.8,3.5,24.4,4,4.7,1.2,23.3,16.3,50,2.3,34.9,77.706209524,93.052033494,16.2,43.1
"Wainwright, Adam",425794,2016,34,33,198.2,847,766,220,146,48,4,22,161,59,19,7,0.287,0.446,0.338,0.784,0.275,0.427,0.335,0.329,0.331,0.152,0.388,0.380,0.358,0.348,0.012,0.019,0.006,86.9,11.1,37.5,37,5.9,5.1,26.5,22,34.1,4.3,30.2,76.527704073,92.663444238,20.2,44.1
"Greinke, Zack",425844,2016,32,26,158.2,667,615,161,100,33,5,23,134,41,20.1,6.1,0.262,0.444,0.306,0.750,0.257,0.437,0.319,0.317,0.303,0.180,0.377,0.376,0.332,0.328,0.005,0.007,0.002,87.9,10.9,32.1,34,6.9,4.3,25.8,22.4,34.6,3.3,30.9,77.706972996,93.012835633,22.8,49.2
"Floyd, Gavin",425856,2016,33,28,31.0,124,112,23,13,6,0,4,30,8,24.2,6.5,0.205,0.366,0.274,0.640,0.212,0.377,0.276,0.287,0.285,0.165,0.324,0.345,0.277,0.294,-0.007,-0.011,-0.011,90.5,14.1,32.5,6,7.2,3.6,21.7,30.1,31.3,0,33.7,81.784875897,93.86152641,33.3,47.4
"Loewen, Adam",429400,2016,32,8,6.0,31,22,7,6,0,0,1,3,6,9.7,19.4,0.318,0.455,0.452,0.907,0.427,0.622,0.392,0.499,0.556,0.194,0.347,0.506,0.333,0.484,-0.109,-0.167,-0.107,88.5,16.4,61.9,1,4.8,9.5,47.6,19,14.3,0,23.8,80.172272,92.47113,24.4,35.7
"Jackson, Edwin",429719,2016,32,21,84.0,373,325,92,55,19,4,14,61,41,16.4,11,0.283,0.495,0.361,0.856,0.272,0.479,0.362,0.357,0.355,0.207,0.397,0.391,0.343,0.335,0.011,0.016,0.005,89.4,14,32.6,21,7.8,7,25.6,22.6,32.6,1.9,37,79.529947121,93.826664449,22.5,44.8
"Santana, Ervin",429722,2016,33,30,181.1,748,685,168,113,36,0,19,149,53,19.9,7.1,0.245,0.381,0.301,0.682,0.253,0.411,0.296,0.313,0.312,0.158,0.337,0.363,0.311,0.325,-0.008,-0.030,-0.017,88.3,13.1,32.8,32,5.9,4.2,26,24.9,31.4,3,31.7,78.073854633,93.358087853,22.9,47.2
"Narveson, Chris",429780,2016,34,6,8.1,38,35,10,6,1,0,3,6,2,15.8,5.3,0.286,0.571,0.342,0.913,0.287,0.536,0.378,0.366,0.346,0.249,0.433,0.422,0.345,0.350,-0.001,0.035,0.012,89,14.9,41.4,3,10.3,6.9,20.7,24.1,27.6,3.4,34.5,78.657949286,93.980726667,22,38.5
"Simon, Alfredo",430580,2016,35,15,58.2,298,255,89,58,15,1,15,39,31,13.1,10.4,0.349,0.592,0.431,1.023,0.303,0.528,0.431,0.393,0.393,0.226,0.463,0.412,0.406,0.355,0.046,0.064,0.038,88.9,8.8,36.8,21,9.5,5,25.5,17.3,37.7,3.2,37.3,78.255133519,93.881243981,18.1,44.8
"Qualls, Chad",430589,2016,37,44,32.2,152,141,43,27,9,2,5,22,9,14.5,5.9,0.305,0.504,0.344,0.848,0.305,0.506,0.358,0.365,0.347,0.201,0.401,0.411,0.358,0.362,0.000,-0.002,-0.007,89.4,6,32.2,12,9.9,6.6,23.1,12.4,44.6,1.7,40.5,78.949190833,94.189487815,23.4,47.2
"Blanton, Joe",430599,2016,35,75,80.0,315,284,55,37,10,1,7,80,26,25.4,8.3,0.194,0.310,0.263,0.573,0.222,0.351,0.248,0.281,0.292,0.129,0.293,0.343,0.266,0.310,-0.028,-0.041,-0.033,87.7,17,38.2,11,5.3,6.8,25.6,32.4,27.5,1.4,30.4,78.194471262,92.612450537,31,48
"Burnett, Sean",430634,2016,33,10,5.2,22,21,5,2,2,0,1,3,1,13.6,4.5,0.238,0.476,0.273,0.749,0.325,0.586,0.316,0.401,0.360,0.261,0.348,0.462,0.278,0.390,-0.087,-0.110,-0.085,88.1,6.4,33.3,1,5.6,11.1,27.8,11.1,22.2,5.6,27.8,78.1902125,93.662244,13.5,42
"Boyer, Blaine",430641,2016,34,61,66.0,282,262,80,58,18,0,4,26,17,9.2,6,0.305,0.420,0.348,0.768,0.266,0.344,0.329,0.287,0.312,0.078,0.342,0.292,0.336,0.294,0.039,0.076,0.042,85.9,9.4,32.8,3,1.3,3.8,30.3,23.5,36.1,4.2,26.9,75.451727627,92.221849404,13.1,52.2
"McGowan, Dustin",430661,2016,34,55,67.0,279,242,49,32,7,3,7,63,33,22.6,11.8,0.202,0.343,0.301,0.644,0.209,0.337,0.276,0.280,0.310,0.128,0.307,0.314,0.271,0.284,-0.007,0.006,-0.004,86.8,5.1,28.7,7,3.9,6.1,21.5,18.2,44.8,3.9,27.6,76.753273146,92.393717191,30.9,48
"Cain, Matt",430912,2016,31,21,89.1,397,345,103,67,18,2,16,72,32,18.1,8.1,0.299,0.501,0.362,0.863,0.270,0.456,0.367,0.343,0.340,0.186,0.418,0.385,0.369,0.338,0.029,0.045,0.024,88.9,16.1,33.1,20,7,6.6,24.4,25.4,29.6,2.4,33.4,78.804950292,93.585487582,22,44.7
"Hamels, Cole",430935,2016,32,32,200.2,848,760,185,130,30,1,24,200,77,23.6,9.1,0.243,0.380,0.319,0.699,0.244,0.395,0.307,0.315,0.321,0.151,0.358,0.372,0.329,0.333,-0.001,-0.015,-0.008,87.6,8,32,34,6,5.2,26.1,19.9,36.2,4.3,35.7,75.943485474,93.704193047,27.2,48.7
"Kazmir, Scott",431148,2016,32,26,136.1,590,526,133,81,29,2,21,134,52,22.7,8.8,0.253,0.435,0.327,0.762,0.242,0.395,0.327,0.312,0.320,0.154,0.386,0.365,0.337,0.327,0.011,0.040,0.015,85.9,13.9,35.8,21,5.3,6.3,24.9,24.4,32.5,4.5,31,74.522581451,92.655854286,23.3,44.9
"Young, Chris",432934,2016,37,34,88.2,406,357,104,60,14,2,28,94,43,23.2,10.6,0.291,0.577,0.365,0.942,0.267,0.543,0.394,0.375,0.346,0.276,0.486,0.457,0.390,0.360,0.024,0.034,0.019,89.8,20.1,36,34,12.7,5.6,24.3,31.8,21.7,2.6,37.1,79.994395227,93.892737148,27,45.5
"Danks, John",433579,2016,31,4,22.1,100,87,28,17,5,1,5,16,11,16,11,0.322,0.575,0.390,0.965,0.303,0.601,0.404,0.405,0.374,0.298,0.449,0.451,0.384,0.362,0.019,-0.026,-0.001,91.3,19.5,37,9,12.3,9.6,21.9,28.8,24.7,1.4,42.5,81.863259722,94.531618333,20.9,40.8
"Hernandez, Roberto",433584,2016,35,2,9.0,39,37,13,8,1,0,4,6,1,15.4,2.6,0.351,0.703,0.359,1.062,0.285,0.465,0.436,0.321,0.297,0.180,0.510,0.370,0.406,0.330,0.066,0.238,0.115,89.1,17.1,31.3,3,9.4,6.3,15.6,31.3,34.4,3.1,37.5,78.15169875,94.187946563,22,53.8
"Casilla, Santiago",433586,2016,35,62,58.0,241,213,50,32,9,1,8,65,19,27,7.9,0.235,0.399,0.311,0.710,0.216,0.356,0.306,0.286,0.298,0.139,0.382,0.354,0.336,0.316,0.019,0.043,0.020,87.3,13.7,27,9,5.9,4.6,20.4,21.7,36.8,2.6,30.9,76.700197714,92.974892143,26.2,45.5
"Hernández, Félix",433587,2016,30,25,153.1,655,577,138,90,27,2,19,122,65,18.6,9.9,0.239,0.392,0.327,0.719,0.270,0.431,0.316,0.345,0.357,0.161,0.338,0.382,0.303,0.346,-0.031,-0.039,-0.029,88.9,8.6,31.7,27,5.9,4.6,27.3,17.7,36,3.5,34.3,78.843843209,93.634039674,22.5,46.6
"Petit, Yusmeiro",433589,2016,31,36,62.0,265,246,67,42,11,2,12,49,15,18.5,5.7,0.272,0.480,0.313,0.793,0.244,0.406,0.333,0.297,0.289,0.162,0.393,0.349,0.338,0.307,0.028,0.074,0.036,88.6,15.8,27.4,13,6.5,4,25.4,28.9,29.9,0.5,32.8,78.936401875,93.194803927,19.5,49.3
"Kensing, Logan",434137,2016,33,3,4.2,21,19,8,7,1,0,0,1,2,4.8,9.5,0.421,0.474,0.476,0.950,0.466,0.550,0.418,0.466,0.517,0.084,0.411,0.467,0.444,0.492,-0.045,-0.076,-0.048,89,5.6,44.4,0,0,0,55.6,11.1,27.8,5.6,38.9,79.673522222,93.739913333,21.2,42.9
"Verlander, Justin",434378,2016,33,34,227.2,903,827,171,102,35,4,30,254,57,28.1,6.3,0.207,0.368,0.263,0.631,0.206,0.362,0.272,0.274,0.264,0.157,0.344,0.348,0.295,0.297,0.001,0.006,-0.002,87.9,19.5,29.8,44,7.5,4.5,22.6,34.9,26.2,2.9,32.9,77.434162902,93.214610402,26.9,50.2
"Howell, J.P.",434442,2016,33,64,50.2,220,199,56,44,6,2,4,44,15,20,6.8,0.281,0.392,0.338,0.730,0.257,0.366,0.315,0.300,0.319,0.109,0.365,0.345,0.357,0.331,0.024,0.026,0.015,86.7,4.1,32.3,6,3.8,3.8,26.6,12,47.5,3.2,27.2,77.043649091,92.232146993,23.6,40.3
"Liriano, Francisco",434538,2016,32,31,163.0,731,624,157,104,23,4,26,168,85,23,11.6,0.252,0.426,0.347,0.773,0.235,0.386,0.336,0.320,0.335,0.151,0.387,0.362,0.340,0.322,0.017,0.040,0.016,88.4,6.4,28.6,30,6.4,6,25.4,17.3,39.7,3.2,33.3,78.13093163,93.357773598,28.2,43.3
"Jiménez, Ubaldo",434622,2016,32,29,142.1,637,560,150,101,30,3,16,125,72,19.6,11.3,0.268,0.418,0.354,0.772,0.242,0.382,0.337,0.318,0.333,0.140,0.374,0.346,0.344,0.314,0.026,0.036,0.019,88.5,10,29.1,22,5,5.3,24.5,22,38.7,2.1,32.3,78.801353803,93.088461174,21.4,42
"Hammel, Jason",434628,2016,33,30,166.2,692,620,148,88,31,4,25,144,53,20.8,7.7,0.239,0.423,0.307,0.730,0.249,0.434,0.315,0.325,0.316,0.185,0.360,0.375,0.309,0.323,-0.010,-0.011,-0.010,90,12.4,33.5,35,7.2,5.3,24.1,25.7,32.1,3.3,37.2,80.270904768,93.989707505,23.8,46.6
"Sánchez, Aníbal",434671,2016,32,35,153.1,668,600,171,114,25,2,30,135,53,20.2,7.9,0.285,0.483,0.345,0.828,0.255,0.428,0.353,0.324,0.320,0.173,0.414,0.373,0.363,0.328,0.030,0.055,0.029,88.6,16.3,31.2,29,6.1,6.7,25.3,27.8,28.4,3.4,35.2,78.454217112,93.401729287,21.6,46.7
"Smith, Chris",434672,2016,35,13,24.2,100,85,14,9,3,0,2,29,13,29,13,0.165,0.271,0.270,0.541,0.190,0.288,0.246,0.271,0.299,0.098,0.270,0.314,0.241,0.292,-0.025,-0.017,-0.025,87.8,8.3,31,3,5.2,5.2,20.7,25.9,37.9,3.4,37.9,76.849811034,93.467402632,36.7,41
"Street, Huston",434718,2016,32,26,22.1,105,92,31,20,6,0,5,14,12,13.3,11.4,0.337,0.565,0.410,0.975,0.282,0.529,0.408,0.372,0.362,0.247,0.444,0.398,0.392,0.329,0.055,0.036,0.036,88.5,14.2,40.5,8,10.1,8.9,25.3,27.8,22.8,3.8,35.4,77.527986154,93.828461923,19.4,47.6
"Duke, Zach",435043,2016,33,81,61.0,258,221,48,35,11,0,2,68,29,26.4,11.2,0.217,0.294,0.318,0.612,0.196,0.263,0.275,0.260,0.303,0.067,0.315,0.290,0.312,0.288,0.021,0.031,0.015,84.7,7,24.8,4,2.5,3.8,22.3,15.3,47.8,6.4,24.2,74.295719474,91.730670921,26.1,42.7
"McCarthy, Brandon",435221,2016,32,10,40.0,171,140,29,19,8,0,2,44,26,25.7,15.2,0.207,0.307,0.335,0.642,0.215,0.316,0.292,0.302,0.346,0.101,0.313,0.331,0.296,0.314,-0.008,-0.009,-0.010,87.8,14.5,32.3,2,2,6.1,25.3,33.3,25.3,3,30.3,78.603845435,92.579735604,18.8,44.1
"Motte, Jason",435400,2016,34,30,23.2,109,98,28,11,10,1,6,24,8,22,7.3,0.286,0.592,0.349,0.941,0.279,0.557,0.389,0.377,0.344,0.277,0.477,0.461,0.373,0.367,0.007,0.035,0.012,90.5,13.4,33.3,9,12,9.3,20,21.3,36,0,42.7,81.076162973,94.221680541,17.8,51.1
"Webb, Ryan",444436,2016,30,18,17.1,76,73,27,23,2,0,2,11,3,14.5,3.9,0.370,0.479,0.395,0.874,0.296,0.454,0.375,0.331,0.323,0.159,0.431,0.378,0.435,0.348,0.074,0.025,0.044,91.2,7.5,30.6,3,4.8,8.1,27.4,19.4,37.1,3.2,50,80.940237742,95.251134032,20.3,43.8
"Rondón, Héctor",444468,2016,28,54,51.0,200,187,42,29,5,0,8,58,8,29,4,0.225,0.380,0.261,0.641,0.214,0.334,0.275,0.259,0.255,0.120,0.365,0.343,0.321,0.313,0.011,0.046,0.016,89.7,12.1,28.8,6,4.5,5.3,24.2,23.5,35.6,2.3,33.3,81.583191774,92.912796532,24.6,46.6
"Breslow, Craig",444520,2016,35,15,14.0,63,58,21,18,1,1,1,7,4,11.1,6.3,0.362,0.466,0.403,0.869,0.319,0.494,0.377,0.371,0.365,0.174,0.405,0.398,0.412,0.365,0.043,-0.028,0.006,86,20.1,32.7,3,5.8,3.8,32.7,30.8,19.2,3.8,26.9,76.5023756,91.94226551,17.9,50.5
"Feldman, Scott",444857,2016,33,40,77.0,338,308,87,57,17,3,10,56,19,16.6,5.6,0.282,0.455,0.327,0.782,0.251,0.404,0.331,0.303,0.301,0.154,0.377,0.342,0.341,0.307,0.031,0.051,0.028,85.8,8.2,31.2,14,5.4,1.5,22.3,21.9,40,4.2,23.8,75.549127236,92.04247878,19,43.5
"Nolasco, Ricky",445060,2016,33,32,197.2,817,756,202,131,41,4,26,144,44,17.6,5.4,0.267,0.435,0.308,0.743,0.262,0.433,0.318,0.318,0.306,0.171,0.362,0.363,0.325,0.322,0.005,0.002,0.000,88.7,11.6,33.8,40,6.4,6.1,24.5,25.3,33.5,2.9,35.9,78.558677785,93.551862007,20.9,46.5
"Dunn, Mike",445197,2016,31,51,42.1,176,159,43,32,5,1,5,38,11,21.6,6.3,0.270,0.409,0.326,0.735,0.237,0.352,0.318,0.294,0.303,0.115,0.374,0.339,0.350,0.318,0.033,0.057,0.024,86.6,21.5,35.5,6,4.8,3.2,27.4,37.1,25,0.8,21,77.832808525,91.767552149,24.6,53.1
"Kintzler, Brandon",445213,2016,31,54,54.1,224,214,59,44,9,1,5,35,8,15.6,3.6,0.276,0.397,0.308,0.705,0.272,0.396,0.304,0.304,0.305,0.124,0.343,0.344,0.330,0.326,0.004,0.001,0.000,88.6,1.4,24,7,3.9,3.9,26.8,11.2,49.2,3.4,40.2,77.575143636,93.915528011,16.6,45
"Jansen, Kenley",445276,2016,28,71,68.2,251,234,35,21,8,2,4,104,11,41.4,4.4,0.150,0.252,0.194,0.446,0.143,0.238,0.192,0.189,0.190,0.094,0.302,0.297,0.267,0.261,0.007,0.014,0.003,86.4,22.7,28.4,7,5.2,6,19.4,40.3,21.6,4.5,24.6,77.015294462,91.916883178,33.5,56.3
"Chavez, Jesse",445926,2016,32,62,67.0,282,261,71,48,10,1,12,63,18,22.3,6.4,0.272,0.456,0.323,0.779,0.250,0.449,0.330,0.319,0.303,0.200,0.404,0.388,0.357,0.329,0.022,0.007,0.011,89.1,13.3,32.7,15,7.5,9,22.1,24.6,34.2,2,38.7,78.045463838,94.175083485,20.6,49.3
"Eveland, Dana",445968,2016,32,33,23.0,120,96,32,22,6,1,3,21,20,17.5,16.7,0.333,0.510,0.458,0.968,0.272,0.445,0.413,0.373,0.412,0.173,0.453,0.391,0.421,0.348,0.061,0.065,0.040,86.9,6,42.1,6,7.9,6.6,27.6,18.4,32.9,6.6,35.5,75.165826842,93.312768026,21.2,40.2
"Axford, John",446099,2016,33,68,65.2,289,252,65,49,10,0,6,60,30,20.8,10.4,0.258,0.369,0.341,0.710,0.246,0.388,0.314,0.318,0.334,0.142,0.348,0.355,0.335,0.323,0.012,-0.019,-0.004,89.7,6.3,28.6,13,6.6,5.1,21.4,16.3,43.9,4.1,38.3,79.601689474,94.135046614,25.7,44.7
"Ondrusek, Logan",446185,2016,31,7,6.1,29,26,9,4,4,0,1,4,3,13.8,10.3,0.346,0.615,0.414,1.029,0.246,0.384,0.433,0.312,0.324,0.137,0.477,0.316,0.409,0.291,0.100,0.231,0.121,90.2,1.1,22.7,1,4.5,4.5,18.2,18.2,50,4.5,45.5,79.28831,94.636171818,20.3,48
"Detwiler, Ross",446321,2016,30,16,48.2,220,199,59,39,15,0,5,26,19,11.8,8.6,0.296,0.447,0.359,0.806,0.298,0.472,0.349,0.359,0.361,0.174,0.362,0.375,0.339,0.341,-0.002,-0.025,-0.010,89.8,12.2,33.9,11,6.3,5.7,27.6,24.7,32.2,2.9,36.2,79.976484713,94.065453353,14.8,47
"Kluber, Corey",446372,2016,30,32,215.0,860,788,170,106,39,3,22,227,57,26.4,6.6,0.216,0.357,0.274,0.631,0.223,0.363,0.275,0.282,0.281,0.140,0.339,0.350,0.302,0.313,-0.007,-0.006,-0.007,86.7,12,34.4,34,6,4.7,23.2,24.3,36.7,3.2,30.4,75.860158029,92.779869048,28.2,48.5
"Cecil, Brett",446399,2016,29,54,36.2,157,145,39,28,5,0,6,45,8,28.7,5.1,0.269,0.428,0.314,0.742,0.256,0.411,0.320,0.314,0.308,0.155,0.425,0.419,0.386,0.378,0.013,0.017,0.006,90.2,10.5,36.3,5,4.9,7.8,29.4,15.7,33.3,4.9,43.1,80.202097755,94.535616633,28.5,47.2
"Ziegler, Brad",446899,2016,36,69,68.0,289,257,67,54,9,2,2,58,26,20.1,9,0.261,0.335,0.334,0.669,0.237,0.353,0.290,0.287,0.313,0.116,0.329,0.325,0.335,0.305,0.024,-0.018,0.003,89.1,0,24.3,8,4,3.5,24.8,10.9,51.5,4.5,35.6,78.8756442,93.683586382,25.7,48.9
"O'Flaherty, Eric",447714,2016,31,39,28.2,136,122,39,26,8,2,3,22,11,16.2,8.1,0.320,0.492,0.385,0.877,0.250,0.393,0.373,0.310,0.323,0.143,0.420,0.336,0.390,0.306,0.070,0.099,0.063,89.3,7,29.7,5,5,1,23.8,23.8,41.6,3,33.7,79.2326638,93.834883636,21.1,48.2
