"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Suzuki, Ichiro",400085,2016,42,327,365,95,74,15,5,1,42,30,11.5,8.2,".291",".376",".354","0.730",".264",".331",".320",".297",".332",".067",".326",".297",".331",".304",".027",".045",".023","84.2","7.4",36.2,2,0.7,2.1,27.2,19.3,43.8,4.8,20,"93.712066761","90.971439859",16,44
"Martinez, Victor",400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,".289",".476",".351","0.827",".286",".506",".351",".364",".349",".221",".385",".401",".343",".341",".003","-0.030","-0.013","90","15.5",37.8,39,8.4,7.9,28.5,25.8,27,2.1,42.1,"99.515406052","94.050070323",17.2,46.4
"Utley, Chase",400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,".252",".396",".319","0.715",".259",".389",".312",".314",".326",".130",".354",".358",".324",".334","-0.007",".007","-0.002","87.7","11.9",35.6,17,4.3,6,32.1,23.1,29.3,3.3,33.8,"97.089810462","92.614725578",18.9,40.2
"Pujols, Albert",405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,".268",".457",".323","0.780",".285",".523",".331",".367",".343",".238",".347",".392",".303",".327","-0.017","-0.066","-0.036","91.6","11.7",31.5,48,9.2,7.8,22.9,22.7,34.5,0.4,44.1,"101.520633672","95.107410489",15.7,45.8
"Byrd, Marlon",407781,2016,38,115,129,31,20,6,0,5,38,11,29.5,8.5,".270",".452",".326","0.778",".243",".395",".328",".305",".307",".153",".439",".403",".388",".359",".027",".057",".023","87.1","17.1",43.8,6,7.5,3.8,30,31.3,21.3,5,37.5,"97.91343325","93.187412025",34.2,56.7
"Lackey, John",407793,2016,37,63,69,6,4,2,0,0,31,2,44.9,2.9,".095",".127",".123","0.250",".125",".179",".114",".148",".152",".054",".187",".257",".188",".247","-0.030","-0.052","-0.034","88","6.7",30.6,1,2.8,0,19.4,25,41.7,0,22.2,"95.973663125","92.013140313",28.8,50.2
"Holliday, Matt",407812,2016,36,382,426,94,53,20,1,20,71,35,16.7,8.2,".246",".461",".322","0.783",".264",".468",".335",".351",".340",".203",".363",".385",".301",".327","-0.018","-0.007","-0.016","93.1","8.6",27.9,25,8,7.4,22.8,20.8,38.8,1.3,47.8,"103.627355097","96.375905858",20.8,48.3
"De La Rosa, Jorge",407822,2016,35,38,42,7,7,0,0,0,14,2,33.3,4.8,".184",".184",".244","0.428",".155",".171",".201",".188",".220",".016",".256",".237",".292",".254",".029",".013",".013","81.4","-4.1",12,0,0,0,24,8,52,8,8,"90.761776364","89.956752727",33.7,56.3
"Teixeira, Mark",407893,2016,36,387,438,79,48,16,0,15,105,47,24,10.7,".204",".362",".292","0.654",".221",".403",".287",".309",".309",".182",".325",".360",".278",".304","-0.017","-0.041","-0.022","88.4","12.8",33.1,21,7.4,7.7,19.4,24.6,35.9,3.5,37.3,"98.622615214","93.369596",23.2,42.6
"Mauer, Joe",408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,".261",".389",".363","0.752",".281",".449",".327",".357",".381",".168",".339",".382",".320",".346","-0.020","-0.060","-0.030","89.9","3.8",36.5,24,6,7.2,28.5,11.9,42.7,1.7,42.9,"99.073111465","93.903650684",15.3,35.5
"Morneau, Justin",408047,2016,35,203,218,53,32,14,1,6,52,12,23.9,5.5,".261",".429",".303","0.732",".238",".355",".311",".280",".285",".117",".387",".343",".346",".321",".023",".074",".031","90.2","9.3",37.3,6,3.9,7.8,23.5,20.9,42.5,0.7,35.9,"98.790897895","93.69168125",24.9,55.2
"Cabrera, Miguel",408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11,".316",".563",".393","0.956",".332",".677",".399",".449",".409",".345",".455",".524",".388",".411","-0.016","-0.114","-0.050","93.6","12.3",40.1,77,15.9,7.4,25.2,19.2,29.8,1.9,50.6,"104.209910539","96.808753326",22.5,48.7
"González, Adrián",408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,".285",".435",".349","0.784",".271",".423",".334",".327",".339",".152",".381",".371",".354",".340",".014",".012",".007","88.2","9.6",38.9,21,4.6,7,30.2,19.9,34.1,3.5,33.9,"97.49832385","92.844400863",22.9,48.1
"Peavy, Jake",408241,2016,35,27,31,5,5,0,0,0,12,2,38.7,6.5,".185",".185",".241","0.426",".177",".226",".199",".211",".236",".050",".293",".323",".333",".328",".008","-0.041","-0.012","85.1","7.6",35.3,0,0,0,29.4,17.6,35.3,5.9,17.6,"94.365801429","91.314695",26.5,43.4
"Phillips, Brandon",408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,".291",".416",".320","0.736",".262",".373",".315",".289",".295",".111",".340",".310",".328",".298",".029",".043",".026","86.4","10.3",35.1,13,2.7,4.1,25.3,24.9,39.4,2,25.5,"95.874930249","91.938637593",19,57.6
"Infante, Omar",408299,2016,34,134,149,32,22,9,1,0,23,9,15.4,6,".239",".321",".279","0.600",".260",".326",".260",".280",".303",".066",".279",".304",".278",".309","-0.021","-0.005","-0.020","85.8","13.7",38.5,0,0,0.9,31.6,31.6,29.1,2.6,23.1,"94.619794821","91.346007589",23.3,48.1
"Crawford, Carl",408307,2016,34,81,87,15,12,2,1,0,11,4,12.6,4.6,".185",".235",".230","0.465",".214",".275",".208",".240",".261",".061",".206",".245",".211",".249","-0.029","-0.040","-0.032","86.4","0.8",26.8,0,0,2.8,16.9,19.7,57.7,1.4,23.9,"94.742233143","91.375792714",21.1,52.4
"Reyes, José",408314,2016,33,255,279,68,43,13,4,8,49,23,17.6,8.2,".267",".443",".326","0.769",".245",".369",".329",".297",".308",".123",".369",".326",".329",".304",".022",".074",".032","85.2","17.6",33.8,9,4.3,3.4,23.7,33.8,30.4,3.9,26.1,"95.366818447","91.837999024",20,45.4
"Ross, David",424325,2016,39,166,205,38,22,6,0,10,54,30,26.3,14.6,".229",".446",".338","0.784",".226",".440",".326",".335",".345",".214",".401",".419",".325",".336",".003",".006","-0.009","87.3","16.1",41.3,12,9.9,5.8,22.3,26.4,26.4,6.6,32.2,"97.447824035","92.750668947",31.1,46.5
"Crisp, Coco",424825,2016,36,446,498,103,59,27,4,13,78,46,15.7,9.2,".231",".397",".302","0.699",".243",".354",".301",".295",".315",".111",".318",".310",".278",".295","-0.012",".043",".006","85.5","13.7",36.1,9,2.4,4.3,25.1,31.3,29.9,3.7,23.3,"94.6724375","91.371091167",18.3,42.8
"Peralta, Jhonny",425509,2016,34,289,313,75,49,17,1,8,56,20,17.9,6.4,".260",".408",".307","0.715",".254",".434",".308",".317",".303",".179",".347",".359",".318",".313",".006","-0.026","-0.009","87.6","13.6",38.1,15,6.4,6.4,25,28.8,30.1,3,33.9,"97.74970178","92.983789617",20.4,46.2
"Loney, James",425766,2016,32,343,366,91,65,16,1,9,37,16,10.1,4.4,".265",".397",".307","0.704",".271",".383",".302",".302",".314",".112",".315",".316",".296",".304","-0.006",".014",".000","87.5","13",34.1,5,1.6,4.9,29.5,27.9,32.1,3.2,31.5,"97.044112876","92.570420525",11.7,50.6
"Mathis, Jeff",425772,2016,33,126,132,30,23,4,1,2,36,4,27.3,3,".238",".333",".267","0.600",".211",".286",".261",".233",".241",".076",".342",".302",".333",".297",".027",".047",".028","88.1","15",26.4,1,1.1,4.4,26.4,28.6,36.3,0,30.8,"97.236601136","92.633703409",30.6,52.6
"Choo, Shin-Soo",425783,2016,33,178,210,43,29,7,0,7,46,25,21.9,11.9,".242",".399",".357","0.756",".275",".496",".334",".381",".387",".221",".366",".440",".326",".373","-0.033","-0.097","-0.047","92.1","10.3",38.6,10,7.6,8.3,27.3,21.2,30.3,3,47,"101.0338075","95.170106328",22.6,38.7
"Rivera, René",425784,2016,32,185,207,41,31,4,0,6,54,16,26.1,7.7,".222",".341",".291","0.632",".226",".353",".273",".282",".297",".127",".333",".348",".308",".318","-0.004","-0.012","-0.009","86","10.5",32.8,6,4.5,3.7,27.6,23.9,35.1,3.7,29.9,"96.696435152","92.383027348",28.3,52
"Wainwright, Adam",425794,2016,34,62,69,13,3,7,1,2,17,2,24.6,2.9,".210",".452",".234","0.686",".243",".393",".286",".286",".268",".150",".376",".382",".289",".342","-0.033",".059",".000","89.2","16.4",30,2,4,6,26,24,24,0,34,"100.14792619","94.094405714",26.7,57.7
"Francoeur, Jeff",425796,2016,32,307,331,78,55,15,1,7,90,20,27.2,6,".254",".378",".297","0.675",".236",".362",".290",".282",".284",".125",".376",".365",".355",".336",".018",".016",".008","87.9","8.5",32.1,12,5.4,5.9,25.8,21.3,36.2,3.6,32.6,"98.218469444","93.130204167",31.9,56.4
"Upton Jr., B.J.",425834,2016,31,492,538,117,79,15,3,20,155,37,28.8,6.9,".238",".402",".291","0.693",".231",".394",".297",".294",".286",".162",".388",".384",".341",".334",".007",".008",".003","88.3","9.2",31.4,20,5.8,6.4,25.9,20.9,36,4.7,36.6,"98.525363353","93.336834147",34.7,50.2
"Greinke, Zack",425844,2016,32,52,60,11,10,1,0,0,9,3,15,5,".212",".231",".246","0.477",".251",".381",".212",".299",".297",".131",".223",".334",".244",".310","-0.039","-0.150","-0.087","86.8","13.4",29.2,2,4.2,0,22.9,27.1,31.3,4.2,20.8,"95.600785714","91.800392857",22,54.2
"Molina, Yadier",425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,".307",".427",".360","0.787",".281",".417",".342",".329",".337",".136",".354",".339",".347",".319",".026",".010",".013","87.8","9.4",35.5,17,3.6,5.7,28.8,21.8,36.4,2.7,28.1,"96.332986111","92.235852393",15.3,53.3
"Navarro, Dioner",425900,2016,32,304,334,63,42,13,2,6,71,23,21.3,6.9,".207",".322",".265","0.587",".199",".282",".258",".245",".262",".082",".289",".272",".267",".263",".008",".040",".013","84.9","17.4",32.8,4,1.7,3.4,24.4,35.7,28.6,3.8,22.3,"94.258947043","91.170656",23.3,45.1
"Fielder, Prince",425902,2016,32,326,370,69,45,16,0,8,63,32,17,8.6,".212",".334",".292","0.626",".247",".391",".276",".319",".328",".144",".282",".341",".257",".307","-0.035","-0.057","-0.043","88.8","11.5",32.1,16,6,4.5,24.3,26.1,34.7,2.2,31.7,"99.37252626","93.689133282",24.9,44.7
"Canó, Robinson",429664,2016,33,655,715,195,121,33,2,39,100,47,14,6.6,".298",".533",".350","0.883",".283",".478",".370",".348",".338",".195",".409",".381",".348",".334",".015",".055",".022","90.1","11.5",32.7,41,7.3,5.9,26.3,23.9,31.6,3.6,42.8,"101.243038116","94.873902464",17.3,50.8
"Encarnación, Edwin",429665,2016,33,601,701,158,82,34,0,42,138,87,19.7,12.4,".263",".529",".357","0.886",".263",".536",".373",".380",".360",".273",".422",".433",".335",".340",".000","-0.007","-0.007","90.8","15.8",35.9,58,12.3,6.6,21,27.8,29.7,1.7,40.8,"100.992646966","94.7357806",23.6,42.4
"Hardy, J.J.",429666,2016,33,405,438,109,71,29,0,9,68,26,15.5,5.9,".269",".407",".309","0.716",".255",".385",".307",".299",".300",".130",".340",".330",".318",".307",".014",".022",".008","90.2","12.3",29.4,13,3.8,5.8,24.7,26.5,36.9,1.7,39.2,"99.484281111","93.965136334",15.1,36.3
"Howard, Ryan",429667,2016,36,331,362,65,30,10,0,25,114,27,31.5,7.5,".196",".453",".257","0.710",".243",".534",".298",".352",".302",".292",".405",".495",".295",".370","-0.047","-0.081","-0.054","92","16.6",37.7,34,15.5,8.2,25,25.5,22.7,2.3,47.7,"100.667309817","94.989750505",34.3,55
"Gutierrez, Franklin",429711,2016,33,248,283,61,38,9,0,14,85,29,30,10.2,".246",".452",".329","0.781",".252",".490",".336",".359",".340",".238",".438",".482",".367",".389","-0.006","-0.038","-0.023","92.2","11.6",31.3,18,10.8,10.2,28.9,16.3,28.3,1.8,47.6,"102.833719875","96.076288938",32.8,41.9
"Jackson, Edwin",429719,2016,32,23,27,5,4,1,0,0,11,3,40.7,11.1,".217",".261",".308","0.569",".164",".181",".263",".213",".260",".018",".396",".289",".417",".313",".053",".080",".050","82","2.7",15.4,0,0,0,30.8,15.4,46.2,7.7,15.4,"92.973691667","90.846945",34,44.2
"Weeks Jr., Rickie",430001,2016,33,180,205,43,24,9,1,9,54,20,26.3,9.8,".239",".450",".327","0.777",".269",".535",".335",".380",".357",".266",".409",".488",".339",".389","-0.030","-0.085","-0.045","91.5","10.9",29.9,17,13.4,5.5,25.2,15.7,33.1,0.8,44.1,"102.502256833","95.419093697",30.9,41.5
"Simon, Alfredo",430580,2016,35,14,19,1,1,0,0,0,7,1,36.8,5.3,".071",".071",".188","0.259",".065",".072",".143",".141",".182",".007",".125",".120",".143",".130",".006","-0.001",".002","78","-25.3",0,0,0,0,10,0,60,10,10,"84.618125","90.175527143",26.5,59.6
"Kelly, Don",430603,2016,36,27,30,4,2,0,2,0,5,2,16.7,6.7,".148",".296",".200","0.496",".208",".273",".209",".237",".258",".066",".213",".249",".174",".249","-0.060",".023","-0.028","84.2","8",34.8,0,0,0,26.1,26.1,39.1,4.3,8.7,"92.523868182","90.377709048",9.4,46.5
"Raburn, Ryan",430605,2016,35,223,256,49,28,10,2,9,80,28,31.3,10.9,".220",".404",".309","0.713",".192",".336",".309",".278",".287",".144",".399",".347",".336",".297",".028",".068",".031","90.3","11.5",27.4,9,6.2,7.5,21.2,26.7,34.9,1.4,43.2,"100.142775556","94.395891538",32.2,45.9
"Johnson, Kelly",430637,2016,34,304,333,75,51,14,0,10,65,25,19.5,7.5,".247",".391",".306","0.697",".261",".402",".301",".316",".321",".142",".342",".362",".311",".332","-0.014","-0.011","-0.015","87.6","11.4",32,13,5.4,5,26.1,23.2,37.3,2.1,33.6,"98.457962521","93.238134832",21.7,47.4
"Bautista, José",430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,".234",".452",".366","0.818",".252",".432",".355",".360",".383",".179",".375",".384",".306",".333","-0.018",".020","-0.005","91.5","14.8",30.6,27,8.3,8.3,24.4,27.8,27.8,2.8,45.7,"102.85874764","95.78624941",21.2,36.7
"Peña, Brayan",430910,2016,34,13,14,2,1,1,0,0,2,1,14.3,7.1,".154",".231",".214","0.445",".188",".223",".201",".215",".246",".035",".193",".211",".182",".222","-0.034",".008","-0.014","82.1","-4.4",27.3,0,0,0,27.3,18.2,54.5,0,9.1,"88.64127","89.449294545",25,51.3
"Cain, Matt",430912,2016,31,27,28,2,0,1,0,1,17,0,60.7,0,".074",".222",".074","0.296",".069",".190",".121",".106",".069",".121",".326",".307",".200",".199",".005",".032",".015","78","28.1",27.3,1,9.1,9.1,0,45.5,9.1,18.2,18.2,"90.96093","90.957977778",52.2,47.9
"Jones, Adam",430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,".265",".436",".310","0.746",".260",".460",".319",".328",".308",".200",".359",".372",".320",".318",".005","-0.024","-0.009","88.7","14.7",31.8,41,8,5.5,23.4,27.3,31,3.1,34.7,"99.066221633","93.612539581",26.2,60.4
"Aybar, Erick",430947,2016,32,415,459,101,77,19,2,3,70,31,15.3,6.8,".243",".320",".303","0.623",".225",".281",".271",".253",".290",".056",".288",".266",".289",".272",".018",".039",".018","85","6.2",26.7,2,0.6,2,22.2,20.2,46,3.4,15.1,"93.160192","90.680500606",16.1,50.3
"Hill, Aaron",431094,2016,34,378,427,99,75,14,0,10,59,41,13.8,9.6,".262",".378",".336","0.714",".262",".365",".313",".311",".338",".102",".320",".318",".307",".309",".000",".013",".002","86.7","15.9",35.3,4,1.2,5.6,27.9,32.2,29.4,2.2,26.6,"95.793055031","91.925488679",16.7,42.3
"Martin, Russell",431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12,".231",".398",".335","0.733",".224",".411",".322",".326",".332",".187",".387",".395",".337",".331",".007","-0.013","-0.004","89.2","10",29.4,29,9.3,6.4,22.7,20.8,35.8,2.9,40.3,"99.735703529","94.022415882",29.9,39
"Kazmir, Scott",431148,2016,32,43,50,5,5,0,0,0,24,1,48,2,".116",".116",".136","0.252",".065",".074",".116",".076",".087",".009",".231",".142",".263",".152",".051",".042",".040","80.1","-1",12,0,0,0,4,20,36,16,0,"87.895342857","89.040528571",34.7,54
"Wright, David",431151,2016,33,137,163,31,16,8,0,7,55,26,33.7,16,".226",".438",".350","0.788",".239",".521",".344",".377",".363",".282",".465",".535",".378",".406","-0.013","-0.083","-0.033","92","20.9",48.8,16,19.5,6.1,24.4,28,17.1,1.2,46.3,"102.29032425","95.601863797",36.5,38.2
"McGehee, Casey",431171,2016,33,92,96,21,20,1,0,0,14,3,14.6,3.1,".228",".239",".260","0.499",".245",".363",".225",".279",".277",".118",".241",".308",".269",".289","-0.017","-0.124","-0.054","89.6","6.4",30.8,2,2.6,7.7,17.9,21.8,47.4,1.3,34.6,"99.171484872","93.763874545",15.3,48.9
"Blanco, Andrés",433217,2016,32,190,209,48,28,15,1,4,41,11,19.6,5.3,".253",".405",".316","0.721",".244",".333",".313",".288",".310",".089",".352",".317",".320",".312",".009",".072",".025","88.5","6.5",30.7,3,2,6,29.3,19.3,39.3,2.7,35.3,"97.837663108","93.170133878",26.6,53.1
"Granderson, Curtis",434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,".237",".464",".335","0.799",".245",".426",".339",".333",".343",".182",".380",".370",".307",".320","-0.008",".038",".006","87.8","18.7",33.8,29,6.9,6.7,24.5,31.7,25,4,33.1,"97.844558841","93.013354879",22,36.5
"Liriano, Francisco",434538,2016,32,42,42,12,10,1,0,1,16,0,38.1,0,".286",".381",".286","0.667",".216",".327",".287",".230",".216",".111",".463",".372",".462",".348",".070",".054",".057","90.4","5.3",34.6,1,3.8,3.8,26.9,15.4,46.2,3.8,38.5,"101.302043846","94.832671923",32.9,57.6
"Ruiz, Carlos",434563,2016,37,201,233,53,42,8,0,3,33,27,14.2,11.6,".264",".348",".365","0.713",".268",".389",".321",".338",".370",".120",".315",".338",".315",".322","-0.004","-0.041","-0.017","87.9","12.3",31,6,3.6,3.6,32.1,25.6,31,3,36.9,"98.204953976","93.200383675",13.2,36.6
"Soto, Geovany",434567,2016,33,78,86,21,12,5,0,4,21,6,24.4,7,".269",".487",".321","0.808",".298",".496",".345",".362",".349",".198",".435",".464",".368",".411","-0.029","-0.009","-0.017","87.9","13.8",44.1,5,8.5,5.1,32.2,22,25.4,0,30.5,"97.959215357","93.073310182",27.1,44
"Hammel, Jason",434628,2016,33,65,69,16,13,3,0,0,24,1,34.8,1.4,".246",".292",".258","0.550",".182",".231",".240",".186",".195",".049",".369",".289",".390",".296",".064",".061",".054","87","4.8",25,0,0,4.5,18.2,18.2,45.5,0,27.3,"96.987428421","92.572517632",30.8,58.6
"Pagán, Ángel",434636,2016,34,495,541,137,96,24,5,12,66,42,12.2,7.8,".277",".418",".331","0.749",".285",".390",".324",".320",".341",".105",".338",".334",".317",".328","-0.008",".028",".004","85.7","12.4",36.1,13,3,2.3,29.4,25.2,34.7,2.3,21.8,"94.517204211","91.274645933",11.6,40.7
"Davis, Rajai",434658,2016,35,454,495,113,76,23,2,12,106,33,21.4,6.7,".249",".388",".306","0.694",".235",".346",".302",".283",".294",".111",".350",".325",".323",".306",".014",".042",".019","86.5","14.5",29.9,12,3.4,5.1,22.8,27.4,36.5,2.3,29.9,"96.624117251","92.325843684",24.1,52.1
"Ramirez, Hanley",434670,2016,32,549,620,157,98,28,1,30,120,60,19.4,9.7,".286",".505",".361","0.866",".262",".472",".367",".348",".342",".211",".422",".396",".363",".335",".024",".033",".019","90.6","9.3",29.6,45,10.4,7.2,20.6,20.1,36.5,2.8,42,"102.60270654","95.461057488",23.9,46.4
"Morales, Kendrys",434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,".263",".468",".327","0.795",".291",".555",".339",".389",".356",".265",".388",".458",".332",".373","-0.028","-0.087","-0.050","92.8","11.3",34.5,48,10.8,8.6,28,18.3,31.4,1.8,49.9,"102.729617945","95.980574224",24,48
"Kendrick III, Howie",435062,2016,32,487,543,124,88,26,2,8,96,50,17.7,9.2,".255",".366",".326","0.692",".268",".416",".303",".332",".342",".148",".327",".367",".315",".336","-0.013","-0.050","-0.029","90.5","1.7",26.9,23,5.8,5.6,26.1,11.4,45.9,3,42.1,"100.905633472","94.674374404",20.8,47.9
"Napoli, Mike",435063,2016,34,557,645,133,76,22,1,34,194,78,30.1,12.1,".239",".465",".335","0.800",".220",".471",".343",".340",".321",".251",".446",".443",".361",".337",".019","-0.006",".003","89.6","18.5",33.2,49,13.3,7.1,19,29.1,26.6,4.1,39.4,"100.694645355","94.626004575",30.5,43.8
"Wilson, Bobby",435064,2016,33,228,251,54,41,6,0,7,64,11,25.5,4.4,".237",".355",".270","0.625",".217",".319",".270",".255",".255",".102",".343",".321",".321",".300",".020",".036",".015","85.3","14.6",35.4,6,3.4,5.1,27.4,24,30.9,5.1,26.3,"95.770032289","91.941271928",29.9,54.6
"Kinsler, Ian",435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,".288",".484",".348","0.832",".267",".417",".356",".326",".329",".151",".398",".358",".352",".327",".021",".067",".030","87.1","18.3",37.4,19,3.8,7.5,30,32.2,21.5,3.8,30.8,"96.809080402","92.439064779",15.9,44.9
"Andino, Robert",435180,2016,32,24,24,7,7,0,0,0,4,0,16.7,0,".292",".292",".292","0.584",".198",".238",".256",".189",".198",".040",".307",".226",".350",".237",".094",".054",".067","83.8","6.6",20,0,0,0,25,30,40,5,20,"93.223535","91.079663",22.7,57.1
"McCarthy, Brandon",435221,2016,32,13,15,0,0,0,0,0,6,2,40,13.3,".000",".000",".133","0.133",".033",".036",".092",".140",".194",".003",".000",".074",".000",".083","-0.033","-0.036","-0.048","78.7","-13.4",0,0,0,0,0,0,57.1,0,0,"82.9","88",13.3,22.4
"McCann, Brian",435263,2016,32,429,492,104,71,13,0,20,99,54,20.1,11,".242",".413",".335","0.748",".245",".421",".326",".331",".339",".176",".358",".366",".313",".318","-0.003","-0.008","-0.005","88.9","18.9",31.9,19,5.7,6.3,26.2,33.4,25.6,1.2,35.8,"98.173086829","93.218895076",19.7,43
"Walker, Neil",435522,2016,30,412,458,116,83,9,1,23,84,42,18.3,9.2,".282",".476",".347","0.823",".270",".487",".351",".353",".339",".217",".399",".402",".350",".339",".012","-0.011","-0.002","89.1","18",36.6,24,7.3,6.9,26.6,32,23.3,3.3,37.5,"98.645218598","93.511959969",19.9,46.7
"Suzuki, Kurt",435559,2016,32,345,373,89,56,24,1,8,48,18,12.9,4.8,".258",".403",".301","0.704",".242",".361",".303",".284",".289",".118",".321",".298",".296",".280",".016",".042",".019","87.3","14.6",31.5,8,2.6,5,26.5,30.5,29.5,3.6,30.5,"96.686014726","92.38313945",16.2,48.2
"Desmond, Ian",435622,2016,30,625,677,178,124,29,3,22,160,44,23.6,6.5,".285",".446",".335","0.781",".258",".424",".336",".319",".313",".166",".414",".391",".380",".348",".027",".022",".017","90.7","4.8",28.4,35,7.5,4.9,24.4,16.7,43.8,1.9,43.6,"101.481379741","94.914392441",27.7,46.5
"Cruz Jr., Nelson",443558,2016,35,589,667,169,98,27,1,43,159,62,23.8,9.3,".287",".555",".360","0.915",".279",".595",".383",".397",".356",".317",".476",".499",".387",".381",".008","-0.040","-0.014","94.6","11.2",34.8,72,16.5,8.5,16.9,20.1,34.6,1.1,52.4,"105.455090607","97.540246628",29.1,47.4
"Jaso, John",444379,2016,32,380,432,102,66,25,3,8,74,45,17.1,10.4,".268",".413",".353","0.766",".262",".396",".335",".332",".351",".133",".358",".354",".332",".329",".006",".017",".003","86.3","7.7",32.8,15,4.9,4.9,27.6,17.2,37.7,2.9,32.1,"97.253424898","92.646669488",17.2,40.7
